"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"class"
0.1615;0.1717;0.006;0.0383;0.9189;0.1827;0.016;0.8668;0.6982;0.5238;0.4866;0.9127;0.0262;0.6801;0.174;0.8758;0.0235;0.231;0.3144;0.139;0.0309;0.7296;0.9499;0.0111;0.0574;0.1566;0.3366;0.0806;0.0326;0.0036;0.3964;0.6367;0.4721;0.7006;0.0238;0.5387;0.7246;0.0091;0.0114;0.3964;0.5607;0.9816;0.0069;0.3814;0.8286;0.6654;0.4403;0.0438;0.0161;0.2132;0.6343;0.6416;0.4734;0.4593;0.6232;0.6213;0.1155;0.1176;0.5637;0.5674;0.3578;0.3616;0.6927;0.6881;0.2488;0.2402;0.1945;0.1944;0.5695;0.5687;0.9786;0.9697;0.5396;0.5392;0.1966;0.1921;0.7637;0.7501;0.6681;0.6549;0.8626;0.8633;0.6961;0.696;0.7645;0.7732;0.1056;0.0959;0.0215;9e-04;0.0833;0.0735;0.9655;0.9685;0.7079;0.7029;0.8442;0.8491;0.4726;0.477;0.3395;0.3395;0.1227;0.1291;0.3777;0.3684;0.231;0.2316;0.9074;0.9084;0.1562;0.1446;0.9905;0.9816;0.9348;0.9098;0.8416;0.839;0.6694;0.6802;0.9232;0.9085;0.7486;0.7454;0.2321;0.241;0.7855;0.7952;0.894;0.8974;0.4977;0.5107;0.9657;0.993;0.7055;0.7088;0.9967;0.9853;0.4571;0.4459;0.7451;0.7471;0.5382;0.526;0.3481;0.3432;0.4182;0.4227;0.0717;0.0627;0.6546;0.6596;0.8506;0.8629;0.8777;0.8589;0.3294;0.3195;0.331;0.3298;0.472;0.4803;0.2662;0.2625;0.6842;0.6859;0.1095;0.1004;0.4196;0.4289;0.331;0.3401;0.0061;0.0255;0.5934;0.5756;0.9819;0.9868;0.3677;0.3795;0.7831;0.7845;0.0992;0.0855;0.7479;0.7405;0.2754;0.271;0.3838;0.3767;0.8321;0.8191;0.4473;0.4384;0.9383;0.9358;0.874;0.874;0.9594;0.9545;0
0.0413;0.639;0.2546;0.1824;0.018;0.4068;0.8056;0.4811;0.0338;0.3715;0.0492;0.6094;0.2779;0.6721;0.0277;0.2256;0.4255;0.966;0.9491;0.6454;0.6197;0.031;0.0377;0.2864;0.1369;0.2083;0.2692;0.0243;0.744;0.8463;0.0093;0.8616;0.6882;0.4433;0.0228;0.5173;0.0409;0.575;0.2879;0.8007;0.0023;0.5957;0.5693;0.2611;0.0169;0.8682;0.0218;0.7856;0.0185;0.5481;0.929;0.9338;0.1238;0.1364;0.0592;0.0592;0.478;0.4777;0.7835;0.7877;0.2478;0.2315;0.5888;0.5734;0.4346;0.4356;0.2346;0.2139;0.7045;0.7035;0.1928;0.2057;0.7721;0.7725;0.2748;0.2882;0.3191;0.3206;0.1369;0.1429;0.7994;0.8095;0.1698;0.1737;0.8481;0.8461;0.8394;0.83;0.9108;0.9121;0.8061;0.8078;0.591;0.601;0.3416;0.3487;0.3605;0.337;0.957;0.9386;0.8583;0.8569;0.1878;0.1882;0.1134;0.1077;0.954;0.9397;0.4869;0.4904;0.5662;0.5527;0.4046;0.4046;0.2814;0.276;0.661;0.6562;0.4182;0.4231;0.3181;0.3087;0.9751;0.971;0.9636;0.9627;0.9682;0.9616;0.4335;0.4326;0.7442;0.7581;0.6658;0.6605;0.543;0.542;0.7069;0.7115;0.7904;0.7951;0.7782;0.7775;0.2216;0.2301;0.2909;0.2989;0.1429;0.1528;0.4953;0.4977;0.983;0.9638;0.2736;0.2673;0.1745;0.166;0.8629;0.8714;0.2524;0.2499;0.9911;0.9788;0.9457;0.9607;0.3254;0.3113;0.3247;0.3138;0.8517;0.8434;0.6732;0.6752;0.1204;0.141;0.7164;0.7176;0.9728;0.9861;0.2402;0.2351;0.9895;0.9947;0.0926;0.0975;0.5852;0.5751;0.441;0.4194;0.5385;0.5492;0.8231;0.8196;0.9003;0.9145;0.2713;0.2579;0.655;0.6641;0.1967;0.183;0
0.2364;0.736;0.0468;0.0372;0.5825;4e-04;0.923;0.6758;0.3569;0.7867;0.4501;0.7557;0.0053;0.6894;0.1401;0.6798;0.0179;0.5655;0.0355;0.1765;0.2711;0.1561;0.0291;0.3553;0.9548;0.4842;0.3856;0.0011;0.8026;0.3182;0.0425;0.6904;0.6237;0.8196;0.9314;0.0464;0.0115;0.091;0.0115;0.6681;0.114;0.0156;0.0638;0.208;0.7005;0.7332;0.234;0.0467;0.0488;0.8117;0.3079;0.3067;0.3703;0.3711;0.252;0.2402;0.8543;0.8574;0.6483;0.6475;0.7698;0.776;0.9603;0.9639;0.1286;0.1288;0.5908;0.6083;0.3334;0.3337;0.0914;0.0853;0.7962;0.8083;0.6906;0.7036;0.0601;0.0736;0.8036;0.8117;0.2519;0.2372;0.5851;0.5942;0.3999;0.4019;0.5077;0.5043;0.9136;0.9105;0.5853;0.58;0.6506;0.6496;0.275;0.2712;0.1794;0.1632;0.5046;0.4775;0.4833;0.4729;0.8825;0.8725;0.2481;0.2481;0.2215;0.2285;0.3597;0.3574;0.0458;0.0424;0.0153;0.0144;0.197;0.202;0.7719;0.7561;0.557;0.5641;0.6373;0.6521;0.4603;0.4561;0.1985;0.2029;0.4908;0.4882;0.3006;0.2917;0.2583;0.2603;0.0187;0.0223;0.0227;0.014;0.9432;0.9404;0.6379;0.6332;0.1573;0.1448;0.591;0.5947;0.9958;0.989;0.2275;0.2324;0.9943;0.9975;0.3074;0.3072;0.6893;0.7033;0.639;0.643;0.8742;0.8788;0.9971;0.9891;0.582;0.5776;0.1524;0.1489;0.1199;0.125;0.6379;0.6403;0.4735;0.4605;0.6485;0.6551;0.9673;0.9509;0.8603;0.8726;0.6882;0.6931;0.0232;0.0191;0.2123;0.2171;0.7337;0.7368;0.4046;0.3852;0.6606;0.7014;0.5126;0.5047;0.3415;0.3328;0.415;0.416;0.5992;0.607;0.1189;0.1201;0.4371;0.4217;0
0.5012;0.0451;0.3478;0.0288;0.0321;0.7866;0.5435;0.099;0.0447;0.444;0.9351;0.9486;0.5701;0.0191;0.0032;0.7863;0.4812;0.2399;0.0421;0.234;0.4351;0.477;0.8799;0.0015;0.6813;0.4421;0.4528;0.3219;0.0441;0.0026;0.7417;0.6131;0.2749;0.0151;0.6884;0.4803;0.0034;0.2958;0.1374;0.0442;0.8479;0.4176;0.5433;0.1958;0.3273;0.0239;0.0433;0.6517;0.0383;0.3164;0.633;0.639;0.7034;0.7082;0.8022;0.7922;0.2413;0.2322;0.0728;0.0734;0.5103;0.5213;0.3648;0.3664;0.4263;0.4209;0.5786;0.5828;0.7558;0.7657;0.4855;0.4706;0.4203;0.4101;0.6826;0.6931;0.9755;0.9833;0.1777;0.169;0.3427;0.3578;0.2363;0.2308;0.0583;0.0474;0.3976;0.3995;0.3124;0.3326;0.1312;0.1319;0.5311;0.5162;0.269;0.2501;0.232;0.2414;0.6002;0.6119;0.3003;0.3082;0.285;0.2786;0.854;0.8641;0.5248;0.5255;0.2822;0.2867;0.4709;0.4889;0.8148;0.801;0.3102;0.3196;0.1566;0.1582;0.7739;0.7709;0.1104;0.1054;0.457;0.4511;0.7631;0.763;0.1628;0.1613;0.6123;0.6158;0.9457;0.9467;0.7791;0.7777;0.6004;0.6096;0.6038;0.6136;0.05;0.0607;0.1902;0.2026;0.2393;0.2421;0.0397;0.0535;0.944;0.9295;0.6093;0.6133;0.0776;0.0588;0.5566;0.5786;0.6269;0.6225;0.7444;0.7506;0.8588;0.8455;0.135;0.1274;0.9952;1.0069;0.0954;0.0956;0.0468;0.0616;0.2251;0.231;0.2701;0.2873;0.5307;0.5333;0.82;0.7994;0.9257;0.9248;0.5948;0.5826;0.508;0.5069;0.047;0.0582;0.238;0.2269;0.6223;0.6309;0.7834;0.7651;0.0144;0.0109;0.1434;0.1382;0.8885;0.8856;0.5574;0.57;0.0271;0.0168;0
0.1188;0.0304;0.551;0.031;0.607;0.5829;0.3795;0.1004;0.4978;0.014;0.4377;0.6631;0.0105;0.1955;0.4549;0.021;0.0665;0.6214;0.0093;0.5855;0.0616;0.0895;0.2893;0.9436;0.0334;0.0145;0.5961;0.8789;0.8573;0.8745;0.047;0.5902;0.1964;0.851;0.1431;0.0051;0.4171;0.0067;0.4738;0.6529;0.0441;0.028;0.3867;0.3535;0.4667;0.204;0.0421;0.4238;0.0357;0.3862;0.1899;0.1884;0.2606;0.2511;0.0017;-0.0042;0.5364;0.5292;0.8428;0.8549;0.5268;0.5278;0.9768;0.9962;0.6205;0.6135;0.5013;0.4976;0.3387;0.3279;0.1201;0.1139;0.7268;0.7228;0.8342;0.8398;0.4089;0.3858;0.0913;0.1049;0.5291;0.5292;0.5367;0.5341;0.8984;0.894;0.0684;0.0696;0.3682;0.3688;0.6362;0.6448;0.4998;0.4964;0.8447;0.8496;0.6278;0.6365;0.7505;0.7505;0.1442;0.1345;0.2176;0.2078;0.3369;0.3544;0.7832;0.7869;0.5707;0.5608;0.9945;0.9824;0.5304;0.5174;0.4293;0.4359;0.4829;0.4719;0.4123;0.4239;0.0156;0.0161;0.8151;0.8155;0.0017;-0.0142;0.8242;0.8416;0.8544;0.8545;0.2918;0.3293;0.6496;0.6435;0.4767;0.4735;0.4492;0.4492;0.2876;0.2708;0.1776;0.1685;0.5267;0.5363;0.2249;0.2281;0.4713;0.4651;0.3426;0.3325;0.3308;0.3332;0.4612;0.4572;0.8622;0.8623;0.4836;0.4785;0.8219;0.8295;0.4609;0.4704;0.939;0.9379;0.3208;0.3104;0.0485;0.0625;0.7755;0.7708;0.2764;0.2717;0.7894;0.7974;0.8285;0.8151;0.4273;0.4318;0.1263;0.1325;0.0878;0.0897;0.7102;0.7011;0.243;0.2227;0.0649;0.0705;0.5843;0.5809;0.0987;0.091;0.5158;0.5216;0.8681;0.8804;0.8077;0.8189;0.1559;0.1558;0
0.7618;0.8192;0.0419;0.3501;0.0268;0.5832;0.0413;0.3438;0.8979;0.2934;0.0339;0.1543;0.115;0.6874;0.64;0.0418;0.7628;0.0222;0.9235;0.8068;0.9246;0.3603;0.9287;0.0421;0.2888;0.7393;0.0738;0.7368;0.0146;0.468;0.0024;0.9672;0.2814;0.3179;0.0062;0.1674;0.0492;0.8454;0.5487;0.0248;0.2488;0.9197;0.0323;0.8916;0.2926;0.5946;0.5151;0.0069;0.0172;0.704;0.8432;0.8346;0.6412;0.6483;0.0354;0.0454;0.8916;0.9074;0.777;0.7772;0.487;0.4876;0.6339;0.6374;0.077;0.078;0.9988;0.9968;0.1768;0.1687;0.1113;0.1077;0.7488;0.7481;0.4021;0.3941;0.6066;0.5996;0.1488;0.1465;0.188;0.1999;0.5284;0.5158;0.6697;0.6543;0.1172;0.1244;0.7541;0.7426;0.3862;0.3926;0.2774;0.2834;0.8865;0.8785;0.16;0.1664;0.5522;0.5363;0.6901;0.7028;0.1892;0.1994;0.6911;0.6823;0.7746;0.7688;0.5988;0.5954;0.9575;0.96;0.9743;0.9707;0.1607;0.1541;0.9449;0.9548;0.9555;0.949;0.7984;0.7922;0.261;0.2399;0.4881;0.4848;0.9403;0.9611;0.4356;0.4208;0.7447;0.7374;0.4181;0.4239;0.712;0.7244;0.1443;0.1358;0.5671;0.5625;0.1944;0.1775;0.7236;0.7282;0.0603;0.0506;0.5734;0.574;0.5966;0.6075;0.167;0.1702;0.0578;0.0577;0.8566;0.8556;0.5603;0.5715;0.0443;0.0226;0.4239;0.4238;0.0586;0.0492;0.4015;0.4075;0.4718;0.4845;0.8725;0.8734;0.2583;0.2525;0.6184;0.6112;0.4588;0.4569;0.039;0.0387;0.4123;0.4139;0.3466;0.36;0.7918;0.7982;0.9756;0.9846;0.4681;0.4589;0.624;0.6124;0.5134;0.498;0.4556;0.4679;0.0719;0.0797;0.3797;0.3707;0.0273;0.0276;0
0.016;0.6718;0.6398;0.0317;0.0226;0.333;0.0354;0.3195;0.085;0.7374;0.6699;0.0048;0.8004;0.4907;0.5248;9e-04;0.1933;0.4688;0.293;0.0481;0.7302;0.9175;0.0182;0.75;0.2824;0.9833;0.8687;0.0383;0.1538;0.5419;0.0122;0.7306;0.9163;0.87;0.0265;0.7494;0.0043;0.7743;0.0083;0.972;0.9503;0.1628;0.0412;0.7938;0.9625;0.4912;0.9061;0.0113;0.0204;0.0901;0.2501;0.2521;0.6753;0.7027;0.9029;0.9158;0.6881;0.6893;0.4268;0.4284;0.5946;0.591;0.6678;0.6689;0.1688;0.163;0.1293;0.1354;0.2777;0.2878;0.696;0.6943;0.2;0.1975;0.7644;0.7747;0.6536;0.6608;0.262;0.2592;0.4651;0.4699;0.7994;0.8001;0.1313;0.1274;0.7227;0.7216;0.0166;0.0123;0.1631;0.1753;0.9397;0.936;0.7832;0.7849;0.3468;0.3508;0.9371;0.9424;0.6796;0.6792;0.8225;0.823;0.1658;0.1705;0.8563;0.8505;0.42;0.4087;0.1931;0.178;0.6902;0.6867;0.9457;0.9476;0.9897;0.9996;0.8443;0.8307;0.251;0.2417;0.3851;0.3859;0.9223;0.9208;0.4444;0.4664;0.3161;0.3153;0.1954;0.1854;0.9551;0.9597;0.8872;0.9012;0.6978;0.6875;0.7778;0.774;0.4645;0.4585;0.3786;0.3687;0.9058;0.9051;0.2242;0.2198;0.5385;0.5531;0.5907;0.5873;0.9419;0.9343;0.3978;0.4047;0.1136;0.1146;0.3975;0.4039;0.2129;0.2414;0.5725;0.5669;0.3158;0.3239;0.171;0.1643;0.6051;0.5976;0.4603;0.4663;0.1161;0.1195;0.7766;0.7969;0.7083;0.715;0.0016;0.0178;0.6284;0.6425;0.1157;0.1132;0.6266;0.6435;0.4418;0.4429;0.3792;0.384;0.53;0.5337;0.1383;0.1527;0.6685;0.6614;0.3593;0.3457;0.0985;0.0908;0
0.0125;0.7802;0.5965;0.0272;0.9865;0.0453;0.0658;0.7433;0.6277;0.8697;0.2829;0.0674;0.0348;0.0821;0.2372;0.5883;0.0299;0.3793;0.7895;0.9282;0.4146;0.0338;0.9541;0.0074;0.4288;0.0049;0.2839;0.3641;0.9694;0.4318;0.0192;0.8446;0.0182;0.7091;0.5564;0.574;0.8291;0.044;0.026;0.8354;0.7881;0.801;0.2878;0.6054;0.2166;0.0455;0.5484;0.0317;0.0167;0.1563;0.2305;0.2206;0.9897;0.9986;0.8387;0.8418;0.6968;0.6952;0.4016;0.3864;0.6999;0.7084;0.5605;0.5683;0.2529;0.241;0.1925;0.2041;0.7741;0.7675;0.9011;0.9057;0.8747;0.8815;0.2342;0.2368;0.73;0.722;0.4308;0.419;0.8728;0.8783;0.7279;0.7234;0.6297;0.6209;0.4721;0.4872;0.8962;0.9114;0.5619;0.5575;0.672;0.672;0.9865;0.9891;0.549;0.5573;0.9654;0.9612;0.7772;0.7883;0.9322;0.9197;0.9677;0.9746;0.2302;0.2322;0.6659;0.6537;0.2869;0.2865;0.1993;0.2179;0.6396;0.6223;0.3972;0.3941;0.6458;0.658;0.795;0.8033;0.7409;0.7492;0.5057;0.5143;0.1804;0.1976;0.0949;0.1042;0.9811;0.9744;0.2403;0.2457;0.4434;0.4365;0.8557;0.8467;0.879;0.8697;0.8435;0.8448;0.6163;0.6321;0.6589;0.6607;0.0687;0.0792;0.7291;0.7279;0.7573;0.7623;0.6025;0.6173;0.0687;0.0506;0.3276;0.3416;0.9044;0.9167;0.1221;0.1339;0.97;0.9577;0.4827;0.4859;0.521;0.5183;0.292;0.2958;0.225;0.2246;0.6858;0.6763;0.8797;0.875;0.228;0.2112;0.0789;0.0715;0.7062;0.6996;0.9766;0.9876;0.168;0.168;0.8969;0.8949;0.2872;0.2979;0.5964;0.5961;0.822;0.8278;0.319;0.3263;0.2928;0.299;0.326;0.3204;0
0.5552;0.6341;0.0345;0.6638;0.0319;0.4364;0.3032;0.4002;0.0354;0.9918;0.0285;0.8108;0.8653;0.4463;0.0034;0.2395;0.284;0.0282;0.5232;0.6406;0.4601;0.3652;0.6983;0.6992;0.049;0.0427;0.949;0.778;0.0975;0.7464;0.0237;0.0543;0.0261;0.6255;0.8613;0.286;0.3243;0.0455;0.204;0.0398;0.5829;0.2933;0.3052;0.1092;0.5395;0.0201;0.0375;0.4563;0.0122;0.496;0.2684;0.2819;0.6057;0.5977;0.743;0.759;0.6471;0.6443;0.2542;0.2624;0.1095;0.1149;0.0995;0.0966;0.9329;0.9323;0.7696;0.7634;0.5085;0.5211;0.1387;0.1258;0.6097;0.5985;0.9682;0.9672;0.2317;0.2315;0.5173;0.5107;0.3455;0.3424;0.3216;0.3266;0.9767;0.973;0.1008;0.0898;0.9333;0.9389;0.2267;0.2135;0.269;0.26;0.019;0.0159;0.3387;0.3111;0.9497;0.9503;0.8852;0.8693;0.3332;0.3175;0.4951;0.497;0.4211;0.4159;0.3514;0.3522;0.253;0.2573;0.1452;0.1365;0.3033;0.3126;0.8267;0.8027;0.9294;0.9226;0.2467;0.2597;0.4882;0.5121;0.9948;0.9804;0.1772;0.1861;0.3337;0.3239;0.4862;0.4943;0.157;0.1329;0.3063;0.3125;0.7067;0.6968;0.7762;0.7729;0.5814;0.5532;0.8274;0.8361;0.3633;0.3778;0.6367;0.6277;0.0997;0.1145;0.9019;0.8951;0.2263;0.2218;0.9711;0.9804;0.2559;0.2633;0.6888;0.6868;0.3427;0.3386;0.9667;0.9793;0.8858;0.8847;0.2561;0.2453;0.6285;0.6341;0.9814;0.9775;0.806;0.8111;0.307;0.3195;0.8309;0.8316;0.2502;0.2409;0.7354;0.7492;0.4965;0.5027;0.4708;0.4542;0.7672;0.7597;0.2203;0.2446;0.0763;0.0857;0.0644;0.0631;0.2096;0.2144;0.2697;0.2821;0.5673;0.5623;0
0.9909;0.5907;0.0454;0.3449;0.0036;0.9003;0.0365;0.4779;0.9413;0.096;0.7919;0.7785;0.037;0.4617;0.049;0.4806;0.626;0.6215;0.8131;0.7082;0.0366;0.7603;0.0255;0.4765;0.7365;0.0168;0.7371;0.7382;0.0854;0.7476;0.0105;0.2323;0.3179;0.6618;0.3366;0.0335;0.9488;0.0274;0.009;0.201;0.9308;0.4766;0.2547;0.7838;0.017;0.8472;0.007;0.3378;0.0106;0.573;0.887;0.9035;0.3843;0.3742;0.5027;0.5009;0.2867;0.292;0.5756;0.5744;0.415;0.4068;0.0629;0.071;0.2652;0.2784;0.5557;0.5418;0.5785;0.5739;0.4757;0.4521;0.6069;0.6107;0.0737;0.0666;0.0686;0.0819;0.3094;0.3015;0.6031;0.609;0.9893;0.9719;0.1771;0.1805;0.6014;0.5979;0.8068;0.8071;0.0575;0.0483;0.6562;0.6531;0.8838;0.8749;0.3505;0.3544;0.4568;0.4673;0.8783;0.8794;0.7916;0.8108;0.9513;0.9542;0.8512;0.8507;0.5794;0.5703;0.2404;0.2529;0.8312;0.8584;0.4804;0.4807;0.5942;0.5869;0.9059;0.899;0.5892;0.5942;0.9515;0.9619;0.7412;0.7351;0.1807;0.1973;0.9988;1.0149;0.1067;0.1208;0.4365;0.4397;0.9501;0.9462;0.5502;0.5667;0.4009;0.4075;0.7406;0.7444;0.5393;0.5343;0.3757;0.3951;0.0434;0.062;0.0827;0.083;0.7124;0.7154;0.4398;0.4428;0.1792;0.178;0.5476;0.5353;0.7386;0.7756;0.0475;0.0268;0.6176;0.6228;0.2709;0.2523;0.8371;0.8241;0.0174;0.0228;0.052;0.0535;0.5555;0.5646;0.636;0.6261;0.3427;0.336;0.8058;0.8031;0.5152;0.4984;0.3081;0.3013;0.6715;0.6791;0.7115;0.7204;0.02;0.025;0.2293;0.211;0.0433;0.0457;0.4593;0.4474;0.2886;0.2974;0.8333;0.8177;0
0.9426;0.0367;0.6454;0.7679;0.0431;0.1626;0.8325;0.2798;0.0187;0.339;0.8836;0.7665;0.0143;0.7073;0.0363;0.5178;0.8669;0.099;0.0364;0.891;0.2538;0.2575;0.778;0.0223;0.9628;0.9439;0.0708;0.0354;0.8695;0.0436;0.5236;0.2422;0.8078;0.4707;0.4372;0.0489;0.1645;0.0231;0.6983;0.2538;0.0163;0.769;0.6045;0.002;0.3589;0.0771;0.0343;0.0662;0.5197;0.0474;0.1956;0.1807;0.1189;0.1249;0.5144;0.5013;0.876;0.8529;0.1421;0.1407;0.9655;0.9842;0.8654;0.8582;0.8088;0.8267;0.338;0.3202;0.8557;0.8451;0.823;0.8207;0.808;0.8071;0.5113;0.5264;0.3393;0.3576;0.4502;0.4392;0.2412;0.2352;0.2931;0.3025;0.2959;0.2893;0.7664;0.7782;0.7917;0.8126;0.7254;0.7292;0.3395;0.3251;0.4671;0.4838;0.6345;0.6387;0.3755;0.3629;0.7065;0.6922;0.6424;0.6348;0.3264;0.3105;0.4263;0.4284;0.869;0.871;0.4912;0.4948;0.04;0.0404;0.4873;0.4956;0.6642;0.6785;0.1394;0.1347;0.7079;0.6922;0.219;0.2197;0.7785;0.7812;0.5725;0.5749;0.383;0.3859;0.7324;0.7287;0.2448;0.2373;0.4025;0.4097;0.9331;0.9408;0.2656;0.2748;0.6661;0.672;0.5018;0.4766;0.6617;0.6653;0.6477;0.6458;0.071;0.0764;0.135;0.1247;0.2443;0.265;0.4995;0.4855;0.5638;0.5718;0.0826;0.0848;0.9116;0.9021;0.1084;0.1082;0.08;0.0753;0.3369;0.3312;0.5396;0.5276;0.8037;0.7885;0.469;0.4734;0.6346;0.6321;0.1994;0.2008;0.3173;0.302;0.379;0.3959;0.1553;0.158;0.9849;0.992;0.4664;0.4625;0.2658;0.2595;0.9092;0.8982;0.506;0.5013;0.0856;0.0763;0.0299;0.0196;0.2583;0.2538;0
0.5103;0.0432;0.0535;0.8889;0.0467;0.018;0.5985;0.3941;0.7649;0.9273;0.7899;0.9481;0.8556;0.0392;0.9062;0.394;0.0124;0.0286;0.5339;0.3497;0.8385;0.3112;0.0302;0.8132;0.2507;0.7614;0.6658;0.7844;0.0493;0.0435;0.5258;0.6857;0.349;0.791;0.593;0.7744;0.0468;0.3516;0.2075;0.2054;0.0254;0.6615;0.8329;0.9924;0.0071;0.8819;0.636;0.0452;0.0209;0.1887;0.9655;0.9826;0.8197;0.8097;0.3249;0.3388;0.0019;0.0184;0.1187;0.1249;0.771;0.7638;0.3742;0.3942;0.9568;0.9544;0.4411;0.4378;0.7203;0.7211;0.2653;0.2675;0.4745;0.4971;0.0985;0.0874;0.9983;0.9942;0.0517;0.0421;0.2757;0.2723;0.3019;0.3072;0.943;0.9369;0.2089;0.2029;0.3675;0.353;0.0389;0.031;0.7433;0.7699;0.0886;0.0984;0.7207;0.7238;0.9899;0.9941;0.487;0.4748;0.7083;0.7158;0.9058;0.9043;0.5203;0.527;0.7623;0.7534;0.8466;0.8516;0.0773;0.0731;0.6583;0.6584;0.1449;0.1446;0.5806;0.5741;0.6957;0.6863;0.1556;0.1533;0.7296;0.7166;0.6306;0.6365;0.7184;0.7111;0.0474;0.0477;0.2746;0.2796;0.7766;0.7768;0.3494;0.3443;0.1957;0.1881;0.4771;0.4585;0.9025;0.9128;0.5097;0.5032;0.0138;0.0178;0.4507;0.4584;0.1408;0.1323;0.565;0.5701;0.5097;0.5076;0.8301;0.818;0.8123;0.8043;0.8203;0.8323;0.1694;0.1821;0.3927;0.401;0.3145;0.3016;0.109;0.1229;0.6596;0.6728;0.4641;0.4615;0.7685;0.7762;0.9662;0.9662;0.8963;0.8942;0.6944;0.7009;0.2182;0.2246;0.8515;0.8573;0.6937;0.6914;0.7678;0.7768;0.6659;0.667;0.7858;0.783;0.3843;0.4052;0.9564;0.9458;0.5738;0.5622;10
0.1343;0.0036;0.9578;0.8054;0.025;0.3031;0.2696;0.7285;0.0481;0.126;0.5897;0.0303;0.8192;0.2888;0.0483;0.8745;0.3079;0.2341;0.7381;0.1942;0.3312;0.0242;0.7257;0.0435;0.8622;0.7559;0.6991;0.0078;0.4059;0.0218;0.9101;0.0649;0.0155;0.9292;0.1561;0.5207;0.0051;0.0464;0.2214;0.1144;0.0449;0.0395;0.2409;0.1679;0.2074;0.1027;0.0144;0.2271;0.026;0.7405;0.9074;0.898;0.0328;0.0259;0.5381;0.53;0.5394;0.5495;0.8393;0.8184;0.6997;0.7051;0.8331;0.8183;0.9887;1.0076;0.8033;0.8065;0.9556;0.9541;0.3604;0.3505;0.0269;0.0273;0.3159;0.3029;0.0156;0.0116;0.537;0.5363;0.6445;0.6433;0.4987;0.4898;0.7481;0.743;0.3389;0.3178;0.1351;0.1234;0.0563;0.0478;0.253;0.2523;0.8322;0.8316;0.41;0.4041;0.7977;0.8002;0.8147;0.8396;0.423;0.4256;0.1981;0.1996;0.3547;0.3665;0.0354;0.0362;0.3856;0.4018;0.4685;0.4621;0.7155;0.7215;0.5247;0.5264;0.5179;0.5048;0.4995;0.4791;0.4883;0.4806;0.9867;0.9735;0.7431;0.7469;0.297;0.3052;0.5563;0.5584;0.9461;0.9394;0.4369;0.4332;0.7806;0.7826;0.612;0.6083;0.0727;0.0539;0.0953;0.1018;0.8291;0.8323;0.4309;0.4469;0.3157;0.3142;0.7021;0.7209;0.0539;0.0478;0.2725;0.2708;0.6535;0.6486;0.8365;0.8322;0.1647;0.1684;0.8343;0.8332;0.6846;0.6883;0.4437;0.4485;0.3051;0.3048;0.6759;0.674;0.7362;0.7226;0.8123;0.8037;0.5164;0.5022;0.5373;0.5439;0.7701;0.7613;0.9503;0.9414;0.302;0.2988;0.2469;0.2467;0.5807;0.5832;0.4409;0.4415;0.8011;0.8012;0.0504;0.042;0.3488;0.3496;0.8971;0.892;0
