"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"class"
0.7787;0.0063;0.8141;0.444;0.0896;0.0475;0.8505;0.6637;0.2874;0.0061;0.3757;0.4094;0.7033;0.8295;0.2644;0.0226;0.489;0.0427;0.25;0.765;0.037;0.4729;0.1224;0.4784;0.0406;0.0667;0.156;0.0434;0.6169;0.3778;0.2272;0.3434;0.5766;0.0226;0.5521;0.5068;0.0359;0.5402;0.1252;0.3553;0.0441;0.3961;0.0209;0.9133;0.0401;0.5551;0.0725;0.7051;0.0185;0.0809;0.7462;0.7724;0.7616;0.7749;0.1216;0.1178;0.1652;0.1725;0.112;0.1207;0.0356;0.0245;0.9438;0.9453;0.2158;0.2166;0.9944;0.9868;0.5605;0.5499;0.7853;0.7729;0.0144;0.0274;0.5667;0.5564;0.5429;0.5407;0.4056;0.4085;0.7218;0.725;0.4318;0.4124;0.4211;0.4057;0.8108;0.7962;0.8352;0.8462;0.8163;0.8176;0.8716;0.8794;0.203;0.1817;0.8327;0.8339;0.1851;0.1871;0.8391;0.8363;0.8628;0.8627;0.7675;0.7575;0.1394;0.1495;0.2135;0.2132;0.9825;0.9779;0.6508;0.642;0.3561;0.3436;0.3821;0.393;0.2994;0.3058;0.8049;0.8028;0.7947;0.8001;0.2204;0.2102;0.133;0.1445;0.8778;0.8639;0.9504;0.9503;0.1922;0.1866;0.1119;0.1036;0.4154;0.4161;0.2682;0.2752;0.6498;0.6398;0.1998;0.1906;0.641;0.6473;0.2275;0.2175;0.9984;1.0088;0.7945;0.7761;0.149;0.1435;0.1279;0.1333;0.0893;0.0931;0.9212;0.925;0.0835;0.095;0.327;0.345;0.7792;0.7878;0.6172;0.6114;0.9304;0.9418;0.2442;0.2285;0.8785;0.8646;0.9953;1.0042;0.8273;0.8105;0.0291;0.0303;0.0075;0.0262;0.4696;0.473;0.6119;0.6165;0.7318;0.746;0.2276;0.2203;0.098;0.1007;0.0512;0.0368;0.8832;0.8909;0.2238;0.2239;0.0529;0.0463;0.9503;0.9507;0.3607;0.3652;0.0964;0.1188;0.3966;0.3958;0.7649;0.7539;0.9894;0.9881;0.157;0.1717;0.1029;0.0993;0.529;0.5275;0.58;0.5815;0.8133;0.8155;0.7817;0.7834;0.3812;0.3867;0.8601;0.8603;0.4577;0.4545;0.9204;0.9175;0.2218;0.2177;0.4636;0.4653;0.8373;0.8574;0.2682;0.2584;0.2962;0.2866;0.0383;0.0419;0.4636;0.4538;0.983;0.9884;0.1563;0.1575;0
0.0244;0.632;0.5505;0.0084;0.9319;0.835;0.1458;0.9939;0.6645;0.7013;0.0349;0.1725;0.4301;0.5912;0.0433;0.9933;0.0326;0.77;0.2894;0.7117;0.7706;0.7024;0.0258;0.2456;0.8918;0.0319;0.3358;0.468;0.0204;0.2312;0.9202;0.158;0.0072;0.8285;0.5726;0.8321;0.3819;0.3026;0.0456;0.7693;0.0522;0.0214;0.044;0.8326;0.0294;0.5482;0.2141;0.5678;0.8666;0.0056;0.5737;0.5765;0.1139;0.1242;0.9239;0.9122;0.8561;0.8686;0.5125;0.5202;0.9752;0.9784;0.3835;0.3928;0.1142;0.1135;0.044;0.0445;0.1247;0.116;0.3938;0.4092;0.8379;0.8433;0.6213;0.6151;0.0809;0.0946;0.3128;0.3038;0.61;0.6337;0.2978;0.2995;0.7928;0.7916;0.5546;0.5526;0.7745;0.7745;0.1234;0.1331;0.2746;0.2733;0.8215;0.8184;0.8066;0.8054;0.0731;0.0922;0.042;0.0416;0.7145;0.721;0.8573;0.8563;0.1881;0.1876;0.8329;0.8452;0.8823;0.8858;0.3971;0.3945;0.6728;0.6603;0.2472;0.245;0.2036;0.1991;0.7798;0.7939;0.702;0.7027;0.7741;0.7762;0.5083;0.4967;0.7723;0.7726;0.9673;0.9661;0.657;0.6571;0.341;0.3339;0.4858;0.4885;0.247;0.247;0.8986;0.9054;0.5805;0.5763;0.1413;0.1341;0.9646;0.9667;0.0433;0.0409;0.891;0.8778;0.7761;0.7775;0.33;0.3336;0.4337;0.4534;0.0382;0.0384;0.7707;0.772;0.4072;0.4007;0.7406;0.7281;0.4204;0.4133;0.1031;0.0977;0.4281;0.4424;0.1699;0.1911;0.2063;0.2068;0.361;0.3769;0.6186;0.6332;0.7127;0.7206;0.6288;0.6307;0.4408;0.4269;0.0195;0.0207;0.9947;0.9832;0.7485;0.7592;0.0083;0.0112;0.3501;0.3451;0.7379;0.7327;0.2505;0.2458;0.4223;0.4164;0.5122;0.5077;0.9416;0.9311;0.6277;0.6154;0.405;0.4096;0.8276;0.8189;0.3204;0.3293;0.2025;0.2075;0.6294;0.6457;0.1138;0.1146;0.4077;0.4154;0.3965;0.373;0.5515;0.5364;0.5564;0.5547;0.5221;0.5295;0.4366;0.431;0.2268;0.2301;0.8336;0.8492;0.2035;0.2;0.8413;0.8174;0.8015;0.8069;0.9313;0.9365;0.5565;0.56;0.2528;0.2364;0.8749;0.8747;0
0.0145;0.6326;0.2823;0.2003;0.821;0.46;0.0162;0.738;0.0512;0.3441;0.0277;0.1669;0.0283;0.1707;0.1058;0.9547;0.8346;0.0419;0.4583;0.5199;0.7056;0.32;0.0284;0.702;0.2889;0.0234;0.7981;0.9799;0.1725;0.6654;0.3401;0.0455;0.317;0.0243;0.9771;0.173;0.5097;0.601;0.0491;0.0136;0.5396;0.1281;0.9993;0.0175;0.7972;0.0013;0.4803;0.4678;0.652;0.0413;0.965;0.962;0.749;0.7436;0.3611;0.3654;0.8894;0.8872;0.7365;0.7303;0.287;0.2919;0.9548;0.941;0.7763;0.7944;0.1822;0.1695;0.9895;0.9991;0.2364;0.2419;0.5168;0.5269;0.0089;0.0257;0.2395;0.2458;0.724;0.7214;0.8978;0.9098;0.5838;0.5696;0.01;-0.0053;0.6871;0.6915;0.7942;0.797;0.991;0.9877;0.3372;0.3408;0.9787;0.9622;0.3551;0.3602;0.0056;-0.0067;0.1715;0.1698;0.8765;0.8716;0.3562;0.3648;0.7581;0.7473;0.2036;0.2077;0.2044;0.1964;0.5376;0.5444;0.3583;0.3513;0.9476;0.9407;0.3729;0.3873;0.864;0.8506;0.253;0.2532;0.6561;0.6532;0.5037;0.5106;0.316;0.3044;0.7572;0.7632;0.835;0.8268;0.1788;0.1658;0.5041;0.5023;0.1591;0.1488;0.067;0.0725;0.2434;0.265;0.915;0.9097;0.2161;0.225;0.1321;0.1186;0.6129;0.613;0.1952;0.1981;0.4619;0.4482;0.4415;0.4352;0.9467;0.9414;0.2069;0.2054;0.8422;0.8425;0.0211;0.009;0.8848;0.9124;0.1244;0.1394;0.1981;0.1963;0.4116;0.3999;0.3457;0.3619;0.4475;0.4393;0.3306;0.3353;0.4729;0.4731;0.201;0.1982;0.3856;0.3949;0.61;0.6219;0.0356;0.0386;0.3078;0.3074;0.6022;0.6061;0.9372;0.9424;0.1736;0.1663;0.3127;0.3224;0.4022;0.4056;0.0714;0.0829;0.4599;0.4656;0.9663;0.9749;0.2019;0.2138;0.8731;0.8607;0.7232;0.7379;0.2824;0.2746;0.9492;0.9537;0.8914;0.8839;0.8959;0.898;0.1915;0.1965;0.3143;0.3107;0.5817;0.5801;0.5261;0.5212;0.5932;0.5977;0.9533;0.9578;0.2332;0.2287;0.8784;0.8849;0.1537;0.1603;0.1145;0.1195;0.256;0.2598;0.9193;0.9249;0.3909;0.4022;0.6946;0.6892;0
0.3247;0.278;0.0195;0.3714;0.758;0.8854;0.1251;0.0306;0.0062;0.3587;0.9571;0.0546;0.0351;0.2393;0.1838;0.6202;0.0284;0.5942;0.7141;0.4791;0.1541;0.2594;5e-04;0.9268;0.013;0.9481;0.4802;0.9718;0.2386;0.0058;0.1531;0.2434;0.2429;0.5724;0.009;0.2512;0.091;0.0342;0.0599;0.681;0.6889;0.0214;0.0475;0.9139;0.01;0.6995;0.2714;0.0484;0.8668;0.626;0.3577;0.3442;0.0807;0.0786;0.9333;0.9191;0.5723;0.5737;0.4493;0.4517;0.4471;0.4568;0.3645;0.3767;0.551;0.5513;0.8223;0.8033;0.1035;0.0959;0.5466;0.5627;0.6353;0.645;0.0232;0.0168;0.4733;0.4711;0.6515;0.6595;0.136;0.119;0.0401;0.0489;0.6297;0.6343;0.1277;0.1287;0.3217;0.3057;0.5335;0.5339;0.6346;0.6361;0.7987;0.8075;0.2003;0.2097;0.0378;0.0329;0.2424;0.2403;0.7122;0.7037;0.9285;0.9101;0.9911;0.9796;0.6078;0.6111;0.0634;0.0509;0.5491;0.5627;0.3057;0.2935;0.4534;0.4321;0.3287;0.3401;0.678;0.6581;0.3495;0.356;0.3265;0.3245;0.9331;0.9329;0.5941;0.5933;0.5075;0.5029;0.1488;0.1505;0.2498;0.2492;0.2443;0.2387;0.6442;0.6555;0.3102;0.3099;0.2659;0.2814;0.7128;0.7081;0.6247;0.6343;0.0729;0.0758;0.0551;0.0701;0.707;0.7261;0.9808;0.986;0.6015;0.5937;0.6715;0.6838;0.4479;0.4487;0.7013;0.6856;0.6291;0.6188;0.6296;0.6443;0.7372;0.7375;0.4349;0.4294;0.6019;0.6055;0.1413;0.1357;0.8278;0.8367;0.455;0.4651;0.8371;0.8272;0.5071;0.5043;0.3181;0.3121;0.8586;0.8483;0.5574;0.559;0.3904;0.3737;0.6787;0.693;0.7983;0.8061;0.0513;0.0597;0.8141;0.8199;0.843;0.8337;0.8704;0.879;0.199;0.1939;0.5485;0.5623;0.2215;0.2499;0.238;0.2497;0.006;-0.0012;0.1839;0.1952;0.2605;0.2441;0.7221;0.7256;0.1477;0.1541;0.487;0.4923;0.2995;0.2995;0.8234;0.8318;0.1125;0.1019;0.9689;0.9578;0.889;0.8897;0.027;0.0314;0.9367;0.9317;0.6806;0.6986;0.0083;0.0081;0.5684;0.5891;0.4901;0.493;0.1132;0.1108;0.0343;0.0523;0
0.0401;0.2565;0.8048;0.708;0.5545;0.0909;0.021;0.0517;0.8924;0.0198;0.7256;0.3752;0.0358;0.3649;0.7587;0.2365;0.2781;0.0235;0.0114;0.8771;0.0584;0.2874;0.1864;0.3931;0.0295;0.1887;0.8747;0.9694;0.2943;0.6741;0.0484;0.9923;0.0455;0.3252;0.6994;0.6964;0.8309;0.0491;0.515;0.7923;0.0076;0.9011;0.0265;0.9742;0.0286;0.2888;0.0716;0.4671;0.9268;0.001;0.1863;0.1827;0.2553;0.2566;0.7044;0.7045;0.9857;0.9838;0.6105;0.6206;0.3909;0.3955;0.7064;0.7085;0.8316;0.8382;0.3582;0.3625;0.6851;0.6862;0.2999;0.3041;0.4463;0.4374;0.8257;0.8428;0.0409;0.0557;0.2612;0.2531;0.9192;0.9148;0.3357;0.3398;0.6111;0.6072;0.4347;0.4268;0.016;0.027;0.4131;0.411;0.8789;0.8663;0.3174;0.3254;0.2912;0.2921;0.2362;0.2251;0.5653;0.5602;0.8823;0.8773;0.0032;0.0054;0.9858;0.9904;0.834;0.8254;0.5638;0.5695;0.5764;0.5685;0.8558;0.8614;0.7042;0.6983;0.3954;0.3887;0.3385;0.3534;0.3727;0.3807;0.4622;0.4362;0.7619;0.7624;0.0766;0.0562;0.5916;0.5928;0.791;0.8046;0.1921;0.1907;0.6422;0.6423;0.3334;0.3269;0.5133;0.5179;0.2568;0.2612;0.1716;0.1735;0.9003;0.8988;0.4236;0.4122;0.6032;0.593;0.3467;0.3327;0.7212;0.7129;0.1901;0.1862;0.2763;0.2689;0.4025;0.406;0.4019;0.4073;0.688;0.6898;0.6783;0.6793;0.3414;0.3289;0.4172;0.4289;0.2184;0.2207;0.807;0.7975;0.0265;0.026;0.2204;0.2371;0.5324;0.5593;0.7223;0.7185;0.3357;0.332;0.3152;0.314;0.7229;0.7351;0.9989;0.9918;0.3509;0.3486;0.7361;0.7316;0.166;0.1671;0.43;0.4284;0.392;0.3897;0.7815;0.7751;0.5807;0.5642;0.9602;0.9536;0.1754;0.1755;0.533;0.5336;0.4946;0.4959;0.2718;0.265;0.1513;0.1459;0.7427;0.7374;0.3983;0.4007;0.1078;0.1092;0.8384;0.8227;0.326;0.3166;0.014;0.0373;0.2513;0.2459;0.3824;0.3727;0.6992;0.6847;0.8518;0.8372;0.0343;0.0453;0.2826;0.2656;0.7178;0.7217;0.2646;0.2542;0.4759;0.4617;0.0652;0.0551;0
0.7858;0.8589;0.0369;0.7575;0.6673;0.0465;0.879;0.3379;0.7374;0.0151;0.1783;0.6878;0.2943;0.1213;0.0307;0.7097;0.2709;0.0254;0.7738;0.2059;0.814;0.0253;0.9431;0.6494;0.4779;0.0478;0.7534;0.2587;0.0118;0.1886;0.573;0.9919;0.005;0.3398;0.8896;0.9082;0.0238;0.1545;0.1667;0.3899;0.9647;0.0483;0.0302;0.2363;0.0476;0.5301;0.0373;0.5437;0.5933;0.1433;0.5861;0.5964;0.4118;0.4182;0.5375;0.5172;0.6293;0.6217;0.7523;0.7743;0.7514;0.7522;0.8336;0.8273;0.8942;0.9131;0.4243;0.4188;0.2267;0.2378;0.4558;0.4419;0.8699;0.8602;0.352;0.3535;0.9284;0.9363;0.3972;0.4114;0.8448;0.8402;0.9419;0.9319;0.4371;0.431;0.798;0.8055;0.5059;0.4873;0.3271;0.3249;0.2139;0.1968;0.7238;0.713;0.3693;0.3897;0.0352;0.0377;0.4743;0.4618;0.0292;0.041;0.7676;0.7704;0.2469;0.2392;0.6939;0.6917;0.8331;0.8369;0.8012;0.7989;0.8406;0.8471;0.4365;0.4464;0.853;0.8728;0.6994;0.707;0.2079;0.1885;0.1141;0.1144;0.7388;0.7466;0.8991;0.9096;0.086;0.0908;0.1929;0.1869;0.9478;0.9378;0.6258;0.6298;0.3501;0.3371;0.2943;0.2914;0.4588;0.4462;0.7973;0.7898;0.4062;0.422;0.1907;0.1983;0.3403;0.3545;0.1951;0.1901;0.1726;0.1933;0.407;0.4224;0.8249;0.8388;0.8717;0.8653;0.4075;0.4225;0.0907;0.0856;0.7572;0.7515;0.0663;0.085;0.4645;0.4781;0.2927;0.3031;0.2442;0.2571;0.5357;0.5459;0.3328;0.3495;0.6784;0.6782;0.3256;0.3287;0.8223;0.8319;0.8445;0.8475;0.6183;0.6236;0.3691;0.3652;0.9251;0.9241;0.2805;0.2778;0.7055;0.7217;0.3561;0.3461;0.1335;0.1288;0.1967;0.177;0.8017;0.8059;0.4153;0.4267;0.3863;0.3746;0.8973;0.9079;0.3183;0.3034;0.7102;0.6966;0.6794;0.6774;0.0158;0.0112;0.2572;0.2559;0.4655;0.4666;0.4334;0.4272;0.4828;0.4902;0.7155;0.6869;0.8911;0.8811;0.0222;0.0266;0.6521;0.6589;0.0774;0.0699;0.1746;0.1804;0.9675;0.9716;0.2767;0.285;0.2748;0.2744;0.1012;0.1107;0.4599;0.4667;0
0.0026;0.3549;0.2803;0.9349;0.6813;0.5432;0.0275;0.436;0.5815;0.3314;0.0082;0.8513;0.0816;0.9951;0.0148;0.5461;0.6042;0.0105;0.4255;0.0455;0.5685;0.5318;0.7244;0.0188;0.7781;0.4282;0.7129;0.5768;0.2893;0.2744;0.028;0.8637;0.2496;0.0152;0.3457;0.1648;0.5863;0.0211;0.5423;0.0816;0.257;0.0306;0.0381;0.899;0.522;0.0289;0.6869;0.5982;0.0376;0.1513;0.4743;0.4733;0.0254;0.03;0.0984;0.1161;0.012;0.0174;0.9576;0.9566;0.9956;1.0043;0.1635;0.1613;0.6037;0.5976;0.4633;0.4577;0.2565;0.254;0.8949;0.8911;0.0378;0.0375;0.021;0.0251;0.1946;0.2104;0.4672;0.4636;0.5537;0.5567;0.6522;0.655;0.4267;0.434;0.8075;0.8191;0.4394;0.4399;0.4878;0.4896;0.0465;0.0493;0.8073;0.8222;0.9738;0.9688;0.1132;0.1077;0.9092;0.9179;0.3301;0.3399;0.0464;0.042;0.3318;0.3407;0.9929;0.9928;0.7201;0.7177;0.7043;0.6989;0.8926;0.9095;0.1322;0.1315;0.266;0.2688;0.136;0.1375;0.6146;0.6224;0.3566;0.3543;0.691;0.6918;0.5002;0.4933;0.1761;0.1657;0.3734;0.367;0.6539;0.653;0.441;0.4192;0.1297;0.1219;0.6167;0.6344;0.869;0.8628;0.8278;0.8171;0.0503;0.0262;0.3654;0.355;0.2473;0.2459;0.1905;0.1975;0.691;0.657;0.5857;0.5861;0.8666;0.8665;0.9483;0.9394;0.5802;0.5795;0.1574;0.1609;0.3902;0.3787;0.6193;0.6125;0.6511;0.6629;0.3378;0.342;0.7903;0.7963;0.1309;0.1286;0.7096;0.7213;0.9754;0.9696;0.2269;0.2136;0.9799;0.9837;0.5437;0.5523;0.3379;0.3389;0.9601;0.9491;0.6468;0.6631;0.4954;0.4956;0.3216;0.3174;0.497;0.5034;0.0425;0.0436;0.565;0.5688;0.2034;0.2011;0.2105;0.2145;0.6016;0.6113;0.6507;0.6325;0.6912;0.703;0.6828;0.6819;0.2069;0.2127;0.1015;0.1013;0.2743;0.2799;0.9662;0.9573;0.9652;0.953;0.6846;0.6797;0.8998;0.9106;0.7571;0.7685;0.1348;0.1364;0.164;0.1624;0.5685;0.5724;0.3395;0.3313;0.8749;0.8674;0.6542;0.6562;0.2848;0.2946;0.5742;0.5612;0.1927;0.1849;0
0.8976;0.2116;0.0329;0.0367;0.3008;0.6936;0.5488;0.6753;0.7469;0.3439;0.039;0.5399;0.1338;0.4711;0.7779;0.0287;0.2431;0.0464;0.0382;0.0682;0.3158;0.4394;0.9659;0.1202;0.6819;0.0025;0.7872;0.7644;0.69;0.0234;0.7901;0.1398;0.088;0.0026;0.1891;0.9419;0.8664;0.0491;0.9403;0.3803;0.5449;0.0172;0.3004;0.0401;4e-04;0.7679;0.0491;0.4913;0.4271;0.4454;0.8432;0.8571;0.2716;0.2618;0.0158;0.0145;0.6562;0.6674;0.2905;0.2929;0.0923;0.106;0.7376;0.7331;0.6785;0.6824;0.1132;0.104;0.1073;0.1289;0.7202;0.7401;0.1343;0.1335;0.338;0.3458;0.6701;0.6688;0.1434;0.1571;0.3415;0.3322;0.7804;0.7868;0.6955;0.6917;0.5553;0.557;0.2482;0.2569;0.9583;0.9571;0.5927;0.5975;0.9742;0.9879;0.2105;0.2138;0.1241;0.1134;0.6351;0.6442;0.6666;0.6601;0.2986;0.3104;0.1255;0.1156;0.4172;0.4164;0.233;0.2277;0.7458;0.7267;0.2056;0.2049;0.7714;0.7802;0.988;0.9919;0.915;0.9028;0.3646;0.3727;0.2673;0.2729;0.9422;0.9415;0.0887;0.0783;0.1454;0.1587;0.5489;0.558;0.3869;0.3736;0.651;0.6439;0.0744;0.0804;0.6211;0.6291;0.3639;0.3538;0.4597;0.4617;0.6296;0.6335;0.2033;0.212;0.9074;0.911;0.8704;0.8658;0.3556;0.3661;0.1545;0.1514;0.3079;0.3199;0.7599;0.7454;0.0056;0.0134;0.165;0.1715;0.7117;0.7119;0.7937;0.7971;0.7836;0.756;0.1228;0.122;0.6213;0.6117;0.672;0.6649;0.4344;0.427;0.4145;0.4195;0.2635;0.269;0.3772;0.3612;0.3835;0.3899;0.2217;0.2202;0.9701;0.9798;0.2963;0.2939;0.7269;0.726;0.6006;0.5948;0.9163;0.9117;0.6209;0.6132;0.4636;0.4502;0.5089;0.5086;0.1267;0.1247;0.4583;0.4555;0.7338;0.7123;0.3716;0.3713;0.4675;0.4591;0.8361;0.8299;0.7474;0.7687;0.4969;0.5119;0.2056;0.2077;0.8405;0.8453;0.3697;0.3558;0.4459;0.437;0.6099;0.6143;0.4531;0.4865;0.4512;0.4627;0.9419;0.9268;0.2656;0.2485;0.3238;0.3438;0.6684;0.6586;0.2065;0.2076;0.1051;0.101;0.2208;0.2267;0
0.522;0.0156;0.7484;0.8345;0.5134;0.7553;0.0493;0.272;0.4947;0.2922;0.011;0.7449;0.0302;0.3004;0.5621;0.0994;0.0145;0.5288;0.0846;0.0394;0.9854;0.9006;0.9194;0.4453;0.4744;0.5162;0.0472;0.9536;0.9932;0.0133;0.2888;0.8821;0.0333;0.1794;0.6936;0.1817;0.0259;0.7637;0.5476;0.7982;0.0473;0.9195;0.6662;0.0452;0.639;0.0118;0.8937;0.9317;0.8473;0.0418;0.8689;0.8932;0.4161;0.4229;0.9604;0.9607;0.1142;0.117;0.4222;0.4255;0.9914;0.9805;0.2407;0.2314;0.9569;0.9551;0.2766;0.2828;0.7082;0.7057;0.3912;0.3908;0.326;0.3102;0.6733;0.6739;0.144;0.1486;0.9712;0.9722;0.3553;0.361;0.119;0.1391;0.9211;0.9183;0.0619;0.0553;0.3453;0.3486;0.7954;0.7977;0.8929;0.8985;0.5382;0.5295;0.5504;0.57;0.1479;0.144;0.7013;0.7177;0.3287;0.3268;0.5203;0.494;0.9603;0.9434;0.1361;0.1376;0.011;0.008;0.3606;0.3772;0.8966;0.8916;0.9057;0.9066;0.5357;0.5323;0.7681;0.7824;0.3246;0.3329;0.0742;0.08;0.0981;0.0909;0.7756;0.7729;0.3869;0.4159;0.7542;0.7643;0.1788;0.1694;0.0437;0.0321;0.346;0.3501;0.6872;0.6754;0.6109;0.6128;0.1413;0.1462;0.1288;0.1328;0.364;0.3686;0.362;0.3702;0.6424;0.6449;0.614;0.6032;0.7525;0.7332;0.1529;0.1635;0.2892;0.2948;0.593;0.6088;0.9367;0.9444;0.7837;0.78;0.0589;0.0506;0.4331;0.4327;0.246;0.2383;0.786;0.779;0.5862;0.574;0.1204;0.1184;0.5577;0.5671;0.1006;0.1068;0.6439;0.6507;0.0013;0.0074;0.043;0.0501;0.0554;0.0591;0.1974;0.2017;0.4292;0.4283;0.4873;0.4981;0.3863;0.3732;0.43;0.4555;0.8309;0.8424;0.1626;0.151;0.6083;0.5997;0.9555;0.9589;0.7026;0.7012;0.1118;0.099;0.7318;0.7526;0.5341;0.5281;0.9032;0.895;0.4963;0.5061;0.841;0.8409;0.6176;0.6015;0.1891;0.1788;0.0451;0.0465;0.8335;0.8237;0.4833;0.4862;0.2013;0.2044;0.7323;0.7369;0.978;0.9782;0.5217;0.5423;0.1642;0.1592;0.1215;0.1092;0.4051;0.419;0.075;0.0856;0
0.7396;0.8485;0.0424;0.6626;0.0374;0.0569;0.5485;0.4634;0.1332;0.6949;0.038;0.3716;0.0384;0.8303;0.6099;0.2039;0.7305;0.0066;0.1434;0.1379;0.5898;0.0381;0.6338;0.2029;0.0075;0.1279;0.82;0.9308;0.7537;0.036;0.09;0.3026;0.5409;0.0081;0.2088;0.5336;0.04;0.9114;0.7615;0.6171;0.0403;0.4533;0.8156;0.0477;0.4347;0.0344;0.3777;0.2902;0.0242;0.6784;0.9922;0.99;0.1073;0.0987;0.403;0.3977;0.7085;0.7102;0.7586;0.7641;0.2061;0.1989;0.1824;0.1848;0.5592;0.5538;0.6029;0.6035;0.7098;0.7058;0.7141;0.7193;0.6693;0.6514;0.2274;0.2354;0.0756;0.091;0.7328;0.7328;0.8226;0.8211;0.071;0.0753;0.676;0.6751;0.0777;0.0747;0.7699;0.7594;0.9383;0.9332;0.1614;0.1805;0.2255;0.2198;0.4917;0.4996;0.7901;0.7984;0.5405;0.5284;0.9803;0.9783;0.3101;0.3179;0.5597;0.5607;0.0533;0.0598;0.3015;0.2995;0.4606;0.4537;0.8406;0.8277;0.4251;0.4396;0.1288;0.1224;0.9721;0.9747;0.4676;0.4721;0.2454;0.2398;0.0946;0.0886;0.5937;0.6064;0.2489;0.2593;0.6275;0.6409;0.3063;0.3059;0.2686;0.2647;0.3619;0.3608;0.0076;0.0102;0.4947;0.4978;0.285;0.2896;0.5221;0.5101;0.7069;0.7044;0.4676;0.4698;0.5823;0.5846;0.8664;0.8802;0.1751;0.174;0.1869;0.1723;0.3401;0.3307;0.6141;0.6278;0.4661;0.4647;0.4956;0.5102;0.9539;0.9452;0.4049;0.4055;0.7507;0.7436;0.9749;0.9664;0.4519;0.4479;0.6266;0.6156;0.3477;0.3589;0.1047;0.0995;0.5708;0.5685;0.6613;0.6667;0.9583;0.9409;0.6521;0.6559;0.6206;0.603;0.9016;0.8927;0.0184;0.0165;0.1453;0.1151;0.4141;0.42;0.6799;0.6813;0.1256;0.1269;0.7432;0.7468;0.901;0.9038;0.7831;0.7739;0.5125;0.5039;0.199;0.1844;0.7851;0.7848;0.3263;0.3289;0.5371;0.5312;0.8467;0.8362;0.5631;0.5767;0.0308;0.015;0.0997;0.0916;0.0829;0.0743;0.9357;0.9522;0.9753;0.9892;0.2211;0.2227;0.1432;0.1558;0.1545;0.1617;0.3637;0.3495;0.768;0.7713;0.159;0.1477;0.5672;0.5745;0
