"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.4272;0.7367;0.3077;0.0424;0.8866;0.2496;0.0228;0.6759;0.228;0.04;0.1238;0.6773;0.5461;0.7715;0.891;0.8589;0.044;0.0275;0.7492;0.2631;0.5932;0.6782;0.0378;0.1477;0.0277;0.6146;0.9486;0.0455;0.0281;0.4114;0.3302;0.0272;0.3391;0.7942;0.6061;0.0144;0.5072;0.0438;0.4616;0.8111;0.0225;0.0784;0.4564;0.9637;0.993;0.0047;0.8034;0.4714;0.0435;0.8845;0.856;0.6897;0.0695;0.9703;0.0318;0.2106;0.2804;0.7766;0.0454;0.0636;0.0099;0.276;0.7688;0.4221;0.9419;0.4693;0.0292;0.7556;0.2559;0.0303;0.4994;0.8876;0.8817;0.4426;0.1616;0.0335;0.3872;0.3643;0.592;0.0383;0.312;0.312;0.3139;0.206;0.001;0.7946;0.8404;0.0369;0.7466;0.7311;0.0128;0.2246;0.9761;0.0496;0.5933;0.0423;0.4523;0.6927;0.5579;0.0047;0.8793;0.8872;0.1441;0.1552;0.2201;0.2255;0.8456;0.8441;0.4935;0.5012;0.5973;0.5807;0.7585;0.7499;0.4258;0.449;0.3933;0.3977;0.8044;0.7963;0.0918;0.0998;0.8565;0.865;0.1134;0.1094;0.9885;0.9725;0.7898;0.7706;0.472;0.4611;0.3823;0.3803;0.3352;0.3217;0.9623;0.9709;0.7786;0.7777;0.0927;0.1034;0.0198;0.0258;0.8044;0.8098;0.5718;0.5754;0.4646;0.4445;0.4261;0.4194;0.7941;0.7999;0.8599;0.8524;0.4519;0.4453;0.8339;0.8522;0.4358;0.4243;0.3773;0.3722;0.5638;0.5389;0.2194;0.2265;0.2227;0.2212;0.0603;0.0607;0.6733;0.6574;0.9502;0.9543;0.7558;0.4202;0.3537;0.9694;0.6681;0.8455;0.8775;0.3161;0.7308;0.9959;0.852;0.0438;0.05;0.8942;0.9912;0.931;0.4189;0.8439;0.9015;0.2509;0.8978;0.9561;0.1988;0.053;0.4435;0.8641;0.2989;0.9385;0.5804;0.2076;0.4388;0.8795;0.0827;0.6674;0.7767;0.167;0.898;0.4048;0.8089;0.034;0.0351;0.8266;0.0762;0.2871;0.8106;0.1693;0.6616;0.5203;0.8099;0.0169;0.2552;0.84;0.7906;0.6882;0.6817;0.374;0.4733;0.5943;0.6577;0.4324;0.5958;0.4833;0.7657;0.4322;0.9848;0.5802;0.5994;0.0491;0.0949;0.0687;0.3408;0.7526;0.1853;0.4812;0
0.0916;0.5733;0.0239;0.7083;0.1146;0.4267;0.9964;0.0213;0.482;0.036;0.3521;0.1221;0.2237;0.5335;0.8172;0.2906;0.0378;0.4269;0.041;0.8676;0.8772;0.9716;0.0177;0.2451;0.0461;0.175;0.0142;0.5183;0.0149;0.743;0.7775;0.02;0.1845;0.8209;0.0494;0.3791;0.0472;0.6574;0.7895;0.2055;0.1777;0.9152;0.0421;0.0861;0.2369;0.0071;0.4731;0.5805;0.4726;0.0194;0.6019;0.4956;0.0183;0.7766;0.4243;0.4335;0.1719;0.899;0.523;0.0344;0.1348;0.7005;0.0196;0.525;0.5176;0.9451;0.05;0.7238;0.0423;0.835;0.6358;0.2168;0.0731;0.7271;0.6687;0.6834;8e-04;0.3436;0.3101;0.9895;0.0651;0.0417;0.9792;0.046;0.115;0.0228;0.1621;0.1686;0.0974;0.0281;0.1224;0.5823;0.0841;3e-04;0.0283;0.0454;0.3922;0.2118;0.0437;0.3781;0.4125;0.4049;0.419;0.4216;0.5066;0.4833;0.0891;0.0852;0.8072;0.7917;0.9271;0.931;0.0873;0.0774;0.4865;0.4792;0.1128;0.1088;0.6144;0.6135;0.3386;0.3447;0.2229;0.2272;0.4381;0.4253;0.2092;0.2057;0.7919;0.7981;0.2552;0.2457;0.7426;0.7481;0.0667;0.0627;0.4135;0.4098;0.9488;0.941;0.0898;0.0868;0.1986;0.2058;0.7856;0.7857;0.688;0.6809;0.536;0.5282;0.41;0.4113;0.7596;0.7558;0.585;0.5677;0.8094;0.799;0.0069;0.0203;0.3598;0.3499;0.6324;0.6334;0.7541;0.7668;0.4703;0.4775;0.0674;0.0741;0.642;0.646;0.5246;0.5503;0.2589;0.2696;0.74;0.3513;0.895;0.7806;0.3521;0.5497;0.0889;0.8617;0.3068;0.4724;0.7551;0.3442;0.1325;0.5145;0.9232;0.7772;0.9623;0.5599;0.2836;0.2168;0.8111;0.8114;0.2636;0.0837;0.9119;0.9838;0.4582;0.9707;0.9795;0.7932;0.4563;0.3175;0.9031;0.01;0.2234;0.7874;0.259;0.92;0.0836;0.929;0.0473;0.5378;0.1476;0.5759;0.0408;0.7439;0.6838;0.9109;0.2427;0.1131;0.1495;0.626;0.4633;0.5037;0.0895;0.9831;0.3938;0.147;0.102;0.2245;0.8877;0.7302;0.805;0.2257;0.1672;0.9029;0.3577;0.7584;0.3592;0.3112;0.2354;0.4152;0.8232;0.9218;0
0.0329;0.1991;0.2414;0.6591;0.2299;0.7963;0.0442;0.7126;0.063;0.2155;0.6974;0.0334;0.1775;0.0426;0.5284;0.9167;0.7261;0.0305;0.3511;0.5466;0.7952;0.6749;0.4062;0.0446;0.941;0.0168;0.0381;0.4913;0.9809;0.0319;0.3179;0.1411;0.0398;0.2498;0.0459;0.7856;0.9187;0.5731;0.5477;0.0323;0.2398;0.6508;0.0393;0.5763;0.5224;0.7561;0.899;0.0208;0.2479;0.0069;0.8441;0.4309;0.0057;0.1351;0.6977;0.8349;0.5442;0.5135;0.5035;8e-04;0.0132;0.634;0.0766;0.0261;0.8214;0.4417;0.5602;0.6695;0.054;0.0143;0.3666;0.3177;0.035;0.4234;0.8185;0.8939;0.7952;0.4979;0.3256;0.0333;0.9027;0.395;0.6034;0.2879;0.0151;0.6509;0.0345;0.5474;0.9007;0.8936;0.0081;0.2636;0.0105;0.511;0.2772;0.0481;0.0152;0.8294;0.9523;0.844;0.5496;0.5284;0.4862;0.4914;0.5725;0.5684;0.6277;0.65;0.2308;0.2157;0.5701;0.5724;0.1944;0.1957;0.6661;0.6615;0.9416;0.954;0.3729;0.3794;0.9451;0.9328;0.8757;0.8915;0.7714;0.78;0.3522;0.3521;0.5103;0.4938;0.6086;0.6168;0.7287;0.7349;0.9208;0.9293;0.287;0.2774;0.0558;0.0622;0.4083;0.3917;0.4492;0.4484;0.0848;0.0708;0.8505;0.8489;0.2533;0.2483;0.547;0.5517;0.2037;0.2004;0.5411;0.5341;0.3938;0.4016;0.871;0.8794;0.4022;0.4087;0.8531;0.8358;0.6244;0.6118;0.5508;0.5744;0.3308;0.3246;0.4877;0.4943;0.3359;0.3389;0.927;0.9334;0.1288;0.5794;0.2346;0.5895;0.1628;0.2673;0.1417;0.0739;0.4068;0.3812;0.2044;0.2485;0.9141;0.2612;0.9089;0.1598;0.7497;0.3656;0.9267;0.8928;0.1576;0.0039;0.0552;0.8546;0.7255;0.2998;0.7777;0.5671;0.6013;0.0511;0.0566;0.5619;0.9699;0.4473;0.6459;0.4595;0.8628;0.2272;0.5256;0.4327;0.3834;0.487;0.012;0.8481;0.7418;0.5418;0.9167;0.912;0.9007;0.0376;0.2494;0.3036;0.4733;0.6948;0.8533;0.1883;0.0368;0.7885;0.7475;0.5889;0.199;0.9154;0.599;0.3975;0.1378;0.7923;0.355;0.1786;0.0966;0.7976;0.8862;0.8582;0.7268;0.9657;0
0.2701;0.6769;0.9094;0.0033;0.7013;0.673;0.8085;0.5922;0.0108;0.0367;0.8293;0.2031;0.027;0.8258;0.1227;0.3466;0.9024;0.0211;0.3765;0.974;0.9029;0.6105;0.0111;0.1497;0.0384;0.551;0.6067;0.0133;0.7964;0.0015;0.7391;0.0354;0.7656;0.4791;0.0205;0.638;0.0384;0.8681;0.1186;0.7226;0.8236;0.0439;0.096;0.2217;0.6828;0.023;0.693;0.9762;0.0349;0.8077;0.2841;0.0219;0.1444;0.4311;0.5571;0.5455;0.9549;0.048;0.4345;0.954;0.7806;0.4446;0.0323;0.0607;0.0251;0.3446;0.6478;0.2462;0.6772;0.4243;0.0035;0.0922;0.518;0.038;0.1505;0.1731;0.5307;0.3398;0.7632;0.6188;0.3086;0.046;7e-04;0.396;0.6237;0.1406;0.0387;0.0645;0.6501;0.0393;0.2129;0.5098;0.0376;0.8569;0.4533;0.01;0.3866;0.789;0.0467;0.4596;0.4579;0.4652;0.1918;0.1964;0.8063;0.8141;0.586;0.5811;0.9718;0.9648;0.3567;0.37;0.8616;0.8472;0.9822;0.9643;0.8352;0.8243;0.1735;0.1775;0.9019;0.9082;0.9914;0.9732;0.5302;0.5334;0.8185;0.8201;0.7317;0.7301;0.989;0.9944;0.2569;0.2514;0.6368;0.6442;0.2342;0.2374;0.3679;0.3542;0.0518;0.0525;0.5588;0.5549;0.2075;0.204;0.5049;0.5205;0.2364;0.2347;0.6123;0.6241;0.5923;0.5727;0.3584;0.35;0.7034;0.7214;0.8759;0.8853;0.8602;0.869;0.1495;0.1362;0.7019;0.6904;0.6097;0.5974;0.8275;0.8257;0.795;0.7916;0.8979;0.9093;0.5062;0.4932;0.1847;0.3261;0.0801;0.8774;0.2989;0.2108;0.9436;0.0806;0.1086;0.0698;0.4089;0.6996;0.685;0.095;0.9446;0.7924;0.3715;0.5903;0.5934;0.1861;0.8097;0.0813;0.4901;0.5652;0.9625;0.7978;0.3792;0.9627;0.413;0.3371;0.639;0.9728;0.8195;0.6286;0.7553;0.2329;0.4669;0.1101;0.0133;0.1397;0.4399;0.3957;0.8003;0.1315;0.4476;0.3958;0.4926;0.2108;0.5335;0.0303;0.0137;0.7593;0.3866;0.8043;0.1734;0.6046;0.4952;0.7816;0.3638;0.2588;0.887;0.5538;0.7634;0.9597;0.5014;0.9627;0.2835;0.1825;0.852;0.4436;0.3026;0.6135;0.7023;0.1817;0
0.5735;0.4183;0.9584;8e-04;0.558;0.3282;0.8464;0.3498;0.034;0.5586;0.0461;0.3229;0.1896;0.0349;0.8539;0.3348;0.1101;0.743;0.0123;0.1603;0.9304;0.1065;0.0067;0.235;0.1021;0.0381;0.7257;0.034;0.023;0.9453;0.7114;0.9449;0.0233;0.564;0.0453;0.0643;8e-04;0.0625;0.5675;0.2026;0.6935;0.0197;0.7014;0.4317;0.8713;0.518;0.0104;0.4728;0.1242;0.7902;0.0399;0.6913;0.5052;0.145;0.9883;0.0018;0.1988;0.035;0.1614;0.6522;0.0021;0.6529;0.4707;0.0494;0.0593;0.6405;0.5592;0.6593;0.2346;0.0299;0.789;0.95;0.1781;0.0084;0.2199;0.5909;0.4064;0.038;0.3157;0.8749;0.3753;0.101;0.0171;0.2312;0.8584;0.1982;0.889;0.0026;0.0208;0.792;0.999;0.1023;0.7725;0.0057;0.3974;0.0056;0.4998;0.386;0.0833;0.0347;0.2966;0.2998;0.323;0.3253;0.1407;0.1401;0.4763;0.4829;0.1109;0.1079;0.9126;0.9072;0.18;0.169;0.5158;0.5132;0.9535;0.9469;0.4149;0.4081;0.619;0.6173;0.3318;0.3297;0.7419;0.7327;0.4006;0.4188;0.3952;0.4221;0.6192;0.605;0.851;0.862;0.2887;0.2723;0.9972;0.9907;0.1116;0.1108;0.7222;0.7284;0.632;0.6377;0.744;0.7474;0.3133;0.3234;0.1625;0.1735;0.8001;0.7993;0.1876;0.1771;0.6728;0.6706;0.3141;0.3251;0.1125;0.0992;0.0687;0.0664;0.4131;0.4146;0.1516;0.1542;0.5319;0.5152;0.5111;0.5237;0.1892;0.1872;0.5417;0.5282;0.2321;0.2319;0.207;0.4414;0.3382;0.7932;0.9652;0.4915;0.3273;0.3739;0.4428;0.0559;0.5552;0.5823;0.2746;0.5458;0.0702;0.039;0.0295;0.8391;0.4401;0.8755;0.4087;0.0826;0.3811;0.42;0.0703;0.5681;0.7541;0.8558;0.4068;0.7817;0.0285;0.0483;0.569;0.6659;0.2961;0.1542;0.3265;0.3495;0.9123;0.7043;0.1751;0.2679;0.4291;0.7646;0.7835;0.7743;0.1767;0.2798;0.2376;0.7094;0.0996;0.7284;0.2246;0.9399;0.4767;0.4411;0.2956;0.5381;0.9771;0.3906;0.3287;0.4674;0.5615;0.9681;0.8954;0.8425;0.0769;0.2223;0.8707;0.4347;0.8603;0.218;0.2207;0.0036;0
0.034;0.5734;0.2107;0.2992;0.7286;0.1089;0.6935;0.0323;0.9208;0.1176;0.704;0.0049;0.9456;0.0387;0.0658;0.9749;0.5316;0.6756;0.0059;0.7396;0.9243;0.557;0.8245;0.0125;0.0766;0.04;0.5629;0.0311;0.6126;0.0027;0.4231;0.8692;0.0291;0.4406;0.4147;0.0118;0.4423;0.0012;0.5224;0.2374;0.2947;0.0058;0.9162;0.7423;0.261;0.7636;0.0456;0.3742;0.0351;0.0812;0.9553;0.0185;0.9639;0.4138;0.4207;0.958;0.2661;9e-04;0.5168;0.277;0.0146;0.9801;0.3463;0.8028;0.329;0.0037;0.5866;0.1042;0.0063;0.8136;0.8503;0.8767;0.6337;0.3441;0.0372;0.552;0.7475;0.4597;0.8869;0.0212;0.633;0.8971;0.5275;0.0189;0.8227;0.0641;0.5742;0.0087;0.393;0.92;0.2717;0.0291;0.0124;0.9382;0.1848;0.0439;0.0091;0.9562;0.6126;0.987;0.3041;0.2967;0.6229;0.6196;0.7179;0.7153;0.3164;0.3184;0.1675;0.1681;0.7606;0.7652;0.9674;0.9616;0.9157;0.9092;0.6003;0.5945;0.5155;0.5288;0.2438;0.2613;0.5651;0.5536;0.8051;0.797;0.9863;1.0025;0.7911;0.7887;0.585;0.5828;0.6113;0.6088;0.3559;0.3764;0.9087;0.9213;0.048;0.057;0.953;0.957;0.1962;0.1962;0.296;0.2949;0.7782;0.7839;0.3657;0.3754;0.2236;0.2303;0.0612;0.0544;0.61;0.6199;0.2664;0.2674;0.5662;0.5842;0.6041;0.6131;0.4685;0.4687;0.2228;0.2193;0.2693;0.2617;0.2475;0.2528;0.0416;0.0548;0.1704;0.1841;0.5172;0.5239;0.9452;0.1566;0.2189;0.3578;0.8129;0.4898;0.9047;0.0747;0.9955;0.0342;0.158;0.706;0.182;0.8454;0.3983;0.3391;0.0563;0.0784;0.3605;0.3289;0.672;0.2352;0.3874;0.2219;0.3883;0.5709;0.7945;0.3145;0.8271;0.1991;0.9452;0.6164;0.6181;0.3507;0.7708;0.6447;0.3847;0.0625;0.0414;0.3087;0.6103;0.3674;0.6557;0.791;0.231;0.2424;0.4403;0.1338;0.2407;0.1743;0.7336;0.0873;0.5926;0.6807;0.1196;0.3429;0.4568;0.0072;0.4377;0.4866;0.6316;0.6775;0.7398;0.1217;0.232;0.3831;0.7876;0.3317;0.5967;0.4049;0.0866;0.2491;5e-04;0.0707;0
0.5386;0.8101;0.6278;0.0026;0.7374;0.0334;0.2551;0.2031;0.3462;0.4479;0.0458;0.6191;0.3505;0.9053;0.8072;0.9247;0.0032;0.2509;0.0011;0.1289;0.35;0.2896;0.0474;0.2551;0.0424;0.8859;0.2759;0.0495;0.9177;0.5197;0.0331;0.4283;0.0232;0.8582;0.1805;7e-04;0.4031;0.6963;0.1992;0.021;0.0042;0.3478;0.5631;0.5178;0.029;0.5227;0.7994;0.4944;0.0284;0.2799;0.2456;5e-04;0.5872;0.838;0.069;0.9767;0.7748;0.6763;0.5242;0.0239;0.7876;0.4411;0.0341;0.0351;0.5156;0.3615;0.2791;0.0868;0.4612;0.4362;0.8478;0.0025;0.686;0.0207;0.785;0.1644;0.6499;0.171;0.0178;0.1282;0.4996;0.2373;0.3264;0.0226;0.3492;0.0294;0.846;0.7271;0.4569;0.1441;0.0454;0.667;0.8062;0.0122;0.1085;0.0069;0.2477;0.9501;0.0193;0.3715;0.8278;0.8106;0.0995;0.1034;0.1356;0.1436;0.0941;0.0895;0.0379;0.0444;0.6459;0.6302;0.8189;0.8079;0.6321;0.6391;0.3057;0.3199;0.4832;0.4708;0.2467;0.25;0.9039;0.8905;0.6025;0.6117;0.5817;0.6018;0.9704;0.9688;0.3883;0.3989;0.2674;0.2656;0.6354;0.6321;0.8252;0.8255;0.6899;0.6953;0.4874;0.4982;0.9857;0.9843;0.1465;0.1299;0.5683;0.5633;0.1776;0.1728;0.905;0.9168;0.2478;0.2379;0.0557;0.0563;0.7501;0.7511;0.8835;0.8874;0.0467;0.0475;0.7129;0.7166;0.1173;0.1227;0.0715;0.0632;0.6085;0.6212;0.0726;0.0635;0.2054;0.2126;0.696;0.6931;0.8232;0.8091;0.4929;0.7111;0.4789;0.447;0.8417;0.7797;0.1206;0.177;0.4812;0.1784;0.3865;0.4205;0.1117;0.9566;0.838;0.6814;0.0594;0.2876;0.7434;0.3541;0.3347;0.3975;0.5014;0.596;0.9569;0.076;0.6187;0.3798;0.6341;0.8181;0.1068;0.8912;0.2754;0.7541;0.7298;0.0158;0.6032;0.185;0.4024;0.8093;0.2464;0.4124;0.8397;0.4825;0.4835;0.2496;0.6476;0.0323;0.5055;0.7147;0.6894;0.3401;0.0724;0.0559;0.3899;0.0168;0.758;0.8604;0.6155;0.643;0.6836;0.048;0.9089;0.6618;0.9337;0.3428;0.771;0.704;0.7989;0.2536;0.769;0.9268;0
0.6657;0.8543;0.9987;0.0073;0.5395;0.9859;0.0447;0.5447;0.2363;0.4654;0.5147;0.0139;0.2128;0.8229;0.3234;0.0239;0.591;0.0419;0.6617;0.0135;0.7405;0.7002;0.5954;0.7452;0.0366;0.9806;0.2525;0.0427;0.9958;0.2621;0.016;0.2984;0.3159;0.0368;0.1096;0.0451;0.5003;0.2533;0.7841;0.0023;0.0057;0.0568;0.9389;0.8535;0.0563;0.2404;0.0436;0.5558;0.0122;0.5146;0.5192;0.2497;0.9327;0.4293;0.7838;0.0041;0.4229;0.5205;0.8203;0.0222;0.3224;0.5059;0.0231;0.5598;0.0294;0.6165;0.4268;0.3398;0.0165;0.4755;0.1333;0.0551;0.3853;0.1892;0.5536;0.9282;0.0175;0.1348;0.793;0.2647;0.034;0.1474;0.8456;0.0411;0.9635;0.9953;0.0046;0.4342;0.3702;0.0209;0.2169;0.6849;0.2202;0.0465;0.3554;0.0163;0.6934;0.6284;0.1936;0.0371;0.6723;0.6592;0.1202;0.1169;0.6652;0.6519;0.1807;0.1671;0.3933;0.3892;0.7742;0.7695;0.8119;0.7927;0.6014;0.5999;0.4345;0.4221;0.3732;0.3759;0.3119;0.3006;0.6847;0.6963;0.1548;0.1679;0.1092;0.1101;0.4864;0.4823;0.8087;0.8062;0.3438;0.3248;0.5173;0.5235;0.0877;0.0963;0.7164;0.7206;0.2883;0.2905;0.5178;0.5041;0.2369;0.2407;0.2261;0.2257;0.5871;0.586;0.3794;0.3734;0.1521;0.1375;0.9057;0.905;0.603;0.6118;0.3296;0.3101;0.4822;0.4913;0.9106;0.9094;0.5843;0.5943;0.5459;0.565;0.4602;0.4658;0.6877;0.6961;0.0664;0.0705;0.6496;0.6571;0.585;0.2256;0.3204;0.569;0.1136;0.176;0.9398;0.1641;0.1862;0.7592;0.6503;0.8161;0.4231;0.727;0.0301;0.9211;0.9567;0.3875;0.7046;0.0218;0.9929;0.1903;0.42;0.6286;0.6872;0.5499;0.9832;0.5144;0.6197;0.7719;0.8814;0.584;0.2146;0.1425;0.9825;0.3922;0.2643;0.8369;0.4317;0.7407;0.9301;0.2149;0.9611;0.5726;0.5191;0.9761;0.2184;0.9724;0.6582;0.1943;0.4732;0.0865;0.0269;0.208;0.4596;0.5522;0.5396;0.1077;0.5716;0.2045;0.4643;0.8212;0.308;0.1367;0.0918;0.1501;0.1295;0.9406;0.9743;0.6715;0.5914;0.5079;0.2453;0.1835;0
0.8584;0.4474;0.9495;0.0029;0.6654;0.1355;0.1242;0.0111;0.3905;0.0142;0.5878;0.4432;0.0455;0.7964;0.759;0.6438;0.7498;0.0116;0.0731;0.6905;0.0343;0.428;0.2397;0.1317;0.02;0.0299;0.1197;0.6163;0.671;0.5362;0.0489;0.0261;0.3226;0.5978;0.0302;0.5909;0.0315;0.7771;0.7913;0.6199;0.4683;0.161;0.0358;0.9941;0.2622;0.0021;0.4161;0.9411;0.401;0.1184;0.0396;0.0389;0.0535;0.5709;0.302;0.8544;0.7273;0.7188;0.4286;0.0495;0.0234;0.371;0.5538;0.6514;0.8752;0.659;0.0401;0.759;0.8765;0.0486;0.8628;0.4203;0.2072;0.8396;0.6606;0.6333;0.0162;0.905;0.5187;0.6535;0.648;0.0386;0.231;0.6737;0.0235;0.0401;0.8179;0.1685;0.7149;0.0195;0.1102;0.7725;0.0369;0.5157;0.3447;0.0356;0.9156;0.9961;0.0366;0.4803;0.7318;0.7201;0.7488;0.7427;0.5207;0.5357;0.0995;0.1058;0.9956;0.9926;0.7815;0.7784;0.0493;0.0495;0.794;0.805;0.1708;0.1854;0.9766;0.9764;0.458;0.4591;0.205;0.2103;0.2511;0.2644;0.2585;0.2642;0.6353;0.6255;0.1919;0.1807;0.2483;0.2305;0.0142;0.008;0.3366;0.34;0.7609;0.7536;0.6708;0.6654;0.7308;0.7503;0.5285;0.5189;0.1928;0.1787;0.3035;0.3052;0.6475;0.6494;0.3464;0.3495;0.144;0.1462;0.1027;0.1123;0.1545;0.1503;0.5152;0.5178;0.5219;0.5271;0.9341;0.9374;0.6081;0.608;0.4509;0.4541;0.8393;0.8375;0.0832;0.0914;0.9189;0.9007;0.3911;0.922;0.9224;0.9363;0.76;0.0144;0.1135;0.7868;0.6365;0.8973;0.8495;0.0139;0.7484;0.7506;0.2856;0.987;0.5496;0.8416;0.8081;0.285;0.4306;0.6661;0.764;0.8705;0.4477;0.7939;0.1189;0.4888;0.8074;0.4786;0.115;0.756;0.8583;0.2147;0.406;0.1889;0.819;0.2745;0.7726;0.4923;0.5888;0.3233;0.3411;0.0165;0.6738;0.6768;0.1525;0.3817;0.5554;0.6793;0.6532;0.0931;0.2009;0.0647;0.8742;0.8205;0.9588;0.6316;0.9455;0.0246;0.0253;0.826;0.8824;0.0287;0.5914;0.1816;0.3229;0.3717;0.6244;0.0048;0.767;0.9853;0.0171;0.3175;8
0.0039;0.839;0.4836;0.8107;0.1383;0.3356;0.7539;0.1678;0.0418;0.4627;0.8034;0.047;0.1792;0.5101;0.4361;0.1891;0.0224;0.0118;0.2246;0.0266;0.7285;0.8383;0.8586;0.9643;0.107;0.0224;0.6878;0.0093;0.034;0.3527;0.4218;0.5109;0.0171;0.8315;0.1191;0.0165;0.1416;0.0367;0.9076;0.6919;0.8778;0.0461;0.8093;0.6154;0.2982;0.0033;0.7497;0.1516;0.0896;0.8749;0.033;0.3239;0.6495;0.0204;0.101;0.4268;0.0256;0.6647;0.3921;0.1273;0.783;0.7365;0.0449;0.7393;0.025;0.5333;0.576;0.3484;0.1554;0.2505;0.3845;0.0054;0.011;0.3948;0.2468;0.2239;0.6268;0.3503;0.3755;0.244;0.0175;0.6583;0.6065;0.6946;0.0311;0.5075;0.0148;0.6455;0.2134;0.0157;0.2119;0.4056;0.4018;0.0478;0.0374;0.5507;0.9648;0.0343;0.8146;0.0576;0.2082;0.2066;0.8289;0.8289;0.8382;0.8263;0.3391;0.3257;0.7225;0.7055;0.4406;0.4269;0.0844;0.066;0.7003;0.7031;0.4589;0.4719;0.0097;0.0082;0.3071;0.3017;0.2553;0.2588;0.3067;0.3085;0.9062;0.9094;0.1196;0.1211;0.4881;0.4651;0.7748;0.7873;0.7205;0.7233;0.4685;0.4759;0.5804;0.5802;0.3459;0.3418;0.2793;0.2806;0.7869;0.7808;0.1839;0.1838;0.5912;0.5915;0.5818;0.586;0.2059;0.1795;0.1596;0.1539;0.9877;0.9954;0.5636;0.5757;0.9817;0.9742;0.2404;0.238;0.3026;0.2995;0.1919;0.199;0.0263;0.0389;0.9059;0.9133;0.5786;0.5828;0.7563;0.7564;0.5202;0.4999;0.7969;0.1559;0.6677;0.6068;0.1085;0.6529;0.4085;0.0994;0.9556;0.3778;0.0515;0.8109;0.4848;0.3273;0.2337;0.8912;0.0934;0.3926;0.5448;0.4807;0.7288;0.0202;0.8715;0.4318;0.0549;0.944;0.0365;0.1362;0.8455;0.9549;0.9844;0.5359;0.0899;0.551;0.8002;0.8057;0.0684;0.0676;0.4502;0.4174;0.2785;0.4535;0.6729;0.8862;0.9376;0.1226;0.5383;0.1588;0.6718;0.4702;0.2858;0.289;0.5488;0.1036;0.6697;0.173;0.432;0.1693;0.9478;0.5174;0.4243;0.8781;0.8993;0.1171;0.7844;0.2674;0.0424;0.2755;0.4295;0.193;0.5557;0.5669;0
