"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0224;0.6389;0.0828;0.3716;0.347;5e-04;0.6629;0.8034;0.0367;0.6371;0.9719;0.7835;0.0475;0.0717;0.5576;0.033;0.2472;0.4373;0.0171;0.2486;0.375;0.6313;0.9918;0.5702;0.0454;0.7569;0.0159;0.5102;0.6863;0.8622;0.0441;0.6129;0.0289;0.827;0.9604;0.0381;0.4221;0.5455;0.0975;0.2821;0.0055;0.1411;0.0013;0.4392;0.8404;0.6828;0.0254;0.2648;0.7596;0.0328;0.5554;0.5551;0.3171;0.3238;0.4862;0.4748;0.3447;0.3528;0.8021;0.7933;0.993;0.9953;0.7812;0.7872;0.3171;0.3097;0.2907;0.2888;0.4823;0.4928;0.8631;0.8622;0.1916;0.1981;0.1373;0.1321;0.7209;0.7326;0.2616;0.2821;0.4101;0.4173;0.3177;0.3258;0.6197;0.6147;0.8316;0.8197;0.7793;0.7814;0.6176;0.626;0.4893;0.499;0.1213;0.1226;0.5912;0.5907;0.9898;0.9987;0.968;0.9536;0.0451;0.0392;0.6888;0.697;0.1998;0.1897;0.9145;0.9098;0.0856;0.0793;0.9734;0.9496;0.5023;0.4949;0.653;0.6646;0.2487;0.2583;0.2288;0.2229;0.3463;0.3574;0.5325;0.5163;0.2102;0.2009;0.0887;0.0989;0.8341;0.8265;0.2803;0.2619;0.0429;0.028;0.0038;-0.0015;0.0789;0.0729;0.6462;0.6566;0.4976;0.4825;0.9525;0.947;0.832;0.8416;0.8907;0.8895;0.0527;0.0437;0.3983;0.4131;0.1853;0.204;0.5982;0.5849;0.4692;0.47;0.5593;0.5591;0.5388;0.5386;0.7985;0.7859;0.4789;0.4671;0.4546;0.4332;0.6564;0.6547;0.8571;0.8491;0.0949;0.0988;0.9263;0.9317;0.4007;0.3976;0.3712;0.3792;0.1567;0.168;0.0302;0.0295;0.9862;0.9963;0.2833;0.2815;0.2173;0.2167;0.1557;0.1484;0.3183;0.3089;0.5068;0.5041;0.3874;0.3953;0.7783;0.7746;0.6711;0.6683;0.8964;0.8959;0.5155;0.534;0.4556;0.4682;0.5264;0.5527;0.0585;0.0597;0.8386;0.838;0.9865;0.9657;0.9477;0.9407;0.4051;0.4171;0.0531;0.0296;0.2741;0.2554;0.0738;0.0643;0.7037;0.6995;0.0083;0.007;0.4548;0.4684;0.3509;0.357;0.5902;0.5882;0.3479;0.3301;0.0921;0.0915;0.7389;0.7489;0.5514;0.563;0.6965;0.6993;0.6542;0.6533;0
0.3532;0.0849;0.0254;0.8104;0.5804;0.1546;0.0067;0.1062;0.8398;0.4841;0.0381;0.38;0.0352;0.2853;0.3991;0.2367;0.0104;0.9001;8e-04;0.5925;0.1968;0.0441;0.614;0.2449;0.8668;0.4937;0.1526;0.9937;0.044;0.2033;0.0219;0.0192;0.7586;0.1527;0.7059;0.541;0.0467;0.0033;0.8667;0.5112;0.6393;0.1739;0.5397;0.9567;0.0169;0.0092;0.4658;0.2082;0.6776;0.0337;0.7809;0.7736;0.0117;0.0402;0.9378;0.9372;0.6075;0.6127;0.0931;0.1088;0.8693;0.8591;0.44;0.4492;0.3071;0.2934;0.6508;0.6549;0.6051;0.605;0.1215;0.1143;0.3518;0.3484;0.9212;0.9107;0.1206;0.1206;0.8252;0.8039;0.9625;0.9775;0.8526;0.8555;0.8429;0.8326;0.2398;0.2489;0.3141;0.2933;0.0205;-0.0026;0.9756;0.9714;0.5511;0.551;0.2433;0.2501;0.6084;0.6048;0.69;0.6937;0.8253;0.8332;0.8361;0.838;0.7977;0.8118;0.7906;0.7815;0.9211;0.9195;0.1983;0.2033;0.2298;0.22;0.4439;0.4345;0.6708;0.6581;0.9767;0.9753;0.7972;0.8008;0.2899;0.2996;0.3454;0.3445;0.039;0.0364;0.4064;0.4159;0.3807;0.3884;0.7482;0.7548;0.5707;0.5672;0.201;0.1821;0.0317;0.0318;0.7694;0.7846;0.0488;0.0594;0.7759;0.7728;0.6542;0.6509;0.4805;0.4686;0.1064;0.1286;0.9971;0.9985;0.0776;0.0705;0.7532;0.7381;0.4346;0.4315;0.0177;0.0157;0.255;0.253;0.7551;0.7808;0.3445;0.326;0.131;0.1409;0.3407;0.3489;0.2725;0.295;0.2793;0.2822;0.8768;0.8856;0.8042;0.7914;0.3173;0.3128;0.9376;0.9375;0.9068;0.8859;0.1902;0.1976;0.1201;0.1284;0.7974;0.7989;0.9065;0.9029;0.4045;0.4142;0.4104;0.4058;0.2493;0.2516;0.397;0.3948;0.3783;0.382;0.7522;0.7562;0.4714;0.4677;0.013;0.0133;0.4041;0.4293;0.5191;0.5069;0.445;0.4615;0.8434;0.8306;0.0638;0.0767;0.6836;0.6958;0.4914;0.502;0.56;0.5501;0.1541;0.1592;0.8945;0.9001;0.4283;0.4331;0.4018;0.3966;0.1611;0.1626;0.7621;0.7493;0.7099;0.7208;0.8981;0.9021;0.1672;0.1675;0.8956;0.8789;0.2647;0.2749;0
0.2368;0.8717;0.5073;0.5973;0.0074;0.3548;0.0463;0.4671;0.6927;0.8873;0.6602;0.016;0.0017;0.7052;0.0395;0.8664;0.6252;1e-04;0.5529;0.9055;0.273;0.1516;0.0427;0.6002;0.7605;0.0968;0.0353;0.8443;0.7539;0.0217;0.0885;0.6396;0.6543;0.0427;0.0237;0.3512;0.056;0.0305;0.5416;0.1087;0.1432;0.0041;0.2423;0.4863;0.0976;0.0215;0.8192;0.4977;0.0069;0.7289;0.0425;0.048;0.5887;0.5859;0.3174;0.3139;0.4245;0.4208;0.9769;1.0091;0.7386;0.7511;0.1405;0.142;0.2888;0.3043;0.4966;0.4977;0.5781;0.5756;0.2824;0.2667;0.1651;0.1591;0.0669;0.0598;0.1435;0.1628;0.3049;0.2963;0.1766;0.183;0.7971;0.8062;0.4777;0.4642;0.2184;0.2231;0.4208;0.4141;0.3836;0.3933;0.4904;0.4924;0.4219;0.4257;0.6063;0.5915;0.9414;0.9244;0.2206;0.2114;0.8934;0.8958;0.0984;0.0961;0.4955;0.4974;0.7228;0.7196;0.2649;0.2548;0.1185;0.1284;0.9684;0.9527;0.2115;0.2096;0.4822;0.4761;0.6166;0.6146;0.3563;0.3807;0.2645;0.2593;0.3854;0.3872;0.5604;0.5585;0.5946;0.6058;0.7771;0.7799;0.874;0.8744;0.3485;0.3482;0.9065;0.9177;0.3674;0.3644;0.8699;0.8608;0.5208;0.5314;0.4331;0.4404;0.2661;0.2772;0.8996;0.8916;0.6314;0.6293;0.1655;0.1575;0.1444;0.1466;0.985;0.9968;0.3857;0.3898;0.5553;0.5664;0.7488;0.7481;0.3983;0.3903;0.4887;0.5121;0.9195;0.9203;0.4401;0.4331;0.8234;0.8201;0.0224;0.0047;0.8763;0.8934;0.6312;0.6385;0.3815;0.3812;0.457;0.4642;0.5239;0.5285;0.776;0.7531;0.6346;0.6449;0.4471;0.442;0.1837;0.181;0.4972;0.4881;0.3055;0.3108;0.8393;0.834;0.1772;0.1701;0.5713;0.5656;0.0041;0.0206;0.0098;0.0035;0.4192;0.4023;0.4777;0.4461;0.9959;0.9951;0.7982;0.8004;0.4393;0.4339;0.031;0.0224;0.0547;0.0398;0.1009;0.0997;0.7706;0.7654;0.4425;0.4332;0.2439;0.2549;0.1985;0.2021;0.6788;0.6792;0.6402;0.6417;0.1028;0.1066;0.5277;0.5232;0.0971;0.0793;0.4877;0.5028;0.8012;0.7985;0.9785;0.9927;0
0.0209;0.4819;0.8444;0.7925;0.3043;0.0232;0.1659;0.0337;0.6325;0.0634;0.4199;0.8843;0.6669;0.0011;0.0251;0.401;0.2717;0.2688;0.0381;0.0521;0.0346;0.0803;0.7732;0.1593;0.4982;0.4716;0.7027;0.8373;0.045;0.6605;0.0288;0.0119;0.8439;0.2222;0.7102;0.0235;0.477;0.1064;0.0292;0.6208;0.1246;0.109;0.0426;0.7898;0.1946;0.7569;0.0321;0.0234;0.2331;0.3874;0.3488;0.3448;0.7765;0.7801;0.7424;0.7146;0.7796;0.7742;0.4533;0.4535;0.6445;0.6444;0.4691;0.4858;0.7229;0.6858;0.9573;0.9707;0.4172;0.4421;0.5511;0.5437;0.4951;0.4937;0.8538;0.8445;0.8361;0.8303;0.8272;0.8321;0.6013;0.6056;0.5915;0.5753;0.814;0.8295;0.8365;0.818;0.8987;0.8895;0.5704;0.591;0.7257;0.7297;0.1453;0.1527;0.5982;0.5876;0.0096;0.0224;0.2316;0.2406;0.2317;0.2315;0.5375;0.5276;0.9269;0.9384;0.9631;0.9708;0.8573;0.8516;0.43;0.4258;0.3548;0.3688;0.0372;0.0219;0.0376;0.0414;0.9759;0.9862;0.1349;0.134;0.0533;0.0401;0.2386;0.2265;0.3168;0.3101;0.4268;0.4248;0.9429;0.9403;0.9349;0.9379;0.3569;0.3536;0.5716;0.5658;0.9426;0.9449;0.6291;0.6297;0.6331;0.6379;0.384;0.3728;0.7006;0.7038;0.4122;0.3991;0.7153;0.7222;0.9436;0.9526;0.2173;0.2194;0.2692;0.2798;0.0283;0.047;0.5684;0.5774;0.1799;0.1967;0.2872;0.281;0.0949;0.0922;0.8549;0.8632;0.2858;0.276;0.2338;0.2312;0.4322;0.4453;0.3445;0.3544;0.419;0.4306;0.4617;0.4549;0.9839;0.983;0.8537;0.8521;0.6488;0.6328;0.986;0.9797;0.1052;0.1015;0.2923;0.2803;0.5631;0.5357;0.2062;0.2042;0.7239;0.7308;0.6221;0.6072;0.2379;0.2201;0.2496;0.251;0.2133;0.2177;0.3233;0.3241;0.6275;0.6267;0.6099;0.6032;0.6028;0.6056;0.934;0.9377;0.5994;0.5964;0.6355;0.6289;0.4798;0.4759;0.2231;0.2085;0.6347;0.6254;0.6768;0.6715;0.5527;0.5524;0.6518;0.64;0.0653;0.0501;0.1697;0.1723;0.8033;0.7987;0.5042;0.5123;0.8778;0.8866;0.3054;0.3179;0.5346;0.5341;0
0.4738;0.9417;0.0753;0.0053;0.1925;0.0323;0.9395;0.8616;0.3806;0.5309;0.0475;0.5189;0.4459;0.0247;0.0256;0.1165;0.8882;0.0134;0.9487;0.1776;0.0404;0.464;0.9121;0.8579;0.6838;0.9198;0.0288;0.2493;0.1055;0.0025;0.9185;0.7061;0.6753;0.0033;0.0465;0.5867;0.4197;0.5679;0.1837;0.0243;0.5247;0.9075;0.0041;0.1221;0.8934;0.0045;0.9058;0.7733;0.5711;0.023;0.1344;0.1318;0.0011;0.0172;0.6175;0.6315;0.6802;0.6847;0.7234;0.7164;0.65;0.6427;0.0054;0.0183;0.535;0.5176;0.3179;0.3106;0.1405;0.1365;0.6336;0.642;0.7856;0.7806;0.1784;0.1745;0.5865;0.5615;0.8686;0.8695;0.0357;0.0102;0.8203;0.8169;0.9434;0.953;0.747;0.7586;0.4449;0.4455;0.2007;0.1948;0.1743;0.1691;0.7664;0.7507;0.985;0.9785;0.5236;0.5421;0.9673;0.9866;0.1432;0.1432;0.5458;0.5596;0.0118;0.005;0.8088;0.8087;0.9438;0.9466;0.8639;0.8757;0.012;0.0192;0.7981;0.7884;0.867;0.8776;0.4045;0.3933;0.822;0.8018;0.1801;0.1975;0.5522;0.5494;0.2934;0.3043;0.6848;0.6652;0.5478;0.5319;0.8271;0.8266;0.1561;0.1543;0.5704;0.5789;0.4597;0.4538;0.3214;0.3336;0.1046;0.1227;0.8014;0.7876;0.9404;0.9521;0.1578;0.1595;0.3579;0.3515;0.3981;0.4018;0.4624;0.4749;0.1776;0.1751;0.9922;0.9984;0.3315;0.3232;0.7482;0.758;0.7862;0.7851;0.8299;0.83;0.2851;0.2778;0.5397;0.5393;0.9165;0.9351;0.7053;0.6881;0.3252;0.321;0.9128;0.9267;0.3509;0.3481;0.0741;0.0735;0.7924;0.7746;0.8836;0.8813;0.1985;0.2085;0.47;0.4805;0.7019;0.7071;0.4009;0.3893;0.8414;0.8242;0.7941;0.776;0.4053;0.4031;0.7498;0.7436;0.525;0.5477;0.1454;0.1299;0.8187;0.8057;0.9491;0.9489;0.5123;0.5273;0.4048;0.4064;0.6945;0.7103;0.9762;0.9648;0.6677;0.6763;0.1561;0.1585;0.2303;0.2056;0.6317;0.6272;0.0494;0.0497;0.6641;0.6771;0.9791;0.9808;0.1818;0.1972;0.8476;0.8431;0.1375;0.1296;0.8012;0.7973;0.3186;0.3157;0.3767;0.3671;0.7382;0.7281;0
0.5287;0.7368;0.0358;0.3537;0.252;0.5821;0.0324;0.0723;0.0308;0.2916;0.2565;0.7666;0.0284;0.6387;0.6674;0.038;0.9748;0.5799;0.5602;0.0091;0.7964;0.0384;0.2951;0.689;0.4517;0.0415;0.3546;0.4653;0.9424;0.0442;0.0421;0.2959;0.0362;0.7401;0.6068;0.0139;0.6451;0.9401;0.6849;0.7303;0.0178;0.6734;0.0921;0.0315;0.8188;0.6497;0.0165;0.647;0.8769;0.0452;0.5158;0.5278;0.2507;0.2582;0.3365;0.3383;0.5023;0.5181;0.7171;0.7226;0.8074;0.8051;0.2731;0.2776;0.8194;0.8217;0.2709;0.2723;0.2012;0.1781;0.8835;0.8858;0.3782;0.3864;0.0176;0.0186;0.1387;0.1351;0.1779;0.1763;0.6526;0.6509;0.0265;0.0243;0.5793;0.5874;0.0455;0.0424;0.5734;0.5734;0.1218;0.0985;0.9466;0.9475;0.486;0.494;0.6122;0.6256;0.9836;0.9643;0.4366;0.4301;0.797;0.8009;0.5074;0.5055;0.2145;0.2199;0.5434;0.5445;0.4591;0.4575;0.8901;0.8821;0.4429;0.4285;0.8052;0.8017;0.0271;0.0211;0.9982;0.9889;0.0826;0.0795;0.121;0.106;0.0887;0.1089;0.4861;0.4886;0.5778;0.5696;0.966;0.9629;0.0824;0.0666;0.7965;0.7925;0.4172;0.4101;0.9877;0.9863;0.0145;0.0214;0.2824;0.2718;0.0384;0.04;0.2803;0.2641;0.7273;0.7311;0.7385;0.7297;0.1189;0.1061;0.1323;0.1342;0.6259;0.6327;0.4269;0.4201;0.9017;0.8887;0.8095;0.8241;0.1891;0.1949;0.0766;0.0763;0.8138;0.8139;0.8811;0.876;0.6097;0.5982;0.4042;0.4112;0.1569;0.1517;0.1919;0.1822;0.5533;0.5473;0.7814;0.7625;0.4948;0.494;0.0185;0.0222;0.4044;0.4155;0.7337;0.7328;0.0593;0.0643;0.8585;0.8508;0.827;0.8483;0.0144;-0.0091;0.5985;0.5841;0.6752;0.7026;0.22;0.2336;0.3689;0.3624;0.0249;0.0322;0.2845;0.2851;0.7661;0.7607;0.6228;0.626;0.5584;0.5445;0.6762;0.659;0.0434;0.0285;0.8857;0.891;0.0836;0.0772;0.3952;0.4199;0.4662;0.4653;0.5753;0.5638;0.7521;0.7575;0.5361;0.5244;0.576;0.5784;0.3946;0.3886;0.6747;0.6923;0.8049;0.804;0.7718;0.7721;0.6793;0.6696;0
0.8652;0.7307;0.6146;0.0204;0.6401;0.0481;0.3098;0.7534;0.8878;0.4233;0.6941;0.0012;0.643;0.037;0.3828;0.9041;0.0041;0.0413;0.0528;0.8075;0.1898;0.474;0.2037;0.9714;0.0386;0.0472;0.6753;0.4422;0.5653;0.182;0.0362;0.2226;0.0279;0.192;0.6228;0.9792;0.027;0.4229;0.218;0.0095;0.3526;0.4757;0.4381;0.0348;0.3492;0.0459;0.5678;0.0376;0.1209;0.7038;0.0395;0.0171;0.3514;0.3469;0.6043;0.6057;0.0233;0.0302;0.1361;0.1245;0.7903;0.7836;0.5861;0.5911;0.4461;0.4488;0.1354;0.1319;0.9331;0.9318;0.5651;0.5622;0.3596;0.3526;0.0973;0.1054;0.3312;0.3411;0.7702;0.7591;0.1416;0.1383;0.6484;0.6581;0.3186;0.3104;0.855;0.8571;0.6703;0.6886;0.308;0.3066;0.2952;0.2872;0.2816;0.289;0.0492;0.0382;0.0425;0.0307;0.552;0.5573;0.0567;0.0349;0.7334;0.7373;0.4326;0.4304;0.5215;0.5028;0.4666;0.4637;0.2685;0.2768;0.5499;0.5587;0.1599;0.1626;0.2038;0.2084;0.4235;0.4236;0.274;0.2836;0.9784;0.9816;0.7465;0.7621;0.2495;0.2626;0.683;0.6738;0.217;0.2368;0.6638;0.6684;0.1707;0.1678;0.1735;0.1737;0.1822;0.1939;0.3651;0.3793;0.2948;0.3031;0.2026;0.1918;0.7098;0.7038;0.1628;0.1646;0.8856;0.8861;0.9766;0.955;0.1198;0.1105;0.271;0.2773;0.4771;0.4768;0.9827;0.9798;0.2724;0.2496;0.8111;0.8191;0.5717;0.5871;0.3998;0.3785;0.0054;-0.0134;0.2472;0.256;0.9317;0.9206;0.6238;0.6207;0.9857;0.9726;0.5775;0.5776;0.8239;0.8355;0.7734;0.7742;0.227;0.233;0.5904;0.602;0.4447;0.4413;0.0516;0.0675;0.1441;0.1348;0.8338;0.8468;0.6538;0.6745;0.7275;0.7258;0.3851;0.3884;0.7356;0.7291;0.1826;0.1584;0.2052;0.1993;0.4441;0.4267;0.8438;0.8329;0.8515;0.852;0.0845;0.0846;0.3786;0.386;0.0575;0.0326;0.0699;0.0665;0.3809;0.3871;0.4352;0.4343;0.9459;0.9516;0.5843;0.5906;0.1594;0.1635;0.4206;0.4382;0.4623;0.474;0.9416;0.9429;0.8001;0.7956;0.7588;0.7574;0.1402;0.1357;0.3873;0.3822;0
0.5228;0.0284;0.1909;0.6089;0.4142;0.0082;0.3406;0.9146;0.0171;0.2983;0.8061;0.8529;0.5561;0.0265;0.0396;0.1503;0.6026;0.3025;0.0175;0.8493;0.8721;0.9435;0.9782;0.0472;0.7428;0.5806;0.5251;0.7494;0.0096;0.0056;0.0243;0.4366;0.0317;0.3465;0.2821;0.0413;0.5387;0.3399;0.5481;0.0012;0.3566;0.0382;0.8359;0.8159;0.4957;0.0108;0.3902;0.5253;0.0407;0.5194;0.3816;0.3838;0.5876;0.5941;0.9625;0.9641;0.0936;0.1006;0.3709;0.3695;0.1756;0.1744;0.9793;0.9653;0.09;0.0764;0.3119;0.3203;0.5952;0.6076;0.347;0.3463;0.8332;0.8445;0.4907;0.4818;0.8726;0.8591;0.7114;0.713;0.225;0.2234;0.8264;0.8363;0.9928;0.9831;0.74;0.7375;0.206;0.2213;0.5398;0.5388;0.6673;0.6895;0.0295;0.0273;0.9049;0.8904;0.2119;0.226;0.1938;0.1821;0.477;0.4821;0.9004;0.8938;0.7596;0.7571;0.3096;0.3186;0.668;0.6635;0.8945;0.8841;0.9527;0.9353;0.4453;0.4504;0.2077;0.2228;0.2327;0.2456;0.0451;0.036;0.2298;0.2311;0.4535;0.4537;0.1225;0.1135;0.7005;0.6836;0.3001;0.3016;0.5134;0.5159;0.0333;0.0325;0.8973;0.8872;0.286;0.268;0.8291;0.8297;0.6783;0.6913;0.5403;0.5487;0.6373;0.6539;0.0087;-6e-04;0.2998;0.299;0.4461;0.4393;0.314;0.3116;0.4503;0.4452;0.3844;0.3887;0.2255;0.2465;0.6548;0.639;0.0506;0.0596;0.961;0.9539;0.6364;0.6276;0.2349;0.2122;0.6915;0.7094;0.0245;0.007;0.7996;0.7994;0.3009;0.3115;0.4531;0.4581;0.5079;0.5058;0.2277;0.2146;0.5866;0.5862;0.6358;0.6482;0.8178;0.8123;0.9075;0.9238;0.7736;0.7813;0.0274;0.021;0.3124;0.3239;0.6594;0.6539;0.1269;0.1377;0.1751;0.1794;0.3184;0.3173;0.9997;0.9992;0.2473;0.2525;0.5029;0.5068;0.5758;0.5708;0.1865;0.1914;0.2892;0.2865;0.8555;0.8571;0.9436;0.9387;0.6758;0.6738;0.8428;0.8627;0.567;0.5679;0.7647;0.7623;0.9304;0.9396;0.5817;0.6015;0.2007;0.2105;0.1533;0.1461;0.2347;0.2296;0.384;0.3633;0.372;0.3895;0.0599;0.0529;0
0.2737;0.5435;0.889;0.9782;0.0062;0.1912;0.0161;0.9798;0.5382;0.7383;0.0169;0.4983;0.0234;0.8913;0.1825;0.012;0.2144;0.0048;0.3897;0.5196;0.6855;0.9666;0.0298;0.7705;0.4195;0.229;0.0349;0.6493;0.4643;0.9578;0.0049;0.9902;0.4954;0.0484;0.2786;0.1217;0.0251;0.0027;0.5539;0.9481;0.1119;0.2195;0.4421;0.076;0.0023;0.0247;0.2996;0.3384;0.9234;0.0482;0.8893;0.8783;0.8359;0.8372;0.6744;0.6841;0.542;0.5486;0.7618;0.7621;0.7357;0.7261;0.62;0.6251;0.7963;0.8052;0.0203;0.0402;0.6465;0.644;0.0932;0.1026;0.9627;0.9828;0.4279;0.4237;0.3953;0.3982;0.6387;0.6462;0.0127;0.0265;0.6261;0.629;0.8838;0.8838;0.9861;0.9712;0.2487;0.2447;0.0681;0.0529;0.371;0.3741;0.4126;0.4001;0.0318;0.0302;0.5747;0.5741;0.7398;0.7562;0.0102;0.0029;0.7972;0.813;0.3994;0.3844;0.4718;0.4842;0.9392;0.9332;0.8969;0.9041;0.2195;0.2214;0.0853;0.0828;0.3928;0.386;0.9633;0.9517;0.8866;0.8719;0.4021;0.4081;0.8729;0.8652;0.3886;0.3775;0.8539;0.8449;0.4963;0.5158;0.6829;0.6671;0.4155;0.4257;0.1083;0.1166;0.0133;0.0144;0.9592;0.9587;0.2844;0.2762;0.6162;0.6071;0.8595;0.8534;0.3589;0.3632;0.0368;0.0342;0.1691;0.1742;0.9388;0.9483;0.9648;0.9783;0.0277;0.0407;0.0199;0.0111;0.5456;0.5381;0.9786;0.976;0.272;0.2598;0.1945;0.2022;1;1.0175;0.6139;0.6048;0.2365;0.2465;0.9375;0.94;0.4966;0.5121;0.3463;0.3682;0.636;0.6559;0.3361;0.334;0.506;0.5073;0.6559;0.6383;0.6726;0.6715;0.4614;0.4571;0.3683;0.3871;0.0964;0.0956;0.828;0.8266;0.1221;0.1238;0.9885;0.9834;0.1995;0.1929;0.8709;0.8504;0.57;0.5602;0.8526;0.8416;0.1606;0.1534;0.1736;0.1824;0.2483;0.2416;0.8868;0.8806;0.4386;0.4378;0.788;0.7676;0.7303;0.7362;0.289;0.2958;0.7634;0.7717;0.9319;0.9517;0.1761;0.1815;0.646;0.6473;0.0636;0.0898;0.1463;0.1455;0.6292;0.6316;0.6855;0.6858;0.1293;0.1285;0.1231;0.1421;0
0.1962;0.1379;0.0198;0.0734;0.3224;0.2499;0.0091;0.1668;0.043;0.6344;0.513;0.6184;0.0363;0.8006;0.7279;0.0872;0.0123;0.0085;0.9135;0.1473;0.3184;0.5051;0.6089;0.0462;0.8796;0.4717;0.7507;0.3493;0.0191;0.3804;0.03;0.0594;0.0292;0.8911;0.2147;0.0316;0.7996;0.3489;0.3981;0.0055;0.5968;0.907;0.7108;0.0132;0.7707;0.0068;0.0068;0.8305;0.0462;0.3164;0.7589;0.7621;0.3707;0.361;0.0693;0.0594;0.2907;0.289;0.8407;0.8586;0.3597;0.347;0.0193;0.0284;0.7429;0.7329;0.2668;0.2812;0.6883;0.6854;0.4228;0.417;0.4871;0.4895;0.7409;0.7313;0.2749;0.2782;0.1004;0.1044;0.8396;0.8533;0.8548;0.8454;0.4251;0.4381;0.6782;0.6815;0.0028;-0.0136;0.3464;0.3249;0.5881;0.5927;0.2572;0.2642;0.7822;0.7757;0.571;0.5816;0.5957;0.6022;0.7727;0.7675;0.1391;0.146;0.3694;0.3659;0.1452;0.1502;0.1705;0.1737;0.6657;0.6772;0.5841;0.5795;0.0613;0.0535;0.2772;0.2647;0.7486;0.7542;0.5842;0.5995;0.1026;0.1094;0.4767;0.4722;0.8407;0.8379;0.0052;0.0126;0.8085;0.7996;0.4258;0.4131;0.5115;0.5216;0.4103;0.4104;0.0535;0.0374;0.9649;0.9639;0.1711;0.1738;0.5319;0.553;0.2445;0.2511;0.639;0.6472;0.2826;0.3042;0.6464;0.6451;0.0067;0.0048;0.8699;0.8734;0.5632;0.5421;0.4284;0.4158;0.869;0.8471;0.8612;0.8484;0.0188;0.0356;0.7131;0.7319;0.4539;0.4619;0.9151;0.9174;0.7354;0.7213;0.703;0.7026;0.3875;0.3685;0.3309;0.3216;0.5786;0.5806;0.2211;0.2138;0.0162;0.0235;0.8005;0.8164;0.9625;0.9795;0.105;0.1163;0.1955;0.1888;0.8995;0.8948;0.9535;0.9569;0.4848;0.491;0.3017;0.3016;0.9732;0.9799;0.0512;0.0576;0.4953;0.5122;0.4991;0.4968;0.3529;0.3599;0.1278;0.146;0.8287;0.8454;0.7284;0.7373;0.5592;0.5626;0.9363;0.9325;0.7994;0.8053;0.3458;0.3524;0.3599;0.3644;0.0564;0.0621;0.6297;0.6254;0.7634;0.7779;0.4397;0.4311;0.9465;0.9407;0.3938;0.4186;0.7847;0.7847;0.0884;0.0691;0.8667;0.8737;0
