"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.1968;0.0363;0.3865;0.037;0.1499;0.5433;0.7561;0.8383;0.6157;0.4941;0.3499;0.0043;0.9833;0.93;0.6219;0.0173;0.274;0.8526;0.3451;0.04;0.9208;0.6769;0.709;0.0072;0.1361;0.5528;0.3161;0.0129;0.7439;0.0173;0.5278;0.5828;0.0452;0.4603;0.0371;0.8512;0.2797;0.8024;0.6667;0.7207;0.0249;0.0668;0.0265;0.5445;0.7131;0.5105;0.0268;0.113;0.0477;0.0753;0.5592;0.3757;0.037;0.6799;0.3863;0.5055;0.0495;0.3146;0.0549;0.0275;0.7952;0.732;0.0076;0.1072;0.0026;0.2012;0.0376;0.754;0.6987;0.7492;0.2338;0.699;0.037;0.9228;0.0275;0.7522;0.128;0.1057;0.0419;0.2932;0.9385;0.1346;0.1213;0.0463;0.0474;0.3478;0.713;0.0139;0.0029;0.9905;0.0468;0.5243;0.9939;0.2258;0.4024;0.0138;0.9332;0.046;0.7705;0.5318;0.1705;0.1717;0.9415;0.9329;0.7671;0.7575;0.3742;0.3662;0.9418;0.9303;0.2488;0.2319;0.2284;0.2499;0.1832;0.1732;0.9515;0.9508;0.502;0.506;0.0766;0.0966;0.7412;0.7404;0.431;0.4404;0.283;0.2755;0.9179;0.9211;0.6028;0.6084;0.9591;0.9565;0.1246;0.1398;0.1272;0.131;0.5231;0.5177;0.224;0.2227;0.7844;0.7788;0.749;0.7518;0.3569;0.3452;0.4545;0.466;0.2034;0.2009;0.7385;0.7316;0.3059;0.3251;0.0144;0.0154;0.4162;0.4134;0.832;0.8234;0.8785;0.8834;0.6809;0.6909;0.183;0.1956;0.2082;0.1977;0.5237;0.5233;0.3895;0.394;0.8143;0.818;0.5911;0.6;0.3806;0.3722;0.2116;0.2187;0.497;0.5051;0.8421;0.8366;0.8889;0.8909;0.9018;0.9202;0.764;0.7803;0.7951;0.7796;0.8033;0.802;0.1964;0.2037;0.8333;0.8338;0.5143;0.5246;0.351;0.3525;0.0736;0.0727;0.085;0.0915;0.8628;0.8606;0.828;0.8329;0.5803;0.5624;0.6113;0.6243;0.3055;0.3087;0.0647;0.0647;0.2003;0.2139;0.2213;0.2252;0.9087;0.9121;0.3266;0.3245;0.9366;0.9453;0.5791;0.5763;0.7063;0.7226;0.8694;0.8798;0.9525;0.9517;0.9056;0.8996;0.217;0.2115;0.8396;0.8402;0.66;0.6782;0.8921;0.8868;0.9252;0.9302;0
0.9737;0.0246;0.2207;0.006;0.7234;0.1624;0.7664;0.4299;0.1595;0.8458;0.2312;0.3547;0.0483;0.7043;0.1612;0.0174;0.5826;0.8946;0.1837;0.0133;0.6742;0.3472;0.5282;0.0379;0.3403;0.1054;0.4606;0.033;0.1447;0.0044;0.3736;0.8266;0.0454;0.933;0.0211;0.5176;0.6209;0.0124;0.9069;0.7595;0.4635;0.948;0.0153;0.788;0.5177;0.4009;0.008;0.9528;0.6489;0.4184;0.3766;0.0254;0.0242;0.5784;0.915;0.7202;0.5077;0.5403;0.0259;0.9366;0.0122;0.4251;0.8401;0.0224;0.034;0.5854;0.698;0.1545;0.7104;0.0364;0.0485;0.6006;0.3882;0.8266;0.709;0.0089;0.751;0.7611;0.1447;0.0274;0.0337;0.1335;0.8749;0.5745;0.043;0.6645;0.0272;0.1673;0.0215;0.4648;0.6979;0.9455;0.8423;0.5974;0.0131;0.1192;0.0248;0.6855;0.0456;0.8742;0.2165;0.2076;0.1406;0.1501;0.3018;0.3092;0.8201;0.8199;0.5804;0.5971;0.369;0.3753;0.4337;0.457;0.0725;0.0657;0.1188;0.1098;0.1099;0.1021;0.976;0.97;0.0711;0.0767;0.4481;0.448;0.7995;0.8067;0.3022;0.2811;0.1172;0.1164;0.5467;0.566;0.608;0.599;0.4706;0.4491;0.6147;0.6248;0.9452;0.9426;0.6115;0.6101;0.3279;0.3391;0.7844;0.7894;0.2413;0.2312;0.1767;0.1609;0.4958;0.485;0.4211;0.429;0.1991;0.2058;0.2083;0.2282;0.9986;0.986;0.7388;0.7503;0.1644;0.1598;0.9762;0.9559;0.6737;0.6744;0.2778;0.2848;0.9859;0.9947;0.5642;0.5704;0.1233;0.1197;0.2198;0.2064;0.2607;0.2601;0.0567;0.0726;0.4587;0.454;0.7738;0.7766;0.8161;0.8243;0.3773;0.3933;0.7291;0.7419;0.1672;0.1551;0.7401;0.7557;0.9039;0.8961;0.0481;0.068;0.8085;0.8177;0.8425;0.8219;0.0096;0.0127;0.1781;0.1692;0.0432;0.0475;0.0921;0.0911;0.4428;0.4401;0.7308;0.7361;0.0201;0.0225;0.0157;0.024;0.6537;0.6514;0.5364;0.5469;0.9586;0.9508;0.2032;0.2093;0.6393;0.6442;0.8711;0.8817;0.4929;0.5033;0.4057;0.408;0.7643;0.7376;0.8366;0.8412;0.737;0.7356;0.2666;0.2629;0.723;0.7291;0.5329;0.5548;0
0.2041;0.3621;0.0427;0.1277;0.5443;0.4727;0.0093;0.7972;0.782;0.26;0.8723;0.0035;0.6786;0.5209;0.3752;0.0207;0.6913;0.3063;0.0098;0.3069;0.1375;0.8455;0.0026;0.169;0.3127;0.0397;0.2845;0.5636;0.8249;0.0156;0.7489;0.0437;0.735;0.6504;0.0092;0.1832;0.0175;0.7444;0.9528;0.6357;0.1335;0.0171;0.2547;0.2014;0.3645;0.0358;0.7597;0.7212;0.9841;0.0079;0.69;0.1717;0.0591;0.041;0.1904;0.7727;0.6314;0.0663;0.0056;0.6703;3e-04;0.6762;0.9441;0.0466;0.0429;0.0789;0.2843;0.0257;0.3974;0.1695;0.0423;0.7211;0.1817;0.0416;0.4496;0.9814;0.8007;0.0373;0.6194;0.3388;0.0156;0.0901;0.9846;0.2454;0.9058;0.0076;0.0336;0.9356;0.0116;0.1975;0.0022;0.2439;0.1346;0.782;0.1839;0.4297;0.0148;0.2143;0.653;0.0177;0.7947;0.8008;0.9707;0.9728;0.5266;0.5391;0.0326;0.0429;0.3857;0.3983;0.3726;0.3669;0.684;0.6899;0.7689;0.7688;0.2259;0.2277;0.6536;0.6588;0.448;0.4465;0.5515;0.5293;0.1718;0.1665;0.0786;0.0796;0.59;0.6119;0.0287;0.0379;0.5978;0.5847;0.5181;0.5163;0.5643;0.5648;0.4673;0.4575;0.2118;0.2114;0.384;0.3902;0.6093;0.6037;0.3817;0.382;0.3182;0.3307;0.0021;-0.0077;0.8528;0.8632;0.1613;0.1664;0.1728;0.1776;0.0156;0.0171;0.036;0.0255;0.5527;0.5451;0.4482;0.4382;0.3221;0.3167;0.582;0.5779;0.0667;0.0671;0.9321;0.9141;0.0083;-0.0069;0.9039;0.9066;0.5714;0.5734;0.8283;0.826;0.8821;0.8975;0.3218;0.3257;0.527;0.5195;0.2425;0.226;0.8663;0.8703;0.2819;0.2871;0.9685;0.9835;0.3713;0.3684;0.5251;0.5244;0.5336;0.5239;0.8765;0.885;0.7534;0.7689;0.302;0.3139;0.1906;0.2011;0.7809;0.7636;0.704;0.7004;0.2681;0.2619;0.7759;0.7834;0.6056;0.6122;0.4344;0.4264;0.7324;0.7361;0.392;0.3792;0.5484;0.5544;0.9938;1.0041;0.0207;0.0218;0.6547;0.6587;0.0286;0.0328;0.2291;0.2353;0.77;0.7735;0.9314;0.9156;0.7986;0.8065;0.819;0.8157;0.3086;0.3235;0.4967;0.4963;0
0.0307;0.9118;0.4005;0.2234;0.0273;0.3685;0.5258;0.0518;0.8815;0.4511;0.735;0.0316;0.5208;0.0145;0.8564;0.8217;0.125;0.8998;0.9531;0.5332;2e-04;0.1163;0.0232;0.8423;0.7562;0.9014;0.3873;0.2753;0.0411;0.2234;0.0143;0.5069;0.0403;0.9067;0.3988;0.0315;0.1541;0.1198;0.1381;0.609;0.0232;0.0063;0.1075;0.9834;0.0366;0.1792;0.5376;0.6534;0.0163;0.8128;0.1896;0.6681;0.9545;0.2868;0.0117;0.4198;0.6442;0.389;0.0283;0.2353;1e-04;0.7725;0.0043;0.9309;0.0123;0.9727;0.7981;0.7933;0.2195;0.0471;0.6394;0.822;0.007;0.0319;0.8321;0.0897;0.0987;0.0266;0.4408;0.8883;0.3322;0.9891;0.0226;0.295;0.7361;0.0425;0.6384;0.0218;0.1856;0.0068;0.0537;0.1021;0.777;0.0135;0.2509;0.9546;0.0184;0.0861;0.943;0.0058;0.608;0.6017;0.5861;0.5792;0.3997;0.4195;0.3223;0.3101;0.8156;0.8285;0.3879;0.4077;0.5048;0.5029;0.3613;0.3733;0.8113;0.8254;0.635;0.6319;0.7081;0.7094;0.6773;0.6659;0.6466;0.6504;0.5733;0.574;0.1205;0.1243;0.3744;0.3677;0.7579;0.7539;0.7046;0.7045;0.2037;0.2037;0.7774;0.7849;0.0558;0.0579;0.6545;0.6739;0.1613;0.1569;0.9766;0.9726;0.797;0.7993;0.9844;0.9952;0.4768;0.4694;0.2849;0.2887;0.3622;0.3817;0.1066;0.0935;0.5038;0.5077;0.0514;0.0553;0.9528;0.9587;0.896;0.8989;0.1907;0.193;0.3043;0.3164;0.518;0.5045;0.4505;0.4482;0.6627;0.6783;0.2753;0.2825;0.8311;0.8291;0.5104;0.5127;0.1937;0.1825;0.1108;0.0978;0.7407;0.7298;0.2669;0.2764;0.8564;0.8688;0.0401;0.0366;0.1455;0.162;0.6676;0.6631;0.9313;0.9215;0.9706;0.9737;0.6236;0.6184;0.1764;0.206;0.9689;0.9805;0.8906;0.8863;0.7087;0.7067;0.7456;0.7489;0.9557;0.9489;0.7217;0.743;0.0466;0.0603;0.5739;0.589;0.922;0.932;0.8651;0.8605;0.9414;0.9635;0.0912;0.1279;0.0852;0.0929;0.3722;0.3656;0.982;1.0026;0.7233;0.712;0.1686;0.173;0.984;0.9852;0.7857;0.7722;0.3727;0.3712;0.1427;0.1294;0
0.6855;0.3048;0.0338;0.8088;0.5832;0.1417;0.0048;0.568;0.0156;0.7315;0.7261;0.4741;0.4461;0.6199;0.2924;0.9087;0.0208;0.9499;0.78;0.9837;0.0306;0.7139;0.3952;0.0237;0.8324;0.1098;0.0183;0.4608;0.8068;0.5763;0.0139;0.8452;0.0432;0.8593;0.0127;0.0688;0.1789;0.2335;0.9897;0.1609;0.0248;0.4543;0.0323;0.0697;0.0558;0.6672;0.0452;0.5255;0.2806;0.0405;0.6125;0.775;0.1869;0.0164;0.7349;0.1247;0.3298;0.5145;0.0261;0.9261;0.6829;0.0337;0.0041;0.6755;0.0472;0.0512;0.1657;0.0099;0.8755;0.4871;0.4538;0.3376;0.0132;0.9326;0.1398;0.0164;0.5297;0.1152;0.054;0.0115;0.3347;0.273;0.0114;0.3888;0.0042;0.7725;0.3083;0.0417;0.0108;0.5682;0.7426;0.3598;0.3455;0.0267;0.2219;0.8751;0.0314;0.7683;0.0424;0.8206;0.1906;0.1827;0.9329;0.9289;0.0011;-0.0053;0.2047;0.197;0.9145;0.926;0.4727;0.4872;0.5526;0.5671;0.6804;0.6764;0.6564;0.6627;0.8539;0.8567;0.0945;0.0909;0.3634;0.3652;0.1768;0.1712;0.7604;0.7404;0.2426;0.2389;0.5788;0.565;0.2187;0.2127;0.8327;0.8297;0.8917;0.875;0.4172;0.4157;0.8245;0.8387;0.8162;0.8186;0.7444;0.7322;0.8437;0.8551;0.5141;0.5491;0.5593;0.5641;0.9102;0.9066;0.6371;0.6346;0.412;0.4096;0.0981;0.0928;0.6716;0.6889;0.7841;0.8049;0.1011;0.1059;0.5334;0.54;0.0685;0.0575;0.2711;0.2849;0.3487;0.3338;0.4448;0.4443;0.1823;0.1896;0.8234;0.8266;0.7709;0.7811;0.9673;0.9695;0.4701;0.4707;0.427;0.4276;0.8466;0.8468;0.4558;0.4582;0.9571;0.9462;0.1362;0.1312;0.7716;0.7741;0.6331;0.6432;0.4478;0.4632;0.0685;0.0592;0.1761;0.1838;0.2511;0.2538;0.6907;0.691;0.0713;0.0705;0.3234;0.3142;0.3357;0.3276;0.3342;0.3272;0.4238;0.4369;0.7613;0.7836;0.1047;0.0862;0.8039;0.8117;0.5362;0.5356;0.4494;0.448;0.6278;0.6185;0.7231;0.7311;0.8661;0.8675;0.6292;0.6428;0.4854;0.4871;0.8028;0.7929;0.2506;0.231;0.4004;0.4033;0.4185;0.4229;0.5893;0.5758;0
0.1817;0.5452;0.0414;0.5521;0.018;0.6417;0.3865;0.0504;0.4561;0.3292;0.9385;0.0107;0.5515;0.8788;0.0222;0.3381;0.5875;0.6957;0.8296;0.0079;0.7694;0.7534;0.942;0.0224;0.983;0.2854;0.6989;0.3757;0.0495;0.7649;0.0216;0.7905;0.012;0.5898;0.0162;0.4018;0.0063;0.4599;0.2158;0.2284;0.4652;0.0337;0.4278;0.0264;0.534;0.837;0.0848;0.5389;0.0223;0.682;0.3972;0.6121;0.5296;0.3357;0.0387;0.5593;0.1718;0.0449;0.4191;0.7147;0.4667;0.0318;0.9609;0.0056;0.0263;0.6027;0.8711;0.144;0.0368;0.9481;0.114;0.0405;0.9786;0.8332;0.4243;0.7782;0.0453;0.8609;0.8786;0.033;0.7543;0.0108;0.6539;0.5845;0.0255;0.1972;0.0248;0.4709;0.8901;0.0455;0.4151;0.0216;0.1896;0.4305;0.3134;0.0486;0.4383;0.332;0.2262;0.0485;0.3908;0.4033;0.0929;0.0995;0.7251;0.7354;0.5887;0.5671;0.6321;0.6316;0.6611;0.6733;0.4337;0.4203;0.9759;0.9841;0.1397;0.1306;0.2285;0.233;0.5305;0.5281;0.701;0.692;0.0324;0.0286;0.8186;0.8296;0.3574;0.3526;0.5837;0.5942;0.0705;0.0929;0.7152;0.7105;0.997;1.0085;0.6821;0.6899;0.2934;0.3003;0.8711;0.8653;0.5771;0.5626;0.6754;0.669;0.4029;0.391;0.0363;0.0516;0.7138;0.7148;0.6675;0.6857;0.2756;0.2993;0.7505;0.7422;0.6366;0.6328;0.1998;0.2078;0.2797;0.2696;0.0685;0.0636;0.0321;0.0156;0.4818;0.4927;0.8941;0.888;0.1507;0.1641;0.7403;0.7349;0.9874;0.9935;0.5763;0.576;0.0193;0.0203;0.5434;0.5318;0.1718;0.1643;0.6912;0.6897;0.0029;-0.0037;0.719;0.7291;0.9328;0.9187;0.7142;0.7017;0.6485;0.641;0.1979;0.1944;0.7577;0.7567;0.1831;0.1782;0.5125;0.5223;0.632;0.6381;0.5442;0.5606;0.1181;0.1425;0.4759;0.4694;0.8305;0.8131;0.0301;0.0419;0.0259;0.022;0.9661;0.9521;0.9805;0.9716;0.7251;0.717;0.9937;0.9852;0.5108;0.5097;0.642;0.631;0.7168;0.7193;0.1822;0.1655;0.6788;0.6706;0.0047;0.0214;0.7628;0.7512;0.1428;0.132;0.2621;0.2454;0.4379;0.4196;0
0.6908;0.0259;0.9984;0.0295;0.3075;0.8833;0.4249;0.6627;0.4363;0.0694;0.3525;0.5859;0.0259;0.0506;0.0014;0.3733;0.2095;0.2543;0.7305;0.0199;0.844;0.5754;0.029;0.7877;0.2168;0.6324;0.0373;0.86;0.9754;0.9278;0.036;0.0194;0.8698;0.2579;0.3119;0.0229;0.0279;0.2471;0.188;0.6964;0.1599;0.0152;0.0582;0.9214;0.7838;0.0923;0.5908;0.0309;0.0333;0.6034;0.3729;0.6296;0.0309;0.7459;0.8793;0.9689;0.8639;0.7834;0.0164;0.3168;0.6057;0.0425;0.4914;0.0188;0.0423;0.8602;0.5534;0.1839;0.0165;0.3439;0.1297;0.251;0.0329;0.0244;0.8806;0.7331;0.1926;0.1064;0.0342;0.9141;0.2833;0.3537;0.0072;0.1142;0.0174;0.6634;0.0371;0.8057;0.013;0.6945;0.3193;0.2327;0.6798;0.2301;0.0034;0.3242;0.0198;0.5227;0.0219;0.719;0.6159;0.6215;0.8624;0.8617;0.7062;0.722;0.3546;0.3578;0.8521;0.8482;0.494;0.4928;0.2391;0.222;0.0731;0.0697;0.027;0.0311;0.0877;0.0579;0.4515;0.4355;0.5354;0.5368;0.743;0.752;0.895;0.9124;0.63;0.6347;0.3177;0.3002;0.8947;0.9023;0.0516;0.0422;0.6875;0.679;0.6156;0.6046;0.0251;0.0308;0.8122;0.8227;0.1138;0.1122;0.0476;0.0275;0.4932;0.4883;0.0941;0.0925;0.8918;0.8956;0.8799;0.893;0.2028;0.2145;0.3379;0.3337;0.1725;0.174;0.5456;0.5409;0.5566;0.5459;0.7199;0.7201;0.392;0.3912;0.4486;0.4349;0.4668;0.4703;0.6123;0.623;0.5122;0.5152;0.7377;0.7574;0.2704;0.2715;0.6202;0.6294;0.8953;0.8866;0.7195;0.7283;0.4049;0.4014;0.7148;0.6922;0.4446;0.4279;0.5127;0.514;0.7855;0.787;0.3254;0.3189;0.7383;0.7513;0.393;0.3952;0.936;0.9382;0.4374;0.4452;0.9663;0.9606;0.6756;0.6838;0.0191;0.0306;0.7649;0.7405;0.6401;0.6648;0.8202;0.8136;0.3427;0.3372;0.8677;0.8813;0.1304;0.128;0.5022;0.4992;0.8935;0.9019;0.2655;0.271;0.537;0.5437;0.3468;0.3431;0.8848;0.9025;0.3492;0.3353;0.965;0.9686;0.5264;0.5434;0.2157;0.2045;0.0538;0.0574;0.1188;0.1183;0
0.7032;0.0453;0.8512;0.0736;0.7043;0.044;0.4199;0.1689;0.3883;0.0437;0.1576;0.3707;0.6116;0.3576;0.5706;0.0532;0.041;0.4427;0.9998;0.0781;0.0439;0.1473;0.0043;0.8634;0.7892;0.7311;0.3054;0.3878;0.0399;0.9319;0.019;0.2404;0.5258;0.0409;0.262;0.0084;0.0793;0.5937;0.9192;0.7127;0.0021;0.0312;0.3429;0.0106;0.9433;0.1572;0.4776;0.6578;0.0241;0.3577;0.7128;0.1518;0.3147;0.0042;0.6835;0.6553;0.8995;0.0458;0.1194;0.0175;0.1791;0.9446;0.2673;0.0404;0.0149;0.6967;0.2166;0.0468;0.4353;0.6385;0.4069;0.2559;0.0168;0.0117;0.4336;0.1455;0.999;0.003;0.7538;0.9182;0.9121;0.3932;0.1301;0.0165;0.434;0.0475;0.0277;0.1197;0.5231;0.0087;0.9293;0.0626;0.1079;0.0049;0.7561;0.4455;0.0158;0.1096;0.0115;0.6041;0.9308;0.9366;0.3612;0.3709;0.3773;0.3914;0.1661;0.1652;0.1088;0.0958;0.8272;0.8211;0.2815;0.271;0.2144;0.2206;0.7117;0.7225;0.0453;0.0301;0.8975;0.9012;0.6799;0.69;0.6355;0.6274;0.0927;0.0915;0.9011;0.9066;0.0051;-0.0079;0.489;0.4824;0.3106;0.3078;0.4325;0.4126;0.4638;0.4763;0.7334;0.7427;0.7241;0.7382;0.7309;0.7307;0.198;0.215;9e-04;0.0079;0.3947;0.3835;0.256;0.2429;0.4199;0.4108;0.9887;0.9718;0.1317;0.1243;0.1621;0.1775;0.7448;0.7407;0.1766;0.1567;0.3073;0.3194;0.0958;0.1005;0.9653;0.9574;0.8176;0.7922;0.3772;0.3854;0.1127;0.1221;0.1133;0.1156;0.8808;0.8698;0.0548;0.0462;0.9733;0.9767;0.5865;0.5784;0.4134;0.4161;0.4556;0.4571;0.9776;0.9722;0.6935;0.6933;0.4329;0.4295;0.1252;0.1173;0.9309;0.9179;0.3706;0.3582;0.0723;0.0831;0.256;0.2735;0.9625;0.9592;0.1425;0.1391;0.955;0.9453;0.5689;0.568;0.1161;0.1176;0.4985;0.4989;0.6147;0.6268;0.627;0.6165;0.3389;0.3317;0.0834;0.098;0.8917;0.8894;0.3956;0.4015;0.3072;0.2935;0.1615;0.1545;0.7864;0.7713;0.5293;0.5458;0.5345;0.5228;0.2336;0.2165;0.0359;0.0309;0.4146;0.4078;0.7599;0.7726;0
0.1191;0.0303;0.075;0.2401;0.2992;0.1476;0.2782;0.0168;0.2236;0.0073;0.2582;0.3258;0.9186;0.3048;0.1037;0.3188;0.3157;0.0491;0.2724;0.063;0.8955;0.024;0.1934;0.0415;0.625;0.3751;0.2646;0.0361;0.3298;0.076;0.0056;0.1247;0.0074;0.5263;0.0292;0.7616;0.9472;0.2407;0.7273;0.0103;0.7543;0.8315;0.0446;0.4461;0.0207;0.586;0.9989;0.2239;0.1964;0.0108;0.45;0.2485;0.9447;0.1565;0.0256;0.5293;0.0491;0.9947;0.9679;0.7608;0.0014;0.0896;0.5498;0.0234;0.5107;0.039;0.3888;0.0779;0.0404;0.6886;0.7027;0.3926;7e-04;0.0396;0.8791;0.1145;0.5993;0.3744;0.0492;0.3953;0.0433;0.8304;0.1681;0.4257;0.0493;0.6654;0.8124;0.0353;0.6059;0.0331;0.3976;0.7247;0.7654;0.1208;0.0257;0.1315;0.0097;0.8142;0.0133;0.4151;0.9316;0.9364;0.8898;0.8917;0.5686;0.5797;0.9198;0.9067;0.3252;0.329;0.6457;0.6377;0.8608;0.8496;0.1197;0.1092;0.1485;0.1333;0.7908;0.8041;0.8419;0.8475;0.7507;0.7414;0.5349;0.5353;0.8744;0.8801;0.2034;0.2141;0.5512;0.5429;0.5442;0.5334;0.7864;0.7958;0.8628;0.8612;0.1544;0.1502;0.4271;0.4213;0.5388;0.5379;0.9582;0.9724;0.6311;0.6323;0.2348;0.2416;0.9446;0.9561;0.3149;0.3243;0.2704;0.2643;0.9739;0.9781;0.4795;0.4863;0.7061;0.7161;0.7096;0.6996;0.6655;0.6797;0.087;0.0888;0.531;0.5364;0.9896;0.9814;0.6806;0.6672;0.7059;0.71;0.4835;0.4766;0.7501;0.7482;0.8122;0.8264;0.6569;0.6625;0.606;0.5972;0.2857;0.2812;0.2384;0.2377;0.7758;0.7736;0.9741;0.9711;0.4166;0.4161;0.2759;0.2818;0.8132;0.7983;0.9738;0.9688;0.5296;0.5189;0.6136;0.5973;0.086;0.0875;0.468;0.4722;0.8241;0.8279;0.1258;0.1176;0.9993;0.9956;0.6984;0.7026;0.4946;0.4874;0.884;0.8866;0.4793;0.4652;0.0483;0.0539;0.4538;0.4514;0.1863;0.1749;0.2409;0.2464;0.4654;0.4602;0.9942;1.0053;0.4245;0.4241;0.2769;0.2856;0.4608;0.4595;0.9577;0.9615;0.2512;0.2486;0.3509;0.3637;0.6002;0.6116;0
0.76;0.9972;0.0475;0.0369;0.5278;0.4747;0.3903;0.0992;0.5463;0.9569;0.0497;0.766;0.2404;0.8346;0.5253;0.0133;0.7882;0.2038;0.6038;0.8137;0.0481;0.34;0.6849;0.0334;0.7132;0.7293;0.9798;0.5772;0.0185;0.0262;0.1538;0.0264;0.647;0.4904;0.4471;0.0207;0.0387;0.7715;0.1113;0.1812;0.6831;0.002;0.1565;0.1473;0.4801;0.7253;0.039;0.1772;0.0924;0.4269;0.9294;0.0421;0.963;0.0332;0.1563;0.9226;3e-04;0.2354;0.4458;0.1807;0.4734;0.0305;0.0332;0.6594;0.3795;0.0212;0.0263;0.1867;0.5136;0.264;0.5357;0.4214;0.005;0.1965;0.9107;0.0457;0.0568;0.0271;0.4376;0.3729;0.4081;0.9812;0.0434;0.3806;0.0326;0.6567;0.0234;0.9191;0.0213;0.0431;0.7398;0.8832;0.9334;0.2558;0.0273;0.0071;0.0599;0.6743;0.0417;0.4443;0.6628;0.6676;0.0959;0.1076;0.5055;0.5185;0.4814;0.4882;0.8246;0.828;0.4871;0.4831;0.4812;0.4636;0.3721;0.3725;0.5829;0.5805;0.7226;0.73;0.145;0.139;0.0993;0.1221;0.0482;0.023;0.1139;0.1101;0.8759;0.8525;0.5488;0.5498;0.2165;0.2117;0.7056;0.7095;0.0649;0.0792;0.1403;0.1615;0.5628;0.5638;0.1162;0.1112;0.6799;0.6802;0.9293;0.931;0.6144;0.6207;0.3355;0.3416;0.0949;0.0895;0.7858;0.7847;0.3476;0.3417;0.978;0.9745;0.0362;0.0317;0.7472;0.7451;0.6895;0.6855;0.6828;0.6766;0.0857;0.0732;0.3215;0.3062;0.1903;0.1989;0.7717;0.7658;0.1577;0.1579;0.4498;0.4405;0.5985;0.5899;0.0555;0.0596;0.3029;0.2962;0.2582;0.266;0.4343;0.4526;0.9716;0.9719;0.222;0.2159;0.4177;0.4202;0.6426;0.6441;0.187;0.1919;0.0778;0.0944;0.9949;0.99;0.6704;0.6561;0.1319;0.1169;0.8708;0.8725;0.9997;1.0008;0.3296;0.324;0.942;0.9625;0.3229;0.3193;0.8613;0.8627;0.198;0.2073;0.2993;0.296;0.6818;0.6841;0.4881;0.4871;0.7744;0.7627;0.1168;0.1247;0.0056;0.0149;0.1837;0.193;0.2483;0.2535;0.6885;0.688;0.5311;0.5238;0.4627;0.4613;0.3107;0.3201;0.3624;0.357;0.7369;0.7365;0
