"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.4538;0.0477;0.636;0.0241;0.8007;0.4647;0.5457;0.0092;0.0551;0.0414;0.2036;0.3435;0.496;0.5886;0.0168;0.7514;0.1801;0.1684;0.0877;0.0051;0.5646;0.2964;0.0485;0.3286;0.5192;0.1519;0.6197;0.0105;0.0075;0.7559;0.4419;0.6394;0.6828;0.0451;0.4634;0.7062;0.866;0.8152;0.7759;0.0487;0.3618;0.9265;0.0273;0.8452;0.6367;0.1205;0.0296;0.255;0.0185;0.4036;0.8497;0.8375;0.4757;0.4772;0.0076;0.0093;0.1877;0.1979;0.253;0.2494;0.8023;0.809;0.5422;0.5255;0.7393;0.7411;0.8876;0.8974;0.8295;0.8366;0.6808;0.6794;0.4349;0.424;0.6963;0.6907;0.2817;0.2657;0.7591;0.7766;0.2168;0.2168;0.5622;0.5532;0.3829;0.3886;0.4758;0.4571;0.6857;0.6889;0.9107;0.8932;0.7908;0.7789;0.8599;0.8629;0.8256;0.8228;0.1567;0.1546;0.5454;0.5491;0.4525;0.4569;0.0612;0.0515;0.9751;0.969;0.6599;0.6607;0.2446;0.2398;0.0726;0.0918;0.2709;0.2714;0.115;0.1029;0.0506;0.0423;0.7918;0.7761;0.4294;0.438;0.7762;0.7778;0.7186;0.7175;0.6428;0.6422;0.1818;0.1706;0.4197;0.421;0.1329;0.1422;0.356;0.3552;0.7226;0.732;0.3812;0.3878;0.1923;0.1978;0.1397;0.1465;0.5846;0.5954;0.9956;0.9981;0.662;0.6547;0.2241;0.2274;0.7886;0.7803;0.2402;0.2518;0.7369;0.7254;0.8075;0.8171;0.8955;0.885;0.2067;0.2074;0.9658;0.9916;0.9027;0.904;0.1163;0.1189;0.7076;0.7325;0.2887;0.2932;0.2854;0.3087;0.282;0.2786;0.2327;0.2475;0.8875;0.9;0.319;0.3153;0.4617;0.4574;0.882;0.8992;0.9422;0.9466;0.8725;0.885;0.4543;0.4662;0.3474;0.3364;0.5783;0.5869;0.2943;0.2851;0.1151;0.112;0.232;0.2329;0.1447;0.153;0.9414;0.9302;0.9665;0.9774;0.0814;0.0646;0.9279;0.9495;0.0703;0.0837;0.5567;0.5626;0.1846;0.1907;0.3403;0.3401;0.6553;0.6546;0.0685;0.079;0.2439;0.2493;0.4927;0.492;0.6617;0.6744;0.9853;0.987;0.853;0.8455;0.2599;0.2452;0.0096;0.0098;0.523;0.5256;0.713;0.7019;0.3443;0.3434;0.5852;0.5971;0
0.0708;0.9078;0.0255;0.1574;0.0415;0.7973;0.2995;0.0104;0.2356;0.9685;0.4017;0.3167;0.039;0.7453;0.0258;0.8374;0.6599;0.5447;0.6166;0.4991;0.6099;0.0297;0.0077;0.7123;0.1291;0.7265;0.0414;0.3666;0.7548;0.3742;0.1536;0.1228;0.006;0.3762;0.0055;0.2305;0.7983;0.7476;0.6951;0.0052;0.7831;0.6414;0.0309;0.2754;0.9554;0.0223;0.9124;0.8733;0.0113;0.929;0.3565;0.3591;0.8247;0.8249;0.0961;0.0968;0.5;0.522;0.7756;0.7642;0.8793;0.8759;0.7791;0.7756;0.5375;0.567;0.5352;0.5404;0.1806;0.1806;0.7056;0.7136;0.4329;0.4525;0.836;0.8421;0.4931;0.4955;0.1309;0.1173;0.5143;0.5096;0.9647;0.9548;0.5769;0.5766;0.7663;0.7695;0.1241;0.1333;0.7139;0.7157;0.27;0.2705;0.4377;0.4549;0.7442;0.7493;0.464;0.469;0.2174;0.2274;0.2058;0.2113;0.9319;0.9389;0.6826;0.7036;0.0821;0.0772;0.8452;0.8461;0.3305;0.333;0.1334;0.1158;0.4928;0.4992;0.5724;0.5721;0.5832;0.6001;0.7805;0.7734;0.3676;0.3721;0.8969;0.9;0.6267;0.6142;0.0164;-0.0028;0.9426;0.9394;0.7874;0.8023;0.8652;0.8722;0.6724;0.6656;0.9606;0.9524;0.6003;0.6004;0.5201;0.5166;0.7426;0.7299;0.7073;0.7127;0.8668;0.873;0.2276;0.2225;0.1361;0.1444;0.3729;0.3649;0.909;0.9139;0.8263;0.8078;0.8622;0.8601;0.2273;0.2454;0.9381;0.9199;0.1471;0.1302;0.8949;0.8901;0.7376;0.7395;0.1147;0.1128;0.2625;0.2676;0.2675;0.2865;0.7566;0.7682;0.014;0.0211;0.4526;0.4587;0.5183;0.5194;0.961;0.9578;0.7368;0.7325;0.1112;0.0989;0.4602;0.4559;0.4193;0.4233;0.6719;0.6691;0.9294;0.9392;0.8951;0.8882;0.9278;0.9344;0.8447;0.8238;0.6392;0.6526;0.0459;0.0516;0.01;0.0097;0.4892;0.4936;0.8171;0.8298;0.2164;0.215;0.5728;0.5682;0.4867;0.4754;0.269;0.279;0.3214;0.3109;0.174;0.1873;0.9501;0.9492;0.7154;0.7167;0.7239;0.7227;0.3658;0.3584;0.3938;0.4013;0.4139;0.4226;0.2578;0.2651;0.6082;0.5967;0.7218;0.711;0.0509;0.0489;0
0.8166;0.0471;0.7264;0.4197;0.3022;0.5836;0.0019;0.0333;0.569;0.0132;0.773;0.5276;0.4804;0.7104;0.7031;0.0695;0.007;0.4343;0.2048;0.0447;0.8696;0.691;0.462;0.079;0.0496;0.7609;0.014;0.3128;0.8568;0.8977;0.0335;0.9805;0.7268;0.0297;0.6781;0.6854;0.4566;0.7724;0.0522;0.462;0.0406;0.8665;0.0383;0.9822;0.629;0.8499;0.0259;0.0312;0.4788;0.9574;0.5095;0.5283;0.4274;0.4172;0.9889;0.9771;0.5431;0.553;0.2604;0.2581;0.3129;0.3006;0.9982;1.0107;0.6871;0.6826;0.5462;0.5338;0.2919;0.301;0.8694;0.8887;0.3781;0.3735;0.547;0.5377;0.2049;0.2143;0.6004;0.6065;0.9406;0.9393;0.9996;1.0118;0.8278;0.8361;0.0026;0.0141;0.9609;0.9538;0.2353;0.2308;0.7702;0.7516;0.3595;0.3585;0.2342;0.2441;0.4462;0.4464;0.2805;0.2811;0.509;0.5154;0.7457;0.7655;0.0684;0.0567;0.3061;0.2966;0.6249;0.6471;0.8923;0.8799;0.6254;0.5947;0.0061;-0.0023;0.5773;0.5696;0.5936;0.5818;0.7772;0.7657;0.1704;0.1784;0.1138;0.1187;0.2646;0.2725;0.9828;0.9698;0.7344;0.7291;0.9299;0.9333;0.1869;0.1967;0.2807;0.2706;0.7267;0.7221;0.7244;0.711;0.8385;0.8324;0.6074;0.5952;0.8246;0.83;0.6694;0.6865;0.3449;0.349;0.1112;0.1078;0.7301;0.7396;0.6864;0.6807;0.565;0.5806;0.2283;0.2476;0.8229;0.8234;0.3926;0.396;0.6204;0.6062;0.6975;0.6896;0.2085;0.2033;0.0333;0.0425;0.1138;0.0987;0.1351;0.1275;0.1952;0.1995;0.352;0.3614;0.7812;0.7606;0.896;0.9026;0.5974;0.6061;0.5752;0.5783;0.6805;0.6932;0.5325;0.5304;0.1764;0.1617;0.7659;0.7861;0.4591;0.4617;0.5834;0.5728;0.5325;0.5308;0.3255;0.3333;0.9528;0.9574;0.5027;0.5019;0.9064;0.8974;0.2783;0.2689;0.602;0.5974;0.4392;0.447;0.6616;0.6541;0.2894;0.2915;0.5602;0.5604;0.4699;0.4704;0.0439;0.0469;0.6281;0.6286;0.0554;0.0557;0.0286;0.0281;0.0684;0.0678;0.4917;0.5001;0.0062;-0.0019;0.1782;0.2;0.8914;0.8991;0.9619;0.9525;0.8351;0.8462;0
0.6142;0.645;0.0487;0.5366;0.6931;0.0391;0.7641;0.1371;0.0022;0.8494;0.3756;0.1713;0.6522;0.0023;0.5815;0.3375;0.0335;0.9291;0.3898;0.211;0.0448;0.6141;0.9035;0.165;0.0016;0.2109;0.6264;0.0331;0.6533;0.1461;0.6748;0.919;0.018;0.0217;0.6486;0.7698;0.3361;0.0245;0.391;0.6699;0.9059;0.5933;0.019;0.9183;0.572;0.0197;0.4113;0.7555;0.1302;0.0117;0.2449;0.2396;0.9676;0.9759;0.5166;0.5124;0.9133;0.8934;0.4672;0.4529;0.3419;0.3429;0.4512;0.4543;0.8008;0.8162;0.5465;0.5502;0.2168;0.2124;0.2793;0.2578;0.5987;0.5979;0.2741;0.2589;0.1008;0.1089;0.215;0.2088;0.3746;0.3663;0.2459;0.2309;0.9485;0.9351;0.7297;0.7196;0.3966;0.4066;0.1201;0.1138;0.4967;0.5031;0.9612;0.9433;0.4594;0.4644;0.6734;0.6547;0.2213;0.2304;0.997;0.9984;0.0407;0.0339;0.5711;0.5678;0.7634;0.7771;0.5974;0.6006;0.766;0.7597;0.0901;0.0872;0.8569;0.8521;0.7068;0.6991;0.9435;0.9379;0.6933;0.7051;0.0723;0.0684;0.9294;0.9339;0.9784;0.9857;0.6784;0.6941;0.7335;0.7331;0.11;0.1052;0.5948;0.5884;0.7325;0.7116;0.7636;0.7684;0.9116;0.9168;0.4127;0.4205;0.0408;0.042;0.7275;0.7117;0.728;0.7254;0.9689;0.9735;0.1063;0.1192;0.5261;0.5135;0.2892;0.2687;0.8398;0.8392;0.239;0.2404;0.6763;0.657;0.2656;0.2808;0.1842;0.1795;0.9129;0.9303;0.5705;0.5662;0.3321;0.3091;0.5902;0.5964;0.8556;0.848;0.1366;0.1338;0.267;0.2635;0.0165;0.0287;0.0214;0.0206;0.132;0.131;0.8678;0.8721;0.8117;0.8032;0.2256;0.2315;0.7206;0.7206;0.3598;0.3359;0.8244;0.8171;0.3617;0.3478;0.2094;0.2061;0.253;0.2569;0.6036;0.6045;0.7033;0.7167;0.7797;0.7739;0.9651;0.9723;0.912;0.9087;0.9544;0.923;0.2401;0.2499;0.124;0.1304;0.3515;0.3564;0.5924;0.6048;0.5927;0.5766;0.1941;0.1932;0.1159;0.124;0.4423;0.4364;0.8763;0.8739;0.6089;0.6181;0.2286;0.2258;0.6703;0.6544;0.6413;0.6554;0.3045;0.3085;0.8429;0.848;0
0.8825;0.8483;0.0435;0.124;0.8781;0.6815;0.0227;0.5549;0.0308;0.7794;0.3486;0.1783;0.6104;0.0353;0.3311;0.975;0.8815;0.4071;0.0204;0.9698;0.0056;0.4115;0.2849;0.2947;0.1708;0.0351;0.0294;0.2781;0.8667;0.8991;0.6872;0.3698;0.034;0.8071;0.7147;0.3088;0.0046;0.019;0.079;0.473;0.7542;0.1168;0.0592;0.0496;0.0534;0.831;0.0058;0.1924;0.5683;0.0196;0.659;0.6603;0.5497;0.556;0.9064;0.8936;0.3561;0.3444;0.96;0.9758;0.2174;0.2348;0.0129;-0.0029;0.0275;0.0153;0.2007;0.2164;0.1621;0.1507;0.214;0.2158;0.5992;0.6035;0.0834;0.0701;0.9684;0.9845;0.7447;0.7419;0.205;0.2068;0.5283;0.5448;0.8735;0.8784;0.9545;0.9827;0.0333;0.0378;0.3293;0.3398;0.1419;0.1247;0.1135;0.0998;0.7874;0.7857;0.497;0.5029;0.5499;0.5487;0.7745;0.7906;0.4222;0.4159;0.5093;0.5024;0.6562;0.6563;0.6144;0.6024;0.4878;0.4777;0.0799;0.0788;0.4009;0.3989;0.324;0.3081;0.2205;0.2264;0.4164;0.4109;0.7295;0.7382;0.4088;0.4161;0.5245;0.5306;0.7692;0.7647;0.955;0.9694;0.0863;0.0762;0.2163;0.2184;0.8157;0.8128;0.8613;0.8738;0.8087;0.8242;0.1807;0.1908;0.9558;0.9615;0.046;0.046;0.1307;0.1266;0.7574;0.7516;0.9098;0.9218;0.7278;0.73;0.2414;0.2458;0.5703;0.5722;0.5403;0.5424;0.4739;0.4795;0.5887;0.5832;0.839;0.8369;0.2125;0.2161;0.976;0.9886;0.6222;0.624;0.6962;0.6854;0.4431;0.4478;0.7562;0.7508;0.3134;0.2993;0.1557;0.1476;0.9504;0.9378;0.1437;0.1473;0.6292;0.6288;0.1538;0.1448;0.5855;0.5795;0.0774;0.0699;0.1931;0.1992;0.1454;0.1538;0.9907;0.988;0.8166;0.8175;0.5516;0.5537;0.4414;0.4578;0.1485;0.1462;0.6564;0.6649;0.1816;0.1859;0.5482;0.547;0.348;0.3517;0.0083;-0.0049;0.8684;0.8473;0.3724;0.38;0.4782;0.4863;0.816;0.8011;0.2585;0.2583;0.3028;0.3053;0.1639;0.1577;0.256;0.2788;0.7207;0.7227;0.5136;0.5177;0.9066;0.8974;0.5137;0.5162;0.5382;0.5431;0.2774;0.2728;0
0.0067;0.1393;0.6658;0.0636;0.793;0.5466;0.0159;0.0283;0.9839;0.201;0.4214;0.8452;0.0423;0.3751;0.2181;0.4275;0.9111;0.0426;0.5478;0.7947;0.0048;0.3979;0.935;0.876;0.0229;0.5412;0.0266;0.6929;0.7747;0.3091;0.5309;0.4359;0.0372;0.6336;0.9666;0.6689;0.0303;0.6982;0.5438;0.0183;0.6653;0.4988;0.7577;0.2471;0.0012;0.0317;0.4336;0.9032;0.048;0.2852;0.6804;0.6764;0.1483;0.1324;0.966;0.9591;0.0219;0.0285;0.4682;0.4729;0.9471;0.9517;0.5069;0.5117;0.372;0.3563;0.1928;0.1769;0.5221;0.5297;0.2621;0.264;0.7893;0.8002;0.4793;0.476;0.6596;0.6585;0.7115;0.6954;0.6629;0.6524;0.7616;0.7722;0.3218;0.3166;0.5355;0.5317;0.3839;0.3854;0.3424;0.3306;0.029;0.0343;0.31;0.3265;0.2014;0.2041;0.6204;0.614;0.4886;0.483;0.2544;0.2534;0.2625;0.2477;0.5557;0.5575;0.7533;0.7479;0.3887;0.391;0.3842;0.3933;0.3334;0.3302;0.9782;0.9572;0.4403;0.4419;0.9602;0.9645;0.4333;0.4431;0.7167;0.7203;0.8398;0.8444;0.5578;0.5418;0.7093;0.7159;0.3867;0.4078;0.5288;0.5314;0.3;0.322;0.1912;0.1976;0.4502;0.4487;0.513;0.5019;0.9837;0.9708;0.511;0.4879;0.5649;0.5727;0.2513;0.2356;0.8227;0.8328;0.4824;0.4841;0.2985;0.3102;0.0324;0.0388;1;1.0216;0.0668;0.0559;0.6968;0.6954;0.4208;0.4012;0.4082;0.402;0.4085;0.3806;0.7699;0.7617;0.8568;0.8604;0.4291;0.4253;0.6806;0.6794;0.657;0.6492;0.5574;0.5616;0.1509;0.1545;0.3832;0.3809;0.5179;0.5259;0.4791;0.4877;0.8475;0.8417;0.0793;0.0965;0.3292;0.3324;0.5867;0.5855;0.9525;0.943;0.8492;0.8388;0.8521;0.8546;0.0274;0.0309;0.271;0.2637;0.5178;0.5087;0.3255;0.3116;0.2813;0.291;0.6405;0.6318;0.4937;0.5003;0.5906;0.5913;0.6879;0.6983;0.825;0.8253;0.0907;0.0905;0.5128;0.5022;0.4301;0.4469;0.1698;0.1515;0.7669;0.7636;0.6139;0.6178;0.3973;0.3996;0.4712;0.4609;0.3592;0.3653;0.7897;0.8091;0.443;0.4347;0.6828;0.67;0
0.7323;0.6532;0.0142;0.2913;0.0646;0.0403;0.4463;0.891;0.027;0.8702;0.1652;0.0354;0.427;0.998;0.6993;0.0029;0.0506;0.7642;0.9178;0.0187;0.1309;0.9368;0.8845;0.5579;0.0092;0.933;0.0252;0.2188;0.1137;0.9201;0.035;0.9191;0.744;0.0676;0.9661;0.0335;0.2051;0.9751;0.6559;0.3535;0.0326;0.4096;0.7364;0.7957;0.0142;0.5218;0.0409;0.0218;0.8109;0.1786;0.7546;0.7659;0.3104;0.3006;0.3843;0.3977;0.8972;0.9081;0.1937;0.1823;0.5269;0.5278;0.9363;0.941;0.8819;0.8852;0.9632;0.9666;0.8239;0.8378;0.8991;0.8975;0.1681;0.1475;0.7415;0.7376;0.2408;0.2397;0.6041;0.6043;0.3495;0.3489;0.3576;0.361;0.5631;0.5818;0.6189;0.5917;0.1052;0.1138;0.9006;0.9114;0.1211;0.1158;0.1871;0.1745;0.4494;0.4575;0.018;0.0044;0.6456;0.6581;0.7871;0.7884;0.3683;0.3824;0.2914;0.2979;0.5541;0.5521;0.1963;0.2003;0.8339;0.8417;0.0386;0.0272;0.4536;0.4643;0.5144;0.517;0.7303;0.7386;0.146;0.1467;0.9992;0.9866;0.0929;0.0874;0.8751;0.8863;0.9257;0.9212;0.7435;0.747;0.5205;0.5255;0.3583;0.3643;0.7593;0.7699;0.8107;0.8244;0.2542;0.2506;0.1401;0.1244;0.4088;0.4175;0.5327;0.5252;0.689;0.6927;0.6269;0.6052;0.3184;0.3067;0.6031;0.6002;0.9204;0.926;0.8685;0.8572;0.3257;0.3157;0.144;0.1551;0.7143;0.7181;0.0501;0.0412;0.4291;0.4265;0.5649;0.5844;0.2321;0.2363;0.4388;0.4473;0.0952;0.0958;0.5155;0.5074;0.2286;0.2228;0.53;0.5331;0.2632;0.2534;0.7553;0.7386;0.4064;0.4131;0.6281;0.616;0.2654;0.2625;0.9737;0.9554;0.6104;0.6015;0.6872;0.678;0.9846;0.9929;0.2232;0.2285;0.2244;0.2189;0.3289;0.3214;0.7667;0.7634;0.2009;0.207;0.0944;0.1122;0.8519;0.8454;0.5387;0.5357;0.811;0.8214;0.7285;0.7321;0.5794;0.5704;0.4983;0.5169;0.9933;0.9821;0.5231;0.5249;0.0831;0.0793;0.0046;0.0096;0.7739;0.7718;0.9098;0.9189;0.3631;0.3601;0.4761;0.4628;0.9102;0.9252;0.7296;0.7199;0.2561;0.2722;0
0.4267;0.3928;0.0011;0.5844;0.7891;0.1964;0.0049;0.4784;0.0183;0.3569;0.7831;0.4312;0.0101;0.493;0.0072;0.8386;0.5482;0.5039;0.1891;0.0016;0.5986;0.937;0.2422;0.0066;0.1687;0.8655;0.5748;0.0448;0.027;0.3992;0.3995;0.5011;0.3375;0.9906;0.0107;0.366;0.2647;0.7053;0.755;0.3022;0.1065;0.0123;0.0222;0.3444;0.6851;0.009;0.3066;0.0479;0.1509;0.1693;0.1868;0.1745;0.9173;0.902;0.1681;0.1618;0.9617;0.9477;0.9235;0.9235;0.4214;0.4125;0.5764;0.569;0.3529;0.3302;0.1795;0.1951;0.6522;0.6378;0.83;0.8228;0.8064;0.8026;0.6135;0.6073;0.9086;0.9154;0.7418;0.7258;0.9702;0.9747;0.2395;0.221;0.8632;0.8702;0.5916;0.5975;0.7626;0.7493;0.2347;0.2198;0.7652;0.773;0.6542;0.6643;0.2452;0.251;0.6642;0.659;0.5053;0.5164;0.8847;0.8835;0.6201;0.6132;0.7946;0.7918;0.6848;0.6939;0.897;0.8868;0.4778;0.485;0.7724;0.7835;0.4118;0.4071;0.355;0.3397;0.0594;0.0634;0.9386;0.9308;0.1228;0.1511;0.0872;0.094;0.6457;0.645;0.2897;0.2845;0.1373;0.13;0.3688;0.3782;0.3814;0.3607;0.7632;0.7584;0.8881;0.8872;0.9197;0.9033;0.8225;0.8283;0.2859;0.2889;0.7198;0.7159;0.9018;0.8933;0.6183;0.6043;0.4786;0.4797;0.2041;0.2268;0.7579;0.7347;0.5771;0.5823;0.4968;0.493;0.6778;0.6734;0.3026;0.2964;0.6699;0.6644;0.6968;0.7172;0.9334;0.9391;0.2949;0.2924;0.581;0.5636;0.6719;0.6656;0.8115;0.8311;0.1617;0.1599;0.6682;0.6711;0.9348;0.9407;0.7601;0.7498;0.6374;0.6358;0.1526;0.1769;0.7244;0.714;0.2359;0.2544;0.0853;0.0934;0.9503;0.9611;0.0956;0.1146;0.1982;0.19;0.8795;0.8846;0.9381;0.9358;0.1811;0.1811;0.4057;0.4193;0.1476;0.1613;0.5951;0.5777;0.111;0.0884;0.3596;0.3515;0.0227;0.0343;0.803;0.7869;0.5772;0.5819;0.9993;1.0093;0.1822;0.1918;0.0504;0.0769;0.3525;0.3463;0.5511;0.5544;0.0177;4e-04;0.7869;0.7831;0.2088;0.2105;0.5952;0.609;0.7976;0.7779;0.9994;0.9943;0
0.0194;0.5634;0.7309;0.5986;0.1199;0.207;0.0451;0.2627;9e-04;0.7006;0.5638;0.0128;0.1731;0.844;0.2486;0.0357;0.5645;0.3052;0.1868;0.0381;0.2306;0.6248;0.3301;0.0207;0.9171;0.504;0.007;0.6607;0.2501;0.3603;0.1398;0.1703;0.0175;0.1426;0.6651;0.4476;6e-04;0.2835;0.3007;0.5493;0.0198;0.4632;0.0366;0.3977;0.5528;0.2289;0.0109;0.9635;0.0391;0.1993;0.1807;0.1832;0.8149;0.8227;0.7629;0.7758;0.9846;0.983;0.0269;0.0197;0.8498;0.8575;0.7497;0.759;0.8957;0.8828;0.5144;0.5285;0.0932;0.0885;0.6072;0.6088;0.0809;0.0854;0.4959;0.4841;0.3279;0.329;0.1845;0.1843;0.0976;0.1017;0.8485;0.8407;0.3131;0.2992;0.379;0.3834;0.0846;0.0744;0.7823;0.772;0.574;0.5804;0.0587;0.0713;0.6402;0.6416;0.5779;0.5954;0.7739;0.7804;0.9773;0.9717;0.8555;0.8666;0.6101;0.6041;0.3615;0.3553;0.2245;0.2415;0.5006;0.5118;0.3034;0.2929;0.094;0.0831;0.2099;0.1879;0.8211;0.8162;0.0984;0.1059;0.7885;0.7615;0.9005;0.9023;0.4804;0.4866;0.014;0.016;0.421;0.4424;0.3472;0.3464;0.0168;0.0293;0.5918;0.6155;0.5861;0.5851;0.2178;0.2168;0.9465;0.9492;0.7191;0.7218;0.2029;0.2011;0.8327;0.8417;0.086;0.0915;0.2753;0.2602;0.7845;0.7815;0.7376;0.7517;0.9921;0.9907;0.8087;0.8167;0.6729;0.6777;0.9401;0.9306;0.0984;0.1069;0.454;0.4584;0.2915;0.3052;0.104;0.1085;0.9633;0.9819;0.8244;0.819;0.1503;0.1359;0.9537;0.9679;0.5521;0.5573;0.8233;0.8122;0.4139;0.4235;0.5424;0.543;0.9101;0.9109;0.1842;0.1849;0.9652;0.9504;0.6348;0.6379;0.844;0.8577;0.2623;0.2627;0.7607;0.7743;0.4965;0.4856;0.2084;0.2076;0.0779;0.0813;0.8792;0.8947;0.8507;0.8453;0.021;0.0174;0.302;0.3122;0.2241;0.2368;0.9254;0.9302;0.1401;0.117;0.1437;0.1441;0.6148;0.6196;0.9125;0.915;0.7537;0.7624;0.5857;0.5818;0.4677;0.4609;0.5472;0.55;0.5562;0.549;0.9064;0.9098;0.3045;0.3097;0.7895;0.8014;0.6858;0.6899;0
0.0088;0.525;0.352;0.0464;0.7976;0.2204;0.2971;0.0259;0.5868;0.6058;0.356;0.8355;0.0221;0.2696;0.6617;0.8959;0.4846;0.1112;0.0072;0.3303;0.019;0.1751;0.043;0.4545;0.643;0.9589;0.0268;0.8194;0.0064;0.7119;0.5625;0.6236;0.8705;0.1732;0.2989;0.0451;0.682;0.6744;0.0364;0.4267;0.9114;0.9595;0.3771;0.0388;0.3255;0.4746;0.0079;0.015;0.2523;0.1806;0.6595;0.6571;0.8976;0.8949;0.0459;0.0458;0.6014;0.6101;0.6353;0.6337;0.1933;0.1969;0.6127;0.6021;0.597;0.5815;0.4926;0.481;0.7247;0.7316;0.2373;0.2433;0.8033;0.7925;0.4019;0.4081;0.3889;0.4114;0.9762;0.9746;0.072;0.0646;0.7754;0.7759;0.9261;0.938;0.8397;0.85;0.8404;0.8249;0.0637;0.0722;0.296;0.2958;0.8317;0.8352;0.1787;0.1674;0.2111;0.1896;0.3423;0.3438;0.5013;0.4966;0.4308;0.4361;0.036;0.0406;0.8514;0.8413;0.225;0.2284;0.2738;0.2772;0.0042;0.0043;0.7948;0.783;0.8584;0.8811;0.8598;0.8638;0.491;0.4925;0.4801;0.4851;0.1937;0.2112;0.5382;0.5444;0.6441;0.6439;0.7082;0.6988;0.0779;0.0807;0.7451;0.7385;0.3705;0.3868;0.1467;0.1474;0.316;0.299;0.8046;0.804;0.4369;0.4257;0.0829;0.087;0.7817;0.7861;0.9337;0.9341;0.7671;0.7714;0.0947;0.0974;0.7874;0.7724;0.4254;0.4294;0.1627;0.1562;0.2513;0.2537;0.7062;0.712;0.027;0.0129;0.1602;0.1512;0.2796;0.2925;0.6364;0.6308;0.4172;0.4264;0.8657;0.8808;0.6888;0.7029;0.5246;0.5266;0.9527;0.9372;0.794;0.788;0.1494;0.1655;0.9796;0.9905;0.332;0.3305;0.9339;0.9252;0.7176;0.731;0.9912;0.9914;0.2872;0.2903;0.0326;0.025;0.5226;0.5352;0.1964;0.1989;0.161;0.172;0.4894;0.4952;0.4035;0.3978;0.6721;0.6661;0.062;0.042;0.88;0.8649;0.1955;0.1907;0.0909;0.1087;0.4315;0.4285;0.0495;0.0602;0.8284;0.8053;0.1516;0.1438;0.8307;0.8408;0.7133;0.6976;0.8916;0.8995;0.1613;0.1377;0.3464;0.3326;0.6835;0.6932;0.3795;0.3958;0.6531;0.6479;0.0469;0.0661;0
