"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0203;0.2413;0.2503;0.9338;0.4781;0.0278;0.9042;0.3967;0.0038;0.542;0.7901;0.0484;0.1392;0.0029;0.8307;0.9604;0.0166;0.9985;0.7181;0.13;0.5384;0.6377;0.0223;0.0048;0.477;0.0453;0.1811;0.1723;0.3228;0.7563;0.4586;0.0386;0.325;0.0288;0.0789;0.2498;0.9712;0.0484;0.0098;0.1079;0.6016;0.9665;0.3366;0.5649;0.0335;0.2785;0.5847;0.9287;0.3451;0.0157;0.6042;0.0469;0.8328;0.829;0.9085;0.0207;0.5699;0.8955;0.037;0.8273;0.1553;0.0219;0.1567;0.7723;0.2844;0.6676;0.8004;0.2;0.003;6e-04;0.4329;0.4278;0.4178;0.0442;0.7368;0.3839;0.6091;0.5333;0.0221;0.396;0.0772;0.4371;0.0432;0.6048;0.6091;0.0184;0.8415;0.4987;0.0156;0.7699;0.0798;0.0302;0.8007;0.2327;0.4355;0.0411;0.883;0.0375;0.6815;0.869;0.6161;0.6101;0.1807;0.1827;0.9628;0.9543;0.2889;0.2831;0.4687;0.4715;0.6885;0.6919;0.3696;0.361;0.7866;0.7882;0.8771;0.8572;0.3876;0.3702;0.9518;0.9454;0.9153;0.9164;0.1007;0.1053;0.7087;0.6964;0.5312;0.5183;0.7142;0.7178;0.0385;0.0422;0.3362;0.3541;0.4043;0.4003;0.1554;0.1477;0.2468;0.237;0.1842;0.1875;0.8028;0.7911;0.0274;0.026;0.0203;0.0232;0.4339;0.4319;0.1652;0.1566;0.8579;0.8615;0.928;0.9448;0.8803;0.8886;0.7632;0.7479;0.1968;0.2121;0.4327;0.4236;0.9163;0.9155;0.9181;0.9425;0.4829;0.4785;0.4932;0.4899;0.5409;0.5227;0.3923;0.4064;0.4516;0.4759;0.0477;0.0464;0.9715;0.9565;0.7857;0.7794;0.8781;0.8856;0.9062;0.9093;0.6199;0.6126;0.1078;0.1137;0.1437;0.1523;0.2028;0.1896;0.9134;0.9156;0.6945;0.6841;0.6433;0.6478;0.3673;0.3763;0.1865;0.1869;0.6119;0.6173;0.6389;0.6454;0.1037;0.0898;0.5002;0.5183;0.6956;0.6948;0.6391;0.6372;0.4181;0.4085;0.441;0.4385;0.2363;0.2238;0.7547;0.7611;0.4401;0.4457;0.4855;0.4847;0.7095;0.686;0.1411;0.1373;0.7432;0.7452;0.4974;0.4934;0.571;0.554;0.6932;0.6957;0.3888;0.3758;0.0542;0.0656;0.2982;0.2845;0
0.0164;0.0115;0.4173;0.0771;0.2367;0.0033;0.6927;0.0306;0.1938;0.2995;0.7115;0.0057;0.0096;0.8309;0.8935;0.9793;0.7869;0.0405;0.7386;0.4913;0.0313;0.1757;0.3954;0.1489;0.0416;0.0161;0.8525;0.1484;0.7158;0.611;0.5361;0.0429;0.007;0.5555;0.2164;0.4747;0.9855;0.0385;0.0922;0.3471;0.0318;0.6966;0.0177;0.2659;0.7758;0.4571;0.1589;0.0359;0.5978;0.8377;0.9545;4e-04;0.6924;0.9818;0.0231;0.7262;0.3791;0.3072;0.0238;0.2525;0.2334;0.7005;0.0485;0.4415;0.4556;0.8631;0.0432;0.1368;0.4672;0.6447;0.8741;0.9675;0.0464;0.0102;0.592;0.4342;0.6029;0.1409;0.0387;0.2508;0.8898;0.1329;0.0333;0.4169;0.0532;0.7237;0.0466;0.0149;0.267;0.1595;0.1792;0.0215;0.5764;0.616;0.0195;0.5509;0.1325;0.405;0.0046;0.7368;0.653;0.6654;0.563;0.5589;0.3805;0.3644;0.7219;0.7276;0.2277;0.2109;0.8485;0.8482;0.215;0.2086;0.9542;0.9713;0.4916;0.4913;0.4582;0.4431;0.1676;0.1714;0.9023;0.9211;0.838;0.8358;0.3268;0.3197;0.604;0.592;0.0986;0.0984;0.0506;0.0533;0.5228;0.5158;0.3079;0.3114;0.4112;0.4061;0.3208;0.3345;0.2333;0.2258;0.526;0.5509;0.2815;0.2784;0.4302;0.4318;0.9839;0.9823;0.4265;0.4311;0.0699;0.0722;0.9359;0.9366;0.4148;0.4232;0.1042;0.1226;0.631;0.6456;0.951;0.9515;0.98;0.9787;0.3677;0.3823;0.8279;0.8264;0.0787;0.0792;0.5096;0.5113;0.7287;0.726;0.6928;0.702;0.9356;0.9208;0.5735;0.561;0.2207;0.2368;0.4708;0.4712;0.6593;0.6464;0.5516;0.5527;0.2268;0.2496;0.6397;0.6331;0.2383;0.244;0.5735;0.5825;0.9455;0.9615;0.9046;0.9063;0.3196;0.3097;0.5412;0.5188;0.0255;0.0268;0.1023;0.0889;0.6483;0.653;0.8783;0.882;0.1267;0.1239;0.3888;0.4037;0.5888;0.5846;0.7955;0.8133;0.7012;0.6966;0.0289;0.0502;0.6987;0.6824;0.7403;0.7308;0.9491;0.953;0.4781;0.4904;0.1425;0.1441;0.6344;0.6329;0.7782;0.8003;0.0493;0.0645;0.3352;0.3311;0.6243;0.6257;0.8062;0.798;0
0.0185;0.884;0.3357;0.041;0.9314;0.3496;0.2373;6e-04;0.7444;0.2448;0.6173;0.0287;0.0372;0.4846;0.641;8e-04;0.4926;0.6163;0.5349;0.0334;0.8557;0.4092;0.3181;0.0048;0.1468;0.0023;0.6272;0.9663;0.0218;0.5696;0.3856;0.3654;0.6779;0.1505;0.0254;4e-04;0.941;0.2182;0.0276;0.4353;0.8598;0.9178;0.4744;0.7457;0.3168;0.0094;0.2298;0.5838;0.0701;0.0106;0.7996;0.0175;0.1408;0.0109;0.1406;0.827;0.7165;0.2714;0.2908;0.4059;0.0306;0.3256;0.729;0.2653;0.0174;0.3088;0.466;0.3548;0.0376;0.6622;0.543;0.0034;0.9782;0.4859;0.9993;0.505;0.032;0.2944;0.026;0.8926;0.037;0.6841;0.8905;0.3895;0.2566;0.0255;0.4901;0.4536;0.0127;0.594;0.044;0.0598;0.6511;0.3251;0.6209;0.0099;0.5603;0.0434;0.4379;0.3237;0.3796;0.3898;0.2725;0.2711;0.5569;0.5463;0.3506;0.3597;0.1099;0.1222;0.4183;0.4128;0.2773;0.2853;0.1897;0.1885;0.6569;0.6638;0.2293;0.2246;0.8211;0.832;0.826;0.8382;0.1955;0.1901;0.3674;0.3594;0.0883;0.0823;0.7247;0.7409;0.7805;0.7728;0.3288;0.3402;0.3269;0.3063;0.5541;0.543;0.3078;0.3017;0.2662;0.2599;0.0801;0.0967;0.5444;0.55;0.5931;0.5971;0.7112;0.7094;0.298;0.2972;0.6781;0.6795;0.4498;0.4569;0.3354;0.3106;0.1949;0.1686;0.0684;0.0568;0.1465;0.1537;0.8291;0.821;0.8757;0.8719;0.1384;0.1519;0.9276;0.9328;0.3483;0.3376;0.4661;0.4529;0.3342;0.3352;0.5535;0.555;0.4264;0.4125;0.5107;0.5154;0.3156;0.3063;0.4023;0.4183;0.097;0.1011;0.8841;0.8827;0.7612;0.7699;0.8815;0.8828;0.6081;0.6012;0.4191;0.4142;0.2444;0.2354;0.9489;0.94;0.7427;0.7413;0.7741;0.7725;0.0398;0.0435;0.6654;0.6607;0.8577;0.84;0.1398;0.1492;0.6929;0.6933;0.8245;0.8226;0.2388;0.2404;0.388;0.3928;0.673;0.6724;0.2267;0.2309;0.7328;0.7268;0.1374;0.1401;0.7601;0.7617;0.1439;0.1532;0.4266;0.4432;0.9769;0.9674;0.5944;0.598;0.9861;0.9946;0.3441;0.3316;0.7497;0.7651;0
0.7265;0.027;0.0032;0.7039;0.3926;0.1182;0.8635;0.0201;0.0678;0.3547;0.0379;0.6189;0.378;0.0426;0.2183;0.4236;0.0414;0.1919;0.1712;0.331;0.5207;0.0213;0.7997;0.0716;0.0442;0.9607;0.0459;0.9003;0.0469;0.2595;0.5399;0.142;0.8665;0.0378;0.1378;0.0262;0.1932;0.5469;0.0769;0.7609;0.0437;0.3132;0.1736;0.0842;0.2673;0.0033;0.2213;0.9627;3e-04;0.1291;0.8849;0.9252;0.0313;0.909;0.0127;0.8383;0.6882;0.9304;0.0225;0.6906;0.5497;0.2552;0.0458;0.6129;0.1792;0.7706;0.3384;0.328;0.0312;0.1854;0.0467;0.1427;0.3785;0.6081;0.2611;0.0052;0.3699;0.8016;0.9668;0.0327;0.0954;0.702;0.3598;0.0263;0.0376;0.4084;0.0644;0.0379;0.468;0.6959;0.0469;0.5568;0.9373;0.8719;0.0432;0.2921;0.4425;0.2261;0.0217;0.3206;0.6813;0.6818;0.3046;0.3021;0.1711;0.1777;0.4158;0.4193;0.3751;0.3783;0.8649;0.8589;0.5628;0.5485;0.4593;0.4656;0.4929;0.4942;0.7341;0.7458;0.2008;0.1935;0.6937;0.6987;0.0833;0.0723;0.2109;0.2414;0.0274;0.0418;0.1024;0.0991;0.697;0.6763;0.3205;0.335;0.6108;0.6167;0.6463;0.6403;0.3539;0.3446;0.4506;0.4517;0.6269;0.6334;0.2631;0.251;0.1959;0.1921;0.2108;0.2272;0.391;0.3953;0.3015;0.3066;0.9799;0.9922;0.897;0.9138;0.9172;0.9143;0.5439;0.5515;0.0607;0.0444;0.5675;0.5745;0.1569;0.1556;0.3116;0.3046;0.5802;0.5795;0.0337;0.0281;0.9921;1.0067;0.9834;0.98;0.834;0.8164;0.118;0.1264;0.9736;0.9722;0.718;0.713;0.1934;0.2027;0.2801;0.2732;0.047;0.0522;0.9018;0.9116;0.7604;0.7561;0.4454;0.4389;0.5307;0.5407;0.0742;0.0663;0.6644;0.6851;0.0776;0.0661;0.9406;0.9215;0.4336;0.409;0.3847;0.3851;0.0129;0.0173;0.2716;0.2898;0.9031;0.9171;0.6051;0.6081;0.9737;0.9538;0.7734;0.7724;0.166;0.1578;0.105;0.1145;0.2013;0.2055;0.8667;0.8884;0.1797;0.1919;0.3534;0.3419;0.802;0.8125;0.5708;0.5943;0.8696;0.8839;0.6855;0.6913;0.8064;0.8065;0.8602;0.8535;0
0.0445;0.567;0.2416;0.9679;0.4874;0.0428;0.0332;0.3418;0.6637;0.1692;0.7715;0.0405;0.1096;0.0364;0.4242;0.6296;0.0417;0.3767;0.5371;0.0115;0.5158;0.4838;0.6214;0.0105;0.6894;0.9078;0.0401;0.6225;0.2297;0.1173;0.5659;0.0033;0.711;0.0143;0.8347;0.5767;0.5146;0.0088;0.2127;0.7508;0.4114;0.0489;0.6127;0.4915;0.0344;0.1477;0.4274;0.2444;0.17;0.3044;0.0264;0.0274;0.9093;0.363;0.835;0.5004;0.0258;0.1192;0.8728;0.0797;0.0113;0.0232;0.6387;0.7628;0.9337;0.4939;0.0341;0.2307;0.4827;0.2127;0.0076;0.963;0.0859;0.0153;0.759;0.7716;0.8142;0.4866;0.0639;0.01;0.0641;0.2062;0.3888;0.0402;0.9218;0.7258;0.0015;0.482;0.0371;0.9266;0.2322;0.0449;0.9844;0.2592;0.3645;0.0293;0.3449;0.4024;0.5337;0.0205;0.3046;0.2701;0.9461;0.9417;0.4782;0.4906;0.7179;0.7187;0.3868;0.3941;0.6391;0.6363;0.0825;0.087;0.4832;0.4937;0.4136;0.4234;0.5649;0.5624;0.0277;0.0231;0.23;0.2292;0.59;0.5841;0.5127;0.5203;0.2174;0.2118;0.3018;0.3001;0.0837;0.0897;0.4439;0.4348;0.7802;0.7847;0.0955;0.1054;0.7279;0.7327;0.8331;0.8557;0.9902;0.996;0.5442;0.5413;0.5715;0.5512;0.3585;0.3601;0.9911;0.9902;0.5307;0.5369;0.4212;0.4165;0.841;0.847;0.0113;0.0102;0.5933;0.5863;0.0174;0.0267;0.9321;0.937;0.068;0.0716;0.4833;0.492;0.7261;0.7212;0.5963;0.588;0.7958;0.8051;0.056;0.035;0.9603;0.9766;0.2657;0.2591;0.7382;0.7337;0.3985;0.4028;0.9339;0.9525;0.3698;0.3724;0.6897;0.6804;0.3297;0.3475;0.221;0.2296;0.4938;0.4792;0.7989;0.7904;0.3621;0.3615;0.9553;0.9549;0.9465;0.9396;0.4595;0.4611;0.6236;0.6268;0.0155;0.0249;0.5272;0.5223;0.8789;0.909;0.3804;0.3832;0.2286;0.2265;0.1868;0.1796;0.1228;0.1113;0.6632;0.6797;0.8199;0.8313;0.1925;0.1817;0.1144;0.1159;0.9703;0.965;0.1944;0.1992;0.1846;0.1776;0.7876;0.7814;0.9093;0.9229;0.5682;0.5722;0.6912;0.6851;0.0587;0.0666;0
0.0215;0.8218;0.7647;0.0034;0.9969;0.2208;0.4311;0.009;0.3258;0.0025;0.795;0.8784;6e-04;0.0195;0.0227;0.4996;0.066;0.0895;0.7404;0.8835;0.0098;0.7636;0.0694;0.0204;0.1533;0.0304;0.0156;0.6566;0.3878;0.162;0.0065;0.7408;0.6388;0.4246;0.0114;0.4602;0.0116;0.2302;0.2355;0.0142;0.3179;0.7049;0.8352;0.818;0.3942;0.0433;0.6175;0.4723;0.1066;0.5039;0.0451;0.0328;0.3578;0.3458;0.0081;0.994;0.9119;0.3657;0.7672;0.6711;0.0256;0.3155;0.5257;0.789;0.0149;0.8261;0.9544;0.0143;0.4948;0.7885;0.3596;0.0177;0.5997;0.7848;0.0481;0.1497;0.2679;0.864;0.0139;0.6567;0.826;0.4846;0.012;0.0659;0.0306;0.6462;0.3961;0.0234;0.8039;0.9554;0.4995;0.6686;0.5157;0.0176;0.8393;0.0335;0.4501;0.0455;0.3929;0.0945;0.3299;0.3349;0.1657;0.1744;0.2321;0.2249;0.6855;0.6741;0.2454;0.2429;0.4047;0.4191;0.203;0.205;0.8726;0.8683;0.6681;0.6964;0.7015;0.6974;0.5105;0.5116;0.6493;0.6457;0.0932;0.0895;0.4352;0.4299;0.2364;0.243;0.1139;0.1261;0.4176;0.4098;0.5154;0.5075;0.5482;0.5497;0.9851;0.9835;0.858;0.8377;0.3134;0.3234;0.3633;0.3758;0.2276;0.2254;0.4283;0.4423;0.9651;0.9737;0.6044;0.6114;0.3179;0.3102;0.2068;0.2161;0.2079;0.2284;0.9611;0.9516;0.8098;0.8001;0.3319;0.3365;0.1268;0.1133;0.0208;0.0148;0.1463;0.1349;0.5928;0.5909;0.5842;0.5726;0.487;0.4979;0.2571;0.2518;0.8325;0.8344;0.9024;0.8993;0.9745;0.9755;0.4335;0.4293;0.5271;0.5338;0.2506;0.2372;0.43;0.4056;0.5731;0.5729;0.9208;0.9154;0.053;0.0477;0.1593;0.1583;0.5471;0.5491;0.8989;0.8996;0.5359;0.5204;0.9311;0.9191;0.3568;0.3569;0.7937;0.7992;0.71;0.7034;0.1339;0.1441;0.4132;0.4033;0.8181;0.831;0.8702;0.8726;0.1675;0.1806;0.8536;0.8602;0.7016;0.7158;0.6071;0.5893;0.0472;0.0492;0.4914;0.4864;0.8511;0.8465;0.7486;0.7525;0.1997;0.1919;0.0954;0.0971;0.3028;0.298;0.6947;0.7035;0.1922;0.1862;0
0.5781;0.041;0.0368;0.3956;0.1487;0.5841;0.4949;0.0176;0.1799;0.6893;0.0086;0.9066;0.0121;0.2845;0.9298;0.6597;0.0164;0.3785;0.4994;0.0859;0.3522;0.0387;0.4785;0.0225;0.4339;0.0216;0.3934;0.9033;0.0296;0.9094;0.5717;0.1747;0.0266;0.9689;0.1675;0.0352;0.3002;0.7893;0.0159;0.8229;0.3469;0.6116;0.6076;0.0258;0.1984;0.0551;0.1526;0.0297;0.4533;0.8745;0.6139;0.333;0.0062;0.2528;0.8194;0.9976;0.8486;0.0224;0.4991;0.3941;0.017;0.01;0.9521;0.9447;0.678;0.9551;0.0276;0.9538;0.5105;0.0092;0.0946;0.4255;0.6343;0.3599;0.389;0.9801;0.3954;0.0177;0.143;0.0179;0.5472;0.0118;0.2817;0.9521;0.0016;0.5294;0.3273;0.1727;0.0428;0.0198;0.4205;0.7177;0.6003;0.2756;0.5044;0.028;0.4735;0.8224;0.044;0.6543;0.162;0.1773;0.6267;0.6286;0.5142;0.5141;0.3637;0.342;0.9091;0.9124;0.3413;0.3537;0.5998;0.6253;0.6105;0.5971;0.7422;0.7657;0.9085;0.8989;0.2584;0.2531;0.0105;0.02;0.7831;0.7898;0.2569;0.2568;0.0289;0.033;0.4107;0.4089;0.2474;0.2365;0.8692;0.8612;0.1823;0.1885;0.7471;0.7235;0.9955;0.9746;0.9129;0.9056;0.4677;0.4617;0.431;0.4236;0.8926;0.8826;0.9341;0.9562;0.5695;0.5678;0.4335;0.4455;0.037;0.0357;0.3841;0.3716;0.4838;0.4936;0.5896;0.5975;0.8696;0.864;0.0666;0.0924;0.2905;0.2812;0.1909;0.1814;0.7471;0.7409;0.9348;0.9399;0.5034;0.5061;0.879;0.8703;0.7145;0.7005;0.1137;0.1029;0.1163;0.1157;0.6824;0.6926;0.2263;0.2215;0.7061;0.7115;0.3093;0.3174;0.9024;0.8884;0.2243;0.2253;0.7691;0.7634;0.1381;0.1231;0.9614;0.9551;0.4749;0.4722;0.3858;0.3704;0.8263;0.8232;0.0159;0.0252;0.4146;0.4235;0.9293;0.9162;0.9753;0.9658;0.722;0.7235;0.2398;0.2383;0.4612;0.4762;0.9501;0.9395;0.6817;0.6718;0.3105;0.3114;8e-04;-0.0253;0.4859;0.4931;0.0664;0.0568;0.589;0.5903;0.8785;0.8752;0.7017;0.687;0.6744;0.671;0.8843;0.8888;0.3209;0.3231;0.2072;0.2052;0
0.8283;0.0085;0.0429;0.6691;0.597;0.7;0.3911;0.0185;0.4652;0.0034;0.4834;0.4349;0.2155;0.0025;0.0657;0.0533;0.123;0.226;0.0082;0.0771;0.8146;0.8956;0.0352;0.9365;0.0269;0.5992;0.0283;0.7533;0.513;0.0021;0.5649;0.3672;0.3817;0.9621;0.0416;0.0533;0.0139;0.5016;0.9267;0.0055;0.7815;0.0684;0.1245;0.7067;0.0216;0.3348;0.2504;0.5185;0.4163;0.6631;0.005;0.4167;0.0229;0.9962;0.6287;0.0098;0.7793;0.366;0.0477;0.1989;0.8983;0.952;0.3562;0.0145;0.4603;0.5345;0.2714;0.2648;0.0279;0.8821;0.4115;0.2362;0.0484;0.8809;0.9404;0.2472;0.028;0.566;0.0227;0.2852;0.656;0.9536;0.0176;0.8192;0.0375;0.2035;0.0572;0.0293;0.1694;0.0126;0.1442;0.3186;0.2912;0.2596;0.0232;0.2093;0.3384;0.0113;0.2195;0.6429;0.002;0.0065;0.471;0.4849;0.5647;0.5559;0.366;0.3545;0.409;0.412;0.5377;0.5541;0.1245;0.1277;0.333;0.3302;0.7433;0.7481;0.5554;0.5512;0.5351;0.5454;0.3252;0.3365;0.878;0.8679;0.8151;0.8174;0.5375;0.5212;0.3759;0.3706;0.5534;0.5429;0.361;0.3672;0.4923;0.4955;0.8491;0.8507;0.0411;0.0406;0.1086;0.101;0.2548;0.263;0.5529;0.5519;0.6549;0.661;0.777;0.7992;0.2121;0.196;0.2906;0.2934;0.7824;0.8007;0.704;0.715;0.5187;0.5159;0.2671;0.2559;0.3788;0.3996;0.6058;0.5971;0.0154;0.0213;0.1553;0.1716;0.1501;0.1367;0.6413;0.6377;0.8146;0.8033;0.9132;0.9128;0.4465;0.4543;0.8117;0.8173;0.6932;0.7057;0.9963;0.9913;0.9748;0.9758;0.2131;0.1936;0.3451;0.3395;0.7842;0.7814;0.0753;0.0643;0.3245;0.3226;0.5985;0.6103;0.9168;0.9077;0.8378;0.8212;0.6349;0.629;0.7387;0.7259;0.9468;0.9459;0.6621;0.6539;0.3891;0.3894;0.6587;0.6767;0.065;0.0842;0.5806;0.576;0.3623;0.3549;0.2914;0.2984;0.5204;0.5281;0.4739;0.4703;0.3586;0.3478;0.8232;0.8266;0.2761;0.2703;0.5786;0.5729;0.4799;0.467;0.424;0.4331;0.9892;0.9767;0.6303;0.6415;0.1696;0.1676;0.8815;0.8743;0
0.2961;0.0414;0.9958;0.0447;0.4569;0.8774;0.8665;0.0394;0.5346;0.4547;0.1867;0.0369;0.6194;0.0306;0.0462;0.9234;0.2526;0.4491;0.1755;0.3219;0.3522;0.0291;0.212;0.046;0.2257;0.0155;0.3607;0.6311;0.34;0.6248;0.6441;0.0324;0.2848;0.4742;6e-04;0.0136;0.3137;0.3141;0.8612;0.2786;0.9727;0.0417;0.6834;0.225;0.88;0.0245;0.5691;0.0223;0.9317;0.7576;0.148;0.358;0.0453;0.0175;0.054;0.0641;0.4345;0.7389;0.9152;0.2781;5e-04;0.0451;0.1793;0.5205;0.7951;0.1042;0.2518;0.3909;0.0446;0.6288;0.1016;0.0209;0.822;0.169;0.9864;0.0037;0.3461;0.6081;0.0271;0.7942;0.8975;0.7679;0.0012;0.0705;0.9762;0.461;0.02;0.03;0.865;0.0429;0.6603;0.6616;0.8645;0.2428;0.788;0.0021;0.0294;0.1337;0.5887;0.4417;0.6838;0.6737;0.3796;0.3696;0.0386;0.0309;0.2737;0.2624;0.1734;0.1816;0.6764;0.6757;0.814;0.8162;0.051;0.0442;0.5488;0.5381;0.7605;0.7493;0.9641;0.9763;0.5979;0.5902;0.9061;0.9094;0.9565;0.9505;0.4798;0.4802;0.1849;0.1832;0.3962;0.3995;0.481;0.4825;0.262;0.2422;0.6671;0.6671;0.8377;0.84;0.5104;0.5042;0.095;0.0959;0.0447;0.0285;0.5301;0.5456;0.5311;0.5299;0.6149;0.6127;0.2372;0.254;0.4894;0.4932;0.8756;0.8756;0.3751;0.3772;0.1132;0.1176;0.2243;0.2333;0.6455;0.6337;0.4884;0.5021;0.7548;0.7421;0.7603;0.7675;0.2457;0.2474;0.4168;0.4079;0.0759;0.0577;0.2284;0.2376;0.7942;0.7887;0.0548;0.0295;0.8601;0.8838;0.0806;0.0631;0.497;0.4958;0.4592;0.4545;0.2648;0.2599;0.1881;0.1862;0.0337;0.0371;0.1365;0.1331;0.4811;0.4788;0.4301;0.4377;0.6565;0.6563;0.2846;0.2803;0.4385;0.4474;0.8307;0.8212;0.5307;0.5256;0.1089;0.0913;0.2036;0.1824;0.9433;0.9546;0.172;0.1683;0.4109;0.4107;0.2174;0.2239;0.0683;0.0711;0.8092;0.7963;0.7729;0.7664;0.3501;0.3638;0.7378;0.745;0.4849;0.4892;0.2384;0.2452;0.4991;0.5027;0.4405;0.4365;0.6228;0.6344;0.1336;0.1264;0
0.0107;0.7106;0.8141;0.2135;0.0406;0.1541;0.3506;0.0277;0.6735;0.2234;0.0229;0.5169;0.0829;0.032;0.0115;0.5127;0.1595;0.1738;0.8103;0.9893;0.5609;0.0177;0.9131;0.4194;0.0204;0.9109;0.0383;0.4461;0.3361;0.6562;0.006;0.1758;0.0623;0.536;0.0313;0.0258;0.194;0.9105;0.0188;0.0941;0.382;0.375;0.7244;0.1387;0.0083;0.2895;0.095;0.4037;0.2135;0.0039;0.9227;0.0146;0.388;0.7893;0.6819;0.4273;0.0017;0.5748;0.0272;0.4778;0.5667;0.4091;0.3278;0.7337;0.7039;0.0349;0.0135;0.3275;0.5231;0.3516;0.0094;0.4241;0.2803;0.3787;0.588;0.3054;0.1678;5e-04;0.0367;0.3571;0.1241;0.0391;0.5937;0.0658;0.0232;0.7235;0.1532;0.029;0.437;0.0358;0.1364;0.7307;0.0932;0.7134;0.1588;0.03;0.232;0.5431;0.0086;0.3536;0.9008;0.8924;0.2911;0.2888;0.0222;0.0265;0.5304;0.5389;0.4284;0.4241;0.2763;0.2599;0.7505;0.7467;0.9524;0.9635;0.0507;0.0502;0.2263;0.2063;0.9171;0.9178;0.3899;0.3873;0.8714;0.8702;0.4448;0.4394;0.5444;0.5308;0.3022;0.3072;0.2406;0.2463;0.1567;0.1648;0.1978;0.1959;0.4932;0.5084;0.405;0.4069;0.2278;0.23;0.2993;0.2998;0.53;0.5329;0.7016;0.7149;0.7623;0.7681;0.8407;0.8391;0.0752;0.08;0.8415;0.8513;0.3285;0.3207;0.82;0.8254;0.2343;0.206;0.4439;0.4479;0.1488;0.1447;0.5309;0.5172;0.5858;0.5853;0.0847;0.0813;0.9123;0.9058;0.2778;0.2797;0.7594;0.7523;0.8809;0.8797;0.8192;0.8078;0.8758;0.8712;0.3231;0.3313;0.8133;0.8232;0.3579;0.3632;0.1496;0.1273;0.9695;0.9698;0.1261;0.1093;0.5798;0.5592;0.2752;0.2735;0.7799;0.7758;0.0784;0.0794;0.0894;0.0886;0.9851;0.9967;0.9017;0.9168;0.1896;0.2008;0.6875;0.6754;0.148;0.1601;0.0788;0.088;0.981;0.9722;0.6219;0.6318;0.098;0.1015;0.1943;0.2003;0.8216;0.8173;0.6021;0.612;0.2663;0.2742;0.6659;0.658;0.9355;0.9378;0.2824;0.2842;0.7726;0.7772;0.5695;0.5838;0.1685;0.1791;0.3757;0.3977;0.4443;0.4514;0
