"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.2231;0.4305;0.0015;0.9988;0.3815;0.0449;0.6887;0.5768;0.9192;0.4796;0.0141;0.2023;0.7561;0.9478;0.0022;0.1285;0.0413;0.1838;0.8808;0.749;0.0423;0.78;0.0715;0.0316;0.765;0.228;0.4851;0.0869;0.5244;0.0308;0.8121;0.3721;0.4512;0.0163;0.0304;0.2835;0.7757;0.9791;0.5024;0.0261;0.0529;0.2921;0.1125;0.2159;0.9687;0.0124;0.0255;0.7848;0.8304;0.3497;0.0358;0.4663;0.5988;0.5611;0.4824;0.1144;0.5296;0.0436;0.4607;0.0487;0.2933;0.6483;0.6556;0.0118;0.2441;0.6631;0.5919;0.0049;0.5819;0.7332;0.1235;0.9335;0.3273;0.0264;0.1569;0.4545;0.923;0.1496;0.7268;0.0416;0.9899;0.0977;0.5067;0.0437;0.0344;0.9319;0.0361;0.575;0.1574;0.9305;0.0293;0.8356;0.8616;0.7731;0.0332;0.6031;0.6037;0.0401;0.6704;0.5455;0.0364;0.047;0.4159;0.4166;0.6365;0.6287;0.33;0.3226;0.6136;0.6023;0.9157;0.9132;0.1304;0.1265;0.7343;0.7261;0.4412;0.4224;0.4475;0.444;0.5906;0.5931;0.2932;0.2764;0.4541;0.4498;0.3474;0.3386;0.6319;0.6452;0.7094;0.689;0.7836;0.7772;0.727;0.7327;0.1521;0.1478;0.6286;0.6371;0.0451;0.0397;0.033;0.0346;0.6539;0.6528;0.7819;0.776;0.0889;0.1066;0.9654;0.9651;0.9704;0.9799;0.554;0.5546;0.0332;0.028;0.7265;0.7205;0.3634;0.3618;0.3292;0.3363;0.6358;0.6476;0.4551;0.4547;0.7985;0.7996;0.4976;0.4724;0.9388;0.9178;0.5445;0.552;0.9619;0.9687;0.7008;0.707;0.222;0.2305;0.734;0.7352;0.0786;0.0975;0.9391;0.9476;0.5721;0.5597;0.0912;0.0964;0.5176;0.504;0.8508;0.8403;0.8175;0.8228;0.5644;0.5628;0.966;0.955;0.7123;0.6979;0.1653;0.1704;0.4357;0.4248;0.8522;0.8389;0.2227;0.2189;0.2461;0.2321;0.9302;0.9304;0.9304;0.923;0.4542;0.4443;0.0989;0.1049;0.6119;0.6096;0.5623;0.5513;0.1037;0.1164;0.6533;0.6478;0.5138;0.5121;0.0107;0.0251;0.996;0.9971;0.9775;0.9779;0.9419;0.9258;0.8269;0.8294;0.9459;0.9513;0.7948;0.8034;0.1173;0.1231;0.2022;0.1876;0
0.0402;0.3134;0.2742;0.666;0.3287;0.9024;0.6796;0.0341;0.8329;0.5258;0.0395;0.5758;0.221;0.6823;0.255;0.0042;0.0165;0.3685;0.1371;0.7954;0.0089;0.5393;0.3193;0.4351;0.0335;0.4763;0.9029;0.9883;0.0036;0.9034;0.7265;0.3221;0.0188;0.0977;0.4318;0.0258;0.9891;0.0589;0.3501;0.9846;0.0042;0.9611;0.2361;0.7081;0.9565;0.0426;0.0454;0.1067;0.0105;0.9191;0.5816;0.4219;0.1819;0.6854;0.3369;0.6394;0.1651;0.0478;0.9787;0.7095;0.4661;0.0418;0.9634;0.0919;0.0439;0.2854;0.7114;0.9433;0.9213;0.1142;0.7986;0.0022;0.8899;0.3072;0.9026;0.0303;0.7017;0.6092;0.3997;0.677;0.4869;0.006;0.4426;0.0118;0.0444;0.5244;0.302;0.4265;0.0014;0.6073;0.0422;0.7406;0.9419;0.0641;0.3237;0.0363;0.8478;0.2032;0.0083;0.8895;0.2243;0.2386;0.0262;0.0074;0.9332;0.9416;0.2256;0.2228;0.1915;0.2013;0.5927;0.5977;0.991;0.9804;0.5974;0.5967;0.2103;0.2216;0.0312;0.0379;0.3232;0.3125;0.1302;0.1349;0.5644;0.568;0.3163;0.3181;0.544;0.5399;0.0279;0.0177;0.0689;0.0724;0.1521;0.1637;0.7489;0.7498;0.8135;0.8129;0.5667;0.5477;0.2386;0.2319;0.5635;0.5675;0.105;0.1117;0.3463;0.3543;0.205;0.1988;0.9128;0.9183;0.7617;0.7666;0.8849;0.8944;0.2018;0.1957;0.8075;0.8025;0.7713;0.7626;0.1721;0.1905;0.6759;0.66;0.9221;0.9427;0.9622;0.9623;0.8554;0.8679;0.1051;0.1161;0.9794;0.9842;0.0788;0.0762;0.6763;0.6649;0.9773;0.9675;0.032;0.0315;0.556;0.5577;0.6676;0.6558;0.4172;0.4182;0.7118;0.7035;0.1952;0.1921;0.2714;0.2741;0.8795;0.8881;0.6862;0.6952;0.6622;0.6617;0.2521;0.2542;0.4611;0.4508;0.0106;0.0088;0.3928;0.4129;0.7106;0.7082;0.5211;0.5005;0.5622;0.562;0.5838;0.5656;0.142;0.1367;0.9239;0.9411;0.3142;0.3136;0.3524;0.3504;0.4246;0.4207;0.0573;0.0711;0.5141;0.5087;0.9579;0.9626;0.2062;0.2186;0.6358;0.6485;0.7182;0.7069;0.5303;0.5267;0.0608;0.0582;0.747;0.7611;0.452;0.4584;0
0.0325;0.6937;0.2914;0.7633;0.4637;0.3239;0.9271;0.4572;0.0416;0.6016;0.0377;0.4354;0.7532;0.6822;0.0402;0.8585;0.2191;0.9507;0.0082;0.7082;0.1349;0.8581;0.0203;0.0019;0.1055;0.5848;0.1243;0.6736;0.4862;0.0432;0.5257;0.4204;0.0397;0.1287;0.4203;0.3664;0.88;0.0491;0.0293;0.588;0.6797;0.3768;0.2201;0.9001;0.1274;0.0412;0.021;0.5884;0.0165;0.7014;0.8006;0.9954;0.7361;0.4362;0.0123;0.1869;0.9909;0.2995;0.0267;0.7713;0.9138;0.2861;0.8658;0.0096;0.8957;0.8977;0.8258;0.7441;0.8859;0.0433;0.4745;0.6623;0.7797;0.5334;0.4751;0.0176;0.732;0.4157;0.037;0.7181;0.5251;0.8422;0.1281;0.0321;0.3705;0.0101;0.834;0.0452;0.4833;0.6663;0.2351;0.021;0.9612;0.7369;0.0177;0.3721;0.3686;0.0351;0.6763;0.6043;0.2884;0.2812;0.1956;0.2099;0.6444;0.6336;0.7789;0.7668;0.7374;0.7512;0.9006;0.8987;0.2652;0.262;0.4131;0.4249;0.9388;0.9275;0.7834;0.7795;0.0677;0.0578;0.1876;0.1992;0.06;0.0498;0.4331;0.4353;0.7483;0.7453;0.9586;0.9568;0.5025;0.4936;0.4617;0.4746;0.846;0.835;0.6855;0.6834;0.0269;0.0154;0.0541;0.0473;0.4796;0.4823;0.7015;0.6979;0.7037;0.6961;0.1063;0.1061;0.0699;0.0525;0.8377;0.8325;0.8403;0.8633;0.2978;0.2815;0.6365;0.6302;0.0148;0.0035;0.2392;0.2488;0.8991;0.8873;0.2218;0.2288;0.6646;0.653;0.91;0.9011;0.0279;0.0179;0.8459;0.8266;0.5518;0.5358;0.5134;0.5236;0.5063;0.5122;0.9494;0.9291;0.1689;0.1802;0.9552;0.9472;0.2475;0.2411;0.189;0.1925;0.557;0.5553;0.9913;0.994;0.5908;0.5882;0.7555;0.7695;0.7155;0.7193;0.7723;0.784;0.4528;0.4545;0.6554;0.6453;0.757;0.7403;0.6137;0.6022;0.0462;0.055;0.1299;0.1429;0.0927;0.0886;0.861;0.8639;0.3885;0.3849;0.9023;0.9245;0.1372;0.1299;0.9428;0.9444;0.3134;0.3139;0.081;0.09;0.6931;0.7;0.1243;0.1191;0.275;0.2597;0.8244;0.8124;0.0862;0.0961;0.6399;0.6345;0.8052;0.8042;0.5829;0.5734;0
0.0224;0.4913;0.8885;0.5436;0.1995;0.6495;0.8569;0.4729;0.1013;0.0114;0.7015;0.7561;0.0259;0.9426;0.1569;0.0196;0.2889;0.3508;0.5954;0.0034;0.8272;0.0221;0.1495;0.6065;0.0192;0.7499;0.2792;0.8956;0.7009;0.0234;0.7901;0.5545;0.0192;0.3097;0.2165;0.1343;0.0498;0.985;0.016;0.8433;0.4107;0.7274;0.029;0.1437;0.7039;0.7244;0.0126;0.7189;0.149;0.2602;0.8648;0.027;0.9113;0.6343;0.0849;0.5365;0.0376;0.7278;0.4061;0.4021;0.5443;0.2178;0.0317;0.4479;0.0538;0.0476;0.9532;0.8317;0.9487;0.6538;0.0147;0.0673;0.421;0.3898;0.6956;0.0498;0.9833;0.4622;0.0168;0.6561;0.3495;0.4608;0.0299;0.538;0.0566;0.0086;0.0283;0.5029;0.196;0.7052;0.8037;0.9868;0.0444;0.7269;0.8972;0.0494;0.0128;0.4082;0.3825;0.5677;0.7672;0.7602;0.5057;0.5104;0.6106;0.6113;0.1675;0.1583;0.035;0.0309;0.4475;0.4585;0.562;0.5494;0.7871;0.7745;0.5122;0.5035;0.855;0.856;0.6971;0.6827;0.9345;0.923;0.6366;0.6462;0.8948;0.9203;0.6961;0.6902;0.3951;0.4009;0.1229;0.121;0.6093;0.6039;0.5668;0.5572;0.3343;0.3375;0.0556;0.0332;0.675;0.6836;0.2136;0.2141;0.5828;0.5785;0.8908;0.8842;0.723;0.7302;0.2014;0.1925;0.0733;0.0733;0.0928;0.0938;0.4145;0.4295;0.3068;0.3076;0.8534;0.8443;0.9957;0.9961;0.5092;0.5065;0.285;0.286;0.5474;0.5556;0.8908;0.8956;0.4916;0.4862;0.3534;0.3533;0.392;0.3862;0.0227;0.0368;0.0448;0.0447;6e-04;-0.0051;0.7864;0.7923;0.3145;0.3234;0.0647;0.0662;0.7015;0.7057;0.6459;0.623;0.7212;0.7215;0.4995;0.479;0.4811;0.4884;0.514;0.5058;0.9441;0.9387;0.2623;0.2674;0.9689;0.973;0.6681;0.6689;0.9342;0.9541;0.3581;0.3376;0.7664;0.776;0.0378;0.026;0.5223;0.5164;0.1474;0.146;0.0024;0;0.526;0.5203;0.9063;0.9024;0.3311;0.3242;0.6538;0.6487;0.1814;0.1867;0.7328;0.7348;0.8593;0.858;0.6468;0.6374;0.4061;0.4071;0.2555;0.2714;0.9374;0.9323;0.5369;0.5261;0
0.8706;0.7673;0.486;0.0271;0.2142;0.4034;0.035;0.0613;0.745;0.3987;0.008;0.1897;0.9883;0.2664;0.0405;0.7792;0.5419;0.0057;0.9999;0.7631;0.3217;0.0162;0.994;0.0163;0.9446;0.2855;0.9777;0.2233;0.6028;0.0242;0.2552;0.2087;0.0475;0.9019;0.9774;0.3612;0.2628;0.0235;0.0516;0.7369;0.8318;0.0173;0.0315;0.839;0.5958;0.074;0.8423;0.049;0.7983;0.918;0.4354;0.4016;0.0114;0.871;0.0307;0.9667;0.5619;0.0815;0.5268;0.6719;0.0325;0.2926;0.6394;0.4369;0.5152;0.586;0.0017;0.2582;0.4278;0.1168;0.2047;0.0452;0.1455;0.4386;0.1423;0.0369;0.3329;0.0207;0.0953;0.6568;0.184;0.6892;0.0447;0.3191;0.432;0.0149;0.2754;0.0409;0.2432;0.6533;0.068;0.039;0.9264;0.1394;0.0986;0.0324;0.9543;0.0194;0.3652;0.8218;0.2189;0.2328;0.6062;0.5992;0.2898;0.2821;0.9431;0.9361;0.7155;0.726;0.6912;0.6977;0.3511;0.3661;0.511;0.5012;0.8704;0.8783;0.585;0.6017;0.1985;0.1949;0.4978;0.5086;0.4047;0.3988;0.1926;0.1835;0.239;0.2498;0.1031;0.1137;0.2508;0.2342;0.4189;0.4225;0.9196;0.9102;0.4042;0.4018;0.7984;0.7937;0.6639;0.6585;0.2635;0.2628;0.2865;0.2823;0.8348;0.8307;0.5602;0.5626;0.6163;0.6178;0.9852;0.989;0.0851;0.0876;0.0594;0.0704;0.7391;0.7506;0.6127;0.6105;0.0168;0.0148;0.833;0.8384;0.8601;0.8487;0.7745;0.7697;0.9972;1.0059;0.3685;0.3652;0.5224;0.5301;0.0641;0.0688;0.2019;0.2046;0.5119;0.51;0.0372;0.0344;0.7779;0.7815;0.8503;0.8338;0.9593;0.9594;0.4882;0.4811;0.2932;0.2938;0.5902;0.59;0.7722;0.7504;0.8589;0.8647;0.6881;0.6979;0.2825;0.2761;0.2028;0.2037;0.2278;0.235;0.3506;0.3542;0.0549;0.0701;0.8941;0.9087;0.4965;0.5051;0.1583;0.171;0.6603;0.6717;0.0631;0.0509;0.1878;0.2073;0.5277;0.5382;0.5047;0.4976;0.1277;0.1268;0.8862;0.8997;0.9749;0.9624;0.1937;0.1887;0.3373;0.3378;0.0288;0.0403;0.5226;0.5047;0.263;0.2499;0.1636;0.16;0.4474;0.4307;0
0.0263;0.8676;0.3072;0.3135;0.3008;0.7633;0.0019;0.7602;0.7995;0.763;0.2476;0.438;0.0497;0.6933;0.7867;0.0401;0.7564;0.588;0.8997;0.0255;0.1143;0.0167;0.51;0.0329;0.2375;0.7838;0.1714;0.1782;0.4577;0.6982;0.4528;0.0027;0.0281;0.7586;0.0321;0.2382;0.3984;0.2477;0.6264;0.0013;0.4941;0.4344;0.7085;0.227;0.1385;0.0463;0.2481;0.0354;0.3324;0.83;0.9169;0.9028;0.0445;0.2001;0.9491;0.3774;0.0239;0.4482;0.3145;0.0191;0.7025;0.3503;0.0506;0.311;0.0307;0.8925;0.2598;0.3931;0.4359;0.215;0.0381;0.2035;0.8628;0.8457;0.2567;0.0079;0.621;0.045;0.0734;0.4213;0.3767;0.8865;0.0373;0.2635;0.0205;0.3856;0.0119;0.7351;0.3962;0.8386;0.6253;0.8316;0.0486;0.3315;0.6365;0.0055;0.7217;0.2536;0.0404;0.8755;0.4883;0.4897;0.4481;0.4455;0.865;0.8594;0.5287;0.5201;0.7446;0.7669;0.5942;0.5969;0.8397;0.8513;0.4849;0.4863;0.6137;0.6117;0.4951;0.5165;0.4683;0.4687;0.0119;0.0072;0.6734;0.6711;0.8437;0.8434;0.5021;0.4927;0.3425;0.3525;0.2894;0.2902;0.5045;0.5173;0.9318;0.9525;0.2974;0.2888;0.3594;0.3639;0.1205;0.1152;0.602;0.5991;0.4893;0.4967;0.2608;0.2623;0.4762;0.488;0.0881;0.0822;0.4712;0.4728;0.4584;0.4621;0.448;0.4416;0.1637;0.1634;0.5259;0.5431;0.5706;0.5705;0.82;0.8356;0.3246;0.3204;0.2761;0.2722;0.2792;0.2618;0.1234;0.1251;0.7742;0.7661;0.5237;0.5292;0.8622;0.8597;0.3477;0.3328;0.891;0.8983;0.1818;0.1784;0.8604;0.8723;0.0465;0.0448;0.1681;0.1667;0.6588;0.6533;0.7902;0.7931;0.9208;0.9183;0.4203;0.3908;0.7043;0.7123;0.651;0.6405;0.3797;0.3694;0.0052;0.0065;0.7064;0.7059;0.6466;0.6292;0.9244;0.9069;0.3472;0.3409;0.387;0.3807;0.0046;0.0028;0.0053;0.0168;0.2352;0.2345;0.1287;0.1194;0.3686;0.3635;0.8286;0.8232;0.2676;0.262;0.5623;0.5654;0.3355;0.3417;0.2009;0.1996;0.7178;0.6947;0.464;0.4415;0.2382;0.2614;0.8248;0.8437;0.175;0.2017;0
0.9433;0.0019;0.3775;0.9704;0.2788;0.1236;0.377;0.4963;0.2772;0.0122;0.0123;0.3448;0.598;0.6994;0.0108;0.7278;0.034;0.8217;0.9642;0.2938;0.681;0.0377;0.2996;0.4052;0.0119;0.3215;0.4458;0.2504;0.9499;0.8343;0.3355;0.0075;0.0413;0.5323;0.0243;0.7323;0.4244;0.0881;0.8185;0.6232;0.6373;0.0024;0.8364;0.0306;0.5647;0.9973;0.3605;0.0395;0.3751;0.833;0.2865;0.9556;0.0185;0.8502;0.0289;0.237;0.6327;0.8653;0.9961;0.4051;0.024;0.7791;0.2801;0.2951;0.5087;0.0132;0.9366;0.026;0.8071;0.7662;0.7484;0.5243;0.0041;0.55;0.4221;0.2908;0.8709;0.4614;0.7235;0.0173;0.3689;0.6833;0.2503;0.0208;0.919;0.0205;0.5875;0.1997;0.0297;0.0033;0.9579;0.1399;0.2206;0.4272;0.3652;0.0412;0.2859;0.0416;0.5446;0.4471;0.2446;0.2455;0.5154;0.5032;0.124;0.1183;0.7442;0.7293;0.7326;0.7246;0.2215;0.2201;0.7446;0.7324;0.1122;0.1123;0.1409;0.1315;0.1245;0.1336;0.0133;0.0039;0.8031;0.8181;0.6146;0.6007;0.0985;0.0891;0.2344;0.2396;0.4081;0.4038;0.1295;0.1383;0.2943;0.3079;0.9524;0.9363;0.1958;0.1832;0.6708;0.6695;0.5862;0.5847;0.2154;0.2278;0.1279;0.1154;0.2064;0.2108;0.7701;0.7739;0.7642;0.7809;0.9099;0.9134;0.8788;0.8798;0.321;0.3036;0.2302;0.2222;0.495;0.4992;0.9596;0.9723;0.056;0.0505;0.1313;0.1305;0.2164;0.2036;0.7464;0.7435;0.0392;0.0366;0.175;0.1785;0.5979;0.5878;0.8023;0.8031;0.723;0.7334;0.2293;0.2377;0.7746;0.766;0.3767;0.3666;0.1331;0.1345;0.5409;0.535;0.5554;0.561;3e-04;0.0139;0.3515;0.3544;0.9746;0.9678;0.3579;0.341;0.1987;0.2007;0.1827;0.1727;0.4998;0.5103;0.6464;0.6579;0.4216;0.4239;0.8972;0.9012;0.5208;0.541;0.5333;0.5239;0.4149;0.4058;0.0429;0.0356;0.5592;0.5432;0.604;0.5982;0.497;0.4921;0.0642;0.0697;0.5983;0.6089;0.3893;0.3948;0.6857;0.6808;0.5399;0.5165;0.1278;0.1404;0.4868;0.4862;0.2524;0.2627;0.566;0.5654;0.606;0.6034;0
0.2672;0.7937;0.0459;0.7255;0.9889;0.7429;0.5576;0.8264;0.207;0.0101;0.014;0.5041;0.7772;0.5069;0.0422;0.0168;0.3507;0.3571;0.0137;0.9252;0.0116;0.2727;0.2476;0.4253;0.6517;0.3502;0.0152;0.0249;0.7589;0.938;0.7346;0.3835;0.6164;7e-04;0.0139;0.7102;0.9135;0.7112;0.8089;0.4361;0.0468;0.8112;0.3192;0.0825;0.0046;0.4936;0.9774;0.0132;0.5873;0.234;0.0346;0.8106;0.7933;0.0565;0.0396;0.6837;0.3639;0.557;0.1535;0.1815;0.424;0.0155;0.0517;0.3254;0.0451;0.3948;0.1031;0.315;0.849;0.0157;0.1647;0.2065;0.053;0.7099;0.5026;0.013;0.3848;0.8725;0.2655;0.0404;0.6597;0.4145;0.006;0.6328;0.0384;0.1802;0.0413;0.5805;0.4556;0.0429;0.8513;0.4271;0.6039;0.965;0.0089;0.4358;0.8348;0.3864;0.0317;0.606;0.1382;0.1511;0.4197;0.4277;0.867;0.8722;0.155;0.1518;0.8744;0.8843;0.6787;0.6731;0.0795;0.0839;0.0814;0.0909;0.5638;0.5404;0.5972;0.6076;0.7438;0.7411;0.0923;0.0746;0.616;0.6235;0.0873;0.0865;0.9454;0.9395;0.8248;0.8262;0.3767;0.3807;0.0313;0.0341;0.8038;0.7995;0.6391;0.6418;0.7169;0.7102;0.4744;0.4797;0.4031;0.4028;0.3946;0.3959;0.3835;0.3852;0.7111;0.6937;0.432;0.4301;0.2959;0.307;0.9308;0.9241;0.7152;0.7116;0.9457;0.9225;0.9483;0.9398;0.8056;0.8111;0.5309;0.5189;0.7103;0.6984;0.5047;0.5019;0.429;0.4345;0.8335;0.8188;0.5619;0.5722;0.8642;0.8752;0.9392;0.9358;0.6481;0.6546;0.8116;0.7975;0.1989;0.1887;0.9329;0.9336;0.1683;0.1803;0.8638;0.8568;0.7475;0.753;0.3883;0.3759;0.8982;0.9124;0.4212;0.4253;0.7517;0.754;0.0138;0.022;0.0174;0.0161;0.9368;0.9299;0.9856;0.9967;0.7718;0.7807;0.4936;0.4907;0.5859;0.5905;0.6026;0.5951;0.3039;0.2817;0.2879;0.2703;0.1698;0.1749;0.6075;0.6014;0.9018;0.9023;0.3773;0.392;0.7784;0.7727;0.3742;0.3745;0.5203;0.5196;0.2569;0.2622;0.5346;0.548;0.3006;0.3028;0.7512;0.7516;0.1181;0.1054;0.3298;0.3188;0
0.0691;0.6183;0.9589;0.7837;0.0436;0.0274;0.9288;0.1184;0.7294;0.1175;0.1416;0.0371;0.6949;0.6274;0.0437;0.3024;0.4292;0.3817;0.2179;0.016;0.1914;0.3545;0.0322;0.4803;0.5682;0.006;0.3047;0.4113;0.3292;0.9276;0.4322;0.0313;0.4793;0.0415;0.0209;0.8389;0.4736;0.34;0.2145;0.0395;0.1837;0.4105;0.3235;0.676;0.007;0.9311;0.0117;0.275;0.064;0.0293;0.2698;0.1289;0.398;0.0549;0.7785;0.1441;0.0297;0.0908;0.0502;0.022;0.9197;0.7137;0.2377;0.0058;0.599;0.2405;0.491;0.9904;0.8778;0.2075;0.0131;0.6032;0.7989;0.0277;0.3263;0.4948;0.1369;0.6081;0.4164;0.2114;0.0144;0.0573;0.1586;0.0142;0;0.2516;0.043;0.5773;0.431;0.008;0.8037;0.4651;0.8091;0.3891;0.0264;0.3664;0.3709;0.031;0.5896;0.5253;0.0347;0.0344;0.0911;0.0836;0.1956;0.1958;0.373;0.3766;0.0518;0.0635;0.5052;0.5048;0.9889;0.9845;0.2519;0.2592;0.3477;0.3593;0.9013;0.9076;0.2686;0.2659;0.3979;0.395;0.1872;0.1799;0.6687;0.664;0.3273;0.3293;0.458;0.4555;0.9559;0.9584;0.6208;0.6245;0.3941;0.3917;0.289;0.2996;0.8899;0.8877;0.1565;0.1524;0.9169;0.9186;0.2041;0.1925;0.0918;0.0847;0.1722;0.1714;0.6686;0.664;0.4782;0.4864;0.1032;0.1091;0.3169;0.315;0.1072;0.1027;0.5177;0.5327;0.8243;0.8099;0.5635;0.5521;0.0721;0.0717;0.0827;0.0818;0.3507;0.3552;0.1607;0.1628;0.6543;0.6424;0.694;0.6899;0.9227;0.9257;0.9023;0.9046;0.931;0.9426;0.4809;0.474;0.9901;0.9895;0.6549;0.6636;0.544;0.5586;0.5188;0.5113;0.2997;0.2978;0.9292;0.932;0.8979;0.9121;0.2452;0.2312;0.7252;0.7271;0.3944;0.4019;0.6157;0.6021;0.092;0.1013;0.9446;0.9471;0.1152;0.1241;0.0027;-0.008;0.1432;0.1413;0.4379;0.434;0.371;0.3677;0.7877;0.7779;0.9191;0.9389;0.0179;0.0289;0.463;0.4657;0.788;0.778;0.9897;0.9911;0.416;0.4112;0.2271;0.2237;0.6758;0.6942;0.9044;0.918;0.0827;0.0783;0.1548;0.1599;0.7727;0.7654;0
0.7363;0.3458;0.0473;0.8756;0.5646;0.4599;0.1328;0.3219;0.0359;0.8167;0.475;0.7963;0.0337;0.608;0.0467;0.3766;0.3331;0.8512;0.1;0.0106;0.4574;0.625;0.0496;0.0833;0.6854;0.1145;0.027;0.0819;0.1305;0.6997;0.0334;0.933;0.9869;0.0481;0.038;0.8975;0.9343;0.9426;0.0468;0.4268;0.8874;0.4503;0.5959;0.6458;0.0148;0.9997;0.0132;0.1383;0.7132;0.969;0.0293;0.8313;0.572;0.0218;0.3681;0.5713;0.7011;0.4635;0.0114;0.7047;0.7943;0.7582;0.2283;0.68;0.7232;0.6893;0.0282;0.6235;0.4775;0.0498;0.1681;0.3611;0.702;0.5524;0.0291;0.4345;0.6804;0.175;0.7118;0.0822;0.967;0.6616;0.3251;0.0264;0.5236;0.0157;0.9706;0.0107;0.4131;0.0407;0.6528;0.7197;0.846;0.6283;0.48;0.0159;0.0386;0.9501;0.5637;0.4936;0.0237;0.0118;0.9879;0.9896;0.2772;0.2779;0.5985;0.598;0.1624;0.1645;0.4074;0.4041;0.8545;0.8519;0.1649;0.1574;0.5481;0.5435;0.2725;0.2663;0.6755;0.6781;0.1726;0.1714;0.566;0.5883;0.9062;0.9013;0.1572;0.1612;0.7083;0.7146;0.2899;0.2912;0.1743;0.1664;0.1004;0.1147;0.1395;0.1441;0.8823;0.8653;0.84;0.8509;0.4031;0.4148;0.6535;0.6367;0.3656;0.375;0.2916;0.2911;0.1884;0.1836;0.8427;0.8365;0.306;0.3076;0.4109;0.404;0.5167;0.5091;0.6851;0.6857;0.5867;0.5904;0.63;0.6206;0.6301;0.6229;0.0163;0.0202;0.5433;0.5333;0.7549;0.7673;0.5024;0.5106;0.1436;0.1204;0.9771;0.977;0.352;0.3463;0.2349;0.2256;0.8786;0.8996;0.8626;0.8492;0.3917;0.4035;0.4292;0.4235;0.5272;0.5263;0.5747;0.5713;0.5344;0.5341;0.1396;0.1391;0.3382;0.3394;0.0256;0.0352;0.5036;0.4992;0.5334;0.5377;0.3673;0.3746;0.3363;0.3248;0.919;0.9283;0.6455;0.6433;0.9103;0.9092;0.7691;0.7875;0.9908;0.9839;0.0427;0.0358;0.555;0.5396;0.3572;0.3715;0.7971;0.7699;0.3258;0.3199;0.7326;0.7445;0.1516;0.1641;0.2811;0.2773;0.2287;0.2474;0.3814;0.3681;0.4213;0.4034;0.4369;0.4387;0.6926;0.6866;20
