"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.413;0.4426;0.9993;0.9692;0.0136;0.0024;0.769;0.0039;0.2705;0.2713;0.9526;0.9217;0.0358;0.5143;0.7404;0.566;0.0455;0.0482;0.105;0.3545;0.4439;0.6818;0.0082;0.155;0.9562;0.8002;0.6897;0.6463;0.0412;0.3435;0.4403;0.6808;0.2105;0.0343;0.8225;0.0016;0.4179;0.0245;0.3098;0.3933;0.9151;0.0328;0.9424;0.9329;0.7712;0.0436;0.4318;0.0776;0.0173;0.0295;0.0701;0.0738;0.6359;0.6415;0.9173;0.9109;0.7201;0.7153;0.4854;0.4827;0.8639;0.8535;0.172;0.1827;0.5972;0.6082;0.0572;0.0629;0.3634;0.3574;0.4545;0.4477;0.2199;0.2135;0.6885;0.6934;0.5681;0.574;0.6723;0.6866;0.137;0.1392;0.0485;0.0545;0.4885;0.4837;0.0942;0.1042;0.4125;0.4287;0.6741;0.6691;0.8343;0.8234;0.1301;0.1106;0.8867;0.898;0.7507;0.7499;0.2321;0.2128;0.4376;0.4495;0.1741;0.1829;0.9012;0.9026;0.3204;0.3104;0.4647;0.4744;0.4399;0.4374;0.4055;0.3945;0.9293;0.9399;0.4208;0.412;0.1846;0.1804;0.2102;0.2185;0.0769;0.0825;0.7585;0.7657;0.406;0.402;0.1855;0.1856;0.581;0.5704;0.1028;0.1073;0.3799;0.3902;0.0609;0.0498;0.506;0.4944;0.6018;0.6145;0.8092;0.8079;0.3124;0.3115;0.2199;0.2198;0.3262;0.3299;0.9837;0.9737;0.9799;0.9866;0.6004;0.6126;0.8556;0.8584;0.8864;0.8883;0.0399;0.0297;0.3399;0.347;0.993;0.9912;0.0889;0.0895;0.3942;0.402;0.88;0.8787;0.3018;0.3172;0.8683;0.86;0.318;0.3266;0.2805;0.2838;0.935;0.9411;0.2921;0.2929;0.7207;0.7324;0.6374;0.6286;0.5266;0.5368;0.9061;0.919;0.2391;0.2356;0.0195;0.0201;0.068;0.0588;0.7552;0.7582;0.5636;0.5762;0.4555;0.4496;0.351;0.3433;0.5401;0.5506;0.7753;0.7665;0.8943;0.8895;0.8619;0.8626;0.1757;0.1887;0.9155;0.9001;0.7617;0.7389;0.3716;0.3651;0.2066;0.2013;0.1652;0.1547;0.2433;0.2514;0.2903;0.278;0.738;0.761;0.4016;0.4059;0.9497;0.9399;0.5294;0.5237;0.8461;0.8368;0.5791;0.561;0.9155;0.8991;0.8905;0.8702;0.1676;0.1813;0
0.5313;0.0626;0.0432;0.405;0.9899;0.7071;0.0483;0.0203;0.3269;0.5106;0.0793;0.0742;0.8737;0.0366;0.7714;0.1741;0.0458;0.0303;0.2715;0.8236;0.5131;0.6913;0.0367;0.5468;0.9193;0.4559;0.2605;0.4783;0.0156;0.4322;0.0154;0.9227;0.6298;0.0871;0.0465;0.8913;0.0421;0.6165;0.0119;0.1624;0.5924;0.3276;0.1477;0.2022;0.0233;0.3384;0.9255;0.1324;3e-04;0.0114;0.7636;0.7494;0.6317;0.6264;0.4827;0.4918;0.1338;0.138;0.6788;0.6821;0.4086;0.4055;0.4235;0.4274;0.1336;0.1201;0.6369;0.6408;0.8356;0.8233;0.9234;0.9352;0.4053;0.4053;0.7891;0.7962;0.7688;0.7556;0.73;0.7329;0.9316;0.9167;0.2538;0.2593;0.9153;0.9374;0.7176;0.7062;0.2952;0.3144;0.1225;0.1323;0.3864;0.3846;0.2171;0.2051;0.7409;0.751;0.6563;0.648;0.2051;0.206;0.6869;0.7058;0.6887;0.6775;0.8588;0.8625;0.0919;0.0821;0.1344;0.143;0.3942;0.3943;0.0408;0.038;0.0862;0.0638;0.8487;0.8398;0.6305;0.6215;0.8619;0.851;0.0158;0.0111;0.823;0.8339;0.2778;0.282;0.5425;0.5493;0.1427;0.1365;0.5623;0.5808;0.4593;0.4491;0.9755;0.9727;0.6725;0.679;0.1244;0.1079;0.7671;0.7703;0.7573;0.7643;0.1476;0.1539;0.3512;0.36;0.9909;0.978;0.3626;0.372;0.5715;0.5778;0.1609;0.1717;0.4865;0.4905;0.6122;0.6211;0.4087;0.4227;0.5053;0.5017;0.4333;0.4262;0.0271;0.0143;0.3427;0.341;0.3519;0.345;0.8061;0.7983;0.6392;0.6403;0.7376;0.7271;0.7142;0.7031;0.0141;3e-04;0.026;0.0159;0.2611;0.2737;0.8086;0.8169;0.3035;0.2865;0.2656;0.2571;0.292;0.3026;0.6831;0.6631;0.9583;0.949;0.3417;0.3416;0.0341;0.0284;0.9056;0.9057;0.8246;0.8279;0.8568;0.8541;0.5367;0.5289;0.6027;0.5972;0.6626;0.6598;0.1861;0.1941;0.2671;0.2723;0.5354;0.5578;0.1838;0.1861;0.3952;0.3815;0.0909;0.1031;0.4889;0.4889;0.0966;0.0871;0.6845;0.6817;0.6839;0.697;0.7146;0.7095;0.1619;0.1627;0.9734;0.9663;0.9296;0.9229;0.4466;0.4422;0.0991;0.1001;0
0.0451;0.0727;0.6307;0.8688;0.3229;0.7399;0.0387;0.1773;0.6687;0.035;0.879;0.5833;0.021;0.168;0.4674;0.0479;0.1009;0.9718;0.0437;0.7054;0.5303;0.5814;0.2571;0.8625;0.0114;0.7061;0.1867;0.0305;0.1906;0.7317;0.4151;0.2178;0.0824;0.0056;0.3084;0.0112;0.3252;7e-04;0.696;0.4434;0.012;0.7465;0.4066;0.9817;0.0191;0.2726;0.3108;0.8355;0.0418;0.0062;0.8962;0.8913;0.667;0.6641;0.5794;0.5665;0.9011;0.9113;0.1741;0.1732;0.2092;0.2098;0.4993;0.5195;0.5499;0.5631;0.8788;0.8877;0.702;0.6984;0.8184;0.8129;0.1951;0.1976;0.8358;0.8433;0.1528;0.1382;0.2902;0.2878;0.1731;0.1597;0.1147;0.1161;0.2296;0.2348;0.1935;0.1879;0.3546;0.3489;0.3064;0.2994;0.9664;0.9628;0.4191;0.4279;0.8772;0.888;0.1718;0.1662;0.683;0.6848;0.9058;0.8928;0.0299;0.0493;0.4119;0.4086;0.1428;0.1493;0.5114;0.5256;0.1017;0.1017;0.6264;0.6402;0.6303;0.6498;0.6102;0.6154;0.3109;0.3116;0.4418;0.4352;0.2167;0.2299;0.5582;0.5621;0.8029;0.814;0.3726;0.3774;0.1846;0.1798;0.0064;0.0036;0.9002;0.9037;0.5828;0.5662;0.0343;0.0232;0.1961;0.2042;0.7959;0.8028;0.652;0.6455;0.7318;0.7227;0.9497;0.9653;0.1821;0.1721;0.2971;0.2929;0.7657;0.7519;0.7102;0.7072;0.3134;0.3229;0.3885;0.3952;0.6078;0.6093;0.8221;0.8259;0.516;0.5122;0.0815;0.0898;0.2913;0.2915;0.3011;0.3034;0.3607;0.3655;0.0507;0.0316;0.5608;0.5574;0.3858;0.3844;0.9102;0.9071;0.5716;0.5929;0.337;0.3455;0.7062;0.7216;0.9047;0.8878;0.2025;0.2019;0.7766;0.757;0.4916;0.4901;0.3205;0.3187;0.688;0.6888;0.3237;0.3209;0.4039;0.405;0.1848;0.1948;0.8855;0.8791;0.9324;0.9319;0.6386;0.6431;0.5873;0.588;0.9595;0.9469;0.4542;0.4493;0.0967;0.0907;0.8562;0.8508;0.4783;0.4876;0.9746;0.984;0.547;0.5538;0.5889;0.5857;0.3972;0.395;0.6739;0.6511;0.9629;0.9714;0.5272;0.538;0.0556;0.0606;0.9742;0.9792;0.8955;0.9144;0.822;0.8197;0
0.8862;0.0474;0.3215;0.1947;0.3383;0.014;0.92;0.4747;0.0096;0.6458;0.2646;0.8034;0.8195;0.6416;0.0017;0.0093;0.1184;0.5517;0.1813;0.4457;0.0037;0.1666;0.0655;0.0129;0.5738;0.7194;0.0921;0.1817;0.3548;0.0257;0.4982;0.0161;0.0998;0.2643;0.0257;0.0382;0.5453;0.0367;0.522;0.7038;0.0069;0.8893;0.003;0.7323;0.9371;0.4797;0.7986;0.1666;0.0124;0.0395;0.0969;0.0965;0.8752;0.8509;0.3774;0.3996;0.4909;0.5011;0.6402;0.6345;0.5649;0.5524;0.894;0.9082;0.0182;0.0392;0.6129;0.6212;0.1977;0.2003;0.5168;0.5195;0.7803;0.7827;0.4753;0.4412;0.7699;0.7456;0.5404;0.5776;0.499;0.504;0.7014;0.6811;0.9412;0.9661;0.3411;0.3394;0.481;0.4774;0.0667;0.0617;0.8485;0.8488;0.0876;0.0833;0.285;0.2915;0.6602;0.641;0.6142;0.6266;0.6905;0.696;0.9205;0.9334;0.8175;0.8306;0.5981;0.5863;0.092;0.0954;0.2944;0.2984;0.7998;0.7966;0.0227;0.0238;0.1237;0.1253;0.9565;0.949;0.9974;0.9822;0.2779;0.2811;0.6727;0.6652;0.4797;0.5012;0.0855;0.0916;0.6346;0.6349;0.5233;0.5017;0.9876;0.9943;0.2442;0.2546;0.6249;0.6223;0.9535;0.9226;0.4008;0.4009;0.7657;0.77;0.6405;0.6432;0.2419;0.2414;0.4011;0.4026;0.7568;0.7499;0.0079;0.0112;0.1483;0.1456;0.1561;0.1479;0.8258;0.8414;0.7068;0.7064;0.0226;0.0277;0.434;0.4381;0.88;0.8755;0.2164;0.2065;0.9686;0.9616;0.606;0.5827;0.3791;0.374;0.0076;0.0073;0.4615;0.4391;0.461;0.4632;0.4405;0.4411;0.3718;0.3666;0.6064;0.6267;0.2345;0.2327;0.33;0.3415;0.4418;0.4563;0.1335;0.1449;0.9413;0.9307;0.1211;0.1159;0.4421;0.4521;0.1883;0.1943;0.7608;0.7552;0.3613;0.3593;0.9708;0.9909;0.6636;0.6697;0.5276;0.5226;0.9442;0.9363;0.5923;0.5981;0.2364;0.2485;0.1539;0.1563;0.7017;0.7034;0.7201;0.7324;0.1381;0.1507;0.6416;0.644;0.2761;0.2746;0.8279;0.823;0.5569;0.5516;0.5428;0.5449;0.1135;0.1076;0.4241;0.4358;0.4825;0.4808;0.0017;-0.0188;0
0.5985;0.0611;0.8531;0.8701;0.1368;0.5418;0.0332;0.3947;0.4339;0.2136;0.0084;0.9806;0.8355;0.0365;0.8686;0.0949;0.0372;0.5833;0.5585;0.1854;0.5015;0.0395;0.8551;0.5634;0.5735;0.1555;0.0435;0.7854;0.0399;0.0956;0.3643;0.3964;0.0151;0.963;0.203;0.0454;0.0493;0.7343;0.619;0.4321;0.0025;0.7484;0.8597;0.8548;0.2411;0.3832;0.0344;0.005;0.7223;0.0427;0.6785;0.6924;0.6797;0.6741;0.3472;0.3552;0.0398;0.0635;0.6174;0.6207;0.2971;0.2959;0.2122;0.1945;0.5531;0.5435;0.1995;0.1984;0.9613;0.9722;0.7993;0.807;0.1672;0.1628;0.8252;0.8181;0.0695;0.0658;0.2234;0.2177;0.9968;0.9878;0.1222;0.1226;0.1563;0.166;0.5147;0.5009;0.3974;0.4034;0.9707;0.9704;0.6905;0.7158;0.5428;0.5474;0.9369;0.9467;0.6811;0.6902;0.7261;0.7169;0.426;0.4277;0.6093;0.606;0.2349;0.2551;0.8048;0.7873;0.8008;0.8139;0.8984;0.8879;0.7857;0.7744;0.1719;0.1706;0.4433;0.4338;0.5339;0.5216;0.4383;0.4393;0.1918;0.1881;0.3277;0.3303;0.0392;0.0502;0.9456;0.945;0.5105;0.5088;0.5957;0.5917;0.2448;0.2342;0.7485;0.7536;0.1548;0.1565;0.898;0.8929;0.3685;0.3788;0.6174;0.6153;0.9991;0.996;0.292;0.3014;0.0929;0.0971;0.1623;0.1447;0.364;0.3651;0.942;0.928;0.1462;0.1542;0.0257;0.0172;0.0494;0.0528;0.9965;1.0075;0.6393;0.6361;0.2274;0.2339;0.1719;0.1742;0.1277;0.1295;0.0875;0.1109;1;0.9942;0.1129;0.111;0.435;0.4418;0.9524;0.944;0.9692;0.9816;0.116;0.1106;0.8416;0.8508;0.6867;0.6735;0.6443;0.6442;0.5917;0.5981;0.7778;0.7819;0.356;0.3482;0.015;0.0044;0.8881;0.8899;0.5504;0.5519;0.9055;0.8894;0.5145;0.5217;0.5083;0.5136;0.5901;0.5818;0.827;0.8356;0.5667;0.5667;0.5684;0.5698;0.7738;0.772;0.4681;0.4723;0.9364;0.9491;0.2468;0.2555;0.813;0.8058;0.9221;0.9247;0.8786;0.8751;0.7528;0.7387;0.9755;0.9779;0.6706;0.6665;0.7757;0.7825;0.6935;0.7024;0.3471;0.352;0.6563;0.6479;1
0.9578;0.0331;0.0816;0.2867;0.6299;0.049;0.1987;0.2341;0.0161;0.3128;0.9876;0.8263;0.639;0.0023;0.0717;0.0481;0.5942;0.8929;0.6242;0.0478;0.5165;0.9942;0.7319;0.1531;0.0825;0.0363;0.1561;0.0228;0.9343;0.9502;0.2428;0.0262;0.9156;0.4365;0.6127;0.0386;0.0331;0.3315;0.0288;0.331;0.2129;0.8658;0.418;0.0073;0.6462;0.9152;0.6889;0.0299;0.5587;0.0411;0.2187;0.2169;0.4167;0.4155;0.5792;0.5704;0.5423;0.5293;0.4547;0.4501;0.5536;0.5441;0.8476;0.849;0.015;0.0208;0.7605;0.7544;0.999;0.993;0.6967;0.7009;0.4032;0.395;0.1326;0.1189;0.3616;0.3587;0.4261;0.4375;0.3535;0.3271;0.2625;0.2655;0.1879;0.1774;0.3694;0.3491;0.4745;0.4659;0.5727;0.5759;0.7749;0.7814;0.2801;0.2738;0.2486;0.2641;0.6434;0.6402;0.5561;0.5772;0.2782;0.2666;0.6162;0.6008;0.2607;0.2643;0.2293;0.227;0.8594;0.8393;0.864;0.8867;0.8583;0.8471;0.723;0.7104;0.2627;0.2608;0.8569;0.8534;0.5845;0.5938;0.6137;0.6125;0.1;0.0951;0.0845;0.0829;0.1263;0.1274;0.6647;0.6748;0.6091;0.619;0.215;0.2115;0.8121;0.8178;0.1216;0.1057;0.7604;0.7498;0.6774;0.6819;0.5665;0.5667;0.6483;0.6515;0.1011;0.1011;0.4646;0.4804;0.0644;0.0658;0.2495;0.2521;0.1578;0.1692;0.1173;0.1159;0.3938;0.4054;0.3856;0.3831;0.759;0.7657;0.0892;0.0825;0.8033;0.8056;0.1783;0.1981;0.3041;0.3021;0.2369;0.2505;0.6726;0.6645;0.0889;0.092;0.9063;0.9044;0.7079;0.7158;0.7365;0.7465;0.655;0.6483;0.2774;0.2742;0.582;0.5976;0.2939;0.2856;0.0987;0.0967;0.1831;0.1866;0.6574;0.659;0.781;0.7918;0.2062;0.1998;0.9774;0.9773;0.4378;0.4354;0.454;0.4489;0.727;0.7173;0.7575;0.7401;0.0496;0.0463;0.5213;0.5278;0.3354;0.3139;0.4677;0.4711;0.1535;0.1457;0.4046;0.3972;0.8749;0.8753;0.6561;0.6597;0.725;0.7305;0.3323;0.3394;0.9633;0.9553;0.3619;0.368;0.4882;0.4795;0.5321;0.5323;0.4774;0.4816;0.3833;0.3644;0.4684;0.476;0
0.3069;0.6467;0.0387;0.9163;0.6096;0.8416;0.023;0.4288;0.2528;0.202;0.004;0.2684;0.837;0.0091;0.0881;0.0039;0.9665;0.0036;0.4559;0.7635;0.2618;0.7784;0.8597;0.9304;0.5044;0.3933;0.0248;0.8671;0.4271;0.0173;0.0218;0.7755;0.4431;0.2198;0.9359;0.0207;0.8586;0.032;0.0432;0.2301;0.1237;0.2294;0.2475;0.6247;0.6633;0.3263;0.0037;0.0072;0.9047;0.0013;0.3382;0.3368;0.9802;0.9833;0.564;0.5826;0.9601;0.9506;0.6009;0.603;0.998;1.0025;0.3133;0.3082;0.7975;0.8046;0.8891;0.8714;0.5739;0.5676;0.861;0.8474;0.6074;0.5992;0.9225;0.9216;0.741;0.7285;0.298;0.2918;0.6608;0.6454;0.6335;0.63;0.867;0.863;0.1924;0.1781;0.5242;0.5179;0.1124;0.1193;0.8361;0.8267;0.3015;0.3038;0.572;0.5683;0.185;0.1706;0.927;0.9363;0.2812;0.287;0.787;0.7721;0.73;0.7223;0.9868;0.9813;0.153;0.1632;0.4135;0.4366;0.0655;0.067;0.3146;0.3196;0.5555;0.5473;0.5099;0.5066;0.3187;0.3226;0.0214;0.0393;0.4536;0.4451;0.7366;0.7489;0.7114;0.7083;0.8771;0.8714;0.9043;0.9112;0.304;0.2901;0.1444;0.1384;0.7813;0.7899;0.5776;0.5637;0.8153;0.8122;0.4059;0.4078;0.8669;0.8548;0.8161;0.8223;0.8437;0.8607;0.3018;0.2881;0.0166;0.0227;0.1899;0.2019;0.8772;0.8652;0.8027;0.8152;0.2616;0.2707;0.3248;0.3274;0.5683;0.5831;0.6927;0.6887;0.2488;0.2651;0.2135;0.2139;0.4739;0.4779;0.8942;0.8938;0.064;0.0564;0.5599;0.5673;0.6872;0.6948;0.5433;0.5548;0.3747;0.3599;0.0846;0.0956;0.6985;0.7036;0.3207;0.3463;0.4328;0.4108;0.1677;0.1891;0.5982;0.6111;0.5866;0.5809;0.3024;0.2941;0.8718;0.8859;0.9599;0.9633;0.7097;0.6921;0.2474;0.2442;0.3768;0.369;0.0427;0.0459;0.9112;0.926;0.4843;0.4963;0.6204;0.6274;0.142;0.141;0.0262;0.0269;0.7741;0.7733;0.1399;0.1503;0.3209;0.3228;0.5673;0.5708;0.8438;0.8504;0.7411;0.7169;0.8436;0.8595;0.7624;0.7691;0.4084;0.405;0.9857;0.9795;0.6798;0.6814;0
0.4222;0.0112;0.0887;0.7687;0.3513;0.0289;0.4481;0.2016;0.6403;0.0499;0.5743;0.3422;0.4588;0.0052;0.3599;0.4098;0.0239;0.2519;0.0329;0.1784;0.6716;0.65;0.5464;0.7011;0.8304;0.8146;0.0054;0.0429;0.976;0.3788;0.0363;0.9641;0.1369;0.6587;0.009;0.1598;0.0443;0.2626;0.0751;0.0302;0.3116;0.7192;0.2177;0.7145;0.9126;0.016;0.0967;0.8787;0.015;0.0481;0.0437;0.0496;0.1376;0.1226;0.6498;0.6446;0.2899;0.285;0.1059;0.0919;0.8491;0.8386;0.0206;0.0362;0.6237;0.6197;0.4009;0.3973;0.8438;0.8394;0.2055;0.2014;0.499;0.4904;0.0971;0.0966;0.9148;0.9257;0.9983;0.9982;0.0336;0.0449;0.1224;0.1259;0.8359;0.8446;0.0029;0.0123;0.1858;0.1812;0.0299;0.041;0.2469;0.2442;0.6568;0.6518;0.2634;0.2718;0.12;0.1304;0.638;0.6276;0.5577;0.5658;0.9639;0.9543;0.3862;0.3999;0.4693;0.4614;0.9351;0.9349;0.1134;0.1367;0.3931;0.4045;0.0198;0.0145;0.7444;0.7398;0.8285;0.8312;0.6133;0.6203;0.4683;0.4701;0.8181;0.8252;0.9108;0.9114;0.7026;0.6913;0.8982;0.903;0.9121;0.9175;0.0399;0.0573;0.7009;0.6925;0.3598;0.3529;0.5702;0.5731;0.1597;0.1508;0.5405;0.5578;0.2511;0.2772;0.5742;0.5835;0.6241;0.6276;0.4059;0.4022;0.1122;0.1334;0.526;0.5254;0.6807;0.6617;0.1509;0.1573;0.1039;0.1018;0.6154;0.6405;0.1788;0.1676;0.7645;0.7507;0.4877;0.4802;0.0257;0.0243;0.6599;0.6536;0.4739;0.5043;0.2766;0.2829;0.2703;0.266;0.534;0.5217;0.0907;0.0969;0.9392;0.9366;0.2978;0.29;0.1024;0.1154;0.4778;0.4689;0.7714;0.7704;0.5823;0.5799;0.7439;0.7549;0.0712;0.0595;0.6309;0.6245;0.4818;0.4791;0.3774;0.3827;0.5693;0.5506;0.4125;0.4061;0.7193;0.723;0.1541;0.1555;0.445;0.4454;0.522;0.5247;0.2299;0.2328;0.7755;0.775;0.8016;0.8024;0.1973;0.1966;0.5795;0.5616;0.0897;0.0845;0.2207;0.2321;0.293;0.2942;0.4337;0.4285;0.5796;0.5844;0.2494;0.2496;0.6085;0.6271;0.906;0.8986;0.4909;0.4954;0
0.0447;0.6443;0.7558;0.8204;0.5251;0.0474;0.9149;0.0048;0.9961;0.747;0.5888;0.5932;0.0191;0.1007;0.4383;0.0157;0.5364;0.6201;0.8202;0.0175;0.22;0.6837;0.0158;0.1026;0.2458;0.29;0.6426;0.5642;0.6178;0.0358;0.1041;0.405;0.3591;0.016;0.2271;0.0031;0.015;0.3495;0.8273;0.3965;0.0023;0.5002;0.8991;0.502;0.0127;0.6012;0.8747;0.03;0.1159;0.0131;0.3774;0.3684;0.5363;0.5314;0.4303;0.4265;0.7122;0.7028;0.7664;0.7533;0.4462;0.4325;0.3311;0.3225;0.2473;0.248;0.0572;0.054;0.4928;0.5087;0.2264;0.244;0.1116;0.1136;0.3514;0.3448;0.7756;0.789;0.9763;0.9927;0.3764;0.3647;0.4715;0.4619;0.659;0.6597;0.3003;0.3104;0.3284;0.3238;0.6316;0.6395;0.3046;0.3019;0.9666;0.9573;0.0847;0.0876;0.0678;0.0602;0.5431;0.5418;0.184;0.1877;0.2203;0.2126;0.099;0.1087;0.837;0.8382;0.556;0.5641;0.4665;0.462;0.8024;0.7956;0.9789;0.9937;0.3155;0.3106;0.2771;0.2564;0.8704;0.8738;3e-04;-0.0147;0.8822;0.8746;0.3172;0.3343;0.1338;0.14;0.1526;0.151;0.9615;0.9667;0.2411;0.2488;0.2612;0.256;0.6027;0.5917;0.0688;0.0837;0.3179;0.3093;0.5808;0.5966;0.0153;0.0082;0.307;0.2867;0.1015;0.1045;0.6577;0.6539;0.3101;0.3125;0.9524;0.95;0.0789;0.0614;0.5235;0.5263;0.7295;0.7438;0.3275;0.3156;0.0703;0.0698;0.9441;0.9419;0.3371;0.3354;0.0911;0.0829;0.9259;0.9222;0.6737;0.6897;0.9528;0.9462;0.6664;0.6457;0.9761;0.9807;0.1288;0.1246;0.2842;0.2798;0.7861;0.8028;0.9524;0.9515;0.4062;0.4083;0.9549;0.9647;0.5613;0.5668;0.4764;0.4733;0.3263;0.3216;0.4671;0.4618;0.3521;0.3657;0.3674;0.3906;0.8304;0.8321;0.7683;0.7589;0.745;0.7444;0.543;0.551;0.5592;0.5628;0.7046;0.7034;0.4503;0.4332;0.2434;0.2539;0.1894;0.1889;0.3037;0.2896;0.9357;0.9527;0.2093;0.2259;0.2227;0.2019;0.4384;0.4405;0.0231;0.0066;0.1594;0.1793;0.9898;0.999;0.1059;0.0958;0.7686;0.7838;0.6164;0.6315;0
0.5993;0.161;0.2284;0.0077;0.8373;0.0044;0.9087;0.2396;0.9809;0.8825;0.0679;0.0206;0.0332;0.332;0.6877;0.5014;0.0165;0.7134;0.2237;0.1411;0.0647;0.0434;0.0292;0.0934;0.3449;0.8958;0.0752;0.0228;0.3536;0.8027;0.0364;0.3463;0.5898;0.4967;0.0076;0.8563;0.0211;0.5572;0.2949;0.988;0.9632;0.0312;0.5768;0.6692;0.7174;0.9496;0.0145;0.9186;0.0347;0.0046;0.1228;0.1092;0.03;0.0441;0.4019;0.4122;0.6107;0.6126;0.5285;0.535;0.6909;0.6832;0.8856;0.8971;0.7601;0.7499;0.0067;0;0.0495;0.0507;0.7399;0.7305;0.8171;0.8251;0.9201;0.933;0.6772;0.6671;0.2308;0.2281;0.0293;0.0301;0.8136;0.8214;0.6138;0.5973;0.5279;0.5426;0.8083;0.8059;0.4363;0.4244;0.328;0.3184;0.7117;0.7195;0.4706;0.477;0.8944;0.9062;0.1532;0.1485;0.6982;0.6947;0.2416;0.2425;0.0757;0.0857;0.5088;0.5117;0.0978;0.1001;0.5074;0.5051;0.074;0.0857;0.9348;0.9419;0.6056;0.592;0.517;0.517;0.6407;0.6515;0.0697;0.0786;0.3211;0.3114;0.9873;0.9891;0.3036;0.2953;0.4314;0.4353;0.1208;0.114;0.4196;0.404;0.9855;0.9673;0.9287;0.9208;0.6583;0.6684;0.7568;0.777;0.4012;0.4112;0.4949;0.4884;0.5945;0.5917;0.0335;0.0389;0.0516;0.0726;0.9005;0.9048;0.31;0.32;0.5501;0.5598;0.9849;0.9763;0.2892;0.2923;0.2776;0.2786;0.3197;0.3306;0.2043;0.1938;0.3695;0.3818;0.8775;0.8805;0.0339;0.037;0.4947;0.4861;0.1307;0.1311;0.555;0.5643;0.4377;0.4464;0.9856;0.9825;0.0985;0.1035;0.4948;0.4965;0.3078;0.2922;0.2992;0.3021;0.0884;0.0947;0.44;0.4474;0.7979;0.7924;0.481;0.4765;0.6238;0.6288;0.6998;0.6965;0.1906;0.1798;0.9704;0.9701;0.3708;0.3581;0.3931;0.3931;0.8402;0.857;0.3062;0.3089;0.1617;0.1644;0.8987;0.9116;0.2903;0.2792;0.5528;0.5574;0.121;0.1034;0.1033;0.1261;0.5938;0.5947;0.2744;0.2635;0.797;0.8117;0.5028;0.4973;0.0044;0.0094;0.5577;0.5623;0.3269;0.3104;0.9389;0.9198;0.5025;0.4928;0
