"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.2798;0.0054;0.0408;0.7742;0.0032;0.0689;0.3571;0.5226;0.4372;0.0315;0.7289;0.0256;0.7836;0.5852;0.0395;0.8503;0.2588;0.4292;0.0382;0.6001;0.777;0.3084;0.0269;0.1455;0.1366;0.0485;0.7402;0.0031;0.236;0.8266;0.9345;0.0334;0.3857;0.2555;0.3587;0.3308;0.0346;0.1565;0.8741;0.5049;0.9408;0.3732;0.0042;0.004;0.7936;0.5952;0.6753;0.9017;0.006;0.0624;0.5481;0.0343;0.7633;0.0108;0.6497;0.8936;0.2092;0.8014;0.1149;0.0133;0.1559;0.0605;0.6929;0.0184;0.7479;0.5299;0.0468;0.2746;0.4459;0.0019;0.0107;0.1725;0.6763;0.1418;0.0848;0.0464;0.2114;0.1033;0.0476;0.0602;0.2751;0.3363;0.9657;0.0463;0.7093;0.0028;0.2336;0.3568;0.0412;0.607;0.5435;0.14;0.0087;0.6775;0.0969;0.0263;0.6202;0.0318;0.8373;0.249;0.9643;0.9643;0.1176;0.1288;0.4587;0.4576;0.9593;0.9703;0.3715;0.3628;0.1729;0.1688;0.6142;0.6018;0.8766;0.8717;0.7241;0.7313;0.7903;0.797;0.297;0.3023;0.3227;0.3315;0.9105;0.9074;0.8994;0.8881;0.1677;0.1781;0.0288;0.0338;0.7666;0.76;0.3795;0.3983;0.8355;0.8478;0.4455;0.4217;0.7128;0.706;0.8171;0.8135;0.8166;0.8262;0.3664;0.3609;0.0437;0.0383;0.6599;0.658;0.1305;0.1142;0.9133;0.9161;0.8936;0.8941;0.5435;0.5423;0.7478;0.7563;0.4885;0.4895;0.6916;0.7011;0.5839;0.5802;0.3345;0.3254;0.512;0.5221;0.7029;0.7237;0.9194;0.9277;0.8184;0.2133;0.7404;0.6862;0.5297;0.5213;0.5666;0.5732;0.7784;0.093;0.4429;0.0572;0.005;0.0665;0.0336;0.1923;0.6852;0.3542;0.7729;0.9444;0.5795;0.5658;0.4092;0.1146;0.86;0.2412;0.0544;0.9406;0.4254;0.691;0.6157;0.1409;0.4108;0.1833;0.9422;0.9325;0.8348;0.7174;0.2116;0.6195;0.2296;0.2983;0.415;0.1319;0.0132;0.6317;0.3636;0.5191;0.9767;0.4777;0.8945;0.6517;0.0609;0.3997;0.0611;0.0169;0.2505;0.7498;0.6425;0.2532;0.2676;0.9192;0.3657;0.1387;0.288;0.9774;0.8772;0.767;0.6297;0.0684;0.9302;0.2748;0.9274;0.6728;0
0.624;0.0163;0.0101;0.6563;0.1038;0.0459;0.4384;0.2696;0.0478;0.8985;0.0192;0.1371;0.4991;0.8579;0.019;0.3816;0.8175;0.4082;0.9554;0.0093;0.8969;0.9283;0.5476;0.0391;0.0804;0.0298;0.555;0.1022;0.8869;0.0452;0.7253;0.0115;0.3216;0.9775;0.1859;0.0454;0.709;0.1878;0.8792;0.1944;0.6944;0.7834;0.0313;0.8633;0.141;0.7772;0.0446;0.9677;0.0256;0.8795;0.0099;0.1036;0.5327;0.4256;0.9624;0.5679;0.0645;0.0465;0.499;0.0399;0.931;0.0093;0.6628;0.3318;0.8704;0.1555;0.0361;0.4955;0.7474;0.0159;0.3186;0.0072;0.8961;0.255;0.4791;0.0276;0.4999;0.2132;0.9854;0.0414;0.763;0.2554;0.2135;0.0027;0.6137;0.0133;0.3053;0.5286;0.002;0.939;0.3986;0.4505;0.3404;0.9332;0.0106;0.4436;0.0018;0.9203;0.026;0.5396;0.9308;0.932;0.3318;0.3332;0.4273;0.434;0.8026;0.7969;0.446;0.4509;0.5562;0.5646;0.6241;0.6273;0.2018;0.2049;0.5021;0.5042;0.7116;0.6993;0.4177;0.4265;0.4542;0.4664;0.7222;0.7291;0.7282;0.7095;0.8756;0.8763;0.466;0.478;0.6848;0.6804;0.0282;0.0119;0.4337;0.4355;0.9691;0.968;0.6739;0.6679;0.6467;0.6386;0.9949;0.9944;0.6269;0.6137;0.7212;0.7127;0.8025;0.8006;0.2184;0.2194;0.4147;0.4282;0.0554;0.0551;0.5551;0.56;0.6269;0.6135;0.2442;0.2565;0.6405;0.6368;0.6512;0.645;0.8806;0.8887;0.5507;0.5556;0.9711;0.9686;0.0363;0.0336;0.6128;0.5936;0.8193;0.3441;0.1931;0.5506;0.0526;0.3942;0.2584;0.0495;0.8556;0.7229;0.4238;0.2824;0.1627;0.6233;0.826;0.1873;0.1052;0.3534;0.5766;0.2259;0.8885;0.7858;0.1821;0.2862;0.9624;0.8923;0.4062;0.6164;0.5014;0.4297;0.637;0.695;0.3863;0.9721;0.0755;0.4113;0.6813;0.2815;0.7539;0.5438;0.3476;0.0205;0.2876;0.7171;0.2355;0.3741;0.6623;0.7832;0.5527;0.6673;0.3659;0.4038;0.7421;0.1521;0.7759;0.5089;0.4061;0.4185;0.6445;0.0497;0.163;0.9375;0.5251;0.7919;0.185;0.4889;0.3825;0.0893;0.4201;0.2076;0.9196;0.8377;0
0.0298;0.333;0.9518;0.0129;0.0387;0.1862;0.2601;0.1415;0.074;0.0477;0.0407;0.4731;0.4114;0.4277;0.7253;0.1849;0.7503;0.0263;0.7113;0.0209;0.025;0.8922;0.1262;0.1626;0.9989;0.0417;0.7924;0.0166;0.2584;0.5022;0.2098;0.0324;0.43;0.3178;0.6965;0.2574;0.4969;0.0193;0.5849;0.0187;0.9655;0.1208;0.9565;0.2941;0.0461;0.3697;0.9039;0.975;0.0408;0.1944;0.0837;0.6827;0.0187;0.0033;0.3581;0.1755;0.9452;0.9055;0.0189;0.9136;0.4524;0.0214;0.3966;0.3591;0.7309;0.0034;0.3782;0.0043;0.7553;0.9498;0.0912;0.7418;0.0266;0.8329;0.0282;0.4681;0.296;0.2475;0.2609;0.6309;0.4316;0.042;0.9019;0.005;0.7505;0.6605;0.0139;0.8033;0.19;0.0022;0.8588;0.0432;0.3967;0.2523;0.1699;0.4926;0.0324;0.7963;0.0321;0.3848;0.5632;0.5575;0.9865;0.9905;0.4579;0.4538;0.2142;0.2274;0.6056;0.5879;0.877;0.8822;0.1527;0.1386;0.8695;0.8814;0.7328;0.735;0.9955;1.0076;0.1597;0.1506;0.1264;0.1258;0.9163;0.9166;0.4166;0.4121;0.5563;0.5505;0.5254;0.5228;0.6975;0.691;0.9651;0.9588;0.8018;0.7927;0.2483;0.2509;0.1593;0.1553;0.8782;0.8752;0.8237;0.8188;0.5361;0.5442;0.4464;0.4354;0.3555;0.3696;0.6189;0.6272;0.8711;0.8704;0.6454;0.642;0.5911;0.6016;0.882;0.8711;0.061;0.0734;0.3504;0.3427;0.0193;0.0229;0.343;0.3417;0.135;0.137;0.4696;0.4707;0.9164;0.9301;0.6572;0.0042;0.8468;0.0469;0.186;0.8765;0.8768;0.6153;0.9146;0.9538;0.0927;0.6779;0.9771;0.3114;0.9338;0.9429;0.9057;0.4115;0.739;0.022;0.4457;0.6034;0.6437;0.5983;0.2422;0.9198;0.3891;0.1301;0.4484;1e-04;0.149;0.487;0.0662;0.8727;0.5841;0.3793;0.1611;0.1023;0.7679;0.5829;0.5194;0.3944;0.8326;0.9439;0.4891;0.1817;0.2822;0.341;0.1958;0.9674;0.5769;0.3928;0.5922;0.3576;0.6739;0.1279;0.9418;0.2713;0.9379;0.9025;0.6063;0.8787;0.655;0.3476;0.1924;0.5334;0.318;0.2167;0.4605;0.1985;0.8569;0.146;0.0482;0.7928;0
0.0053;0.2005;0.7197;0.0479;0.4864;0.0204;0.7724;0.0377;0.1028;0.5972;0.0474;0.8482;0.7764;0.8022;0.8851;0.0655;0.9279;0.0222;0.8472;0.0309;0.5366;0.0369;0.5811;0.3427;0.242;0.0158;0.4233;0.4082;0.5342;0.7928;0.031;0.0351;0.8427;0.6019;0.2667;0.445;0.0472;0.1819;0.0561;0.0285;0.4947;0.5775;0.4214;0.1998;0.5385;0.8054;0.027;0.3006;0.0241;0.3746;0.6174;0.4195;0.042;0.6452;0.2837;0.5091;0.0304;0.7906;0.0164;0.782;0.0201;0.3504;0.1208;0.8451;0.113;0.0496;0.9397;0.0011;0.8168;0.2202;0.4943;0.9155;0.7719;0.0242;0.6555;0.8628;0.0422;0.6908;0.7393;0.0016;0.2073;0.7996;0.0491;0.4552;0.3552;0.777;0.0286;0.2951;0.4703;0.5758;0.0222;0.5526;0.8373;0.9713;0.0177;0.4658;0.026;0.684;0.0335;0.143;0.1975;0.2032;0.5277;0.5378;0.1691;0.1732;0.2933;0.2907;0.4562;0.4558;0.6657;0.6603;0.9683;0.9653;0.7375;0.742;0.7207;0.7308;0.7726;0.7733;0.2544;0.2725;0.1493;0.1497;0.8881;0.8804;0.2947;0.2867;0.8731;0.8676;0.633;0.6279;0.1152;0.1383;0.0649;0.0614;0.3632;0.3607;0.1282;0.1186;0.273;0.2611;0.7087;0.7165;0.9715;0.9875;0.0863;0.0824;0.6282;0.6206;0.8822;0.8655;0.5862;0.5792;0.5114;0.4982;0.2396;0.2336;0.7899;0.7886;0.4336;0.4469;0.0358;0.0478;0.6294;0.6163;0.0326;0.0302;0.2511;0.2602;0.6964;0.6885;0.7332;0.7315;0.1651;0.1549;0.1872;0.0932;0.3774;0.1499;0.3302;0.5704;0.7109;0.3442;0.1108;0.6699;0.9792;0.0794;0.7809;0.6832;0.9177;0.9125;0.469;0.8938;0.5047;0.1319;0.7426;0.1643;0.9183;0.0973;0.4013;0.7797;0.5015;0.192;0.8923;0.5192;0.1254;0.9486;0.9486;0.2405;0.6444;0.112;0.1358;0.2879;0.8033;0.8302;0.8181;0.3163;0.272;0.5004;0.0831;0.6449;0.0589;0.2562;0.3654;0.1962;0.5465;0.905;0.9708;0.2815;0.1224;0.6803;0.3744;0.7044;0.3653;0.8559;0.8989;0.1557;0.1246;0.6669;0.6789;0.664;0.7256;0.9474;0.0698;0.8163;0.447;0.9092;0.6491;0.0843;0
0.2551;0.0441;0.028;0.0495;0.8409;0.0219;0.7854;0.0165;0.189;0.8417;0.6951;0.0105;0.2744;0.323;0.0278;0.2353;0.4871;0.1048;0.2932;0.0013;0.3451;0.3872;0.0795;0.043;0.7431;0.0377;0.1304;0.4439;0.678;0.0267;0.9876;0.0456;0.2681;0.8372;0.246;0.9126;0.7194;0.0108;0.8004;0.5518;0.5448;0.3751;0.0161;0.0015;0.1126;0.7227;0.1678;0.0013;0.8155;0.1476;0.4205;0.169;0.0309;0.0296;0.512;0.4087;0.7588;0.5506;0.014;0.6617;0.0442;0.4161;0.6237;0.8382;0.2955;0.0075;0.5921;0.3476;0.6245;0.0197;0.3877;0.0077;0.8189;0.1603;0.8394;0.0434;0.9554;0.2502;0.9295;0.2407;0.2215;0.0351;0.4198;0.0353;0.7144;0.3628;0.5818;0.0421;0.0404;0.4408;0.6263;0.5225;0.8294;0.8418;0.0374;0.0133;0.3457;0.4748;0.0246;0.8813;0.6404;0.6446;0.54;0.5315;0.5954;0.5943;0.2705;0.284;0.2092;0.2033;0.7446;0.7493;0.5178;0.5212;0.5051;0.4868;0.1152;0.1104;0.7899;0.798;0.1812;0.1826;0.6649;0.6602;0.8661;0.8528;0.9984;0.9782;0.4463;0.4408;0.218;0.2243;0.2027;0.2119;0.8998;0.9089;0.356;0.3545;0.4981;0.4866;0.7213;0.7209;0.6029;0.5904;0.1446;0.1461;0.7821;0.805;0.9436;0.9397;0.7504;0.7498;0.2499;0.2347;0.3665;0.3745;0.6727;0.6651;0.7817;0.8007;0.5575;0.5543;0.1911;0.2069;0.2722;0.2823;0.2459;0.2349;0.5277;0.5468;0.1183;0.1156;0.3025;0.2994;0.6232;0.622;0.7916;0.0815;0.2554;0.0444;0.8879;0.1652;0.1035;0.4966;0.3492;0.4581;0.5086;0.9744;0.7548;0.0259;0.0922;0.6087;0.4936;0.52;0.5758;0.3628;0.5301;0.4703;0.4959;0.1903;0.4485;0.3976;0.688;0.9814;0.6691;0.8091;0.7073;0.6063;0.9805;0.645;0.3288;0.8556;0.9223;0.0282;0.0767;0.4172;0.316;0.4257;0.7933;0.797;0.1229;0.0299;0.213;0.0285;0.2937;0.9347;0.1293;0.9559;0.2662;0.312;0.0137;0.4779;0.1222;0.486;0.7672;0.1943;0.3838;0.8685;0.9404;0.0259;0.2485;0.6642;0.2746;0.6535;0.7793;0.3579;0.2261;0.2536;0.3388;0.8011;0
0.0112;0.1394;0.0495;0.1392;0.3043;0.0015;0.7075;0.0473;0.3806;0.5267;0.7399;0.6804;0.0127;0.9175;0.869;0.8166;0.0073;0.8107;0.0126;0.3428;0.263;0.0876;0.0282;0.9444;0.6477;0.0178;0.1195;0.9604;0.5027;0.0218;0.8349;0.0699;0.0738;0.3678;0.0284;0.1054;0.0612;0.0342;0.2617;0.4252;0.0456;0.7936;0.7144;0.5892;0.6634;0.0216;0.9365;0.609;0.0419;0.8396;0.0154;0.0557;0.8761;0.5521;0.5052;0.9471;0.0093;0.7534;0.9671;0.04;0.7364;0.7269;0.0258;0.31;0.2852;0.0047;0.9663;8e-04;0.7005;0.2745;0.5872;0.4579;0.0327;0.8249;0.226;0.5998;0.0272;0.561;0.3853;0.6456;0.6713;0.0133;0.4198;0.005;0.0459;0.687;0.496;0.0853;0.3536;0.7585;0.049;0.0406;0.6;0.1702;0.4388;0.0127;0.271;0.1114;0.9405;0.0162;0.7942;0.8125;0.5349;0.5353;0.1525;0.135;0.9988;0.9964;0.2665;0.2574;0.179;0.1849;0.6719;0.6813;0.4277;0.4148;0.6739;0.6901;0.5186;0.5303;0.2069;0.2084;0.0872;0.0933;0.16;0.1688;0.4395;0.436;0.0491;0.0566;0.3331;0.3306;0.5382;0.5426;0.0195;0.03;0.0596;0.0562;0.4624;0.4617;0.011;0.0198;0.5495;0.5361;0.5825;0.5745;0.457;0.4487;0.8078;0.8077;0.6851;0.6799;0.5967;0.594;0.7934;0.807;0.0551;0.0572;0.9321;0.9236;0.0759;0.0792;0.9785;0.9813;0.5262;0.5135;0.7898;0.7932;0.7347;0.7291;0.8629;0.867;0.3487;0.3702;0.3826;0.3843;0.9887;0.8582;0.066;0.7183;0.9952;0.3988;0.7159;0.7388;0.9316;0.8415;0.3991;0.4536;0.9206;0.3308;0.2865;0.5639;0.1349;0.2087;0.7112;0.2163;0.0167;0.1967;0.1721;0.1879;0.6519;0.1665;0.8841;0.4618;0.655;0.8428;0.3601;0.9736;0.1321;0.9404;0.456;0.1713;0.9142;0.9426;0.3138;0.555;0.8921;0.0193;0.2036;0.8445;0.5249;0.6163;0.798;0.2937;0.0539;0.7819;0.6309;0.4207;0.6533;0.8284;0.3253;0.4155;0.7655;0.2641;0.9872;0.6008;0.2169;0.2157;0.877;0.5989;0.9062;0.6539;0.5809;0.2543;0.5092;0.7827;0.811;0.9775;0.1948;0.4941;0
0.046;0.1399;0.0469;0.5413;0.0214;0.5861;0.0809;0.0114;0.5506;0.7181;0.4346;0.0124;0.8479;0.5576;0.5685;0.0369;0.5358;0.5619;0.0307;0.6205;0.8078;0.0091;0.44;0.8286;0.0085;0.4094;0.2195;0.9792;0.0436;0.3804;0.3787;0.0146;0.2073;0.8401;0.6233;0.3073;0.4091;0.0027;0.5104;0.2611;0.2653;0.0109;0.3095;0.0181;0.5043;0.6775;0.8103;0.0031;0.3362;0.1279;0.044;0.5339;0.5437;0.5604;0.2726;0.7615;0.0078;0.3831;0.0178;0.5625;0.0839;0.3415;0.582;0.0302;0.8836;0.0163;0.0434;0.5224;0.012;0.3026;0.0231;0.1689;0.9843;0.1744;0.4874;0.0302;0.2268;0.1033;0.6234;0.6034;0.0449;0.726;0.6123;0.0218;0.0449;0.5568;0.3227;0.2209;0.4752;7e-04;0.9525;0.0083;0.2038;0.9287;0.5875;0.019;0.3238;0.0379;0.8772;0.0685;0.9819;0.9816;0.5776;0.5842;0.0367;0.0462;0.3487;0.3688;0.4096;0.4045;0.0247;0.0138;0.5836;0.578;0.7341;0.7239;0.9477;0.9331;0.9794;0.9808;0.5037;0.4673;0.6426;0.6364;0.6574;0.6367;0.5605;0.5743;0.5143;0.5109;0.2191;0.239;0.4658;0.4594;0.0201;0.0137;0.4257;0.4218;0.696;0.6992;0.2835;0.2966;0.5826;0.5775;0.0317;0.0376;0.3361;0.3276;0.8552;0.8596;0.7003;0.7046;0.1524;0.134;0.2865;0.2895;0.2375;0.2185;0.7325;0.741;0.7541;0.7583;0.8576;0.8541;0.8466;0.8463;0.7502;0.7483;0.4646;0.4874;0.5644;0.5723;0.9921;1.001;0.9727;0.9766;0.7118;0.5626;0.6041;0.2713;0.428;0.1746;0.1017;0.7511;0.4872;0.9154;0.9366;0.8223;0.6499;0.2026;0.6525;0.7135;0.9615;0.9794;0.5727;0.4139;0.7256;0.249;0.2955;0.7697;0.0074;0.8281;0.7495;0.477;0.6579;0.9836;0.0078;0.4236;0.1086;0.2081;0.7691;0.5031;0.0809;0.4811;0.6131;0.729;0.404;0.2089;0.5255;0.538;0.8972;0.9099;0.8999;0.4168;0.4314;0.2114;0.3534;0.0355;0.2251;0.466;0.441;0.5361;0.9976;0.7237;0.4433;0.1856;0.8299;0.7381;0.9793;0.0719;0.2979;0.4465;0.2959;0.8447;0.2796;0.8945;0.9448;0.2255;0.9009;0.7582;0
0.0083;0.1287;0.7754;0.007;0.1188;0.0444;0.1212;0.0619;0.0128;0.1756;0.4415;0.125;0.0172;0.5979;0.0424;0.198;0.6832;0.305;0.0437;0.5753;0.2309;0.6791;0.2374;0.0311;0.0287;0.8106;0.5233;0.0488;0.2751;0.4785;0.74;0.796;0.9775;0.9988;0.019;0.3367;0.8341;0.0128;0.7019;0.1635;0.0354;0.8848;0.1696;0.6785;0.1116;0.0209;0.7167;0.5934;0.0433;0.1144;0.0118;0.6841;0.3356;0.0166;0.8248;0.359;0.5723;0.9934;0.0085;0.0634;0.4975;0.0015;0.1866;0.7764;0.2366;0.1922;0.0169;0.4316;0.2916;0.0384;0.499;0.5169;0.0415;0.8621;0.0365;0.5473;0.9388;0.3073;0.3972;0.6962;0.6083;0.0278;0.0197;0.2426;0.0298;0.8312;0.3268;0.1667;0.3329;0.012;0.2665;0.9962;0.0336;0.1278;0.9735;0.0387;0.4204;0.0381;0.9677;0.5498;0.8858;0.902;0.8235;0.8325;0.8565;0.8589;0.2733;0.2696;0.9944;1.0065;0.7763;0.7735;0.021;0.0224;0.453;0.4562;0.4336;0.4272;0.255;0.2453;0.4303;0.4409;0.0731;0.0725;0.6861;0.6687;0.136;0.1297;0.6916;0.6865;0.1226;0.1287;0.3375;0.3559;0.1348;0.1277;0.0997;0.0839;0.2952;0.3083;0.036;0.0186;0.7762;0.7733;0.7308;0.7318;0.7861;0.7826;0.1995;0.2026;0.3123;0.3226;0.8049;0.7896;0.0274;0.0332;0.9932;0.9788;0.8763;0.871;0.259;0.2496;0.6992;0.6862;0.6032;0.6027;0.2958;0.2993;0.9002;0.8994;0.4059;0.4033;0.8668;0.844;0.3196;0.3295;0.6259;0.0957;0.0974;0.5142;0.7394;0.7514;0.1537;0.7943;0.6567;0.8277;0.0647;0.6696;0.3007;0.3852;0.138;0.3316;0.8738;0.5572;0.9305;0.8247;0.4218;0.4659;0.9375;0.7063;0.0435;0.8293;0.3017;0.9507;0.2935;0.976;0.8243;0.9424;0.8812;0.7618;0.0913;0.6744;0.3527;0.458;0.9804;0.2675;0.1635;0.5188;0.8253;0.5713;0.5766;0.6894;0.368;0.6671;0.9605;0.7726;0.9316;0.7798;0.2835;0.7201;0.0093;0.3802;0.9307;0.4322;0.7542;0.9867;0.0376;0.9791;0.6025;0.2703;0.5769;0.3562;0.1607;0.2747;0.6953;0.4112;0.6413;0.8998;0.395;0.9253;0
0.1954;0.0075;0.0087;0.2424;0.0349;0.0676;0.0047;0.5089;0.9804;0.1151;0.7774;0.0072;0.3597;0.2706;0.2375;0.0069;0.346;0.2181;0.0116;0.0724;0.0296;0.3962;0.3641;0.1452;0.0159;0.9042;0.3132;0.1303;0.7658;0.3426;0.0167;0.0371;0.4843;0.5927;0.9939;0.9597;0.6396;0.0472;0.5541;0.0284;0.4475;0.6607;0.9443;0.7295;0.025;0.0928;0.6749;0.2699;0.7821;0.0131;0.831;0.0339;0.3579;0.3528;0.7901;0.9162;0.1223;0.0266;0.0229;0.1973;0.0896;0.2869;0.1477;0.0447;0.6653;0.5905;0.0245;0.0439;0.5307;0.6036;0.5339;0.763;0.0159;0.6689;0.0145;0.3766;0.8428;0.6433;0.1057;0.4546;0.0087;0.1516;0.672;0.0211;0.0375;0.6933;0.4729;0.2564;0.7159;0.3434;0.0325;0.8447;0.0066;0.6407;0.8829;0.5226;0.005;0.0434;0.5975;0.8409;0.7565;0.7541;0.7778;0.7834;0.9006;0.8969;0.2855;0.2883;0.7154;0.7267;0.2991;0.3049;0.5936;0.5808;0.85;0.857;0.4246;0.4232;0.2071;0.1912;0.9027;0.9018;0.1205;0.1282;0.7125;0.7144;0.9477;0.9596;0.1491;0.1441;0.2761;0.2935;0.9651;0.9526;0.5192;0.5115;0.7229;0.7075;0.1573;0.1487;0.9553;0.9544;0.8593;0.8698;0.7769;0.7801;0.3279;0.3271;0.9941;1.0002;0.5202;0.5324;0.1257;0.1254;0.338;0.3211;0.3204;0.3295;0.2415;0.2356;0.226;0.2366;0.9782;0.9647;0.8435;0.8402;0.213;0.1978;0.7139;0.7095;0.4929;0.4947;0.5834;0.5899;0.7539;0.7629;0.4107;0.0594;0.7597;0.72;0.3711;0.2325;0.9685;0.5843;0.94;0.4988;0.0624;0.8076;0.0246;0.6675;0.1007;0.8462;0.0309;0.2797;0.9261;3e-04;0.9837;0.9462;0.7417;0.0324;0.0977;0.5801;0.9106;0.1893;0.3196;0.525;0.5929;0.8183;0.8164;0.018;0.8868;0.1523;0.4185;0.4469;0.0469;0.1707;0.2203;0.624;0.3503;0.2539;0.069;0.3099;0.0085;0.4732;0.2284;0.021;0.2723;0.0422;0.2058;0.1296;0.3267;0.9225;0.1146;0.9998;0.7893;0.9068;0.6403;0.1381;0.3884;0.9775;0.7475;0.2019;0.407;0.6441;0.6542;0.6733;0.8286;0.7816;0.2105;0.5842;0
0.0433;0.786;0.7875;0.011;0.0056;0.0882;0.3496;0.0203;0.5886;0.8988;0.0426;0.2911;0.1907;0.0221;0.5842;0.6228;0.7181;0.101;0.0737;0.0413;0.9903;0.574;0.001;0.3775;0.802;0.0396;0.2733;0.0103;0.7143;0.9938;0.8748;0.0198;0.9805;0.3495;0.4826;0.0245;0.1898;0.9553;0.4822;0.2441;0.3963;0.0453;0.1182;0.3195;0.0119;0.6619;0.1993;0.8616;0.0044;0.5529;0.2428;0.0401;0.3199;0.378;0.2738;0.0245;0.61;0.9376;0.9782;0.0402;0.0197;0.8056;0.4684;0.5546;0.3053;0.0161;0.1975;7e-04;0.7986;0.1829;0.515;0.0471;0.2699;0.1847;0.9738;0.3206;0.0435;0.053;0.9614;0.0181;0.9059;0.7373;0.6088;0.048;0.056;0.4343;0.0172;0.0602;0.0104;0.4057;0.7522;0.3555;0.0786;0.3555;0.0448;0.6706;0.0094;0.5729;0.0285;0.2231;0.9623;0.961;0.4789;0.4835;0.4562;0.4611;0.5748;0.5685;0.9944;0.9966;0.8646;0.8641;0.6308;0.6276;0.8352;0.8314;0.1861;0.179;0.6911;0.6788;0.4547;0.4544;0.2577;0.2661;0.9626;0.9633;0.1036;0.0916;0.0335;0.021;0.6883;0.6888;0.7133;0.7343;0.1184;0.1169;0.7802;0.7861;0.8797;0.9105;0.8465;0.8468;0.462;0.4594;0.5107;0.5227;0.735;0.7475;0.58;0.5872;0.8908;0.8785;0.7917;0.7931;0.7169;0.7244;0.3216;0.3276;0.8617;0.8641;0.2217;0.2318;0.3948;0.4009;0.9798;0.9769;0.8554;0.848;0.5998;0.5872;0.7706;0.7775;0.4941;0.5095;0.2102;0.2032;0.1219;0.9987;0.2277;0.0401;0.4432;0.0418;0.216;0.458;0.0132;0.6039;0.1249;0.5846;0.1741;0.33;0.6938;0.5019;0.381;0.0758;0.4125;0.5323;0.7989;0.3253;0.3517;0.5117;0.9342;0.8461;0.4658;0.2408;0.1782;0.9638;0.0496;0.445;0.7824;0.1049;0.4724;0.7303;0.5281;0.0823;0.6041;0.9993;0.2012;0.2152;0.4068;0.2231;0.6761;0.2748;0.9426;0.1499;0.0604;0.2408;0.0015;0.2535;0.3635;0.6764;0.5003;0.0146;0.3037;0.9717;0.9707;0.188;0.0957;0.403;0.8378;0.9038;0.4217;0.8397;0.8173;0.2124;0.8564;0.6369;0.581;0.5315;0.6429;0.4798;0
