"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0139;0.0966;0.2281;0.0322;0.5781;0.5342;0.5877;0.9093;0.0406;0.7328;0.535;0.3319;0.0338;0.0553;0.8517;0.8115;0.097;0.0486;0.2656;0.019;0.8916;0.0484;0.0453;0.7735;0.0317;0.8067;0.0439;0.9858;0.3663;0.3837;0.0227;0.2344;0.7006;0.987;0.4214;0.7977;0.587;0.8961;0.007;0.8844;0.618;0.0054;0.04;0.7657;0.7373;0.1293;0.0394;0.0162;0.738;0.5736;0.0408;0.0404;0.155;0.8113;0.056;0.6359;0.0191;0.4943;0.4119;0.0341;0.2544;0.4071;0.7631;0.8487;0.4032;0.5342;0.0239;0.7914;0.14;0.7757;0.641;0.0404;0.2966;0.0066;0.1488;0.7654;0.0403;0.6345;0.8622;0.3782;0.826;0.0467;0.81;0.5785;0.2456;0.051;0.7696;0.0488;0.6234;0.8903;0.768;0.0367;0.3363;0.0485;0.7129;5e-04;0.8716;0.0463;0.8551;0.7005;0.7531;0.7522;0.1275;0.1458;0.5702;0.5658;0.5859;0.5879;0.5315;0.5315;0.1131;0.0962;0.4967;0.4823;0.1676;0.1829;0.3202;0.3093;0.3276;0.3189;0.1438;0.1494;0.7094;0.7106;0.1849;0.1966;0.764;0.7585;0.3847;0.3717;0.7149;0.7314;0.982;0.9874;0.5476;0.5689;0.3982;0.4085;0.0169;0.0221;0.426;0.43;0.8565;0.8679;0.2722;0.2736;0.3006;0.2877;0.2529;0.2493;0.2017;0.1963;0.6877;0.7017;0.3565;0.3386;0.346;0.3573;0.3573;0.3453;0.0981;0.1017;0.8818;0.8733;0.4615;0.4694;0.0628;0.0641;0.7888;0.7805;0.2245;0.2274;0.5475;0.5534;0.9057;0.9189;0.6552;0.6425;0.7089;0.5233;0.1504;0.8069;0.7648;0.997;0.44;0.6752;0.2716;0.1546;0.8982;0.0738;0.2925;0.0756;0.7191;0.2642;0.6423;0.7627;0.122;0.3037;0.0671;0.9097;0.8262;0.9876;0.5048;0.8494;0.3639;0.9952;0.2176;0.7755;0.6497;0.3157;0.4243;0.3847;0.7636;0.7206;0.3073;0.0826;0.6351;0.2104;0.7219;0.487;0.3759;0.6366;0.5622;0.2905;0.056;0.5138;0.2098;0.7875;0.6532;0.5904;0.8708;0.2943;0.5382;0.5888;0.2842;0.237;0.234;0.9196;0.5621;0.8769;0.3536;0.3306;0.7849;0.5476;0.9733;0.0886;0.4322;0.096;0.8311;0.0401;0
0.2058;0.0081;0.0088;0.3156;0.3122;0.8631;0.4671;0.5705;0.0292;0.7917;0.8584;0.7162;0.0183;0.0313;0.4443;0.9654;0.7215;0.3913;0.0198;0.9863;0.8127;0.0043;0.4876;0.3392;0.0459;0.6221;0.5926;0.5053;0.035;0.1691;0.6422;0.8642;0.6496;0.0472;0.6678;0.816;0.055;0.4158;0.6242;0.0497;0.5195;0.0066;0.0267;0.1467;0.6226;0.0145;0.1337;0.0078;0.0351;0.5075;0.0411;0.8774;0.439;0.0144;0.9249;0.3315;0.0369;0.4436;0.4355;0.3231;0.9902;0.0459;0.6221;0.9921;0.0017;0.4074;0.338;0.0083;0.545;0.2343;0.2072;0.9659;0.3202;0.9394;0.0413;0.6274;0.0464;0.8564;0.2244;0.8605;0.2248;0.8742;0.4772;0.0406;0.5904;0.1498;0.3376;0.0124;0.1803;0.0125;0.4664;0.6192;0.062;0.0483;0.6913;0.029;0.8882;0.1886;0.0264;0.4734;0.5376;0.5388;0.0295;0.024;0.9804;0.9882;0.5897;0.5816;0.4419;0.4495;0.0101;0.0042;0.1972;0.1972;0.9641;0.9604;0.9753;0.9877;0.8627;0.86;0.5637;0.5653;0.7734;0.7916;0.1839;0.1951;0.4939;0.4904;0.0546;0.0443;0.1115;0.1023;0.4372;0.4299;0.8694;0.8561;0.1885;0.1862;0.0428;0.028;0.496;0.495;0.9925;1.0184;0.3422;0.3321;0.0988;0.0867;0.3196;0.3416;0.3482;0.3619;0.0183;0.0138;0.3241;0.3192;0.118;0.1147;0.0822;0.0582;0.8867;0.8822;0.007;-6e-04;0.8979;0.9006;0.5229;0.5047;0.3185;0.3248;0.1984;0.1996;0.9648;0.9646;0.5406;0.5321;0.2591;0.7106;0.9903;0.173;0.0224;0.5799;0.3519;0.4926;0.404;0.9341;0.7979;0.088;0.2015;0.774;0.0871;0.6117;0.476;0.6196;0.9288;0.8681;0.9229;0.0756;0.1772;0.7775;0.2227;0.3139;0.0823;0.5426;0.1459;0.5253;0.0181;0.1646;0.3531;0.3218;0.5679;0.7215;0.8838;0.7261;0.6669;0.2405;0.7059;0.4069;0.8317;0.7457;0.0523;0.0434;0.0571;0.241;0.7391;0.741;0.1613;0.9872;0.8169;0.0206;0.7109;0.5899;0.5735;9e-04;0.8544;0.4946;0.9901;0.9796;0.1851;0.5149;0.1309;0.675;0.2085;0.1271;0.9422;0.7849;0.8059;0.4496;0.5283;0.4751;0
0.2736;0.0178;0.2689;0.0106;0.5567;0.7755;0.8507;0.0951;0.3581;0.0339;0.3801;0.0385;0.9803;0.0646;0.3735;0.6385;0.1244;0.0349;0.0156;0.7822;0.7109;0.0208;0.6946;0.0189;0.1973;0.5235;0.4964;0.0423;0.623;0.3192;0.9635;0.5267;0.004;0.87;0.141;0.5448;0.6083;0.0369;0.3053;0.6542;0.1636;0.0176;0.0433;0.2031;0.9273;0.0174;0.4945;0.0087;0.3289;0.0196;0.0208;0.018;0.7854;0.4495;0.453;0.3891;0.0069;0.5306;0.8348;0.4398;0.049;0.8168;0.6298;0.0277;0.4806;0.4699;0.619;0.096;0.0053;0.3382;0.138;0.1244;0.0381;0.1435;0.3552;0.9937;0.0033;0.3465;0.5357;0.1247;0.3736;0.9569;0.1354;0.0063;0.4471;0.1895;0.0086;0.8535;0.0409;0.7338;0.6829;0.3053;0.0499;0.8829;0.0493;0.8838;0.0363;0.0775;0.0726;0.5559;0.0292;0.0441;0.6196;0.6051;0.0832;0.0688;0.1451;0.1299;0.2718;0.2754;0.8709;0.8746;0.9292;0.9303;0.1075;0.1011;0.3736;0.3625;0.2735;0.2821;0.0424;0.0272;0.2266;0.2288;0.7545;0.7705;0.2281;0.2284;0.2296;0.2267;0.22;0.2029;0.4953;0.4966;0.7146;0.707;0.7829;0.7678;0.3488;0.3558;0.0264;0.0289;0.3755;0.3892;0.0327;0.025;0.6668;0.6439;0.7595;0.7702;0.0701;0.0711;0.0544;0.0519;0.0977;0.0862;0.3822;0.402;0.4923;0.4721;0.3286;0.3236;0.3342;0.3378;0.6375;0.6374;0.4017;0.4005;0.348;0.3597;0.2437;0.2293;0.1608;0.1708;0.9466;0.9571;0.9609;0.9079;0.3601;0.7927;0.6984;0.1979;0.8589;0.8559;0.7094;0.7651;0.1559;0.6663;0.5127;0.7061;0.1554;0.2799;0.1431;0.229;0.7684;0.5441;0.2347;0.4622;0.5475;0.2686;0.7524;0.3835;0.6706;0.5716;0.6641;0.6814;0.6212;0.7627;0.9754;0.7754;0.3556;0.5714;0.0613;0.5267;0.4165;0.3361;0.5323;0.0026;0.7979;0.0804;0.0642;0.7958;0.5495;0.3858;0.7384;0.4556;0.7738;0.582;0.4563;0.566;0.7182;0.7944;0.2151;0.7185;0.6281;0.5403;0.6862;0.0466;0.8499;0.1728;0.147;0.5119;0.0246;0.5037;0.5908;0.3259;0.6777;0.4525;0.1719;0.6557;0
0.0049;0.3357;0.628;0.6014;0.2069;0.2299;0.0449;0.8375;0.0246;0.4246;0.2798;0.0189;0.9227;0.5241;0.0018;0.2978;0.3459;0.8943;0.0132;0.6157;0.5608;0.0129;0.3924;0.4753;0.0263;0.0368;0.5087;0.3376;0.8486;0.2228;0.3594;0.6649;0.8906;0.2832;0.0123;0.2579;0.0076;0.514;0.5185;0.3118;0.047;0.6997;0.7443;0.0455;0.8599;0.3262;0.0221;0.0387;0.2795;0.1689;0.032;0.0084;0.053;0.9085;0.3598;0.6922;0.0023;0.2349;0.1108;0.0121;0.2497;0.8797;0.5873;0.4184;0.8251;0.3189;0.0219;0.5094;0.023;0.3112;0.3828;0.06;0.9245;0.8812;0.0081;0.5903;0.8687;0.4112;0.0191;0.8222;0.3971;0.0416;0.2778;0.0647;0.4102;0.902;0.0233;0.3111;0.9144;0.3447;0.7454;0.0392;0.0307;0.4325;0.0499;0.6826;0.0051;0.203;0.2751;0.2911;0.81;0.8012;0.1909;0.2087;0.281;0.2666;0.5313;0.5182;0.5906;0.5909;0.6967;0.7136;0.3545;0.3738;0.0891;0.1016;0.0856;0.0871;0.4718;0.4666;0.7694;0.7684;0.0431;0.0401;0.8529;0.8696;0.2608;0.238;0.9132;0.9068;0.1143;0.121;0.7655;0.7776;0.5529;0.5567;0.1133;0.1075;0.4861;0.4829;0.6555;0.6784;0.3611;0.3714;0.1684;0.1883;0.0525;0.0384;0.5515;0.5453;0.6113;0.6309;0.7571;0.7288;0.2281;0.2204;0.6774;0.6924;0.4665;0.4594;0.2791;0.2985;0.2763;0.278;0.3269;0.3375;0.7759;0.7574;0.8246;0.8188;0.1517;0.1429;0.3475;0.3548;0.3727;0.3683;0.3206;0.2159;0.8841;0.7381;0.9066;0.5507;0.0384;0.8855;0.5653;0.0985;0.7591;0.0422;0.5313;0.175;0.6951;0.537;0.5099;0.4731;0.7368;0.0719;0.438;0.2024;0.4735;0.4797;0.1768;0.5302;0.7566;0.9665;0.3789;0.934;0.0821;0.8111;0.7616;0.5244;0.1559;0.6739;0.5624;0.3624;0.5052;0.6065;0.2633;0.7522;0.5024;0.4042;0.5132;0.305;0.0062;0.3612;0.3274;0.8475;0.4371;0.9033;0.5908;0.9986;0.1865;0.9916;0.3481;0.1453;0.5374;0.0399;0.6689;0.6545;0.273;0.0909;0.0996;0.2398;0.7629;0.2045;0.2298;0.594;0.2444;0.7295;0.7448;0.0837;0
0.0056;0.281;0.2018;0.9287;0.3183;0.0192;0.6209;0.5807;0.6215;0.1371;0.0227;0.0026;0.9308;0.0044;0.9186;0.5261;0.9993;0.7375;0.6242;0.3403;0.0245;0.0223;0.0359;0.49;0.0248;0.4322;0.3127;0.0927;0.8086;0.0057;0.968;0.4444;0.0289;0.6275;0.0817;0.0644;0.7331;0.4922;0.0199;0.5629;0.359;0.0243;0.7356;0.0016;0.304;0.6816;0.0101;0.0498;0.8398;0.0495;0.7852;0.0143;0.7038;0.0959;0.7002;0.036;0.7061;0.3627;0.6167;0.2173;0.8251;0.039;0.6849;0.578;0.3252;0.0265;0.7219;0.2326;0.2151;0.042;0.2742;0.9019;0.2636;0.074;0.0334;0.1319;0.3937;0.0026;0.6889;0.2502;0.0256;0.6245;0.8777;0.2651;0.9973;0.8966;0.0131;0.9885;0.2735;0.0432;0.9406;0.4018;0.0108;0.1919;0.0291;0.6428;0.0021;0.6562;0.2864;0.7608;0.3015;0.3028;0.33;0.3181;0.5664;0.5548;0.0313;0.0326;0.1564;0.1663;0.2788;0.3004;0.7242;0.7268;0.1135;0.1219;0.8774;0.8798;0.8046;0.7831;0.0718;0.0992;0.9264;0.9216;0.713;0.7088;0.7838;0.7659;0.6094;0.6208;0.4681;0.4637;0.27;0.265;0.8212;0.8266;0.4547;0.471;0.4324;0.4353;0.728;0.7307;0.1789;0.1661;0.207;0.2236;0.1697;0.1613;0.6738;0.675;0.5215;0.5319;0.739;0.7318;0.6145;0.6028;0.0643;0.0641;0.2239;0.2076;0.6348;0.6442;0.2646;0.2658;0.875;0.8522;0.2442;0.2534;0.4734;0.4684;0.9281;0.9195;0.1908;0.1809;0.8614;0.8659;0.9887;0.2896;0.6052;0.9373;0.8846;0.0213;0.3598;0.0692;0.618;0.1252;0.3975;0.2905;0.0892;0.6321;0.0072;0.8349;0.0974;0.6265;0.4885;0.5321;0.5428;0.9288;0.049;0.2028;0.8259;0.3436;0.3719;0.5111;0.2795;0.9747;0.3394;0.647;0.835;0.1685;0.5243;0.7441;0.4756;0.1738;0.2141;0.9307;0.4113;0.392;0.7608;0.7496;0.3611;0.7685;0.4992;0.2941;0.4865;0.601;0.14;0.5472;0.8862;0.8816;0.1588;0.6117;0.3428;0.8645;0.6754;0.6285;0.7576;0.6991;0.3505;0.5113;0.8991;0.6264;0.6133;0.4929;0.7962;0.5945;0.0189;0.8852;0.9571;0.9555;0
0.4011;0.0175;0.7427;0.1365;0.043;0.2101;0.446;0.4384;0.041;0.7463;0.3961;0.0867;0.0142;0.0136;0.0968;0.4825;0.9222;0.3646;0.0197;0.9417;0.1582;0.1999;0.0099;0.0265;0.5919;0.3625;0.7174;0.666;0.8093;0.0219;0.0091;0.8418;0.0739;0.627;0.4108;0.7276;0.9646;0.0228;0.669;0.8932;0.495;0.0113;0.0282;0.7386;0.178;0.6624;0.0062;0.1756;0.025;0.015;0.5797;0.1556;0.7229;0.8023;0.0168;0.0037;0.6887;0.9523;0.6277;0.0134;0.7573;0.7036;0.0457;0.9261;0.3454;0.9621;0.2255;0.4578;0.2844;0.7923;0.573;0.0382;0.8119;0.0041;0.1811;0.7633;0.7855;0.1526;0.0037;0.7755;0.0385;0.3749;0.1906;0.1749;0.8748;0.3666;0.0236;0.8365;0.8796;0.4022;0.3429;0.0415;0.0184;0.8241;0.3122;0.0163;0.0496;0.9211;0.2255;0.8932;0.4864;0.4764;0.1457;0.1415;0.5591;0.5782;0.3484;0.3651;0.2415;0.2258;0.224;0.2146;0.5333;0.5356;0.9944;0.9922;0.8646;0.8438;0.4173;0.4019;0.4361;0.431;0.1502;0.1557;0.2892;0.293;0.5018;0.4977;0.7542;0.7578;0.0134;0.0129;0.7755;0.7746;0.5741;0.576;0.4952;0.4957;0.3845;0.3746;0.4221;0.44;0.6153;0.6187;0.3207;0.3334;0.7143;0.7155;0.43;0.4358;0.338;0.3273;0.0883;0.087;0.4928;0.502;0.5059;0.5114;0.6461;0.6404;0.0941;0.0926;0.4655;0.4556;0.9459;0.9459;0.8608;0.8732;0.7889;0.7791;0.6053;0.615;0.891;0.8945;0.6375;0.6207;0.4872;0.4931;0.1053;0.687;0.917;0.1825;0.7405;0.3699;0.7841;0.9223;0.0183;0.0034;0.0559;0.0573;0.8919;0.356;0.571;0.7191;0.3756;0.2642;0.9376;0.4341;0.7833;0.2921;0.1114;0.4402;0.1294;0.0302;0.6967;0.3305;0.196;0.9446;0.3982;0.1802;0.399;0.7814;0.3915;0.6291;0.7702;0.9938;0.9912;0.7757;0.1137;0.3734;0.0311;0.3599;0.7288;0.192;0.8907;0.8292;0.3494;0.0631;0.5195;0.3199;0.2524;0.036;0.5407;0.6175;0.5338;0.1629;0.7431;0.9789;0.4119;0.2196;0.259;0.4924;0.2374;0.4259;0.8951;0.9105;0.8773;0.7906;0.9637;0.8274;0
0.0271;0.823;0.1855;0.046;0.8069;0.6605;0.7082;0.7984;0.0301;0.8872;0.6194;0.0046;0.93;0.3326;0.2755;0.0296;0.7514;0.8118;0.0448;0.3238;0.7958;0.1663;1e-04;0.0068;0.4644;0.7298;0.2136;0.1371;0.4094;0.0083;0.5909;0.7392;0.1499;0.0209;0.1244;0.0619;0.6147;0.5092;0.0166;0.1205;0.0714;0.0105;0.5235;0.0332;0.5523;0.0126;0.9105;0.1542;0.0023;0.0456;0.618;0.0213;0.8444;0.721;0.2373;0.4959;0.0442;0.6718;0.6569;0.1046;0.0122;0.5984;0.9113;0.9213;0.0468;0.9832;0.5453;0.7122;0.0244;0.2379;0.4192;0.4084;0.1883;0.6244;0.2286;0.016;0.5158;0.0544;0.046;0.2715;0.1875;0.8952;0.0235;0.2503;0.1531;0.9911;0.1046;0.0194;0.0055;0.1356;0.4795;0.5895;0.0066;0.9378;0.8201;0.026;0.7871;0.6482;0.0224;0.4523;0.0233;0.0391;0.7241;0.7141;0.699;0.6954;0.6931;0.6926;0.4679;0.461;0.1014;0.0925;0.6131;0.6131;0.2846;0.2858;0.7077;0.703;0.8294;0.8479;0.7386;0.7587;0.7904;0.7982;0.2557;0.2608;0.9639;0.9724;0.4466;0.4504;0.908;0.9006;0.0267;0.0314;0.2871;0.292;0.9153;0.9232;0.9712;0.9821;0.8409;0.829;0.4073;0.4118;0.6304;0.6493;0.9174;0.9137;0.5658;0.5699;0.2048;0.2097;0.689;0.7024;0.6093;0.6243;0.6531;0.6318;0.3415;0.3271;0.9873;1.0195;0.462;0.4406;0.0703;0.0806;0.6472;0.6315;0.704;0.7053;0.9991;0.9943;0.8397;0.8429;0.5907;0.5969;0.8906;0.7343;0.1983;0.6979;0.9935;0.377;0.2541;0.9652;0.8305;0.7354;0.7123;0.7722;0.771;0.6958;0.9006;0.9713;0.5532;0.778;0.1409;0.9853;0.7287;0.5046;0.7312;0.2292;0.521;0.0777;0.3624;0.8299;0.1017;0.3476;0.4599;0.2248;0.203;0.7007;0.6624;0.0283;0.3606;0.2672;0.2249;0.9482;0.2554;0.7797;0.2229;0.188;0.829;0.946;0.807;0.0504;0.645;0.9367;0.818;0.8142;0.1635;0.6149;0.21;0.0784;0.429;0.8464;0.7876;0.1445;0.3209;0.3422;0.2722;0.599;0.8105;0.647;0.4316;0.5304;0.0963;0.5826;0.7772;0.8113;0.3346;0.7415;0
0.7481;0.0363;0.9224;0.9706;0.1678;0.4241;0.0132;0.1724;0.7558;0.643;0.0073;0.3242;0.0413;0.4676;0.1049;0.0085;0.3486;0.9996;0.6607;0.0159;0.6625;0.0108;0.8627;0.9806;0.0425;0.6634;0.8242;0.0376;0.7614;0.7335;0.638;0.9788;0.6858;0.0142;0.2432;0.7378;0.9277;0.0259;0.6928;0.9934;0.212;0.0016;0.9358;0.4184;0.0489;0.6799;0.0221;0.0465;0.1184;0.0302;0.6543;0.2821;0.0334;0.4935;0.372;0.5263;0.0024;0.3544;0.6136;0.0397;0.7873;0.6617;0.0035;0.4543;0.5881;0.1197;0.7576;0.9716;0.9408;0.7647;0.2015;0.0107;0.3329;0.0417;0.6959;0.8385;0.285;0.5945;0.005;0.3556;0.4157;0.6264;0.0017;0.6515;0.3492;0.0044;0.5911;0.3158;0.7662;0.2047;0.0328;0.6521;0.3668;0.0233;0.0264;0.9106;0.039;0.4486;0.8809;0.2881;0.3188;0.3337;0.2338;0.2467;0.4464;0.4548;0.0444;0.0526;0.8663;0.855;0.8656;0.8528;0.9453;0.959;0.2739;0.2873;0.4474;0.4325;0.8533;0.8639;0.0015;0.0102;0.9708;0.9667;0.7241;0.7103;0.9386;0.9408;0.2344;0.2326;0.6892;0.6909;0.9198;0.9211;0.4356;0.4396;0.548;0.5561;0.6551;0.6593;0.4111;0.4177;0.183;0.1808;0.6983;0.7071;0.6044;0.6071;0.1231;0.1085;0.3264;0.3226;0.6405;0.6448;0.717;0.7031;0.7317;0.7174;0.5694;0.5854;0.9569;0.9351;0.5811;0.5744;0.9322;0.9431;0.7652;0.771;0.8194;0.8256;0.2546;0.2559;0.6763;0.6834;0.4301;0.4325;0.9337;0.419;0.3912;0.9711;0.4105;0.5929;0.0139;0.5171;0.9341;0.8059;0.9319;0.2201;0.9421;0.433;0.2838;0.9755;0.994;0.5077;0.5512;0.0351;0.2611;0.3836;0.2643;0.6774;0.8483;0.2327;0.4986;0.7224;0.5352;0.0472;0.3813;0.3056;0.6902;0.1196;0.2115;0.9807;0.8071;0.1092;0.5331;0.7425;0.4477;0.2065;0.5061;0.3156;0.5238;0.264;0.589;0.6081;0.9422;0.8588;0.7842;0.0994;0.4214;0.952;0.1629;0.3539;0.3162;0.9423;0.558;0.3276;0.011;0.8699;0.7862;0.6274;0.9122;0.6406;0.7781;0.609;0.2216;0.5346;0.2688;0.6914;0.7623;0.5689;0
0.5382;0.0105;0.1444;0.6071;0.2877;0.045;0.6446;0.8252;0.3324;0.0319;0.2061;0.0347;0.9108;0.4116;0.0236;0.7519;0.9002;0.067;0.0164;0.265;0.5066;0.3959;0.0323;0.7718;0.0146;0.2199;0.1277;0.0085;0.4534;0.9557;0.0066;0.7129;0.8535;0.0642;0.6567;0.2839;0.1632;0.3848;0.0474;0.3528;0.4262;0.0418;0.6931;0.0317;0.42;0.1465;0.0493;0.289;0.0153;0.0539;0.0354;0.3555;0.1702;0.0402;0.4733;0.0053;0.9775;0.5968;0.8837;0.4854;0.0393;0.3155;0.0159;0.7913;0.1141;0.1509;0.1536;0.3544;0.2437;0.6192;0.0409;0.9336;0.0322;0.9106;0.1082;0.0878;0.2867;0.0942;0.0131;0.0377;0.504;0.8519;0.2286;0.6117;0.0424;0.829;0.8061;0.3248;0.6973;0.0304;0.2136;0.1176;0.0063;0.9065;0.0172;0.8752;0.6164;0.6587;0.8334;0.0347;0.1289;0.1386;0.1953;0.201;0.3884;0.4107;0.7844;0.7847;0.3536;0.3533;0.062;0.0581;0.9077;0.905;0.6563;0.6568;0.3407;0.3294;0.5657;0.571;0.9535;0.9508;0.333;0.3486;0.2492;0.258;0.7545;0.7453;0.2745;0.277;0.2876;0.2725;0.5334;0.5378;0.6685;0.6541;0.997;0.9876;0.7332;0.7423;1e-04;-0.0057;0.3546;0.3651;0.0698;0.0612;0.1422;0.1478;0.6658;0.6817;0.0542;0.0634;0.0701;0.076;0.0609;0.0653;0.0199;0.0092;0.4495;0.4489;0.9083;0.8998;0.2964;0.3028;0.0363;0.045;0.06;0.0622;0.8751;0.8624;0.9438;0.9487;0.7517;0.7447;0.1808;0.1806;0.5349;0.9314;0.5049;0.5506;0.0315;0.3606;0.47;0.6664;0.1036;0.1912;0.8232;0.9658;0.6622;0.1712;0.1559;0.5048;0.5488;0.5455;0.2818;0.3783;0.9289;0.7674;0.2279;0.5818;0.5659;0.1447;0.9493;0.2728;0.0168;0.763;0.5633;0.3564;0.7825;0.709;0.9669;0.7852;0.8695;0.4274;0.003;0.5429;0.6534;0.0423;0.6061;0.266;0.2801;0.8981;0.1793;0.2451;0.4171;0.9321;0.8085;0.037;0.2372;0.8482;0.8656;0.7599;0.6594;0.2137;0.4941;0.101;0.8004;0.5376;0.6351;0.9722;0.4365;0.015;0.5008;0.9688;0.3532;0.1849;0.9541;0.0898;0.0542;0.6573;0
0.0363;0.9961;0.6734;0.024;0.4689;0.8251;0.4437;0.6967;0.3189;0.0275;0.2163;0.7472;0.0299;0.9538;0.6399;0.4645;0.0332;0.7335;0.4301;0.6934;0.013;0.0225;0.3938;0.0393;0.0448;0.3023;0.742;0.878;0.558;0.0214;0.3085;0.7333;0.3353;0.0022;0.2299;0.9068;0.0417;0.6514;0.4321;0.9315;0.2794;0.0116;0.1927;0.79;0.0267;0.0125;0.4335;0.0055;0.1919;0.9938;0.0222;0.7464;0.0324;0.3998;0.285;0.0392;0.0619;0.9324;0.1962;0.8757;0.8907;0.0333;0.0049;0.0523;0.4234;0.2467;0.3228;0.3891;0.8286;0.0435;0.2103;0.8103;0.4304;0.1732;0.4572;0.0337;0.0335;0.2101;0.9835;0.0574;0.0177;0.6436;0.7731;0.4643;0.9193;0.4378;0.0168;0.9561;0.0158;0.7415;0.1547;0.1579;0.6967;0.0226;0.3273;0.013;0.4024;0.7272;0.0032;0.7722;0.4217;0.4317;0.5927;0.5974;0.6491;0.6722;0.4994;0.4964;0.7513;0.7398;0.3676;0.3703;0.9392;0.9159;0.0732;0.0764;0.7139;0.7311;0.8608;0.8621;0.8673;0.8602;0.8778;0.8894;0.0149;0.0204;0.7238;0.7379;0.7393;0.7394;0.1612;0.1557;0.5627;0.5701;0.9774;0.9832;0.9582;0.9565;0.1187;0.1175;0.001;0.0183;0.2799;0.2765;0.8116;0.8086;0.6363;0.6401;0.9846;0.9943;0.0501;0.06;0.7325;0.727;0.7281;0.7332;0.8414;0.8539;0.0783;0.0751;0.957;0.9451;0.3893;0.3899;0.9799;0.9817;0.6378;0.6263;0.9483;0.9395;0.9849;0.9872;0.7683;0.7717;0.5298;0.5135;0.6417;0.3504;0.5301;0.9763;0.3681;0.103;0.6286;0.7383;0.6791;0.0014;0.7974;0.5835;0.3376;0.1922;0.9122;0.0813;0.8434;0.7534;0.3452;0.8878;0.7075;0.5752;0.4864;0.5865;0.7885;0.0495;0.57;0.3366;0.9781;0.6919;0.7004;0.8554;0.7964;0.5411;0.1834;0.6334;0.8671;0.6007;0.7298;0.2786;0.0123;0.0055;0.7216;0.2727;0.824;0.5311;0.2178;0.7734;0.6693;0.5666;0.8688;0.0787;0.5276;0.2643;0.6677;0.0507;0.0052;0.7378;0.6214;0.0046;0.3132;0.6597;0.2924;0.0977;0.3592;0.3508;0.7285;0.8809;0.0747;0.0936;0.5393;0.4348;0.2248;0.425;0
