"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0378;0.6332;0.0452;0.9415;0.4192;0.9784;0.4695;0.7232;0.0474;0.9096;0.7315;0.025;0.9052;0.1413;0.0297;0.9008;0.6836;0.816;0.6864;0.001;0.398;0.3852;0.0574;0.0583;0.7101;0.7105;0.6461;0.6606;0.279;0.2764;0.3765;0.3842;0.5191;0.5185;0.7374;0.7526;0.4925;0.5045;0.0156;0.0211;0.0418;0.0282;0.8692;0.8663;0.9639;0.9686;0.6946;0.6853;0.4302;0.4153;0.615;0.6111;0.6517;0.6575;0.6008;0.6081;0.8715;0.8594;0.9992;1.0051;0.8688;0.8682;0.0476;0.0678;0.7492;0.7472;0.5975;0.6013;0.1039;0.107;0.7972;0.8068;0.298;0.2744;0.9731;0.9865;0.2924;0.2877;0.3612;0.3629;0.7169;0.7085;0.2803;0.2902;0.2136;0.2105;0.4235;0.4362;0.494;0.4921;0.8219;0.8323;0.0192;0.0168;0.7373;0.7338;0.4535;0.4462;0.5726;0.5707;0.2348;0.2375;0.5004;0.4972;0.7489;0.7481;0.4618;0.4457;0.8476;0.8393;0.2094;0.2033;0.499;0.502;0.4737;0.4809;0.232;0.2446;0.6296;0.6281;0.4805;0.4808;0.6819;0.6701;0.8833;0.905;0.6916;0.7088;0.4069;0.4094;0.9687;0.9753;0.9061;0.8972;0.3044;0.3197;0.7972;0.7944;0.3908;0.3873;0.4687;0.4583;0.9231;0.9365;0.6398;0.6528;0.934;0.9379;0.4251;0.4227;0.8563;0.8558;0.4743;0.4704;0.924;0.9126;0.7674;0.7597;0.9352;0.941;0.589;0.5912;0.2924;0.2721;0.6082;0.601;0.7023;0.7011;0.7906;0.8065;0.0288;0.0478;0.8213;0.8185;0.0448;0.0488;0.0981;0.107;0.9926;0.9943;0.5005;0.493;0.2062;0.222;0.4746;0.4738;0.1007;0.1034;0.0588;0.0584;0.4611;0.4905;0.1336;0.1389;0.5274;0.5354;0.335;0.3441;0.8903;0.8998;0.294;0.2819;0.5217;0.5203;0.1473;0.1514;0.6523;0.6686;0.9548;0.9388;0.073;0.0625;0.4674;0.4744;0.9367;0.9306;0.9243;0.9241;0.8345;0.8357;0.4628;0.4541;0.4789;0.4718;0.1545;0.1489;0.9652;0.9792;0.6064;0.6094;0.5502;0.5559;0.1835;0.1937;0.9667;0.9485;0.5937;0.6057;0.7942;0.8097;0.4669;0.4682;0.4183;0.4106;0.2212;0.2052;0.7977;0.8006;0.1664;0.1695;0
0.7547;0.0431;0.9469;0.0586;0.0139;0.7077;0.9087;0.0105;0.5078;0.8781;0.102;0.025;0.4257;0.4913;0.9645;0.0025;0.0385;0.6205;0.5321;0.5731;0.6704;0.6716;0.1834;0.1795;0.4338;0.4348;0.5227;0.5102;0.2428;0.2381;0.4738;0.4672;0.2309;0.2273;0.957;0.9452;0.5652;0.572;0.8826;0.8787;0.6747;0.6808;0.71;0.6985;0.3893;0.4003;0.6777;0.6724;0.1566;0.1495;0.5774;0.5857;0.3575;0.3579;0.1232;0.1266;0.2023;0.2004;0.0695;0.0774;0.744;0.7471;0.1662;0.1542;0.4703;0.4694;0.7441;0.7443;0.7297;0.7292;0.4575;0.4761;0.1742;0.1955;0.4672;0.454;0.3305;0.3175;0.2122;0.2124;0.7829;0.7827;0.7564;0.7637;0.0407;0.0623;0.9656;0.959;0.2637;0.2643;0.4547;0.4545;0.0292;0.0154;0.7319;0.7328;0.1615;0.1734;0.2794;0.2896;0.3396;0.3434;0.3086;0.3014;0.7224;0.7314;0.9754;0.9718;0.7984;0.8118;0.4311;0.4086;0.859;0.858;0.949;0.9354;0.1694;0.1783;0.8497;0.8336;0.5987;0.6089;0.6785;0.6737;0.5217;0.5175;0.0926;0.0933;0.4803;0.4651;0.9234;0.9201;0.6759;0.6799;0.4649;0.4724;0.4066;0.4162;0.152;0.1525;0.1723;0.171;0.0819;0.0955;0.0166;0.0329;0.7432;0.7457;0.3151;0.3072;0.8978;0.8957;0.5805;0.5862;0.1515;0.1423;0.7021;0.7127;0.0971;0.1012;0.5906;0.5933;0.2251;0.2266;0.4989;0.4938;0.7673;0.7555;0.8531;0.8502;0.7175;0.707;0.5482;0.5477;0.8441;0.8494;0.0533;0.0557;0.7361;0.75;0.3894;0.3798;0.0852;0.0994;0.5814;0.5779;0.5371;0.5235;0.3472;0.3542;0.4051;0.4066;0.0818;0.0817;0.9177;0.9131;0.4774;0.4674;0.4063;0.4208;0.947;0.9548;0.3673;0.3618;0.728;0.7299;0.3182;0.3296;0.2669;0.2684;0.8053;0.8166;0.9902;0.9887;0.0213;0.0304;0.7149;0.7065;0.6883;0.7016;0.9878;0.9752;0.1577;0.1493;0.7854;0.8012;0.4034;0.391;0.5934;0.5957;0.4304;0.4406;0.8058;0.8133;0.244;0.2512;0.137;0.1417;0.1707;0.184;0.6391;0.6496;0.1624;0.1653;0.1035;0.1021;0.3924;0.3835;0.7914;0.7967;0
0.0187;0.8417;0.7346;0.0096;0.3266;0.3108;0.9776;0.5792;0.5564;0.0181;0.04;0.4589;0.7698;0.5224;0.5208;0.0372;0.6083;0.034;0.7848;0.4634;0.0826;0.0928;0.2165;0.2231;0.8659;0.8685;0.3986;0.4002;0.9857;0.9577;0.789;0.7857;0.2619;0.2636;0.7967;0.7919;0.2851;0.28;0.4349;0.4499;0.2906;0.2801;0.158;0.1478;0.4463;0.4526;0.0546;0.0341;0.2887;0.3003;0.4021;0.391;0.5252;0.5424;0.0588;0.0645;0.9048;0.9087;0.399;0.3883;0.9962;0.9889;0.9723;0.9647;0.5594;0.5598;0.8543;0.851;0.8339;0.8347;0.6896;0.6865;0.906;0.9035;0.0807;0.0763;0.3652;0.3565;0.343;0.3373;0.1431;0.1427;0.7891;0.7907;0.54;0.5463;0.372;0.3735;0.2219;0.2263;0.8216;0.8244;0.1149;0.1095;0.26;0.2519;0.2611;0.2598;0.7628;0.7568;0.5568;0.5589;0.2599;0.2536;0.8265;0.8285;0.3654;0.3708;0.2487;0.2555;0.0479;0.043;0.7742;0.7731;0.0264;0.0398;0.5324;0.5349;0.2351;0.2465;0.6977;0.701;0.4154;0.422;0.5152;0.5052;0.6018;0.6008;0.195;0.1762;0.0228;0.0234;0.5015;0.5017;0.8229;0.8148;0.9734;0.9901;0.476;0.4827;0.9715;0.9459;0.7155;0.7201;0.3943;0.404;0.327;0.3268;0.3458;0.3344;0.8878;0.8838;0.9167;0.9306;0.3895;0.3888;0.0345;0.0414;0.4301;0.4289;0.9154;0.8951;0.9542;0.9519;0.9533;0.9424;0.3206;0.3094;0.2547;0.2498;0.4563;0.4532;0.1706;0.1722;0.1811;0.2129;0.2712;0.2765;0.7805;0.759;0.2136;0.2019;0.4729;0.4819;0.029;0.0341;0.4516;0.4484;0.5775;0.5788;0.5521;0.5426;0.1554;0.1287;0.8244;0.8309;0.2144;0.2148;0.454;0.4538;0.0983;0.0966;0.0783;0.0662;0.2648;0.2741;0.1935;0.1985;0.7382;0.7501;0.9387;0.9304;0.6515;0.6632;0.499;0.4891;0.7644;0.787;0.6383;0.6296;0.6773;0.6754;0.7735;0.7689;0.1135;0.0983;0.3325;0.3263;0.3458;0.3393;0.8417;0.8349;0.6111;0.6041;0.0671;0.0558;0.3145;0.3206;0.1692;0.1698;0.0914;0.0736;0.673;0.6772;0.4873;0.4837;0.9885;0.9874;0.4819;0.4918;0
0.6447;0.0343;0.1563;0.6842;0.4556;0.2753;0.0076;0.3736;0.0865;0.0441;0.0303;0.6229;0.9857;0.5915;0.0329;0.9873;0.8305;0.7274;0.0105;0.8703;0.5803;0.5693;0.6955;0.7026;0.7487;0.7415;0.5162;0.4998;0.0218;0.0363;0.0413;0.0461;0.4284;0.4201;0.6732;0.6621;0.8475;0.8427;0.0328;0.0362;0.3772;0.3829;0.628;0.6134;0.7449;0.7504;0.2435;0.2241;0.5515;0.5487;0.2864;0.2901;0.797;0.7918;0.0168;0.0154;0.3819;0.3873;0.3756;0.3999;0.0962;0.111;0.1719;0.1711;0.8783;0.8826;0.6594;0.6537;0.6246;0.6268;0.9142;0.9158;0.2493;0.2615;0.5724;0.5546;0.7775;0.7758;0.0904;0.0826;0.8643;0.8522;0.0884;0.0841;0.3782;0.3762;0.334;0.3301;0.9769;0.9806;0.7944;0.8166;0.1903;0.1818;0.1283;0.1249;0.2349;0.2433;0.7128;0.7104;0.0909;0.0753;0.8213;0.8095;0.9521;0.9532;0.4999;0.5146;0.2177;0.2307;0.0016;6e-04;0.9498;0.9317;0.0837;0.0842;0.939;0.9405;0.0957;0.0877;0.2608;0.2643;0.6651;0.6752;0.1224;0.1156;0.2569;0.2704;0.8606;0.8528;0.3036;0.2942;0.4911;0.4923;0.4472;0.4579;0.9395;0.9541;0.2041;0.1965;0.9266;0.9276;0.7939;0.8051;0.3347;0.3258;0.2108;0.215;0.0399;0.0407;0.9041;0.9155;0.5111;0.5089;0.5866;0.5893;0.888;0.8878;0.2935;0.2933;0.8591;0.8706;0.2084;0.2377;0.5182;0.5143;0.6485;0.641;0.3231;0.3223;0.4864;0.4804;0.9391;0.9518;0.098;0.0934;0.5829;0.5841;0.1087;0.0906;0.2578;0.2588;0.6119;0.6186;0.1181;0.113;0.8938;0.8862;0.1942;0.2038;0.3896;0.3983;0.0407;0.0406;0.4937;0.489;0.9502;0.9444;0.2493;0.2519;0.4498;0.4594;0.429;0.4124;0.6568;0.6666;0.7171;0.7269;0.1892;0.1974;0.3503;0.3455;0.9053;0.9053;0.2867;0.2956;0.6449;0.6321;0.3142;0.3348;0.5368;0.5438;0.5053;0.5082;0.242;0.2363;0.9692;0.9648;0.7466;0.7408;0.3031;0.3012;0.3671;0.3661;0.8251;0.8365;0.1317;0.137;0.1949;0.1951;0.145;0.1617;0.0763;0.0699;0.5187;0.5213;0.4388;0.433;0.6711;0.6545;0
0.0013;0.5598;0.9054;0.0114;0.3545;0.14;0.2017;0.8603;0.4774;0.0337;0.0148;0.1267;0.4089;0.8526;0.2803;0.042;0.0932;0.6046;0.8447;0.0175;0.0737;0.0738;0.3691;0.3817;0.4359;0.432;0.3709;0.3744;0.6765;0.6782;0.8649;0.8605;0.2581;0.258;0.8269;0.8247;0.2358;0.2437;0.8608;0.8658;0.2772;0.2781;0.4729;0.4674;0.5;0.49;0.6639;0.6484;0.1797;0.1966;0.2526;0.2705;0.4298;0.422;0.6435;0.6446;0.5687;0.5577;0.5628;0.5493;0.6433;0.6522;0.6853;0.695;0.6959;0.7056;0.9344;0.9241;0.7917;0.794;0.5239;0.514;0.3523;0.3296;0.7154;0.7214;0.0526;0.0671;0.8772;0.8871;0.8367;0.8362;0.9776;0.9867;0.4157;0.4135;0.8289;0.8328;0.2354;0.2421;0.291;0.2879;0.8839;0.8865;0.6863;0.6978;0.2595;0.2634;0.0321;0.0235;0.6961;0.7041;0.1546;0.1597;0.307;0.2981;0.5458;0.5452;0.2535;0.2461;0.4429;0.4497;0.651;0.6399;0.3752;0.3735;0.6821;0.6823;0.5582;0.572;0.1926;0.1817;0.3908;0.3887;0.9363;0.9461;0.1619;0.1681;0.8534;0.8479;0.7663;0.7509;0.1522;0.1567;0.1179;0.1272;0.2476;0.2377;0.6152;0.6057;0.0187;0.0151;0.3791;0.3844;0.7299;0.7301;0.6861;0.6803;0.9777;0.9831;0.224;0.2279;0.2503;0.2559;0.894;0.8718;0.0589;0.0514;0.1107;0.1162;0.9958;0.9848;0.3662;0.351;0.1897;0.1801;0.078;0.0823;0.8719;0.8684;0.9338;0.9176;0.3309;0.3287;0.1032;0.0995;0.3555;0.3509;0.4171;0.4048;0.5347;0.536;0.18;0.1821;0.3684;0.386;0.0271;0.0244;0.522;0.5342;5e-04;-0.0131;0.2038;0.2154;0.8261;0.8192;0.9608;0.9563;0.3164;0.3043;0.3307;0.3328;0.244;0.2264;0.8836;0.8822;0.4157;0.4154;0.3801;0.3732;0.0577;0.057;0.0679;0.0569;0.3087;0.3015;0.3573;0.3632;0.0878;0.0874;0.9261;0.9388;0.0771;0.0836;0.2193;0.231;0.1811;0.1773;0.0445;0.0376;0.7602;0.7764;0.1754;0.1801;0.0019;0;0.2022;0.2331;0.1017;0.1125;0.506;0.5067;0.7903;0.7861;0.2442;0.2344;0.435;0.4193;0.5509;0.5501;0
0.0279;0.3612;0.4847;0.1248;0.8899;0.0375;0.0802;0.0456;0.1888;0.6996;0.47;0.1108;0.0031;0.8155;0.0293;0.2668;0.9299;0.0913;0.2896;0.0136;0.1808;0.1698;0.9596;0.9509;0.4931;0.4634;0.5899;0.5889;0.0999;0.1168;0.6433;0.6341;0.5303;0.5392;0.0788;0.0781;0.3794;0.3798;0.5621;0.5607;0.2544;0.2456;0.1398;0.1467;0.7298;0.7388;0.1561;0.1652;0.2317;0.2494;0.2716;0.2631;0.6357;0.6503;0.3757;0.3791;0.5471;0.5455;0.4221;0.4281;0.2564;0.2588;0.4655;0.455;0.9835;0.9749;0.0524;0.0414;0.4743;0.467;0.613;0.6028;0.3309;0.3424;0.8582;0.855;0.3547;0.3607;0.4851;0.4826;0.8235;0.8126;0.464;0.4708;0.3078;0.2875;0.7876;0.7874;0.4256;0.4353;0.9443;0.9515;0.9232;0.9068;0.1915;0.1837;0.5573;0.5552;0.1443;0.1608;0.1865;0.1778;0.5716;0.5605;0.9107;0.9075;0.379;0.3789;0.7678;0.773;0.3062;0.2904;0.9327;0.9539;0.8031;0.798;0.28;0.2901;0.3591;0.3537;0.0283;0.0365;0.1249;0.1391;0.2354;0.2248;0.619;0.6145;0.2761;0.2661;0.4018;0.4015;0.1473;0.1597;0.595;0.5809;0.274;0.2876;0.1477;0.155;0.4965;0.4874;0.6942;0.6972;0.7599;0.7745;0.1195;0.1168;0.2761;0.2581;0.9465;0.9342;0.1634;0.1818;0.1767;0.167;0.2218;0.2257;0.0658;0.0656;0.2388;0.2347;0.3664;0.3636;0.2292;0.2236;0.7183;0.716;0.3618;0.3596;0.6968;0.7113;0.9138;0.9086;0.3219;0.3064;0.3769;0.3684;0.3087;0.3206;0.2678;0.2771;0.4947;0.488;0.1392;0.1345;0.6498;0.6644;0.7439;0.7688;0.8976;0.9128;0.5933;0.5987;0.4842;0.4848;0.1781;0.164;0.8608;0.8526;0.9373;0.9596;0.9841;0.9764;0.02;0.0129;0.3461;0.3437;0.7836;0.7746;0.6909;0.6824;0.2381;0.2306;0.8077;0.818;0.137;0.1299;0.1688;0.1433;0.5499;0.5553;0.3176;0.326;0.5797;0.5653;0.1609;0.1583;0.2613;0.2655;0.5807;0.5877;0.8225;0.8159;0.0251;0.0372;0.2878;0.2912;0.5278;0.5194;0.8662;0.8518;0.5998;0.5863;0.5727;0.5712;0.3915;0.4035;0.3419;0.361;0
0.3105;0.0247;0.037;0.1873;0.8234;0.54;0.1843;0.8364;0.4911;0.0033;0.5524;0.0363;0.2531;0.5421;0.0412;0.6069;0.8703;0.9298;0.0073;0.0625;0.2636;0.2415;0.0666;0.0603;0.089;0.0785;0.2489;0.2373;0.5441;0.5515;0.6731;0.679;0.3042;0.308;0.2105;0.2112;0.5797;0.5786;0.5123;0.5137;0.4214;0.4166;0.4761;0.4494;0.3476;0.3437;0.5538;0.5393;0.1212;0.1228;0.373;0.3907;0.0501;0.0514;0.6013;0.6006;0.3163;0.3113;0.3946;0.3874;0.2935;0.2932;0.9752;0.9895;0.5871;0.5763;0.303;0.2899;0.6405;0.6441;0.6532;0.6264;0.0653;0.0557;0.4757;0.4656;0.3588;0.3584;0.7203;0.7215;0.6779;0.6886;0.4714;0.4735;0.4049;0.3991;0.6238;0.6161;0.3441;0.3384;0.4984;0.4858;0.2903;0.2737;0.8767;0.8627;0.4585;0.4611;0.2533;0.2676;0.0557;0.0491;0.5705;0.5582;0.5771;0.5638;0.4426;0.4344;0.1791;0.1659;0.5702;0.5687;0.8103;0.8099;0.338;0.3311;0.1419;0.1513;0.1397;0.1333;0.0534;0.054;0.2013;0.2155;0.5005;0.5161;0.5236;0.5261;0.6465;0.6536;0.7116;0.7113;0.6457;0.6466;0.1243;0.114;0.633;0.6244;0.0594;0.0432;0.7603;0.7616;0.7633;0.7546;0.8946;0.8914;0.6266;0.6128;0.2953;0.2829;0.9411;0.9533;0.4955;0.4766;0.2344;0.2385;0.4525;0.471;0.283;0.2858;0.7295;0.726;0.6589;0.667;0.7813;0.7725;0.6567;0.6524;0.5891;0.5838;0.029;0.021;0.9461;0.9655;0.3586;0.3614;0.7337;0.736;0.8337;0.8409;0.1305;0.1219;0.528;0.5259;0.2253;0.2217;0.6622;0.6629;0.9982;0.9859;0.606;0.6112;0.6308;0.6395;0.0049;0.0049;0.6646;0.6567;0.8944;0.8932;0.5919;0.5992;0.5581;0.5625;0.3233;0.312;0.5254;0.5195;0.5001;0.5157;0.0585;0.0498;0.0521;0.0578;0.6229;0.6384;0.0759;0.065;0.1648;0.1661;0.831;0.8434;0.4518;0.449;0.7746;0.7879;0.0143;0.0239;0.1266;0.1246;0.2981;0.2977;0.0546;0.0613;0.8952;0.9076;0.9645;0.9602;0.2504;0.2554;0.3905;0.3924;0.2223;0.2159;0.13;0.1274;0.9249;0.931;0.8255;0.8234;0
0.7182;0.0283;0.5114;0.5132;0.8176;0.02;0.49;0.0233;0.256;0.4806;0.4868;0.0166;0.2514;0.6465;0.0129;0.0396;0.638;0.6455;0.3917;0.0101;0.1745;0.2001;0.3581;0.3544;0.0665;0.0647;0.2462;0.2282;0.927;0.9268;0.581;0.5738;0.9797;0.9815;0.1925;0.1953;0.3956;0.3869;0.4676;0.4654;0.5428;0.5591;0.8838;0.9006;0.1412;0.1332;0.7369;0.7367;0.6042;0.6019;0.055;0.0559;0.9666;0.9731;0.5419;0.5256;0.9538;0.9594;0.5034;0.5096;0.717;0.7194;0.1224;0.1142;0.4728;0.4739;0.6518;0.6301;0.0858;0.0845;0.6506;0.672;0.8817;0.8682;0.4845;0.4826;1e-04;0.0065;0.8815;0.8748;0.241;0.2403;0.811;0.8089;0.2962;0.2898;0.255;0.2653;0.4933;0.472;0.6349;0.6549;0.2841;0.2788;0.8695;0.8661;0.7681;0.7585;0.9412;0.9243;0.4523;0.4409;0.4627;0.4703;0.1514;0.1555;0.9363;0.9395;0.4879;0.5003;0.3516;0.3474;0.9303;0.9119;0.4969;0.4834;0.6179;0.624;0.9336;0.948;0.2239;0.2263;0.2528;0.2461;0.2206;0.2145;0.727;0.73;0.5978;0.6175;0.6392;0.6337;0.9289;0.922;0.0031;-0.0034;0.9013;0.8976;0.0671;0.0752;0.4279;0.4225;0.4611;0.4492;0.3262;0.3274;0.841;0.8431;0.1967;0.1932;0.2818;0.29;0.8396;0.8361;0.1384;0.1299;0.8917;0.9058;0.9361;0.9351;0.6846;0.6769;0.527;0.5322;0.007;-0.0112;0.0425;0.0421;0.2902;0.2907;0.2933;0.2996;0.197;0.1994;0.5563;0.5567;0.2285;0.2231;0.42;0.4104;0.2541;0.2595;0.0048;0.0271;0.9628;0.9562;0.2713;0.2837;0.1075;0.1122;0.6798;0.6887;0.3903;0.3953;0.5237;0.5214;0.5759;0.5743;0.5839;0.5895;0.4728;0.4918;0.2724;0.2808;0.0863;0.0874;0.7194;0.729;0.2013;0.1988;0.9;0.9054;0.6956;0.6871;0.0811;0.0794;0.2333;0.247;0.7608;0.7661;0.0306;0.0279;0.8478;0.8614;0.9402;0.9562;0.612;0.609;0.1226;0.1112;0.462;0.4627;0.8834;0.8902;0.3569;0.3704;0.9946;0.9819;0.7101;0.7021;0.5847;0.5711;0.8053;0.8024;0.1113;0.1117;0.8112;0.8214;0.8973;0.9043;0
0.1844;0.0206;0.363;0.164;0.4065;0.0454;0.531;0.1001;0.1552;0.0065;0.0383;0.4702;0.6335;0.3637;0.0425;0.2614;0.7562;0.0062;0.1102;0.6588;0.9617;0.9513;0.9464;0.9415;0.9636;0.9571;6e-04;-0.0068;0.5127;0.4945;0.4623;0.4552;0.6333;0.6231;0.0925;0.0856;0.5759;0.5626;0.4498;0.4355;0.0392;0.0275;0.1448;0.135;0.1482;0.1463;0.6463;0.6408;0.7718;0.7797;0.107;0.1125;0.6317;0.6418;0.6382;0.6514;0.0757;0.0664;0.7578;0.7651;0.3883;0.3863;0.9322;0.9413;0.0834;0.0755;0.0214;0.0402;0.0986;0.1084;0.1381;0.1465;0.167;0.1628;0.9344;0.941;0.8696;0.8697;0.4187;0.4297;0.374;0.3663;0.959;0.9621;0.0034;0.0132;0.3041;0.302;0.4983;0.4847;0.4073;0.4068;0.4895;0.492;0.6865;0.6903;0.951;0.9474;0.3807;0.3731;0.3223;0.3212;0.0608;0.0688;0.849;0.856;0.1754;0.1858;0.0047;-0.0093;0.9082;0.901;0.8735;0.8756;0.555;0.5777;0.8555;0.8416;0.5755;0.5758;0.1147;0.1112;0.3091;0.3009;0.6589;0.6506;0.6921;0.701;0.2856;0.2793;0.0392;0.0211;0.6281;0.6251;0.5595;0.5688;0.3594;0.3664;0.6822;0.6925;0.6445;0.6521;0.1201;0.1146;0.8335;0.8324;0.9831;0.9772;0.8775;0.8929;0.529;0.5394;0.1097;0.0929;0.8988;0.8785;0.9179;0.9208;0.6936;0.6979;0.1715;0.1734;0.3549;0.343;0.2274;0.2148;0.1556;0.1671;0.1298;0.134;0.8444;0.8394;0.1245;0.1231;0.6511;0.6468;0.2106;0.2058;0.8999;0.9056;0.8308;0.8285;0.1826;0.1804;0.5403;0.5337;0.6469;0.6531;0.8504;0.8484;0.3977;0.387;0.5369;0.5316;0.9968;0.9951;0.5796;0.5754;0.8927;0.905;0.1452;0.1421;0.8972;0.9025;0.3585;0.3556;0.6365;0.6515;0.9543;0.9539;0.4919;0.4842;0.5018;0.4962;0.477;0.4681;0.3951;0.3935;0.2331;0.2409;0.36;0.3504;0.5834;0.5757;0.3481;0.3467;0.7071;0.7149;0.9222;0.9208;0.6293;0.6352;0.476;0.4727;0.3778;0.3669;0.2748;0.2768;0.9043;0.9023;0.4198;0.4325;0.7722;0.7612;0.7252;0.7307;0.9857;0.9813;0.0232;0.0221;0
0.0106;0.5352;0.8512;0.002;0.5619;0.5536;0.568;0.4825;0.0028;0.8688;0.2757;0.5568;0.4907;0.0167;0.6814;0.0271;0.6343;0.0853;0.0521;0.0094;0.8949;0.9029;0.0124;0.0206;0.304;0.3036;0.1784;0.1813;0.6867;0.6776;0.9183;0.9215;0.0046;-0.0029;0.1166;0.1091;0.6633;0.6679;0.256;0.2623;0.5379;0.5174;0.4253;0.4226;0.329;0.336;0.9464;0.946;0.7885;0.787;0.7961;0.807;0.0188;0.0367;0.1665;0.178;0.5296;0.5421;0.1404;0.133;0.9596;0.9533;0.2358;0.2461;0.7896;0.7891;0.4777;0.4495;0.4474;0.4579;0.7392;0.7373;0.4184;0.4246;0.2473;0.2359;0.7119;0.7094;0.1242;0.1383;0.4543;0.4532;0.8058;0.801;0.4217;0.4165;0.5658;0.5606;0.0576;0.0662;0.2067;0.1951;0.4156;0.413;0.9448;0.9573;0.1319;0.1217;0.4463;0.4439;0.3037;0.291;0.4417;0.4527;0.7519;0.7607;0.1214;0.1278;0.2646;0.2641;0.4872;0.484;0.9307;0.9286;0.8824;0.8856;0.8903;0.8883;0.3242;0.3225;0.2872;0.2777;0.9185;0.9284;0.8492;0.8584;0.8841;0.8765;0.583;0.5798;0.7147;0.711;0.4192;0.4081;0.3483;0.3611;0.8869;0.8856;0.2557;0.2487;0.1359;0.1223;0.6208;0.6148;0.8838;0.8675;0.3227;0.3221;0.6644;0.675;0.2364;0.2345;0.3402;0.3332;0.5405;0.5507;0.4949;0.4856;0.3537;0.3607;0.6684;0.6722;0.7817;0.7779;0.1766;0.1737;0.8016;0.8263;0.6146;0.6076;0.9918;0.997;0.5779;0.5723;0.3022;0.3262;0.9415;0.9404;0.172;0.1817;0.2055;0.2181;0.0741;0.0782;0.7288;0.7337;0.7681;0.7499;0.4027;0.3962;0.009;0.0131;0.7565;0.7357;0.8924;0.8877;0.1956;0.1876;0.8284;0.8192;0.7174;0.7168;0.2051;0.2031;0.0465;0.0497;0.0144;0.0088;0.6151;0.6128;0.4609;0.4487;0.1802;0.1831;0.8889;0.8756;0.4696;0.4805;0.0194;0.0224;0.4782;0.4703;0.3532;0.3528;0.1211;0.1192;0.1901;0.1899;0.2785;0.2779;0.4647;0.472;0.501;0.4966;0.1732;0.1828;0.9669;0.9688;0.1159;0.1019;0.4237;0.4277;0.5748;0.5772;0.9363;0.936;0.6536;0.6652;0.7311;0.7291;0
