"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.3252;0.164;0.3151;0.0299;0.7407;0.2033;0.2834;0.2632;0.2351;0.359;0.3365;0.0485;0.554;0.0172;0.201;0.9308;0.0493;0.4334;0.0476;0.8869;0.1327;0.096;0.257;0.0253;0.8389;0.0101;0.036;0.8148;0.8329;0.1161;0.0222;0.5489;0.1001;0.7782;0.167;0.0048;0.152;0.0297;0.6273;0.8107;0.4406;0.6537;0.8484;0.0056;0.2596;0.9702;0.0233;0.5281;0.0439;0.61;0.1906;0.1889;0.1607;0.1306;0.7323;0.7431;0.6279;0.6319;0.6033;0.5946;0.176;0.1715;0.8679;0.8428;0.6095;0.6148;0.021;0.0207;0.3967;0.3816;0.8491;0.8539;0.5176;0.5098;0.4367;0.4395;0.0648;0.0773;0.9155;0.9185;0.5029;0.4982;0.8654;0.8741;0.8719;0.866;0.2331;0.2373;0.6997;0.6779;0.3507;0.3634;0.083;0.0767;0.7917;0.7904;0.6712;0.6695;0.2382;0.2448;0.4225;0.4268;0.2443;0.2476;0.9578;0.9734;0.995;0.9976;0.9666;0.9661;0.9006;0.895;0.2155;0.2261;0.6493;0.6392;0.4028;0.4078;0.0117;0.0071;0.0766;0.08;0.2112;0.1922;0.8125;0.8037;0.3072;0.3018;0.8716;0.8655;0.3821;0.3863;0.9828;0.9885;0.28;0.2806;0.7268;0.7185;0.2156;0.2236;0.7315;0.7269;0.5545;0.5619;0.9899;0.9765;0.0405;0.0289;0.9812;0.9714;0.4408;0.4389;0.7353;0.7278;0.7281;0.7272;0.4611;0.4565;0.7114;0.7072;0.7608;0.7499;0.0513;0.052;0.7022;0.6889;0.953;0.9488;0.8066;0.8176;0.2498;0.2546;0.2666;0.2694;0.8634;0.8582;0.7248;0.7344;0.3508;0.3614;0.4648;0.4661;0.8817;0.8849;0.561;0.5524;0.1191;0.102;0.0408;0.0476;0.9323;0.9359;0.9856;0.981;0.6057;0.599;0.1214;0.116;0.6445;0.6519;0.8813;0.8879;0.4623;0.4532;0.6355;0.6365;0.0325;0.0371;0.6726;0.6652;0.5335;0.5169;0.0654;0.079;0.5874;0.5762;0.0753;0.0698;0.5513;0.5319;0.8684;0.8761;0.8968;0.9089;0.4403;0.4225;0.6986;0.6982;0.0447;0.0331;0.2675;0.2646;0.5777;0.5858;0.1091;0.111;0.5231;0.5144;0.6415;0.6261;0.1626;0.152;0.9273;0.9318;0.7011;0.7181;0.8266;0.8292;0.1827;0.1763;2
0.0124;0.0841;0.5984;0.8337;0.9661;0.0208;0.5268;0.4212;0.3652;0.481;0.0022;0.8363;0.2025;0.6137;0.0383;0.903;0.7413;0.0156;0.1343;0.1325;0.0482;0.4604;0.1354;0.0217;0.0435;0.3269;0.4961;0.2286;0.0073;0.7292;0.2265;0.04;0.8278;0.6519;0.7457;0.1781;0.0034;0.3328;0.0215;0.2555;0.4082;0.2162;0.6957;0.0468;0.7591;0.4365;0.0149;0.8721;0.5879;0.0239;0.2874;0.2942;0.6564;0.6535;0.3684;0.3799;0.2126;0.2182;0.4235;0.414;0.4806;0.4758;0.1799;0.1784;0.943;0.9235;0.6346;0.6385;0.7893;0.7852;0.129;0.1091;0.2059;0.2212;0.3302;0.3264;0.4926;0.4814;0.4589;0.449;0.8173;0.8337;0.8099;0.8129;0.84;0.8315;0.7116;0.7174;0.8533;0.8559;0.7765;0.7682;0.4377;0.4398;0.7782;0.7803;0.5763;0.573;0.6777;0.6668;0.7092;0.7273;0.8565;0.8623;0.6511;0.6516;0.0619;0.0665;0.5944;0.6097;0.8368;0.8377;0.8445;0.8466;0.4744;0.4709;0.1085;0.0998;0.701;0.7042;0.7402;0.7211;0.2451;0.2154;0.6856;0.6756;0.0159;0.0072;0.7078;0.7084;0.4765;0.4799;0.3159;0.3278;0.2644;0.2701;0.7896;0.7834;0.2453;0.2483;0.304;0.3102;0.1496;0.1568;0.5349;0.5207;0.2135;0.2121;0.5479;0.5521;0.9903;0.9909;0.8734;0.8667;0.4403;0.4377;0.4324;0.4486;0.4496;0.4435;0.1621;0.159;0.7476;0.7558;0.2873;0.2823;0.2554;0.2423;0.9846;0.9797;0.9443;0.9486;0.6992;0.7041;0.7566;0.7544;0.6224;0.6185;0.6107;0.62;0.8135;0.8095;0.0945;0.1107;0.509;0.5201;0.877;0.8647;0.0906;0.0973;0.4125;0.4121;0.859;0.8687;0.8687;0.8721;0.9577;0.9705;0.4226;0.4238;0.6058;0.6206;0.1552;0.1558;0.1229;0.1332;0.8303;0.8224;0.8048;0.7979;0.8898;0.895;0.5613;0.5614;0.0556;0.0625;0.2993;0.2954;0.8319;0.8342;0.3908;0.4004;0.6971;0.6992;0.2994;0.2794;0.1242;0.1238;0.2902;0.2829;0.8767;0.8746;0.0206;0.0254;0.9729;0.9866;0.5375;0.5459;0.8649;0.8707;0.2494;0.2476;0.5847;0.5968;0.3611;0.3582;0.2227;0.2182;0.0032;0.0228;0
0.1153;0.7413;0.0111;0.6879;0.2285;0.168;0.9777;0.0329;0.9241;0.9329;0.0314;0.7312;0.0123;0.8964;0.9666;0.0054;0.9834;0.5152;0.8445;0.8146;0.3526;0.0421;0.0237;0.9803;0.0128;0.1053;0.0046;0.235;0.2355;0.7003;0.3378;0.0127;0.8045;0.8608;0.0666;0.2284;0.0363;0.2726;0.816;0.045;0.4374;0.9751;1e-04;0.2735;0.9342;0.3189;0.5864;0.014;0.0492;0.935;0.6755;0.6968;0.7534;0.7422;0.819;0.8111;0.1906;0.1883;0.0838;0.0692;0.7896;0.7916;0.2263;0.2239;0.6591;0.659;0.2878;0.2868;0.4591;0.4585;0.1813;0.2021;0.7515;0.7476;0.093;0.0935;0.5883;0.5915;0.5719;0.5745;0.6475;0.6555;0.7214;0.7277;0.8144;0.8268;0.2526;0.2671;0.4096;0.4071;0.6479;0.628;0.0411;0.0297;0.046;0.0389;0.1066;0.11;0.0949;0.0889;0.078;0.0808;0.5482;0.5445;0.5263;0.5214;0.4344;0.441;0.6137;0.6056;0.4021;0.4132;0.6697;0.6638;0.4776;0.4769;0.3529;0.3536;0.5212;0.5212;0.9348;0.9472;0.8809;0.8553;0.2226;0.2358;0.1956;0.2086;0.7564;0.7567;0.4483;0.4546;0.6915;0.6998;0.4661;0.4661;0.4418;0.4441;0.9767;0.9818;0.6807;0.6953;0.0622;0.072;0.7276;0.7334;0.8861;0.8964;0.1309;0.135;0.4012;0.4041;0.7618;0.7694;0.4264;0.4296;0.6613;0.6545;0.1536;0.1657;0.5108;0.511;0.543;0.5418;0.4584;0.4725;0.2627;0.2674;0.1294;0.1282;0.0729;0.0569;0.9451;0.9624;0.6191;0.6007;0.231;0.2427;0.6796;0.6736;0.7051;0.7075;0.0524;0.0588;0.0096;0.0177;0.0208;0.0174;0.1693;0.1696;0.1144;0.1078;0.0202;0.0232;0.6309;0.628;0.8038;0.7957;0.935;0.9404;0.3876;0.376;0.5179;0.5042;0.2428;0.2494;0.4408;0.4407;0.653;0.6574;0.0987;0.1026;0.0795;0.0738;0.5062;0.5179;0.9709;0.9657;0.1672;0.1544;0.9529;0.9703;0.8744;0.88;0.7877;0.7838;0.5027;0.4907;0.8855;0.8819;0.8136;0.8186;0.5057;0.5004;0.9445;0.9538;0.2606;0.2494;0.3858;0.3762;0.1599;0.1688;0.2777;0.2713;0.3552;0.3442;0.2017;0.205;0.7823;0.7885;0
0.9013;0.578;0.1342;0.0356;0.8989;0.0455;0.8172;0.607;0.907;0.7243;0.1354;0.0122;0.0306;0.067;0.4232;0.0391;0.3935;0.1058;0.6396;0.7432;0.0357;0.6678;0.1937;0.0313;0.0442;0.2617;0.3064;0.7216;0.0131;0.9026;0.0059;0.2827;0.7474;0.0291;0.5544;0.3388;0.6251;0.3903;0.0206;0.724;0.8027;0.8887;0.8934;0.1558;0.8434;0.0158;0.0404;0.3211;0.93;0.0483;0.5179;0.5335;0.8117;0.8118;0.9301;0.9506;0.4626;0.4825;0.6207;0.6049;0.651;0.655;0.5139;0.5057;0.1288;0.115;0.6324;0.6206;0.2751;0.2677;0.959;0.9612;0.2429;0.2229;0.0774;0.0767;0.7765;0.7678;0.1214;0.1124;0.5954;0.588;0.0876;0.0764;0.7563;0.7528;0.7894;0.7747;0.5826;0.5834;0.0092;0.0093;0.1311;0.1385;0.0262;0.0381;0.1221;0.1214;0.44;0.4438;0.6545;0.639;0.6721;0.6588;0.9595;0.9695;0.1788;0.1955;0.3655;0.3624;0.2778;0.2756;0.0688;0.0748;0.31;0.3148;0.9542;0.9496;0.4956;0.4914;0.2907;0.3025;0.6924;0.7054;0.3459;0.3475;0.9089;0.9247;0.1489;0.1583;0.8991;0.9102;0.9076;0.9074;0.1224;0.1042;0.8975;0.9034;0.7652;0.7624;0.9438;0.9586;0.8206;0.8221;0.9465;0.9435;0.0262;0.0097;0.4806;0.4809;0.5154;0.518;0.1565;0.1605;0.6873;0.6777;0.7593;0.7476;0.1506;0.1457;0.0282;0.0374;0.1878;0.1973;0.1587;0.1448;0.2191;0.2145;0.0137;0.029;0.8225;0.8311;0.5168;0.5133;0.9897;0.9838;0.344;0.3387;0.3594;0.3681;0.5609;0.5656;0.2686;0.2836;0.099;0.079;0.1581;0.156;0.9053;0.9116;0.7941;0.7868;0.5802;0.5637;0.986;0.9975;0.7729;0.7812;0.579;0.5848;0.1053;0.1011;0.3728;0.3791;0.4118;0.4191;0.2109;0.1985;0.8716;0.8722;0.7784;0.7666;0.2384;0.2342;0.8787;0.8823;0.669;0.6673;0.5842;0.5744;0.6765;0.6646;0.0786;0.0522;0.7617;0.7517;0.1751;0.1747;0.5494;0.5678;0.086;0.0789;0.7057;0.7087;0.2584;0.2711;0.0525;0.0482;0.3067;0.292;0.1749;0.1721;0.9139;0.9084;0.0013;0.0092;0.9684;0.9617;0.0455;0.0352;0
0.9119;0.4136;0.0497;0.1661;0.63;0.1243;0.7588;0.2331;0.0347;0.0557;0.0107;0.9414;0.1362;0.5152;0.0049;0.0151;0.9118;0.5985;0.5523;0.5229;0.0044;0.483;0.0919;0.0011;0.0296;0.2883;0.0223;0.78;0.4206;0.3326;0.7398;0.0489;0.3126;0.0162;0.303;0.9638;0.3935;0.0207;0.9325;0.6122;0.3579;0.804;0.6793;0.2972;0.5682;0.0122;0.9618;0.0423;0.904;0.0335;0.4845;0.4942;0.4737;0.4746;0.5747;0.571;0.3486;0.3316;0.44;0.4575;0.4878;0.4874;0.9525;0.9593;0.2082;0.1951;0.5033;0.5029;0.142;0.1431;0.2841;0.2943;0.9509;0.9355;0.4811;0.4838;0.5681;0.5827;0.7975;0.8091;0.8148;0.8271;0.3587;0.3574;0.8734;0.8608;0.1603;0.1606;0.388;0.3887;0.6979;0.6906;0.6557;0.6821;0.0122;0.0084;0.9311;0.9237;0.5565;0.5488;0.2151;0.2047;0.0922;0.0946;0.158;0.1551;0.4428;0.444;0.2981;0.29;0.2651;0.2683;0.9493;0.9478;0.8983;0.8886;0.7221;0.7232;0.2202;0.2125;0.971;0.9855;0.5023;0.5107;0.8889;0.8915;0.6673;0.6636;0.7746;0.771;0.3302;0.3298;0.4057;0.4009;0.8848;0.8854;0.8421;0.8431;0.3286;0.3109;0.2539;0.2696;0.4222;0.4223;0.0428;0.0622;0.6104;0.6127;0.6999;0.7191;0.9544;0.9481;0.5244;0.5286;0.4943;0.5002;0.2955;0.2884;0.9093;0.9173;0.3114;0.327;0.8401;0.8488;0.9693;0.9754;0.4088;0.4151;0.6052;0.601;0.9325;0.9331;0.9325;0.9437;0.4637;0.4582;0.4421;0.4546;0.5667;0.5689;0.7315;0.7468;0.944;0.9352;0.4117;0.4144;0.7718;0.7792;0.4665;0.4713;0.6615;0.6733;0.3475;0.3446;0.8741;0.8727;0.6228;0.6152;0.0782;0.0777;0.8004;0.8087;0.6921;0.6777;0.3974;0.3859;0.796;0.7905;0.5628;0.5645;0.2973;0.2986;0.4915;0.4831;0.939;0.9526;0.4808;0.4755;0.841;0.8655;0.5179;0.5214;0.7272;0.7203;0.6368;0.6308;0.8202;0.8191;0.4907;0.4887;0.7432;0.758;0.1465;0.1418;0.4642;0.4551;0.5712;0.5703;0.571;0.5494;0.7344;0.7317;0.5453;0.5548;0.1966;0.2066;0.5279;0.5163;0.0092;0.0306;0
0.4409;0.5026;0.2301;0.4625;0.0386;0.0289;0.5875;0.9962;0.3554;0.6757;0.4839;0.048;0.0949;0.104;0.0069;0.2923;0.0162;0.5189;0.0078;0.5278;0.1413;0.7779;0.9203;0.04;0.3301;0.047;0.2109;0.9136;0.2551;0.0485;0.7245;0.0046;0.9093;0.7223;0.3385;0.0202;0.3467;0.0101;0.1188;0.1069;0.2266;0.4072;0.0223;0.6233;0.7236;0.5785;0.0098;0.2536;0.0072;0.3841;0.3637;0.3653;0.8607;0.8708;0.7803;0.7689;0.0402;0.0356;0.3247;0.3263;0.7532;0.7564;0.5933;0.5911;0.7349;0.7325;0.9073;0.8898;0.9241;0.9483;0.0661;0.0603;0.0038;0.0047;0.5207;0.5206;0.8842;0.8781;0.3956;0.3669;0.2558;0.2607;0.0274;0.0241;0.6931;0.6976;0.2719;0.2627;0.6662;0.6628;0.8295;0.8437;0.3939;0.4205;0.9266;0.9364;0.8265;0.8415;0.873;0.8844;0.5072;0.5048;0.5879;0.6172;0.792;0.7786;0.2074;0.2148;0.1516;0.1337;0.852;0.8652;0.1576;0.1597;0.0488;0.0563;0.8486;0.8473;0.0953;0.0931;0.0987;0.0984;0.1923;0.1772;0.0155;0.0087;0.2942;0.2912;0.3662;0.3622;0.8813;0.8849;0.0641;0.079;0.1745;0.1834;0.0229;0.0129;0.9342;0.9345;0.3005;0.2953;0.8404;0.8226;0.6628;0.6629;0.4788;0.4697;0.6119;0.6016;0.8138;0.8176;0.2499;0.2475;0.5924;0.5868;0.2455;0.2484;0.1927;0.1949;0.7586;0.7568;0.9273;0.9146;0.3169;0.3131;0.3543;0.3339;0.1443;0.143;0.822;0.8327;0.1005;0.0976;0.9034;0.8867;0.9636;0.9784;0.6545;0.6555;0.8586;0.8556;0.2776;0.2553;0.8107;0.8152;0.7651;0.758;0.4366;0.4235;0.2434;0.2678;0.7863;0.808;0.0304;0.0448;0.3962;0.3847;0.7703;0.7672;0.9704;0.9616;0.3225;0.3207;0.5658;0.5712;0.1196;0.1227;0.3083;0.3223;0.4989;0.5089;0.4391;0.4429;0.2245;0.2386;0.3285;0.3247;0.5823;0.5978;0.7373;0.7313;0.4267;0.434;0.3152;0.3226;0.9244;0.92;0.7611;0.7522;0.6137;0.5951;0.1857;0.196;0.6221;0.6117;0.847;0.8449;0.1553;0.1482;0.6685;0.6654;0.9885;0.9981;0.384;0.3836;0.1082;0.1086;0.9073;0.9103;0
0.9605;0.9296;0.4203;0.0436;0.1198;0.2055;0.0032;0.1908;0.9966;0.5049;0.0191;0.1133;0.0449;0.5356;0.4097;0.6648;0.5725;0.0172;0.8671;0.8477;0.3586;0.0066;0.0242;0.0473;0.0369;0.8749;0.6074;0.0532;0.7216;0.0319;0.3658;0.5021;0.0172;0.9567;0.004;0.6779;0.4483;0.0287;0.9192;0.6545;0.6626;0.635;0.0062;0.2432;0.3767;0.6973;0.2483;0.016;0.3706;0.0197;0.457;0.4564;0.8461;0.8376;0.194;0.1852;0.5757;0.5748;0.3953;0.3944;0.6963;0.675;0.9423;0.9421;0.3263;0.3416;0.6066;0.6078;0.0751;0.0704;0.0608;0.0519;0.5627;0.5515;0.6514;0.6449;0.37;0.3816;0.7834;0.7869;0.5499;0.548;0.0668;0.0693;0.832;0.8148;0.3452;0.3591;0.938;0.9384;0.4044;0.4131;0.2688;0.2616;0.4813;0.4887;0.4682;0.4735;0.9399;0.9459;0.5688;0.5727;0.5574;0.5486;0.9903;0.9822;0.5407;0.5496;0.7203;0.7159;0.7567;0.7639;0.6845;0.7034;0.2349;0.2178;0.112;0.1071;0.757;0.7553;0.8493;0.8386;0.8675;0.8739;0.7571;0.7448;0.2577;0.2661;0.1046;0.1084;0.877;0.8796;0.1306;0.1412;0.8666;0.8664;0.5753;0.5523;0.6468;0.6554;0.0371;0.0567;0.7396;0.7555;0.3338;0.338;0.3651;0.3672;0.172;0.1662;0.8532;0.8472;0.9734;0.9683;0.0174;0.01;0.4708;0.4589;0.3541;0.3554;0.7769;0.7673;0.8776;0.8866;0.0578;0.0543;0.7738;0.7847;0.9781;0.9617;0.5675;0.5519;0.9057;0.9207;0.5642;0.5566;0.3526;0.345;0.8493;0.8438;0.3047;0.2964;0.3185;0.3131;0.2145;0.2272;0.6263;0.607;0.8147;0.8288;0.9361;0.929;0.499;0.5137;0.7659;0.7546;0.4988;0.5045;0.0056;-0.0084;0.6114;0.5913;0.7741;0.7652;0.3493;0.3575;0.5693;0.5721;0.1191;0.1384;0.6527;0.6434;0.6384;0.6505;0.8024;0.7968;0.7094;0.7053;0.8435;0.8399;0.1426;0.1118;0.6097;0.6125;0.7043;0.7157;0.6813;0.7058;0.3224;0.3082;0.5019;0.5117;0.4653;0.4693;0.2613;0.2562;0.1218;0.1287;0.0914;0.0794;0.945;0.9443;0.2283;0.2298;0.271;0.2806;0.1178;0.1258;0.2261;0.2175;0
0.5039;0.879;0.2328;0.0323;0.418;0.0203;0.3804;0.4683;0.1448;0.3131;0.0202;0.8131;0.001;0.959;0.4752;0.793;0.3986;0.0152;0.135;0.05;0.1801;0.6819;0.0438;0.575;0.0404;0.9218;0.0347;0.0986;0.4731;0.2861;0.8298;0.1585;0.0084;0.0082;0.9712;0.8525;0.9228;0.2369;0.042;0.4506;0.8244;0.727;0.8381;0.0412;0.0651;0.9532;0.0381;0.9611;0.0393;0.4151;0.5302;0.5517;0.6687;0.672;0.7237;0.7287;0.6522;0.6683;0.1139;0.0993;0.8148;0.8048;0.4586;0.4529;0.3825;0.3945;0.7638;0.7515;0.5935;0.593;0.2576;0.2592;0.9732;0.984;0.159;0.1727;0.6701;0.6578;0.6591;0.6558;0.9181;0.9131;0.1617;0.1681;0.6797;0.6703;0.1047;0.1086;0.6644;0.6603;0.5918;0.5775;0.544;0.5541;0.1702;0.1598;0.9827;0.9872;0.0458;0.0466;0.1121;0.1113;0.1477;0.1472;0.8797;0.8754;0.1964;0.2004;0.2894;0.2661;0.3467;0.3527;0.3242;0.3317;0.316;0.3172;0.2111;0.2174;0.2417;0.2493;0.9994;0.9838;0.7546;0.7409;0.8695;0.8603;0.0389;0.0267;0.1463;0.1431;0.9539;0.9541;0.6934;0.6803;0.3519;0.3407;0.6203;0.6311;0.6934;0.6824;0.0294;0.0327;0.1753;0.1836;0.6712;0.6633;0.6563;0.6658;0.0967;0.0967;0.15;0.154;0.4738;0.4606;0.1869;0.1926;0.893;0.8919;0.7158;0.6876;0.0265;0.029;0.7976;0.812;0.8859;0.8931;0.4241;0.4153;0.5112;0.5139;0.8967;0.9079;0.4417;0.432;0.7052;0.7167;0.7648;0.7693;0.5901;0.6122;0.1063;0.1145;0.2137;0.21;0.212;0.2082;0.3267;0.3271;0.8028;0.7967;0.354;0.353;0.5102;0.5225;0.291;0.2778;0.331;0.3327;0.6739;0.665;0.6499;0.6594;0.1553;0.1713;0.4474;0.451;0.0272;0.0179;0.9727;0.9741;0.1052;0.1108;0.0293;0.0304;0.0442;0.0317;0.1859;0.1703;0.1902;0.1937;0.8542;0.8303;0.8216;0.8031;0.2603;0.278;0.5286;0.5233;0.9936;1.0035;0.3889;0.3774;0.7597;0.7729;0.4044;0.4198;0.6829;0.6646;0.8259;0.8186;0.4245;0.4112;0.9847;0.9773;0.7228;0.7142;0.4216;0.4043;0.0043;0.0168;0
0.5074;0.0026;0.4391;0.6499;0.4216;0.2316;0.0306;0.9241;0.2645;0.2663;0.6404;0.0235;0.0284;0.0831;0.99;0.8378;0.045;0.8458;0.794;0.0396;0.5861;0.6148;0.5733;0.0386;0.0039;0.8567;0.1166;0.8344;0.4901;0.0348;0.0296;0.4637;0.9843;0.0489;0.589;0.5784;0.3461;0.0289;0.5272;0.9822;0.6756;0.0241;0.5431;0.2851;0.4896;0.7839;0.0156;0.8193;0.1489;0.0408;0.738;0.7221;0.8587;0.8547;0.5702;0.5751;0.3535;0.368;0.7996;0.7946;0.6543;0.6666;0.474;0.4712;0.924;0.9298;0.1747;0.1774;0.4676;0.4748;0.1545;0.1363;0.4494;0.4492;0.6588;0.6663;0.9278;0.9428;0.9824;0.9741;0.4378;0.4538;0.5661;0.569;0.3667;0.3773;0.128;0.1267;0.3281;0.3436;0.9888;0.9815;0.3254;0.3179;0.5749;0.5798;0.2381;0.237;0.5389;0.5461;0.3925;0.3776;0.2016;0.2047;0.5594;0.561;0.2647;0.2762;0.0082;0.0229;0.265;0.2671;0.2596;0.2454;0.9756;0.9771;0.0206;0.027;0.8739;0.886;0.9442;0.9469;0.7484;0.7426;0.6259;0.6291;0.1445;0.1399;0.3426;0.3361;0.9957;0.9933;0.2068;0.2141;0.9031;0.8948;0.1356;0.1103;0.407;0.3932;0.3762;0.3894;0.292;0.316;0.0507;0.0286;0.6873;0.6899;0.2271;0.2099;0.2213;0.2151;0.5575;0.5556;0.8622;0.8505;0.3218;0.3245;0.8039;0.8167;0.2455;0.2619;0.2229;0.2352;0.8244;0.8135;0.2968;0.2945;0.0745;0.0704;0.3898;0.3997;0.5258;0.5322;0.238;0.2474;0.1307;0.1303;0.1325;0.145;0.2866;0.2768;0.4453;0.4274;0.2424;0.2359;0.2171;0.1954;0.2731;0.2695;0.9312;0.9414;0.4404;0.4057;0.4164;0.3987;0.4435;0.4612;0.958;0.9829;0.7375;0.7391;0.1153;0.1035;0.8264;0.8327;0.7964;0.7895;0.0291;0.039;0.4974;0.4935;0.1354;0.1356;0.1862;0.1946;0.628;0.6341;0.3933;0.3929;0.4475;0.4517;0.1685;0.1601;0.2771;0.2677;0.2563;0.2598;0.6333;0.6391;0.4315;0.4295;0.3205;0.3175;0.9858;0.992;0.6395;0.6204;0.8747;0.8753;0.5084;0.4934;0.9972;0.9827;0.2775;0.2904;0.8936;0.8911;0.1475;0.1684;0
0.6299;0.9383;0.3635;0.0221;0.4086;0.8731;0.6751;0.2858;0.0397;0.7083;0.0024;0.5632;0.0531;0.4141;0.0034;0.0193;0.1285;0.6613;0.3916;0.2967;0.0309;0.9152;1e-04;0.348;0.3215;0.043;0.584;0.5939;0.0076;0.0735;0.0452;0.2558;0.8562;0.018;0.3701;0.2672;0.6085;0.1091;0.5799;0.0226;0.6589;0.0194;0.4243;0.0572;0.5836;0.3662;0.748;0.002;0.4208;0.0253;0.4768;0.4693;0.146;0.1454;0.6807;0.6687;0.3029;0.311;0.4344;0.4233;0.5477;0.5563;0.7505;0.7559;0.8766;0.8782;0.524;0.5231;0.8103;0.822;0.0464;0.0447;0.7578;0.7608;0.7227;0.7139;0.0627;0.0643;0.5781;0.577;0.8206;0.8222;0.612;0.6217;0.1966;0.1856;0.7952;0.8071;0.032;0.0212;0.8127;0.8296;0.1767;0.174;0.5079;0.5053;0.6466;0.6601;0.5901;0.5818;0.5215;0.5271;0.2414;0.2481;0.7451;0.7492;0.1815;0.1755;0.4287;0.4186;0.8572;0.8654;0.6657;0.6577;0.3243;0.3189;0.5386;0.5367;0.4293;0.4374;0.4202;0.4284;0.5719;0.5829;0.119;0.1129;0.7704;0.7705;0.1956;0.1937;0.212;0.1946;0.3447;0.3675;0.2016;0.2037;0.047;0.0394;0.1727;0.1845;0.7085;0.7059;0.3516;0.3308;0.2129;0.2106;0.8552;0.8796;0.348;0.3471;0.6953;0.6828;0.6152;0.6154;0.5826;0.5875;0.8197;0.8189;0.5903;0.5827;0.1889;0.1964;0.9264;0.9355;0.9117;0.9167;0.3715;0.3765;0.9112;0.911;0.3838;0.3897;0.9417;0.9596;0.5499;0.5569;0.0167;-2e-04;0.3553;0.3626;0.0713;0.0652;0.2684;0.2536;0.7423;0.733;0.8464;0.8436;0.8818;0.8845;0.4215;0.4215;0.0765;0.0584;0.1603;0.1535;0.3691;0.3758;0.1184;0.1151;0.3436;0.3313;0.4446;0.4489;0.4144;0.4129;0.7201;0.7397;0.139;0.1503;0.3963;0.4062;0.3794;0.3888;0.9632;0.958;0.1133;0.0957;0.2849;0.2604;0.7221;0.7023;0.0859;0.0865;0.4039;0.4122;0.3037;0.3096;0.5537;0.5394;0.1468;0.1404;0.3477;0.3488;0.917;0.9032;0.2507;0.2461;0.8207;0.8046;0.8287;0.807;0.6967;0.7047;0.5041;0.4889;0.7923;0.8036;0.7276;0.7179;0
