"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.8334;0.9935;0.0115;0.7343;0.0769;0.0809;0.2547;0.0332;0.0271;0.6731;0.8046;0.9119;0.4368;0.3782;0.021;0.2843;0.0143;0.95;0.016;0.0184;0.4218;0.6601;0.4523;0.0427;0.2555;0.7706;0.0071;0.3652;0.756;0.1572;0.5276;0.0332;0.9987;0.0655;0.9323;0.3297;0.0422;0.8058;0.2897;0.7435;0.9374;0.6808;0.6494;0.1227;0.0023;0.0373;0.2384;0.7905;0.8143;0.6159;0.0201;0.4384;0.1048;0.6787;0.7484;0.0049;0.2188;0.031;0.4447;0.8078;0.1366;0.0165;0.5071;0.1676;0.0284;0.0195;0.1841;0.9136;0.8092;0.9567;0.0471;0.6899;0.3951;0.0297;0.6649;0.9688;0.4823;0.9101;0.0167;0.4764;0.903;0.0422;0.0847;0.9941;0.7034;0.1878;0.2452;0.0097;0.8713;0.2372;0.0094;0.9095;0.986;0.5061;5e-04;0.5311;0.5399;0.0188;0.6982;0.048;0.4746;0.4851;0.1079;0.1189;0.3721;0.3625;0.8034;0.766;0.3308;0.3421;0.9033;0.9035;0.253;0.2508;0.1434;0.1473;0.4192;0.4189;0.0548;0.0684;0.185;0.1809;0.355;0.3627;0.7308;0.7346;0.0124;0.0086;0.1958;0.2163;0.4573;0.4538;0.7991;0.8217;0.9541;0.9643;0.6018;0.594;0.5932;0.5768;0.3448;0.3581;0.8791;0.8782;0.9687;0.9672;0.5986;0.5874;0.0601;0.0777;0.7936;0.7945;0.7271;0.7254;0.7346;0.7299;0.7676;0.7713;0.4685;0.48;0.35;0.3463;0.7158;0.6983;0.2182;0.2222;0.8041;0.8167;0.5167;0.5123;0.4647;0.4714;0.263;0.2702;0.9966;0.9857;0.1167;0.1212;0.7002;0.6883;0.0862;0.0649;0.7608;0.7683;0.5686;0.5697;0.4198;0.427;0.9639;0.9608;0.7192;0.7103;0.2467;0.2362;0.897;0.9015;0.4307;0.4189;0.3172;0.3297;0.7795;0.777;0.4518;0.4397;0.0689;0.067;0.4911;0.4858;0.1774;0.1989;0.5143;0.5307;0.3651;0.3541;0.052;0.0479;0.8698;0.8741;0.557;0.5513;0.2281;0.2378;0.0375;0.0351;0.312;0.3253;0.3023;0.3104;0.207;0.218;0.221;0.2177;0.0973;0.1067;0.3089;0.3163;0.9269;0.9322;0.2554;0.2707;0.8266;0.8196;0.768;0.7513;0.9598;0.9583;0.2707;0.2834;0.9894;1.0014;0
0.5424;0.4259;0.0156;0.3789;0.5111;0.0209;0.9774;0.5921;0.2633;0.6546;0.3183;0.7911;0.0349;0.1138;0.0415;0.0044;0.835;0.4071;0.0045;0.0453;0.348;0.4001;0.1201;0.0452;0.8675;0.4244;4e-04;0.7884;0.9192;0.364;0.159;0.0025;0.348;0.6785;0.2895;0.1673;0.2222;0.0212;0.6298;0.1829;0.8011;0.4335;0.6143;0.0233;0.6399;0.1906;0.0468;0.3533;0.2299;0.4965;0.8938;0.0276;0.9222;0.0047;0.1986;0.8788;0.4511;0.1998;0.0457;0.2174;0.5134;0.1542;0.0473;0.0091;0.5679;0.4242;0.7263;0.4705;0.0403;0.8463;0.0107;0.7004;0.6043;0.0107;0.6773;0.3803;0.0229;0.4834;0.5505;0.0875;0.8138;0.7067;0.5073;0.0253;0.6855;0.1622;0.0333;0.9396;0.0109;0.1283;0.1216;0.7031;0.5885;0.0373;0.6286;0.5438;0.0238;0.9089;0.6078;0.0174;0.5099;0.5197;0.1121;0.1091;0.6822;0.6904;0.2822;0.2869;0.1138;0.0952;0.4149;0.4286;0.7666;0.7772;0.6004;0.5879;0.4376;0.4388;0.7105;0.7236;0.9904;0.9945;0.2615;0.2688;0.0353;0.0311;0.6561;0.6681;0.6898;0.6766;0.7121;0.7205;0.6664;0.6683;0.9764;0.9667;0.7488;0.7683;0.0429;0.0539;0.0059;-0.0031;0.1672;0.1583;0.6414;0.6378;0.4512;0.4625;0.1844;0.1779;0.1944;0.1955;0.4619;0.4519;0.9319;0.9389;0.5063;0.4988;0.6736;0.6766;0.4209;0.4282;0.6616;0.6626;0.9029;0.8948;0.3981;0.4152;0.1085;0.1064;0.29;0.2973;0.4068;0.3965;0.7278;0.7202;0.5626;0.5718;0.4337;0.4263;0.0957;0.095;0.602;0.5917;0.4594;0.4509;0.3163;0.317;0.2526;0.2587;0.9903;0.9868;0.5254;0.5235;0.4102;0.4012;0.961;0.9897;0.2569;0.2361;0.1836;0.1877;0.5811;0.5951;0.0776;0.0673;0.6864;0.6983;0.7848;0.7853;0.5278;0.5136;0.2073;0.1985;0.9651;0.9678;0.1038;0.1054;0.5868;0.5679;0.8563;0.8423;0.3853;0.3901;0.7375;0.741;0.6863;0.6941;0.1509;0.1435;0.7954;0.7802;0.3537;0.3509;0.096;0.08;0.2045;0.2149;0.828;0.832;0.8343;0.8348;0.4226;0.4299;0.594;0.5939;0.1845;0.1848;0.4717;0.4799;0
0.5294;0.8885;0.5775;0.0378;0.0081;0.5382;0.2339;0.9667;0.4825;0.4643;0.2157;0.0456;0.6396;0.05;0.3057;0.031;0.2966;0.0335;0.1322;0.0253;0.6403;0.298;0.3733;0.6873;0.1016;0.0239;0.0248;0.6176;0.936;0.8438;0.1579;0.2769;0.4552;0.3956;0.0157;0.4382;0.5711;0.2762;0.4638;0.033;0.4091;0.1583;0.0473;0.6443;0.9495;0.0084;0.1811;0.9472;0.3516;0.8552;0.0291;0.5113;0.2888;0.5324;0.0377;0.6669;0.5815;0.6308;0.0469;0.6033;0.2956;0.0411;0.8409;0.0125;0.4804;0.6544;0.4588;0.7679;0.0398;0.6607;0.0677;0.0199;0.389;0.4515;0.4401;0.0328;0.0174;0.8888;0.1499;0.3013;0.5316;0.7493;0.2384;0.0272;0.5619;0.4391;0.804;5e-04;0.9346;0.0166;0.6697;0.396;0.0141;0.3612;0.4833;0.1798;0.9052;0.0263;0.0827;0.0369;0.8279;0.8282;0.243;0.2425;0.5733;0.561;0.2948;0.3051;0.8007;0.7935;0.0175;0.0144;0.226;0.2284;0.8126;0.796;0.2635;0.2664;0.8688;0.8806;0.2809;0.2669;0.6305;0.6353;0.7686;0.7697;0.8515;0.8647;0.0326;0.0385;0.3233;0.3173;0.5086;0.5106;0.078;0.0898;0.9229;0.9149;0.2432;0.2231;0.876;0.8609;0.513;0.513;0.5223;0.5152;0.0267;0.0295;0.3021;0.299;0.8365;0.8343;0.8713;0.8678;0.1269;0.1311;0.5989;0.6009;0.673;0.6633;0.4396;0.4539;0.4296;0.4324;0.8051;0.7885;0.4353;0.4198;0.8928;0.9111;0.9876;0.9711;0.6016;0.6148;0.0803;0.1016;0.4554;0.4623;0.9684;0.9725;0.5876;0.5902;0.9214;0.9443;0.8825;0.8845;0.8776;0.8729;0.2301;0.2288;0.9772;0.9628;0.5548;0.5451;0.8257;0.8296;0.9274;0.9329;0.7227;0.7095;0.8908;0.897;0.1444;0.1484;0.3746;0.3768;0.0646;0.0666;0.2226;0.2173;0.741;0.7328;0.5069;0.4956;0.205;0.2081;0.0778;0.0757;0.9196;0.9071;0.9755;0.9869;0.8326;0.8289;0.9809;0.9883;0.8036;0.8141;0.3562;0.3654;0.5639;0.5801;0.445;0.46;0.9129;0.936;0.9969;0.9888;0.3416;0.3574;0.279;0.2812;0.9124;0.9056;0.0624;0.0637;0.5928;0.6075;0.0505;0.0556;0
0.1942;0.4105;0.5518;0.1437;0.0952;0.0103;0.6867;0.5385;0.9971;0.3775;0.2295;0.3925;0.0321;0.031;0.8203;0.0233;0.6314;0.2139;0;0.3726;0.0392;0.7256;0.0377;0.2853;0.0711;0.1384;0.9568;0.1766;0.0374;0.0766;0.7015;0.6408;0.0885;0.0035;0.3475;0.2588;0.2876;0.8566;0.0452;0.9061;0.825;0.7629;0.482;0.0364;0.4286;0.265;0.0354;0.1217;0.7015;0.2265;0.0356;0.6806;0.0253;0.9845;0.5294;0.2256;0.0382;0.4161;0.3111;0.7567;0.6005;5e-04;0.3953;0.5967;0.0195;0.2868;0.5069;0.7091;0.0427;0.1696;0.1208;0.0016;0.8225;0.3353;0.0365;0.2262;0.3051;0.8318;0.9824;0.0144;0.6801;0.8365;0.0491;0.8663;0.9305;0.7257;0.0299;0.928;0.8467;0.9495;0.03;0.4429;0.6871;0.0597;0.0235;0.6823;0.0277;0.2804;0.0741;0.0291;0.9309;0.9381;0.2954;0.297;0.6176;0.617;0.5205;0.5077;0.2874;0.2895;0.147;0.1625;0.4364;0.4211;0.4932;0.4978;0.8876;0.8913;0.0798;0.0768;0.041;0.041;0.2966;0.2755;0.4527;0.4523;0.0721;0.0736;0.8286;0.8309;0.9363;0.9485;0.3517;0.3442;0.4378;0.4365;0.004;0.0177;0.2835;0.2837;0.7579;0.7493;0.0679;0.0694;0.8274;0.8304;0.7909;0.8027;0.2176;0.2269;0.1631;0.1657;0.7666;0.7696;0.4435;0.4608;0.2229;0.2162;0.5054;0.5037;0.9974;0.985;0.5874;0.5916;0.9677;0.9727;0.6152;0.6222;0.0576;0.0502;0.2432;0.2387;0.179;0.1843;0.9805;0.965;0.9443;0.9401;0.1542;0.1595;0.7568;0.7431;0.3112;0.3231;0.3654;0.3683;0.5362;0.5496;0.8663;0.8719;0.5016;0.5141;0.0349;0.0324;0.4893;0.487;0.9969;1.0093;0.6096;0.6058;0.7411;0.7373;0.3641;0.3588;0.2525;0.2585;0.3878;0.393;0.351;0.3478;0.3867;0.3856;0.349;0.3441;0.6589;0.6632;0.1856;0.1963;0.0203;0.0109;0.6501;0.6491;0.4625;0.4686;0.4314;0.416;0.2574;0.2639;0.5544;0.5375;0.0795;0.0663;0.1275;0.1405;0.8043;0.813;0.6798;0.6819;0.7445;0.7485;0.304;0.3049;0.292;0.2818;0.5634;0.5511;0.1568;0.1588;0.1209;0.1306;1
0.6626;0.2935;0.9333;0.0424;0.3392;0.4624;0.0103;0.215;0.2395;0.6089;0.0387;0.7312;0.1754;0.7864;0.0342;0.0432;0.8554;0.0395;0.9619;0.6979;0.0377;0.3295;0.0306;0.2484;0.5986;0.8406;0.0228;0.0984;0.5131;0.6072;0.8557;0.0058;0.3406;0.2641;0.5103;0.4044;0.3809;0.315;0.9453;0.0038;0.021;0.4611;0.6604;0.2415;0.4899;0.71;0.5115;0.2428;0.0344;0.2004;0.0231;0.12;0.3803;0.2062;0.0411;0.0901;0.7432;0.6015;0.941;0.3766;0.002;0.0434;0.9141;0.4944;0.019;0.862;0.032;0.6077;0.5491;0.0212;0.1498;0.3321;0.8783;0.235;0.0057;0.6979;0.9774;0.0526;0.2233;0.0097;0.6971;0.5652;0.5628;0.9077;0.0289;0.1745;0.589;0.04;0.1759;0.0157;0.2919;0.1543;0.0035;0.7873;0.5204;0.2082;0.3266;0.0278;0.0445;0.5058;0.6987;0.702;0.7687;0.7689;0.3403;0.3479;0.4641;0.4714;0.9079;0.893;0.1208;0.1113;0.591;0.5785;0.999;1.0033;0.814;0.8061;0.2337;0.2312;0.732;0.7355;0.799;0.7997;0.433;0.439;0.8948;0.8748;0.6573;0.6469;0.83;0.807;0.9304;0.9219;0.4529;0.4626;0.1799;0.1798;0.6977;0.6975;0.3645;0.3594;0.9678;0.9693;0.7051;0.7028;0.5645;0.565;0.9662;0.9603;0.3119;0.3022;0.4492;0.4389;0.1438;0.1375;0.4389;0.4344;0.9848;0.9951;0.5609;0.5495;0.9622;0.9621;0.6592;0.6652;0.9853;0.986;0.0712;0.0725;0.7775;0.7846;0.7199;0.7236;0.4093;0.4118;0.8885;0.9002;0.9125;0.8976;0.8155;0.8166;0.3615;0.3515;0.9749;0.9625;0.2016;0.2295;0.1701;0.1841;0.6791;0.6742;0.7261;0.7223;0.3648;0.3606;0.1666;0.159;0.3174;0.3168;0.501;0.5068;0.589;0.5669;0.8664;0.8675;0.7391;0.7395;0.8521;0.8495;0.4805;0.484;0.9567;0.9494;0.2163;0.216;0.3076;0.3085;0.749;0.7497;0.3717;0.3715;0.8064;0.8107;0.3826;0.3913;0.5971;0.5934;0.4534;0.4572;0.4185;0.41;0.0265;0.0231;0.9003;0.9156;0.3982;0.4045;0.7359;0.7418;0.2259;0.2147;0.9909;0.9859;0.1247;0.129;0.6829;0.6805;0.627;0.6239;0
0.1516;0.6103;0.0441;0.8417;0.3582;0.06;0.0809;0.0343;0.1292;0.43;0.4443;0.5515;0.0385;0.037;0.705;0.0239;0.6244;0.0409;0.1303;0.0055;0.3621;0.0856;0.0476;0.4079;0.2852;0.857;0.6622;0.0461;0.983;0.1035;0.564;0.0191;0.2024;0.8197;0.7782;0.4943;0.3587;0.0257;0.2496;0.1274;0.7319;0.9092;0.9717;0.048;0.0859;0.7125;0.956;0.0431;0.2849;0.0045;0.3236;0.4323;0.3071;0.228;0.0203;0.9287;0.3595;0.9105;0.0256;0.3117;0.0651;0.0354;0.0537;0.0431;0.2344;0.1458;0.0223;0.459;0.4003;0.0105;0.3813;0.5279;0.3138;0.9376;0.6184;0.001;0.5593;0.3432;0.9887;0.0142;0.1985;0.9859;0.6449;0.6365;0.2982;0.0167;0.0481;0.1443;0.0192;0.3044;0.0879;0.3024;0.2256;0.9553;0.6566;0.0256;0.4963;0.0404;0.039;0.5183;0.4519;0.4709;0.4942;0.4977;0.4789;0.4905;0.6748;0.6758;0.4357;0.4381;0.468;0.4688;0.2578;0.2553;0.5981;0.5989;0.4557;0.4279;0.9506;0.9714;0.657;0.6587;0.4386;0.4398;0.4921;0.4944;0.0823;0.0835;0.6589;0.6514;0.0892;0.0783;0.1467;0.1438;0.2964;0.2967;0.7271;0.7226;0.2942;0.2935;0.4005;0.3854;0.2817;0.2757;0.8583;0.8707;0.1329;0.125;0.4679;0.4362;0.9835;0.9865;0.645;0.6576;0.5342;0.5355;0.5027;0.5064;0.6102;0.6127;0.7333;0.7278;0.6091;0.6134;0.8516;0.8691;0.726;0.7254;0.5409;0.5516;0.3143;0.3164;0.2923;0.3081;0.7085;0.7222;0.1587;0.1536;0.4536;0.4655;0.0205;0.0206;0.21;0.209;0.7934;0.8032;0.8519;0.8405;0.7019;0.7022;0.2303;0.2454;0.8205;0.816;0.7933;0.7851;0.4299;0.4336;0.1315;0.1263;0.3801;0.3806;0.5482;0.5385;0.1477;0.144;0.1381;0.1413;0.3236;0.3065;0.1646;0.1606;0.2055;0.1943;0.8172;0.7973;0.7496;0.7599;0.0596;0.0546;0.0714;0.0669;0.0804;0.0706;0.2979;0.3002;0.784;0.773;0.1057;0.0905;0.4654;0.4695;0.0998;0.1044;0.8032;0.8123;0.1809;0.1799;0.1412;0.145;0.2262;0.2391;0.5787;0.5824;0.3123;0.3081;0.8498;0.8325;0.2012;0.2083;0
0.2974;0.8442;0.0223;0.0925;0.5281;0.0844;0.0202;0.0695;0.03;0.3501;0.1594;0.396;0.8985;0.0218;0.3911;0.3023;0.0491;0.0064;0.1205;0.308;0.0428;0.9694;0.4881;0.8828;0.7702;0.0273;0.3394;0.5818;0.032;0.7016;0.3936;0.5479;0.3531;0.7157;0.035;0.4262;0.0991;0.5182;0.1176;0.0125;0.7853;0.0192;0.1524;0.4302;0.9977;0.311;0.9754;0.1903;0.0284;0.6784;0.597;0.0458;0.301;0.6248;0.514;0.0346;0.9175;0.0805;0.4568;0.9352;0.0453;0.1809;0.0233;0.5837;0.0036;0.9874;0.2704;0.2956;0.0236;0.4837;0.4132;0.0215;0.058;0.0165;0.7213;0.5807;0.7141;0.3483;0.6064;0.106;0.0186;0.6847;0.9488;0.2101;0.0355;0.7957;0.7539;0.0353;0.8014;0.0298;0.1133;0.0451;0.7412;0.5471;0.5944;0.2507;0.0013;0.6046;0.0154;0.4094;0.1487;0.1469;0.4482;0.4469;0.9462;0.9287;0.2294;0.2416;0.9349;0.9372;0.8749;0.8825;0.9061;0.9143;0.5861;0.5774;0.1427;0.1602;0.6745;0.6977;0.9474;0.9322;0.3249;0.344;0.0235;0.0183;0.6352;0.6323;0.1358;0.1382;0.229;0.2111;0.4004;0.4093;0.8288;0.8081;0.3739;0.362;0.0919;0.0973;0.8027;0.8144;0.9746;0.9714;0.9564;0.9464;0.4231;0.4334;0.3984;0.4023;0.1577;0.1625;0.5629;0.5607;0.6363;0.6513;0.3635;0.3696;0.2021;0.2053;0.4731;0.4747;0.1012;0.0973;0.8912;0.9018;0.0944;0.0975;0.95;0.9457;0.7897;0.7992;0.6751;0.6909;0.3638;0.3663;0.2814;0.2668;0.8074;0.8188;0.4096;0.4007;0.1944;0.186;0.3732;0.3744;0.9478;0.9624;0.3105;0.2976;0.5694;0.5704;0.4269;0.4226;0.2329;0.2293;0.7357;0.743;0.6611;0.6693;0.9163;0.9279;0.6215;0.6269;0.301;0.3155;0.7576;0.7442;0.5308;0.54;0.544;0.5323;0.0031;0.0096;0.6331;0.6356;0.9413;0.9466;0.4521;0.4493;0.264;0.2627;0.669;0.6748;0.9079;0.9205;0.728;0.7307;0.972;0.962;0.7728;0.7846;0.3776;0.3877;0.684;0.673;0.6289;0.635;0.1956;0.1901;0.1231;0.1211;0.0751;0.0765;0.0915;0.077;0.3837;0.3815;0.1043;0.1185;0
0.9397;0.7508;0.5365;0.0138;0.7886;0.9702;0.5305;0.0105;0.8637;0.6256;0.1223;0.6984;0.0072;0.0119;0.1076;0.3646;0.0489;0.0139;0.7528;0.9976;0.0022;0.2164;0.3048;0.0025;0.542;0.5168;0.5092;0.0235;0.824;0.3132;0.9512;0.8759;0.9714;0.0492;0.7983;0.7486;0.5025;0.5045;0.0464;0.3497;0.3392;0.7885;0.0355;0.6102;0.3698;0.0831;0.8198;0.3457;0.0367;0.997;0.0137;0.0572;0.0197;0.3912;0.484;0.8239;0.7064;0.0062;0.6767;0.2886;0.5556;0.0479;0.7956;0.3311;0.0025;0.8679;0.0137;0.962;0.3269;0.6093;0.0275;0.1128;0.2789;0.776;0.0471;0.5073;0.0184;0.1785;0.7825;0.8295;0.3971;0.7947;0.0429;0.8656;0.7866;0.1222;0.8852;0.0439;0.3888;0.3071;0.0025;0.0404;0.6394;0.4021;0.9099;0.1877;0.0131;0.9104;0.0459;0.2346;0.751;0.7589;0.9852;0.9791;0.0653;0.0726;0.4892;0.4918;0.9028;0.9104;0.1428;0.1478;0.2188;0.2124;0.9724;0.9709;0.2175;0.2246;0.7408;0.7434;0.3057;0.2972;0.5961;0.5886;0.1312;0.1337;0.3942;0.387;0.8069;0.8165;0.9778;1.0032;0.5897;0.583;0.4336;0.437;0.554;0.5674;0.6937;0.6878;0.9254;0.9131;0.079;0.0919;0.1453;0.1572;0.9589;0.9635;0.1398;0.1444;0.0532;0.0503;0.9739;0.9687;0.7021;0.6978;0.2821;0.2677;0.116;0.1279;0.0204;0.0283;0.5387;0.5234;0.9415;0.9389;0.3751;0.3886;0.5083;0.4978;0.5976;0.5898;0.7384;0.7273;0.6176;0.6158;0.0345;0.0407;0.4958;0.5173;0.751;0.7507;0.5106;0.5033;0.7129;0.7037;0.2829;0.2833;0.7963;0.7865;0.6252;0.6274;0.5087;0.4956;0.873;0.8618;0.0961;0.0946;0.0082;0.0064;0.9511;0.9559;0.1314;0.1152;0.8913;0.8923;0.7119;0.7327;0.7991;0.7952;0.2265;0.216;0.27;0.2457;0.3833;0.392;0.841;0.8406;0.4023;0.3966;0.2885;0.2673;0.3878;0.3856;0.6457;0.6509;0.3628;0.3678;0.6208;0.6334;0.2451;0.2151;0.0829;0.092;0.3826;0.3896;0.6;0.6049;0.4266;0.4253;0.0328;0.0461;0.2129;0.2172;0.6847;0.7057;0.5208;0.5291;0.9619;0.974;0
0.5459;0.1816;0.0302;0.2606;0.0424;0.9229;0.3452;0.2981;0.0958;0.0046;0.6224;0.5752;0.6676;0.0428;0.7727;0.0246;0.4361;0.5985;0.0094;0.4696;0.0151;0.5488;0.0139;0.4005;0.8801;0.1868;0.4832;0.6568;0.4635;0.2746;3e-04;0.585;0.3124;0.8035;0.0355;0.847;0.7712;0.7308;0.0097;0.2753;0.943;0.4192;0.4304;0.6532;0.0023;0.0011;0.2632;0.6336;0.1206;0.1016;0.0114;0.8068;0.0279;0.598;0.6457;0.1272;0.9405;0.1963;0.0015;0.3906;0.2456;0.0248;0.8012;0.6776;0.0192;0.3752;0.5699;0.7697;0.0044;0.9579;0.0082;0.4831;0.334;0.0181;0.5725;0.3219;0.4265;0.9808;0.0215;0.3417;0.4912;0.4995;0.0447;0.9492;0.159;0.3112;0.0095;0.2617;0.2868;0.5863;0.0013;0.4857;0.0027;0.3112;0.8235;0.1033;0.952;0.0224;0.0133;0.0737;0.9986;1.0023;0.9696;0.9585;0.3646;0.351;0.3651;0.368;0.886;0.8784;0.4633;0.4788;0.91;0.9108;0.9172;0.9153;0.3136;0.3151;0.4674;0.4524;0.5255;0.534;0.1924;0.1845;0.5473;0.5205;0.6729;0.6795;0.7656;0.7467;0.6978;0.6935;0.826;0.8282;0.3119;0.3294;0.1488;0.1547;0.0561;0.0684;0.9593;0.9459;0.3937;0.3932;0.6512;0.6519;0.3826;0.3841;0.011;0.0274;0.9483;0.9507;0.8197;0.8237;0.6345;0.625;0.1022;0.0805;0.9631;0.9528;0.5248;0.5201;0.0887;0.0958;0.7575;0.7459;0.2398;0.2271;0.2503;0.2545;0.6585;0.6606;0.4694;0.4654;0.6101;0.6139;0.9579;0.9725;0.2864;0.2841;0.2764;0.2903;0.1887;0.2;0.0533;0.0553;0.8496;0.8645;0.2933;0.2961;0.8426;0.8558;0.1908;0.1982;0.3794;0.3856;0.9682;0.9865;0.9197;0.9028;0.2414;0.2505;0.1339;0.1403;0.0202;0.0132;0.3783;0.3776;0.7431;0.7473;0.9005;0.8967;0.3478;0.3377;0.3429;0.339;0.7229;0.7208;0.0836;0.0775;0.7356;0.7284;0.8385;0.8422;0.9302;0.9347;0.746;0.7336;0.4537;0.4515;0.9781;0.9711;0.1902;0.2003;0.7902;0.7946;0.0886;0.0793;0.2094;0.2151;0.876;0.8785;0.4339;0.4265;0.1676;0.1611;0.8536;0.8552;0.3191;0.3081;0
0.9398;0.0412;0.9311;0.5626;0.9809;0.0182;0.2851;0.9253;0.7248;0.0444;0.3732;0.3281;0.5403;0.5811;0.0242;0.0694;0.0367;0.012;0.144;0.2382;0.0205;0.7601;0.0351;0.3479;0.8603;0.3704;0.4191;0.8248;0.6389;0.0436;0.5066;0.2786;0.6817;0.0262;0.1422;0.6775;0.01;0.9296;0.961;0.2816;0.6206;0.0359;0.7214;0.4337;0.4729;0.8699;0.2473;0.5009;0.0136;0.0274;0.843;0.9443;0.054;0.5106;0.4587;0.0337;0.8458;0.6394;0.0464;0.7407;0.3444;0.0012;0.9902;0.0461;0.998;0.5487;0.0294;0.333;0.8723;0.4615;0.9801;0.3183;0.03;0.9371;0.0016;0.6823;0.0423;0.847;0.8552;0.833;0.8032;0.0658;0.215;0.9369;0.0134;0.1225;0.7819;0.0093;0.0469;0.9189;0.2303;0.0851;0.5279;0.0377;0.7717;0.3097;0.5925;0.0222;0.9162;0.0066;0.0228;0.0192;0.601;0.5944;0.5072;0.5037;0.2552;0.2675;0.789;0.8085;0.1819;0.1684;0.0203;0.0173;0.7511;0.7382;0.1614;0.1685;0.5101;0.5078;0.2374;0.2375;0.6565;0.6966;0.3819;0.3923;0.0149;0.0201;0.0818;0.0906;0.0788;0.0825;0.1162;0.1119;0.8785;0.8636;0.5839;0.5778;0.5522;0.5559;0.5359;0.5248;0.409;0.4035;0.4837;0.4915;0.3867;0.3861;0.501;0.5148;0.9251;0.9198;0.7837;0.7842;0.8162;0.8253;0.7864;0.7894;0.4924;0.4757;0.913;0.9216;0.9923;1.0029;0.0208;0.0289;0.9858;0.9755;0.0806;0.0868;0.9016;0.8862;0.7643;0.7731;0.7072;0.7307;0.1998;0.2073;0.6167;0.6156;0.3059;0.308;0.7713;0.7822;0.8823;0.8932;0.5979;0.5878;0.6051;0.6167;0.4787;0.4865;0.5092;0.4907;0.3189;0.317;0.9895;0.9984;0.7864;0.7822;0.8794;0.8893;0.1946;0.1756;0.6114;0.6111;0.3857;0.3872;0.0949;0.0757;0.4287;0.4058;0.7574;0.7719;0.5208;0.5233;0.1522;0.1362;0.2104;0.2271;0.0593;0.0497;0.3758;0.3572;0.7622;0.773;0.1616;0.1675;0.2497;0.2532;0.7257;0.7346;0.9068;0.9088;0.4159;0.4239;0.6803;0.6727;0.6579;0.6571;0.9543;0.9572;0.5013;0.4987;0.4508;0.4396;0.6929;0.6869;0.0868;0.0797;0
